,Country,Year,GDP Total
827,Australia,1994,322214000000.0
828,Australia,1995,367216000000.0
829,Australia,1996,400303000000.0
830,Australia,1997,434568000000.0
831,Australia,1998,398899000000.0
832,Australia,1999,388608000000.0
833,Australia,2000,415223000000.0
834,Australia,2001,378376000000.0
835,Australia,2002,394649000000.0
836,Australia,2003,466488000000.0
837,Australia,2004,612490000000.0
838,Australia,2005,693408000000.0
839,Australia,2006,746054000000.0
840,Australia,2007,853100000000.0
841,Australia,2008,1054000000000.0
842,Australia,2009,927805000000.0
843,Australia,2010,1146140000000.0
844,Australia,2011,1396650000000.0
845,Australia,2012,1546150000000.0
846,Australia,2013,1576180000000.0
847,Australia,2014,1467480000000.0
848,Australia,2015,1351690000000.0
849,Australia,2016,1208850000000.0
850,Australia,2017,1329190000000.0
851,Australia,2018,1432880000000.0
852,Australia,2019,1396570000000.0
853,Australia,2020,1330900000000.0
854,Austria,1960,6592693841.0
855,Austria,1961,7311749633.0
856,Austria,1962,7756110210.0
857,Austria,1963,8374175258.0
858,Austria,1964,9169983886.0
859,Austria,1965,9994070616.0
860,Austria,1966,10887682273.0
861,Austria,1967,11579431669.0
862,Austria,1968,12440625313.0
863,Austria,1969,13582798556.0
864,Austria,1970,15373005557.0
865,Austria,1971,17858486067.0
866,Austria,1972,22059612477.0
867,Austria,1973,29515467707.0
868,Austria,1974,35189299912.0
869,Austria,1975,40059206763.0
870,Austria,1976,42959976222.0
871,Austria,1977,51545758888.0
872,Austria,1978,62052259073.0
873,Austria,1979,73937296963.0
874,Austria,1980,82058912997.0
875,Austria,1981,71034228443.0
876,Austria,1982,71275287570.0
877,Austria,1983,72121016547.0
878,Austria,1984,67985344887.0
879,Austria,1985,69386774408.0
880,Austria,1986,99036164939.0
881,Austria,1987,124168000000.0
882,Austria,1988,133339000000.0
883,Austria,1989,133106000000.0
884,Austria,1990,166463000000.0
885,Austria,1991,173794000000.0
886,Austria,1992,195078000000.0
887,Austria,1993,190380000000.0
888,Austria,1994,203535000000.0
889,Austria,1995,241038000000.0
890,Austria,1996,237251000000.0
891,Austria,1997,212790000000.0
892,Austria,1998,218260000000.0
893,Austria,1999,217186000000.0
894,Austria,2000,196800000000.0
895,Austria,2001,197338000000.0
896,Austria,2002,213378000000.0
897,Austria,2003,261696000000.0
898,Austria,2004,300904000000.0
899,Austria,2005,315974000000.0
900,Austria,2006,335999000000.0
901,Austria,2007,388691000000.0
902,Austria,2008,430294000000.0
903,Austria,2009,400172000000.0
904,Austria,2010,391893000000.0
905,Austria,2011,431120000000.0
906,Austria,2012,409425000000.0
907,Austria,2013,430069000000.0
908,Austria,2014,441996000000.0
909,Austria,2015,381818000000.0
910,Austria,2016,395569000000.0
911,Austria,2017,416207000000.0
912,Austria,2018,454873000000.0
913,Austria,2019,445075000000.0
914,Austria,2020,430947000000.0
915,Azerbaijan,1960,
916,Azerbaijan,1961,
917,Azerbaijan,1962,
918,Azerbaijan,1963,
919,Azerbaijan,1964,
920,Azerbaijan,1965,
921,Azerbaijan,1966,
922,Azerbaijan,1967,
923,Azerbaijan,1968,
924,Azerbaijan,1969,
925,Azerbaijan,1970,
926,Azerbaijan,1971,
927,Azerbaijan,1972,
928,Azerbaijan,1973,
929,Azerbaijan,1974,
930,Azerbaijan,1975,
931,Azerbaijan,1976,
932,Azerbaijan,1977,
933,Azerbaijan,1978,
934,Azerbaijan,1979,
935,Azerbaijan,1980,
936,Azerbaijan,1981,
937,Azerbaijan,1982,
938,Azerbaijan,1983,
939,Azerbaijan,1984,
940,Azerbaijan,1985,
941,Azerbaijan,1986,
942,Azerbaijan,1987,
943,Azerbaijan,1988,
944,Azerbaijan,1989,
945,Azerbaijan,1990,
946,Azerbaijan,1991,
947,Azerbaijan,1992,446305555.6
948,Azerbaijan,1993,1570000000.0
949,Azerbaijan,1994,1193312102.0
950,Azerbaijan,1995,2417355840.0
951,Azerbaijan,1996,3176333837.0
952,Azerbaijan,1997,3962238113.0
953,Azerbaijan,1998,4446368571.0
954,Azerbaijan,1999,4581432039.0
955,Azerbaijan,2000,5272798391.0
956,Azerbaijan,2001,5707720391.0
957,Azerbaijan,2002,6235856820.0
958,Azerbaijan,2003,7276753895.0
959,Azerbaijan,2004,8680370408.0
960,Azerbaijan,2005,13245716099.0
961,Azerbaijan,2006,20982986344.0
962,Azerbaijan,2007,33050343783.0
963,Azerbaijan,2008,48852482960.0
964,Azerbaijan,2009,44291490421.0
965,Azerbaijan,2010,52909294792.0
966,Azerbaijan,2011,65951627200.0
967,Azerbaijan,2012,69683935845.0
968,Azerbaijan,2013,74164435946.0
969,Azerbaijan,2014,75244294275.0
970,Azerbaijan,2015,53074370486.0
971,Azerbaijan,2016,37867518957.0
972,Azerbaijan,2017,40865558912.0
973,Azerbaijan,2018,47112941176.0
974,Azerbaijan,2019,48174235294.0
975,Azerbaijan,2020,42607176471.0
976,Burundi,1960,195999990.0
977,Burundi,1961,202999992.0
978,Burundi,1962,213500006.0
979,Burundi,1963,232749998.0
980,Burundi,1964,260750008.0
981,Burundi,1965,158994963.0
982,Burundi,1966,165444571.4
983,Burundi,1967,178297142.9
984,Burundi,1968,183200000.0
985,Burundi,1969,190205714.3
986,Burundi,1970,242732571.4
987,Burundi,1971,252842285.7
988,Burundi,1972,246804571.4
989,Burundi,1973,304339839.6
990,Burundi,1974,345263492.1
991,Burundi,1975,420986666.7
992,Burundi,1976,448412753.6
993,Burundi,1977,547535555.6
994,Burundi,1978,610225555.6
995,Burundi,1979,782496666.7
996,Burundi,1980,919726666.7
997,Burundi,1981,969046666.7
998,Burundi,1982,1013222222.0
999,Burundi,1983,1082926304.0
1000,Burundi,1984,987143931.2
1001,Burundi,1985,1149979286.0
1002,Burundi,1986,1201725497.0
1003,Burundi,1987,1131466494.0
1004,Burundi,1988,1082403219.0
1005,Burundi,1989,1113924130.0
1006,Burundi,1990,1132101253.0
1007,Burundi,1991,1167398478.0
1008,Burundi,1992,1083037671.0
1009,Burundi,1993,938632612.0
1010,Burundi,1994,925030590.2
1011,Burundi,1995,1000428394.0
1012,Burundi,1996,869033856.3
1013,Burundi,1997,972896267.9
1014,Burundi,1998,893770806.1
1015,Burundi,1999,808077223.4
1016,Burundi,2000,870486065.9
1017,Burundi,2001,876794723.1
1018,Burundi,2002,825394490.2
1019,Burundi,2003,784654423.6
1020,Burundi,2004,915257323.4
1021,Burundi,2005,1117113046.0
1022,Burundi,2006,1273375020.0
1023,Burundi,2007,1356199365.0
1024,Burundi,2008,1611835902.0
1025,Burundi,2009,1781455092.0
1026,Burundi,2010,2032135191.0
1027,Burundi,2011,2235820809.0
1028,Burundi,2012,2333308059.0
1029,Burundi,2013,2451625280.0
1030,Burundi,2014,2705783330.0
1031,Burundi,2015,3104394792.0
1032,Burundi,2016,2959641047.0
1033,Burundi,2017,3172292379.0
1034,Burundi,2018,3036937141.0
1035,Burundi,2019,3012308946.0
1036,Burundi,2020,3258187233.0
1037,Belgium,1960,11658722591.0
1038,Belgium,1961,12400145222.0
1039,Belgium,1962,13264015675.0
1040,Belgium,1963,14260017387.0
1041,Belgium,1964,15960106681.0
1042,Belgium,1965,17371457608.0
1043,Belgium,1966,18651883472.0
1044,Belgium,1967,19992040788.0
1045,Belgium,1968,21376353113.0
1046,Belgium,1969,23710735895.0
1047,Belgium,1970,26706196047.0
1048,Belgium,1971,29821661870.0
1049,Belgium,1972,37209418019.0
1050,Belgium,1973,47743801490.0
1051,Belgium,1974,56033077879.0
1052,Belgium,1975,65678189097.0
1053,Belgium,1976,71113882968.0
1054,Belgium,1977,82839905459.0
1055,Belgium,1978,101247000000.0
1056,Belgium,1979,116315000000.0
1057,Belgium,1980,126829000000.0
1058,Belgium,1981,104730000000.0
1059,Belgium,1982,92095926188.0
1060,Belgium,1983,87184239053.0
1061,Belgium,1984,83349530159.0
1062,Belgium,1985,86268264148.0
1063,Belgium,1986,120019000000.0
1064,Belgium,1987,149394000000.0
1065,Belgium,1988,162299000000.0
1066,Belgium,1989,164221000000.0
1067,Belgium,1990,205332000000.0
1068,Belgium,1991,210511000000.0
1069,Belgium,1992,234782000000.0
1070,Belgium,1993,224722000000.0
1071,Belgium,1994,244884000000.0
1072,Belgium,1995,288026000000.0
1073,Belgium,1996,279201000000.0
1074,Belgium,1997,252708000000.0
1075,Belgium,1998,258528000000.0
1076,Belgium,1999,258159000000.0
1077,Belgium,2000,236205000000.0
1078,Belgium,2001,236541000000.0
1079,Belgium,2002,257158000000.0
1080,Belgium,2003,317382000000.0
1081,Belgium,2004,368537000000.0
1082,Belgium,2005,385571000000.0
1083,Belgium,2006,407918000000.0
1084,Belgium,2007,470324000000.0
1085,Belgium,2008,515224000000.0
1086,Belgium,2009,481346000000.0
1087,Belgium,2010,480952000000.0
1088,Belgium,2011,522646000000.0
1089,Belgium,2012,496181000000.0
1090,Belgium,2013,521643000000.0
1091,Belgium,2014,534678000000.0
1092,Belgium,2015,462150000000.0
1093,Belgium,2016,475740000000.0
1094,Belgium,2017,501523000000.0
1095,Belgium,2018,543411000000.0
1096,Belgium,2019,533255000000.0
1097,Belgium,2020,515332000000.0
1098,Benin,1960,226195579.4
1099,Benin,1961,235668222.4
1100,Benin,1962,236434906.8
1101,Benin,1963,253927646.5
1102,Benin,1964,269818988.3
1103,Benin,1965,289908720.6
1104,Benin,1966,302925280.8
1105,Benin,1967,306222000.4
1106,Benin,1968,326323097.4
1107,Benin,1969,330748211.5
1108,Benin,1970,333627758.2
1109,Benin,1971,335072975.2
1110,Benin,1972,410331901.0
1111,Benin,1973,504376035.7
1112,Benin,1974,554654787.0
1113,Benin,1975,676870140.3
1114,Benin,1976,698408244.4
1115,Benin,1977,750049739.2
1116,Benin,1978,928843304.8
1117,Benin,1979,1186231265.0
1118,Benin,1980,1405251547.0
1119,Benin,1981,1291119965.0
1120,Benin,1982,1267778489.0
1121,Benin,1983,1095348303.0
1122,Benin,1984,1051133927.0
1123,Benin,1985,1045712703.0
1124,Benin,1986,1336102041.0
1125,Benin,1987,1562412030.0
1126,Benin,1988,1620246187.0
1127,Benin,1989,1502294411.0
1128,Benin,1990,1959965244.0
1129,Benin,1991,1986437860.0
1130,Benin,1992,1695315306.0
1131,Benin,1993,2274557914.0
1132,Benin,1994,1598075945.0
1133,Benin,1995,2169627138.0
1134,Benin,1996,2361116448.0
1135,Benin,1997,2268301645.0
1136,Benin,1998,2455092688.0
1137,Benin,1999,3677393997.0
1138,Benin,2000,3519991440.0
1139,Benin,2001,3666222634.0
1140,Benin,2002,4194342689.0
1141,Benin,2003,5349258093.0
1142,Benin,2004,6190270377.0
1143,Benin,2005,6567654959.0
1144,Benin,2006,7034111316.0
1145,Benin,2007,8169048375.0
1146,Benin,2008,9787734517.0
1147,Benin,2009,9738626510.0
1148,Benin,2010,9535345011.0
1149,Benin,2011,10693321370.0
1150,Benin,2012,11141358106.0
1151,Benin,2013,12517845128.0
1152,Benin,2014,13284527850.0
1153,Benin,2015,11388160997.0
1154,Benin,2016,11821065852.0
1155,Benin,2017,12701655846.0
1156,Benin,2018,14250987026.0
1157,Benin,2019,14391686309.0
1158,Benin,2020,15651545209.0
1159,Burkina Faso,1960,330442817.2
1160,Burkina Faso,1961,350247237.1
1161,Burkina Faso,1962,379567023.3
1162,Burkina Faso,1963,394040588.3
1163,Burkina Faso,1964,410321618.2
1164,Burkina Faso,1965,422916848.4
1165,Burkina Faso,1966,433889831.6
1166,Burkina Faso,1967,450753993.2
1167,Burkina Faso,1968,460442678.2
1168,Burkina Faso,1969,478298597.6
1169,Burkina Faso,1970,458404330.1
1170,Burkina Faso,1971,482411103.8
1171,Burkina Faso,1972,578595584.0
1172,Burkina Faso,1973,674773518.4
1173,Burkina Faso,1974,751133330.6
1174,Burkina Faso,1975,939972703.5
1175,Burkina Faso,1976,976547163.5
1176,Burkina Faso,1977,1131224818.0
1177,Burkina Faso,1978,1475583383.0
1178,Burkina Faso,1979,1748480982.0
1179,Burkina Faso,1980,1928719477.0
1180,Burkina Faso,1981,1775842026.0
1181,Burkina Faso,1982,1754449845.0
1182,Burkina Faso,1983,1600278756.0
1183,Burkina Faso,1984,1459880019.0
1184,Burkina Faso,1985,1552493068.0
1185,Burkina Faso,1986,2036303381.0
1186,Burkina Faso,1987,2369834650.0
1187,Burkina Faso,1988,2616040646.0
1188,Burkina Faso,1989,2615587726.0
1189,Burkina Faso,1990,3101300642.0
1190,Burkina Faso,1991,3135045684.0
1191,Burkina Faso,1992,3356692518.0
1192,Burkina Faso,1993,3199536228.0
1193,Burkina Faso,1994,1895290623.0
1194,Burkina Faso,1995,2379518099.0
1195,Burkina Faso,1996,2586550747.0
1196,Burkina Faso,1997,2447668985.0
1197,Burkina Faso,1998,2804902248.0
1198,Burkina Faso,1999,3389566983.0
1199,Burkina Faso,2000,2968369991.0
1200,Burkina Faso,2001,3190371050.0
1201,Burkina Faso,2002,3622350204.0
1202,Burkina Faso,2003,4740768355.0
1203,Burkina Faso,2004,5451688868.0
1204,Burkina Faso,2005,6146352742.0
1205,Burkina Faso,2006,6547420134.0
1206,Burkina Faso,2007,7625723124.0
1207,Burkina Faso,2008,9451436359.0
1208,Burkina Faso,2009,9450697336.0
1209,Burkina Faso,2010,10109618964.0
1210,Burkina Faso,2011,12080296644.0
1211,Burkina Faso,2012,12561016091.0
1212,Burkina Faso,2013,13444301139.0
1213,Burkina Faso,2014,13943016924.0
1214,Burkina Faso,2015,11832159276.0
1215,Burkina Faso,2016,12833363370.0
1216,Burkina Faso,2017,14106956830.0
1217,Burkina Faso,2018,16059910871.0
1218,Burkina Faso,2019,15990803570.0
1219,Burkina Faso,2020,17369059295.0
1220,Bangladesh,1960,4274893913.0
1221,Bangladesh,1961,4817580184.0
1222,Bangladesh,1962,5081413340.0
1223,Bangladesh,1963,5319458351.0
1224,Bangladesh,1964,5386054619.0
1225,Bangladesh,1965,5906636557.0
1226,Bangladesh,1966,6439687598.0
1227,Bangladesh,1967,7253575399.0
1228,Bangladesh,1968,7483685474.0
1229,Bangladesh,1969,8471006101.0
1230,Bangladesh,1970,8992721809.0
1231,Bangladesh,1971,8751842840.0
1232,Bangladesh,1972,6288245867.0
1233,Bangladesh,1973,8086725729.0
1234,Bangladesh,1974,12512460520.0
1235,Bangladesh,1975,19448348073.0
1236,Bangladesh,1976,10117113333.0
1237,Bangladesh,1977,9651149302.0
1238,Bangladesh,1978,13281767143.0
1239,Bangladesh,1979,15565480322.0
1240,Bangladesh,1980,18138049096.0
1241,Bangladesh,1981,20249694002.0
1242,Bangladesh,1982,18525399202.0
1243,Bangladesh,1983,17609048822.0
1244,Bangladesh,1984,18920840000.0
1245,Bangladesh,1985,22278423077.0
1246,Bangladesh,1986,21774033333.0
1247,Bangladesh,1987,24298032258.0
1248,Bangladesh,1988,26579005760.0
1249,Bangladesh,1989,28781714764.0
1250,Bangladesh,1990,31598341234.0
1251,Bangladesh,1991,30957483950.0
1252,Bangladesh,1992,31708874594.0
1253,Bangladesh,1993,33166519418.0
1254,Bangladesh,1994,33768660883.0
1255,Bangladesh,1995,37939748769.0
1256,Bangladesh,1996,46438484108.0
1257,Bangladesh,1997,48244309133.0
1258,Bangladesh,1998,49984559471.0
1259,Bangladesh,1999,51270569884.0
1260,Bangladesh,2000,53369787319.0
1261,Bangladesh,2001,53991289844.0
1262,Bangladesh,2002,54724081491.0
1263,Bangladesh,2003,60158929188.0
1264,Bangladesh,2004,65108544250.0
1265,Bangladesh,2005,69442943089.0
1266,Bangladesh,2006,71819083684.0
1267,Bangladesh,2007,79611888213.0
1268,Bangladesh,2008,91631278239.0
1269,Bangladesh,2009,102478000000.0
1270,Bangladesh,2010,115279000000.0
1271,Bangladesh,2011,128638000000.0
1272,Bangladesh,2012,133356000000.0
1273,Bangladesh,2013,149990000000.0
1274,Bangladesh,2014,172885000000.0
1275,Bangladesh,2015,195079000000.0
1276,Bangladesh,2016,221415000000.0
1277,Bangladesh,2017,249711000000.0
1278,Bangladesh,2018,274039000000.0
1279,Bangladesh,2019,302563000000.0
1280,Bangladesh,2020,324239000000.0
1281,Bulgaria,1960,
1282,Bulgaria,1961,
1283,Bulgaria,1962,
1284,Bulgaria,1963,
1285,Bulgaria,1964,
1286,Bulgaria,1965,
1287,Bulgaria,1966,
1288,Bulgaria,1967,
1289,Bulgaria,1968,
1290,Bulgaria,1969,
1291,Bulgaria,1970,
1292,Bulgaria,1971,
1293,Bulgaria,1972,
1294,Bulgaria,1973,
1295,Bulgaria,1974,
1296,Bulgaria,1975,
1297,Bulgaria,1976,
1298,Bulgaria,1977,
1299,Bulgaria,1978,
1300,Bulgaria,1979,
1301,Bulgaria,1980,19839230769.0
1302,Bulgaria,1981,19870000000.0
1303,Bulgaria,1982,19342000000.0
1304,Bulgaria,1983,16563666667.0
1305,Bulgaria,1984,17594944444.0
1306,Bulgaria,1985,17155421053.0
1307,Bulgaria,1986,20249294118.0
1308,Bulgaria,1987,28101000000.0
1309,Bulgaria,1988,22555941176.0
1310,Bulgaria,1989,21988444444.0
1311,Bulgaria,1990,20632090909.0
1312,Bulgaria,1991,10943548387.0
1313,Bulgaria,1992,10350515464.0
1314,Bulgaria,1993,10829710145.0
1315,Bulgaria,1994,9697416974.0
1316,Bulgaria,1995,18983303571.0
1317,Bulgaria,1996,12294221473.0
1318,Bulgaria,1997,11315986087.0
1319,Bulgaria,1998,15030695297.0
1320,Bulgaria,1999,13627323285.0
1321,Bulgaria,2000,13245833844.0
1322,Bulgaria,2001,14183497963.0
1323,Bulgaria,2002,16402846413.0
1324,Bulgaria,2003,21144983552.0
1325,Bulgaria,2004,26157894737.0
1326,Bulgaria,2005,29869283400.0
1327,Bulgaria,2006,34379808889.0
1328,Bulgaria,2007,44405101470.0
1329,Bulgaria,2008,54438966420.0
1330,Bulgaria,2009,52023504656.0
1331,Bulgaria,2010,50381825504.0
1332,Bulgaria,2011,57386216850.0
1333,Bulgaria,2012,54033250329.0
1334,Bulgaria,2013,55615397666.0
1335,Bulgaria,2014,56901994980.0
1336,Bulgaria,2015,50647442757.0
1337,Bulgaria,2016,53806894796.0
1338,Bulgaria,2017,58971520599.0
1339,Bulgaria,2018,66230155100.0
1340,Bulgaria,2019,68558815112.0
1341,Bulgaria,2020,69105101090.0
1342,Bahrain,1960,
1343,Bahrain,1961,
1344,Bahrain,1962,
1345,Bahrain,1963,
1346,Bahrain,1964,
1347,Bahrain,1965,
1348,Bahrain,1966,
1349,Bahrain,1967,
1350,Bahrain,1968,
1351,Bahrain,1969,
1352,Bahrain,1970,
1353,Bahrain,1971,
1354,Bahrain,1972,
1355,Bahrain,1973,
1356,Bahrain,1974,
1357,Bahrain,1975,
1358,Bahrain,1976,
1359,Bahrain,1977,
1360,Bahrain,1978,
1361,Bahrain,1979,
1362,Bahrain,1980,3072698328.0
1363,Bahrain,1981,3467819149.0
1364,Bahrain,1982,3645744681.0
1365,Bahrain,1983,3735106383.0
1366,Bahrain,1984,3905585106.0
1367,Bahrain,1985,3651861702.0
1368,Bahrain,1986,3052393617.0
1369,Bahrain,1987,3392021011.0
1370,Bahrain,1988,3702393617.0
1371,Bahrain,1989,3863563830.0
1372,Bahrain,1990,4229787234.0
1373,Bahrain,1991,4616223404.0
1374,Bahrain,1992,4751063830.0
1375,Bahrain,1993,5200265957.0
1376,Bahrain,1994,5567553457.0
1377,Bahrain,1995,5849467819.0
1378,Bahrain,1996,6101861436.0
1379,Bahrain,1997,6349202394.0
1380,Bahrain,1998,6183776596.0
1381,Bahrain,1999,6621010372.0
1382,Bahrain,2000,9062898936.0
1383,Bahrain,2001,8976196809.0
1384,Bahrain,2002,9593510638.0
1385,Bahrain,2003,11074813830.0
1386,Bahrain,2004,13150159574.0
1387,Bahrain,2005,15968723404.0
1388,Bahrain,2006,18504760638.0
1389,Bahrain,2007,21730000000.0
1390,Bahrain,2008,25710904255.0
1391,Bahrain,2009,22938218085.0
1392,Bahrain,2010,25713271277.0
1393,Bahrain,2011,28776595745.0
1394,Bahrain,2012,30749308511.0
1395,Bahrain,2013,32539468085.0
1396,Bahrain,2014,33387712766.0
1397,Bahrain,2015,31050638298.0
