Entity,Code,Year,Expense (% of GDP)
Myanmar,MMR,2019,13.5995144751444
Namibia,NAM,1991,30.1282123792977
Namibia,NAM,1992,29.5765977843106
Namibia,NAM,1999,29.2525595359468
Namibia,NAM,2000,28.1213974637115
Namibia,NAM,2001,28.8965425261351
Namibia,NAM,2002,27.3395805089514
Namibia,NAM,2003,28.6760908044499
Namibia,NAM,2004,25.6028480612206
Namibia,NAM,2005,25.4073630154324
Namibia,NAM,2006,23.9829005033004
Namibia,NAM,2007,22.9477428597293
Namibia,NAM,2008,25.1624217132509
Namibia,NAM,2009,27.0436244609163
Namibia,NAM,2010,28.1021144371959
Namibia,NAM,2011,34.1976397238494
Namibia,NAM,2012,31.6880904421439
Namibia,NAM,2013,35.4484303452898
Namibia,NAM,2014,37.1519272746629
Namibia,NAM,2015,38.001067754021
Namibia,NAM,2016,35.4033290884048
Namibia,NAM,2017,36.6306850639078
Namibia,NAM,2018,33.1036553429304
Namibia,NAM,2019,24.5049128877943
Nauru,NRU,2014,82.1876104565853
Nauru,NRU,2015,93.0605461413933
Nauru,NRU,2016,86.529649432032
Nauru,NRU,2017,90.3863899931177
Nauru,NRU,2018,82.85420900625
Nepal,NPL,2004,14.5963383257351
Nepal,NPL,2010,15.6352008846605
Nepal,NPL,2011,13.9070618683069
Nepal,NPL,2012,13.8393358530682
Nepal,NPL,2013,12.6904354155292
Nepal,NPL,2014,13.5829915227027
Nepal,NPL,2015,13.9897984541113
Nepal,NPL,2016,14.2271107367293
Nepal,NPL,2017,16.8538214472796
Nepal,NPL,2018,20.1657916958573
Nepal,NPL,2019,21.7018652754745
Netherlands,NLD,1973,34.9282400451801
Netherlands,NLD,1974,35.8493578103508
Netherlands,NLD,1975,40.7527667795199
Netherlands,NLD,1976,40.98830258775
Netherlands,NLD,1977,42.3501788585657
Netherlands,NLD,1978,43.3754474513866
Netherlands,NLD,1979,44.7168383320053
Netherlands,NLD,1980,45.5490999355766
Netherlands,NLD,1981,46.7895019051058
Netherlands,NLD,1982,49.4614972206203
Netherlands,NLD,1983,50.2332333893025
Netherlands,NLD,1984,49.2725170702933
Netherlands,NLD,1985,48.5710738752628
Netherlands,NLD,1986,48.7595570362924
Netherlands,NLD,1987,50.0062334968991
Netherlands,NLD,1988,47.895554639143
Netherlands,NLD,1989,46.2254618815851
Netherlands,NLD,1990,45.3924263551973
Netherlands,NLD,1991,45.7305790428648
Netherlands,NLD,1992,46.2092440504199
Netherlands,NLD,1993,46.4848491055969
Netherlands,NLD,1994,45.4977719767293
Netherlands,NLD,1995,47.8226171077267
Netherlands,NLD,1996,41.2152339499456
Netherlands,NLD,1997,40.3692222649751
Netherlands,NLD,1998,38.7633624570436
Netherlands,NLD,1999,37.5919934963846
Netherlands,NLD,2000,36.4773111920833
Netherlands,NLD,2001,36.9977235043507
Netherlands,NLD,2002,37.2896034417734
Netherlands,NLD,2003,38.204598194263
Netherlands,NLD,2004,37.4041633445812
Netherlands,NLD,2005,36.5534968405269
Netherlands,NLD,2006,37.4771189949123
Netherlands,NLD,2007,36.910380024872
Netherlands,NLD,2008,37.3265986606881
Netherlands,NLD,2009,41.3686980068561
Netherlands,NLD,2010,41.5654573700654
Netherlands,NLD,2011,41.0753137882308
Netherlands,NLD,2012,41.2992406955339
Netherlands,NLD,2013,41.4141291790759
Netherlands,NLD,2014,40.9513669664661
Netherlands,NLD,2015,39.9438847085831
Netherlands,NLD,2016,38.9886452352482
Netherlands,NLD,2017,37.7975359888152
Netherlands,NLD,2018,37.6746637863427
Netherlands,NLD,2019,37.4438905667037
New Zealand,NZL,1972,25.9146341463415
New Zealand,NZL,1973,26.0623845234214
New Zealand,NZL,1974,27.6656775469832
New Zealand,NZL,1975,31.4190375834211
New Zealand,NZL,1976,28.5018619306789
New Zealand,NZL,1977,31.3878412069296
New Zealand,NZL,1978,34.1624365482234
New Zealand,NZL,1979,33.8422883649014
New Zealand,NZL,1980,34.9539151374242
New Zealand,NZL,1981,36.2213584288052
New Zealand,NZL,1982,37.2656579661221
New Zealand,NZL,1983,36.5838492524805
New Zealand,NZL,1984,37.1688404929999
New Zealand,NZL,1985,36.1416816928848
New Zealand,NZL,1986,37.4700188083447
New Zealand,NZL,1987,41.0835837370454
New Zealand,NZL,1988,39.1861642214523
New Zealand,NZL,2001,31.5512928087513
New Zealand,NZL,2002,30.7257906066681
New Zealand,NZL,2003,31.2173416284896
New Zealand,NZL,2004,30.4364592162216
New Zealand,NZL,2005,30.9856975395398
New Zealand,NZL,2006,31.3853166205437
New Zealand,NZL,2007,31.3103662554306
New Zealand,NZL,2008,32.6367696905061
New Zealand,NZL,2009,34.1350285887796
New Zealand,NZL,2010,34.2327900778
New Zealand,NZL,2011,40.0870367327778
New Zealand,NZL,2012,35.0312383614803
New Zealand,NZL,2013,33.0921118762162
New Zealand,NZL,2014,32.3602835125891
New Zealand,NZL,2015,31.5439139970236
New Zealand,NZL,2016,30.7208627156236
New Zealand,NZL,2017,29.8658364919798
New Zealand,NZL,2018,29.6510965991895
New Zealand,NZL,2019,30.0799834128649
Nicaragua,NIC,1990,65.2271170148582
Nicaragua,NIC,1991,23.7308017228247
Nicaragua,NIC,1992,24.4003792949576
Nicaragua,NIC,1993,25.1735429554863
Nicaragua,NIC,1994,11.3108693464913
Nicaragua,NIC,1995,10.9220556021652
Nicaragua,NIC,1996,10.8033504453157
Nicaragua,NIC,1997,11.2951967628368
Nicaragua,NIC,1998,11.4481781790853
Nicaragua,NIC,1999,12.6829708019482
Nicaragua,NIC,2000,12.6932348217074
Nicaragua,NIC,2001,14.4152064453334
Nicaragua,NIC,2002,12.2011228136227
Nicaragua,NIC,2003,13.1526926178979
Nicaragua,NIC,2004,12.9236679174998
Nicaragua,NIC,2005,13.7175631014426
Nicaragua,NIC,2006,15.0781317266508
Nicaragua,NIC,2007,14.6943936473165
Nicaragua,NIC,2008,15.2073882371524
Nicaragua,NIC,2009,15.4974198897098
Nicaragua,NIC,2010,14.9932255872977
Nicaragua,NIC,2011,14.9750332995716
Nicaragua,NIC,2012,15.2288139821367
Nicaragua,NIC,2013,15.0906897116341
Nicaragua,NIC,2014,15.4277807861718
Nicaragua,NIC,2015,15.9243286883013
Nicaragua,NIC,2016,16.3937838341333
Nicaragua,NIC,2017,16.5222678155808
Nicaragua,NIC,2018,16.8472783785496
Nicaragua,NIC,2019,16.566351017277
Niger,NER,1976,9.98793056127904
Niger,NER,1977,8.85859695367377
Niger,NER,1978,9.45014451994025
Niger,NER,1979,9.17874047152927
Niger,NER,1980,10.1645285569589
North America,,1972,17.7983128894309
North America,,1973,17.8963305120894
North America,,1974,17.8826242862773
North America,,1975,19.4705455028892
North America,,1976,19.73244539909
North America,,1977,19.602983150369
North America,,1978,19.123583570158
North America,,1979,18.9210812176906
North America,,1980,20.5441697374486
North America,,1981,21.004714001251
North America,,1982,22.4631398691724
North America,,1983,22.8027334882024
North America,,1984,21.470358848161
North America,,1985,22.1748019522565
North America,,1986,22.2306120296592
North America,,1987,21.3743366668623
North America,,1988,21.0303263401572
North America,,1989,20.8631269963379
North America,,1990,21.7974729931882
North America,,1991,23.1179267723071
North America,,1992,22.1633936131762
North America,,1993,21.7622958036506
North America,,1994,21.0120431904473
North America,,1995,20.8027443996462
North America,,1996,20.2243860945548
North America,,1997,19.4787386673802
North America,,1998,18.8531992965844
North America,,1999,18.2552034984549
North America,,2000,18.00127270223
North America,,2001,19.4428539049281
North America,,2002,19.8890542026949
North America,,2003,20.4265767225746
North America,,2004,20.1680427376738
North America,,2005,20.4866359535785
North America,,2006,20.2753161197338
North America,,2007,20.5428275811691
North America,,2008,22.35534371683
North America,,2009,25.0186981713138
North America,,2010,25.5173855196777
North America,,2011,24.7542307355798
North America,,2012,23.4114904457879
North America,,2013,22.4840061274869
North America,,2014,22.1560774515682
North America,,2015,21.9834309012342
North America,,2016,22.0893429652336
North America,,2017,21.849977235257
North America,,2018,21.8732292764513
North America,,2019,22.2455927757417
North America,,2020,33.0138694917035
North Macedonia,MKD,2005,28.8944668516795
North Macedonia,MKD,2006,29.5614217561612
North Macedonia,MKD,2007,29.2955972503882
North Macedonia,MKD,2008,30.5512304466244
North Macedonia,MKD,2009,31.3393886479733
North Macedonia,MKD,2010,30.0860286853756
North Macedonia,MKD,2011,28.9817013007717
North Macedonia,MKD,2012,29.3726417014675
North Macedonia,MKD,2013,28.2476496069864
North Macedonia,MKD,2014,28.3672213651207
North Macedonia,MKD,2015,28.7946070150674
North Macedonia,MKD,2016,27.7831376744929
North Macedonia,MKD,2017,27.9967047089011
North Macedonia,MKD,2018,27.8450405439627
North Macedonia,MKD,2019,29.82753840519
Norway,NOR,1972,28.3267169164583
Norway,NOR,1973,28.219475401761
Norway,NOR,1974,28.2705696939067
Norway,NOR,1975,29.001041612113
Norway,NOR,1976,31.2463351332609
Norway,NOR,1977,31.7652329749104
Norway,NOR,1978,33.3603949353802
Norway,NOR,1979,33.5299386398183
Norway,NOR,1980,32.6430584487195
Norway,NOR,1981,32.6215778616104
Norway,NOR,1982,33.2111543931243
Norway,NOR,1983,33.0954483083773
Norway,NOR,1984,32.0006870871061
Norway,NOR,1985,31.4517018076038
Norway,NOR,1986,33.8808378572055
Norway,NOR,1987,34.8673360897815
Norway,NOR,1988,36.2255377331783
Norway,NOR,1989,36.7479732161127
Norway,NOR,1990,38.0948443709492
Norway,NOR,1991,38.6254931418945
Norway,NOR,1992,39.7314944292965
Norway,NOR,1993,39.0132101940613
Norway,NOR,1994,38.3582819815814
Norway,NOR,1995,37.9562430305937
Norway,NOR,1996,35.9868281323483
Norway,NOR,1997,34.3998282720311
Norway,NOR,1998,35.9087775043888
Norway,NOR,1999,35.0782854239865
Norway,NOR,2000,32.0010907042672
Norway,NOR,2001,32.6524350095186
Norway,NOR,2002,37.6212183525451
Norway,NOR,2003,37.373330930581
Norway,NOR,2004,35.3559690861572
Norway,NOR,2005,33.2616745737535
Norway,NOR,2006,32.2097876792896
Norway,NOR,2007,32.138697874582
Norway,NOR,2008,30.8514473992075
Norway,NOR,2009,35.5763541077735
Norway,NOR,2010,34.9109909823695
Norway,NOR,2011,34.3526279208918
Norway,NOR,2012,33.9455131200421
Norway,NOR,2013,34.4060869542567
Norway,NOR,2014,35.8439563756402
Norway,NOR,2015,38.3843945424998
Norway,NOR,2016,39.9680066930308
Norway,NOR,2017,39.0201500159921
Norway,NOR,2018,37.4585947831959
Norway,NOR,2019,39.0056236703052
OECD members,,1972,20.2450800313822
OECD members,,1973,20.8605679968694
OECD members,,1974,21.5994178508762
OECD members,,1975,23.7273000042676
OECD members,,1976,23.992230597563
OECD members,,1977,24.0191893710453
OECD members,,1978,24.3583601651995
OECD members,,1979,24.5365707924066
OECD members,,1980,25.5897057349617
OECD members,,1981,25.5495828692069
OECD members,,1982,27.2585114617786
OECD members,,1983,27.1854673884877
OECD members,,1984,26.5857401558797
OECD members,,1985,27.1067967216623
OECD members,,1986,28.1926077310068
OECD members,,1987,27.867096376205
OECD members,,1988,26.925771072554
OECD members,,1989,26.3993888267859
OECD members,,1990,26.601462018677
OECD members,,1991,28.2291500380406
OECD members,,1992,28.5374573696273
OECD members,,1993,28.9143787474419
OECD members,,1994,28.4162057643294
OECD members,,1995,29.9122838417509
OECD members,,1996,28.8124129447289
OECD members,,1997,28.0004240487377
OECD members,,1998,27.0308609882404
OECD members,,1999,26.8403082171796
OECD members,,2000,26.3801440986943
OECD members,,2001,27.6478881823567
OECD members,,2002,28.1414307007198
OECD members,,2003,28.5893024565257
OECD members,,2004,28.1639575904428
OECD members,,2005,28.3314022260921
OECD members,,2006,27.9881560402787
OECD members,,2007,27.8344571968585
OECD members,,2008,28.9712013594384
OECD members,,2009,31.6875106720346
OECD members,,2010,31.9334606948651
OECD members,,2011,30.9575509610353
OECD members,,2012,30.7177033013596
OECD members,,2013,30.2573839825168
OECD members,,2014,29.8869926497645
OECD members,,2015,29.563751400373
OECD members,,2016,29.4452513922489
OECD members,,2017,29.2730057667257
OECD members,,2018,29.1830339421725
OECD members,,2019,29.4483410866222
Pacific island small states,,2010,25.6321201442668
Pacific island small states,,2011,25.9993889048764
Pacific island small states,,2012,27.0263269917928
Pacific island small states,,2013,28.0806756662539
Pacific island small states,,2014,29.3037365642314
Pacific island small states,,2015,30.4516625804049
Pacific island small states,,2016,30.2127233956953
Pacific island small states,,2017,30.7987698149749
Pacific island small states,,2018,31.7334735809369
Pacific island small states,,2019,31.0279340370956
Palau,PLW,2008,50.9715801434206
Palau,PLW,2009,51.2791057940688
Palau,PLW,2010,50.5834702032343
Palau,PLW,2011,53.1177394265737
Palau,PLW,2012,54.4786668990253
Palau,PLW,2013,49.6762897815172
Palau,PLW,2014,46.7416578322985
Palau,PLW,2015,40.0212089147351
Palau,PLW,2016,41.8512197822598
Palau,PLW,2017,42.2044016430228
Palau,PLW,2018,41.8193272111932
Palau,PLW,2019,46.3264968144796
Panama,PAN,2014,13.3007114074125
Panama,PAN,2015,14.4331912490803
Panama,PAN,2016,14.1333261876573
Panama,PAN,2017,14.4180682143219
Panama,PAN,2018,14.0920342122156
Papua New Guinea,PNG,1990,31.1517456602302
Papua New Guinea,PNG,1991,30.0016640781007
Papua New Guinea,PNG,1992,29.0520956665877
Papua New Guinea,PNG,1993,29.98479587434
Papua New Guinea,PNG,1994,27.0156591866626
Papua New Guinea,PNG,1995,24.5386378678548
Papua New Guinea,PNG,1996,25.7841111454516
Papua New Guinea,PNG,1997,27.2795355669812
Papua New Guinea,PNG,1998,24.0769644779333
Papua New Guinea,PNG,1999,29.331120726762
Papua New Guinea,PNG,2000,30.0470326013271
Papua New Guinea,PNG,2001,26.9230976405067
Papua New Guinea,PNG,2002,22.093912745056
Papua New Guinea,PNG,2014,21.7511493892941
Papua New Guinea,PNG,2015,20.2295670659165
Papua New Guinea,PNG,2016,18.3875117589636
Papua New Guinea,PNG,2017,16.582991808656
Papua New Guinea,PNG,2018,18.3099112905525
Papua New Guinea,PNG,2019,19.0829122799506
Paraguay,PRY,2005,12.2787341251754
Paraguay,PRY,2006,12.3649511285838
Paraguay,PRY,2007,11.4827516924891
Paraguay,PRY,2008,10.8129075001749
Paraguay,PRY,2009,12.5773872015926
Paraguay,PRY,2010,11.8391195380757
Paraguay,PRY,2011,13.0832818921182
Paraguay,PRY,2012,15.7041029014301
Paraguay,PRY,2013,14.5068729811107
Paraguay,PRY,2014,14.7097002292566
Paraguay,PRY,2015,16.1694589460489
Paraguay,PRY,2016,15.4216143903646
Paraguay,PRY,2017,15.6276790931267
Paraguay,PRY,2018,16.1304844057012
Paraguay,PRY,2019,16.8976693534164
Peru,PER,1972,12.6535900162459
Peru,PER,1973,13.1615259285946
Peru,PER,1974,11.7466816933657
Peru,PER,1975,13.6059371383674
Peru,PER,1976,14.2309060948601
Peru,PER,1977,13.2224562008388
Peru,PER,1978,15.6674779140474
Peru,PER,1979,13.3327070797371
Peru,PER,1980,18.7634055633095
Peru,PER,1981,17.3914359519559
Peru,PER,1982,16.4373901984977
Peru,PER,1983,18.3050183244671
Peru,PER,1984,17.4194438867366
Peru,PER,1985,17.0338356723712
Peru,PER,1986,16.9362407878063
Peru,PER,1987,15.8521851233036
Peru,PER,1988,13.2129414606306
Peru,PER,1989,12.9775901784635
Peru,PER,1990,19.4571009482371
Peru,PER,1991,14.56901630511
Peru,PER,1992,17.1550178825329
Peru,PER,1993,15.3093438316222
Peru,PER,1994,15.4302640521815
Peru,PER,1995,17.5018085362913
Peru,PER,1996,17.0499092960488
Peru,PER,1997,16.6254155772893
Peru,PER,1998,16.9243354286347
Peru,PER,1999,17.8181315090752
Peru,PER,2000,18.4212887077482
Peru,PER,2001,18.2439858212758
Peru,PER,2002,17.6134329055327
Peru,PER,2003,17.7708378805601
Peru,PER,2004,17.3833715752298
Peru,PER,2005,18.0201336794962
Peru,PER,2006,17.0776767262438
Peru,PER,2007,18.1434002111455
Peru,PER,2008,17.8236305892688
Peru,PER,2009,18.4835822470063
Peru,PER,2010,17.8223398948007
Peru,PER,2011,17.6278849212839
Peru,PER,2012,17.9177884982323
Peru,PER,2013,18.9583513319003
Peru,PER,2014,20.5114219115948
Peru,PER,2015,20.5675823700928
Peru,PER,2016,19.1880269352898
Peru,PER,2017,20.0177030282009
Peru,PER,2018,19.7211104325813
Peru,PER,2019,20.4791323716444
Philippines,PHL,1990,16.7639061784918
Philippines,PHL,1991,15.9932885206941
Philippines,PHL,1992,16.2038061231511
Philippines,PHL,1993,15.9084327315073
Philippines,PHL,2000,15.7043454580072
Philippines,PHL,2001,16.3761597643013
Philippines,PHL,2002,16.2398182535247
Philippines,PHL,2003,16.3039879253457
Philippines,PHL,2004,15.2483585913628
Philippines,PHL,2005,16.5075781461687
Philippines,PHL,2006,14.5746291197224
Philippines,PHL,2007,13.8880937726132
Philippines,PHL,2008,13.581599410109
Philippines,PHL,2009,14.509485683653
Philippines,PHL,2010,13.7936889438216
Philippines,PHL,2011,13.5211906618935
Philippines,PHL,2012,13.5454813748711
Philippines,PHL,2013,13.20715199779
Philippines,PHL,2014,12.8216477698348
Philippines,PHL,2015,13.4767411156598
Philippines,PHL,2016,13.4351490147382
Philippines,PHL,2017,13.6131575683624
Philippines,PHL,2018,14.2125593180723
Philippines,PHL,2019,14.8359837064605
Poland,POL,1994,35.9752872149702
Poland,POL,1995,41.8796731003304
Poland,POL,1996,47.6220024681811
Poland,POL,1997,40.4918271199544
Poland,POL,1998,39.0991314488645
Poland,POL,1999,38.5738217721969
Poland,POL,2000,38.1923169931715
Poland,POL,2001,39.7408732413108
Poland,POL,2002,39.5782392325175
Poland,POL,2003,40.5305069220164
Poland,POL,2004,37.9128080755253
Poland,POL,2005,37.0614317587554
Poland,POL,2006,36.7936781335121
Poland,POL,2007,35.14342640218
Poland,POL,2008,35.9419277503926
Poland,POL,2009,36.8163116561287
Poland,POL,2010,36.5971728811123
Poland,POL,2011,34.8006166423149
Poland,POL,2012,35.0289077158285
Poland,POL,2013,35.7113881864842
Poland,POL,2014,35.0410707064568
Poland,POL,2015,34.2868239176686
Poland,POL,2016,34.8372164656904
Poland,POL,2017,34.3735033306782
Poland,POL,2018,33.4543294894547
Poland,POL,2019,34.1564462364134
Portugal,PRT,1975,23.7183877729563
Portugal,PRT,1976,25.930669287285
Portugal,PRT,1978,26.1582644619491
Portugal,PRT,1979,25.9766255896161
Portugal,PRT,1980,27.368038610969
Portugal,PRT,1981,29.5812799961605
Portugal,PRT,1982,29.0799142417027
Portugal,PRT,1983,30.8040850210487
Portugal,PRT,1984,29.5120863152906
Portugal,PRT,1985,33.5760831009522
Portugal,PRT,1986,33.6617596033034
Portugal,PRT,1987,30.1315948889803
Portugal,PRT,1988,29.7935425928162
Portugal,PRT,1989,31.153775519643
Portugal,PRT,1990,32.3222997365854
Portugal,PRT,1991,34.730902729588
Portugal,PRT,1992,35.8791544619716
Portugal,PRT,1993,37.2413070064039
Portugal,PRT,1994,34.97051938506
Portugal,PRT,1995,36.7779812493198
Portugal,PRT,1996,36.7971484444815
Portugal,PRT,1997,35.839123369897
Portugal,PRT,1998,37.2479538811668
Portugal,PRT,1999,37.0903404383349
Portugal,PRT,2000,37.2528277484671
Portugal,PRT,2001,38.0893570774869
Portugal,PRT,2002,38.5425576504857
Portugal,PRT,2003,39.8208098594833
Portugal,PRT,2004,40.4098446020985
Portugal,PRT,2005,41.3999833140657
Portugal,PRT,2006,40.1145409977161
Portugal,PRT,2007,39.2631659788723
Portugal,PRT,2008,40.3029459380645
Portugal,PRT,2009,43.6779216989797
Portugal,PRT,2010,43.9559003304585
Portugal,PRT,2011,44.2709262542682
Portugal,PRT,2012,44.1980204481795
Portugal,PRT,2013,45.3738022572742
Portugal,PRT,2014,47.4354280025151
Portugal,PRT,2015,43.7563701164476
Portugal,PRT,2016,41.1299296131519
Portugal,PRT,2017,41.4169071353453
Portugal,PRT,2018,39.1041857604929
Portugal,PRT,2019,38.5730968906954
Post-demographic dividend,,1972,20.5471585652652
Post-demographic dividend,,1973,21.1834862657777
Post-demographic dividend,,1974,21.9811687477581
Post-demographic dividend,,1975,24.1319998476699
Post-demographic dividend,,1976,24.4081363488061
Post-demographic dividend,,1977,24.4099119984593
Post-demographic dividend,,1978,24.7540502450972
Post-demographic dividend,,1979,24.8748141366469
Post-demographic dividend,,1980,26.0392591550098
Post-demographic dividend,,1981,26.0330359464768
Post-demographic dividend,,1982,27.2258584268713
Post-demographic dividend,,1983,27.4135599112577
Post-demographic dividend,,1984,26.8597446933053
Post-demographic dividend,,1985,27.3871062318987
Post-demographic dividend,,1986,28.4892128379642
Post-demographic dividend,,1987,28.1012304071234
Post-demographic dividend,,1988,27.1921123862496
Post-demographic dividend,,1989,26.7935308337328
Post-demographic dividend,,1990,27.0914347665414
Post-demographic dividend,,1991,28.7998356089779
Post-demographic dividend,,1992,29.1402762945369
Post-demographic dividend,,1993,29.5227013195328
Post-demographic dividend,,1994,28.8859267850134
Post-demographic dividend,,1995,30.2680821414461
Post-demographic dividend,,1996,28.9249069451056
Post-demographic dividend,,1997,28.1040870447134
Post-demographic dividend,,1998,27.3011986067778
Post-demographic dividend,,1999,26.941496094261
Post-demographic dividend,,2000,26.4657565548349
Post-demographic dividend,,2001,27.3307260772355
Post-demographic dividend,,2002,27.7942736443617
Post-demographic dividend,,2003,28.2956175434292
Post-demographic dividend,,2004,27.9153116457347
Post-demographic dividend,,2005,28.1083189021524
Post-demographic dividend,,2006,27.7849635946015
Post-demographic dividend,,2007,27.6547238967436
Post-demographic dividend,,2008,28.9597828624162
Post-demographic dividend,,2009,31.712052365833
Post-demographic dividend,,2010,31.932734866711
Post-demographic dividend,,2011,31.054514071398
Post-demographic dividend,,2012,30.834275342586
Post-demographic dividend,,2013,30.2953606653985
Post-demographic dividend,,2014,29.9675538570844
Post-demographic dividend,,2015,29.6990524618959
Post-demographic dividend,,2016,29.5138853672006
Post-demographic dividend,,2017,29.3378946232661
Post-demographic dividend,,2018,29.1979049266243
Post-demographic dividend,,2019,29.4273440759651
Romania,ROU,1981,39.7851531184864
Romania,ROU,1982,31.8133076711575
Romania,ROU,1983,27.5048783660726
Romania,ROU,1984,28.8298002695748
Romania,ROU,1985,41.5437308868502
Romania,ROU,1986,42.432625804913
Romania,ROU,1987,40.6283280085197
Romania,ROU,1988,36.5880980163361
Romania,ROU,1989,39.99625
Romania,ROU,1990,33.3442126121926
Romania,ROU,1991,32.8907845183538
Romania,ROU,1992,38.2481921316261
Romania,ROU,1993,29.8984318070654
Romania,ROU,1994,29.7690932021468
Romania,ROU,1995,26.0610201560981
Romania,ROU,1996,26.0026168585404
Romania,ROU,1997,28.5489076513425
Romania,ROU,1998,30.677399568198
Romania,ROU,1999,33.2548470424334
Romania,ROU,2000,33.4794882352723
Romania,ROU,2001,32.3299662496571
Romania,ROU,2002,30.9811750721573
Romania,ROU,2003,30.9478651254497
Romania,ROU,2004,30.7599505166369
Romania,ROU,2005,30.7294903924153
Romania,ROU,2006,31.2607034723158
Romania,ROU,2007,32.7472432475098
Romania,ROU,2008,31.9564548104179
Romania,ROU,2009,34.4299544316158
Romania,ROU,2010,35.3356435821534
Romania,ROU,2011,35.0106165811907
Romania,ROU,2012,33.5106119627421
Romania,ROU,2013,31.6153669524659
Romania,ROU,2014,32.3714853683844
Romania,ROU,2015,33.2025386207266
Romania,ROU,2016,31.9389643849788
Romania,ROU,2017,31.561960270928
Romania,ROU,2018,32.9982237581411
Romania,ROU,2019,33.7923812002435
Russia,RUS,1994,27.0478919361441
Russia,RUS,1995,11.5640493066226
Russia,RUS,1998,25.0415363723241
Russia,RUS,1999,20.2861006003545
Russia,RUS,2000,21.1628915021522
Russia,RUS,2001,22.7585313017298
Russia,RUS,2002,22.5352476801625
Russia,RUS,2003,23.046306391951
Russia,RUS,2004,21.5738426684628
Russia,RUS,2005,19.9480998631588
Russia,RUS,2006,19.500541407903
Russia,RUS,2007,23.0065326912153
Russia,RUS,2008,21.5321667594705
Russia,RUS,2009,32.1089747155738
Russia,RUS,2010,27.3772390022191
Russia,RUS,2011,23.3499683933859
Russia,RUS,2012,24.1958551261758
Russia,RUS,2013,24.606189979681
Russia,RUS,2014,26.4617539784902
Russia,RUS,2015,30.6476505158828
Russia,RUS,2016,31.0284467524216
Russia,RUS,2017,30.7103051722937
Russia,RUS,2018,28.94416147321
Russia,RUS,2019,29.7134548520414
Rwanda,RWA,1990,12.6646089979756
Rwanda,RWA,1991,12.4816099532825
Rwanda,RWA,1992,14.9651355338768
Rwanda,RWA,2014,17.4273180272569
Rwanda,RWA,2015,16.9423569935083
Rwanda,RWA,2016,18.4698403890509
Rwanda,RWA,2017,18.6727532242872
Rwanda,RWA,2018,18.6796875279425
Rwanda,RWA,2019,19.3311611320605
Saint Kitts and Nevis,KNA,1990,17.5673371974088
Saint Kitts and Nevis,KNA,1991,17.154804688812
Saint Kitts and Nevis,KNA,1992,16.8101931872065
Saint Kitts and Nevis,KNA,1993,17.31822394473
Saint Kitts and Nevis,KNA,1994,18.38053530423
Saint Kitts and Nevis,KNA,2000,25.9442256294838
Saint Kitts and Nevis,KNA,2001,24.8161021744402
Saint Kitts and Nevis,KNA,2002,21.0446127881259
Saint Kitts and Nevis,KNA,2003,21.5019173412867
Saint Kitts and Nevis,KNA,2004,21.0505395906856
Saint Kitts and Nevis,KNA,2005,22.1403261024062
Saint Kitts and Nevis,KNA,2006,20.4814382927853
Saint Kitts and Nevis,KNA,2007,20.3550105047097
Saint Kitts and Nevis,KNA,2008,26.437116330676
Saint Kitts and Nevis,KNA,2009,27.0028245420284
Saint Kitts and Nevis,KNA,2010,25.8294924139813
Saint Kitts and Nevis,KNA,2011,26.9444507348445
Saint Kitts and Nevis,KNA,2012,25.285962834086
Saint Kitts and Nevis,KNA,2013,24.7236898975911
Saint Kitts and Nevis,KNA,2014,25.1308223523374
Saint Kitts and Nevis,KNA,2015,25.6282798132011
Saint Kitts and Nevis,KNA,2016,26.7939408731733
Saint Kitts and Nevis,KNA,2017,24.3053775424909
Saint Lucia,LCA,2000,14.63149324861
Saint Lucia,LCA,2001,16.6378008298755
Saint Lucia,LCA,2002,16.6868724279835
Saint Lucia,LCA,2003,17.5013878469617
Saint Lucia,LCA,2004,17.0273443402778
Saint Lucia,LCA,2005,15.6609153294194
Saint Lucia,LCA,2006,14.1562663657104
Saint Lucia,LCA,2007,13.3719091306804
Saint Lucia,LCA,2008,16.1620801190353
Saint Lucia,LCA,2009,17.4897896347778
Saint Lucia,LCA,2010,18.0152352868597
Saint Lucia,LCA,2011,17.5026312577464
Saint Lucia,LCA,2012,19.0556100061739
Saint Lucia,LCA,2013,18.8641397789707
Saint Lucia,LCA,2014,18.6450502623715
Saint Lucia,LCA,2015,18.1883146469458
Saint Lucia,LCA,2016,18.202077147382
Saint Lucia,LCA,2017,17.6057848235089
Saint Vincent and the Grenadines,VCT,2000,22.4917049097588
Saint Vincent and the Grenadines,VCT,2001,22.2801457226275
Saint Vincent and the Grenadines,VCT,2002,21.8971365338508
Saint Vincent and the Grenadines,VCT,2003,20.9482042924789
Saint Vincent and the Grenadines,VCT,2004,20.4426216712906
Saint Vincent and the Grenadines,VCT,2005,21.7807265782094
Saint Vincent and the Grenadines,VCT,2006,21.5481416905627
Saint Vincent and the Grenadines,VCT,2007,20.4989715367965
Saint Vincent and the Grenadines,VCT,2008,22.9712037323051
Saint Vincent and the Grenadines,VCT,2009,25.7787195781133
Saint Vincent and the Grenadines,VCT,2010,25.7244645546428
Saint Vincent and the Grenadines,VCT,2011,27.1241432992797
Saint Vincent and the Grenadines,VCT,2012,26.1324007974686
Saint Vincent and the Grenadines,VCT,2013,25.2281477563345
Saint Vincent and the Grenadines,VCT,2014,25.9009685316287
