,Country,Year,High Tech Exports(total)
3311,Latin America & the Caribbean (IDA & IBRD countries),2014,77893353247.0
3312,Latin America & the Caribbean (IDA & IBRD countries),2015,75566949149.0
3313,Latin America & the Caribbean (IDA & IBRD countries),2016,78913772560.0
3314,Latin America & the Caribbean (IDA & IBRD countries),2017,87240085869.0
3315,Latin America & the Caribbean (IDA & IBRD countries),2018,90569672953.0
3316,Latin America & the Caribbean (IDA & IBRD countries),2019,88787024432.0
3317,Latin America & the Caribbean (IDA & IBRD countries),2020,
3318,Timor-Leste,2007,
3319,Timor-Leste,2008,
3320,Timor-Leste,2009,
3321,Timor-Leste,2010,
3322,Timor-Leste,2011,
3323,Timor-Leste,2012,
3324,Timor-Leste,2013,
3325,Timor-Leste,2014,
3326,Timor-Leste,2015,
3327,Timor-Leste,2016,
3328,Timor-Leste,2017,
3329,Timor-Leste,2018,
3330,Timor-Leste,2019,
3331,Timor-Leste,2020,
3332,Middle East & North Africa (IDA & IBRD countries),2007,
3333,Middle East & North Africa (IDA & IBRD countries),2008,
3334,Middle East & North Africa (IDA & IBRD countries),2009,1096920631.0
3335,Middle East & North Africa (IDA & IBRD countries),2010,
3336,Middle East & North Africa (IDA & IBRD countries),2011,
3337,Middle East & North Africa (IDA & IBRD countries),2012,
3338,Middle East & North Africa (IDA & IBRD countries),2013,
3339,Middle East & North Africa (IDA & IBRD countries),2014,
3340,Middle East & North Africa (IDA & IBRD countries),2015,1936829137.0
3341,Middle East & North Africa (IDA & IBRD countries),2016,
3342,Middle East & North Africa (IDA & IBRD countries),2017,
3343,Middle East & North Africa (IDA & IBRD countries),2018,
3344,Middle East & North Africa (IDA & IBRD countries),2019,
3345,Middle East & North Africa (IDA & IBRD countries),2020,
3346,Tonga,2007,
3347,Tonga,2008,
3348,Tonga,2009,8644.0
3349,Tonga,2010,242.0
3350,Tonga,2011,1264.0
3351,Tonga,2012,152533.0
3352,Tonga,2013,56676.0
3353,Tonga,2014,28003.0
3354,Tonga,2015,
3355,Tonga,2016,
3356,Tonga,2017,
3357,Tonga,2018,
3358,Tonga,2019,
3359,Tonga,2020,
3360,South Asia (IDA & IBRD),2007,
3361,South Asia (IDA & IBRD),2008,
3362,South Asia (IDA & IBRD),2009,11674908636.0
3363,South Asia (IDA & IBRD),2010,11151712419.0
3364,South Asia (IDA & IBRD),2011,14994861712.0
3365,South Asia (IDA & IBRD),2012,14410422904.0
3366,South Asia (IDA & IBRD),2013,
3367,South Asia (IDA & IBRD),2014,
3368,South Asia (IDA & IBRD),2015,
3369,South Asia (IDA & IBRD),2016,
3370,South Asia (IDA & IBRD),2017,
3371,South Asia (IDA & IBRD),2018,
3372,South Asia (IDA & IBRD),2019,
3373,South Asia (IDA & IBRD),2020,
3374,Sub-Saharan Africa (IDA & IBRD countries),2007,
3375,Sub-Saharan Africa (IDA & IBRD countries),2008,
3376,Sub-Saharan Africa (IDA & IBRD countries),2009,
3377,Sub-Saharan Africa (IDA & IBRD countries),2010,
3378,Sub-Saharan Africa (IDA & IBRD countries),2011,
3379,Sub-Saharan Africa (IDA & IBRD countries),2012,
3380,Sub-Saharan Africa (IDA & IBRD countries),2013,
3381,Sub-Saharan Africa (IDA & IBRD countries),2014,3833591011.0
3382,Sub-Saharan Africa (IDA & IBRD countries),2015,4213295293.0
3383,Sub-Saharan Africa (IDA & IBRD countries),2016,3377713782.0
3384,Sub-Saharan Africa (IDA & IBRD countries),2017,3029578419.0
3385,Sub-Saharan Africa (IDA & IBRD countries),2018,2921500397.0
3386,Sub-Saharan Africa (IDA & IBRD countries),2019,
3387,Sub-Saharan Africa (IDA & IBRD countries),2020,
3388,Trinidad and Tobago,2007,61152611.0
3389,Trinidad and Tobago,2008,36207870.0
3390,Trinidad and Tobago,2009,3466997.0
3391,Trinidad and Tobago,2010,2859229.0
3392,Trinidad and Tobago,2011,6491931.0
3393,Trinidad and Tobago,2012,33519356.0
3394,Trinidad and Tobago,2013,10410762.0
3395,Trinidad and Tobago,2014,6663099.0
3396,Trinidad and Tobago,2015,5675253.0
3397,Trinidad and Tobago,2016,
3398,Trinidad and Tobago,2017,
3399,Trinidad and Tobago,2018,
3400,Trinidad and Tobago,2019,
3401,Trinidad and Tobago,2020,
3402,Tunisia,2007,
3403,Tunisia,2008,775079197.0
3404,Tunisia,2009,746372378.0
3405,Tunisia,2010,999867622.0
3406,Tunisia,2011,1088158471.0
3407,Tunisia,2012,856102212.0
3408,Tunisia,2013,805692837.0
3409,Tunisia,2014,871477651.0
3410,Tunisia,2015,838438493.0
3411,Tunisia,2016,879283155.0
3412,Tunisia,2017,850853009.0
3413,Tunisia,2018,832918092.0
3414,Tunisia,2019,840507140.0
3415,Tunisia,2020,
3416,Turkey,2007,1885162261.0
3417,Turkey,2008,1930191471.0
3418,Turkey,2009,1583107140.0
3419,Turkey,2010,1948819658.0
3420,Turkey,2011,2206768903.0
3421,Turkey,2012,2337357015.0
3422,Turkey,2013,3793480827.0
3423,Turkey,2014,4310898804.0
3424,Turkey,2015,3881365447.0
3425,Turkey,2016,3439090645.0
3426,Turkey,2017,4102967451.0
3427,Turkey,2018,3765481188.0
3428,Turkey,2019,4302066914.0
3429,Turkey,2020,4196985792.0
3430,Tuvalu,2007,
3431,Tuvalu,2008,
3432,Tuvalu,2009,
3433,Tuvalu,2010,
3434,Tuvalu,2011,
3435,Tuvalu,2012,
3436,Tuvalu,2013,
3437,Tuvalu,2014,
3438,Tuvalu,2015,
3439,Tuvalu,2016,
3440,Tuvalu,2017,
3441,Tuvalu,2018,
3442,Tuvalu,2019,
3443,Tuvalu,2020,
3444,Tanzania,2007,
3445,Tanzania,2008,16341411.0
3446,Tanzania,2009,18568819.0
3447,Tanzania,2010,27507643.0
3448,Tanzania,2011,44767416.0
3449,Tanzania,2012,105568119.0
3450,Tanzania,2013,54800135.0
3451,Tanzania,2014,28112715.0
3452,Tanzania,2015,9849468.0
3453,Tanzania,2016,17983736.0
3454,Tanzania,2017,16962666.0
3455,Tanzania,2018,186258425.0
3456,Tanzania,2019,
3457,Tanzania,2020,
3458,Uganda,2007,
3459,Uganda,2008,5462447.0
3460,Uganda,2009,3637333.0
3461,Uganda,2010,6763440.0
3462,Uganda,2011,153379164.0
3463,Uganda,2012,177393165.0
3464,Uganda,2013,9211171.0
3465,Uganda,2014,11574770.0
3466,Uganda,2015,9670945.0
3467,Uganda,2016,8440320.0
3468,Uganda,2017,8123723.0
3469,Uganda,2018,19912643.0
3470,Uganda,2019,
3471,Uganda,2020,11771659.0
3472,Ukraine,2007,
3473,Ukraine,2008,
3474,Ukraine,2009,
3475,Ukraine,2010,
3476,Ukraine,2011,2170226921.0
3477,Ukraine,2012,2877410336.0
3478,Ukraine,2013,2491983569.0
3479,Ukraine,2014,2222441328.0
3480,Ukraine,2015,1626367584.0
3481,Ukraine,2016,1245921696.0
3482,Ukraine,2017,1267145051.0
3483,Ukraine,2018,1247555874.0
3484,Ukraine,2019,1247990022.0
3485,Ukraine,2020,1248167887.0
3486,Upper middle income,2007,
3487,Upper middle income,2008,
3488,Upper middle income,2009,511677000000.0
3489,Upper middle income,2010,660293000000.0
3490,Upper middle income,2011,736348000000.0
3491,Upper middle income,2012,795287000000.0
3492,Upper middle income,2013,861787000000.0
3493,Upper middle income,2014,868374000000.0
3494,Upper middle income,2015,858234000000.0
3495,Upper middle income,2016,801947000000.0
3496,Upper middle income,2017,886331000000.0
3497,Upper middle income,2018,984938000000.0
3498,Upper middle income,2019,960293000000.0
3499,Upper middle income,2020,
3500,Uruguay,2007,49306191.0
3501,Uruguay,2008,82005246.0
3502,Uruguay,2009,81823095.0
3503,Uruguay,2010,116183372.0
3504,Uruguay,2011,136348949.0
3505,Uruguay,2012,198244856.0
3506,Uruguay,2013,194422906.0
3507,Uruguay,2014,178779704.0
3508,Uruguay,2015,273942982.0
3509,Uruguay,2016,153433875.0
3510,Uruguay,2017,129215276.0
3511,Uruguay,2018,120197863.0
3512,Uruguay,2019,115768291.0
3513,Uruguay,2020,113421790.0
3514,United States,2007,244480000000.0
3515,United States,2008,246884000000.0
3516,United States,2009,154108000000.0
3517,United States,2010,168939000000.0
3518,United States,2011,169464000000.0
3519,United States,2012,172387000000.0
3520,United States,2013,172145000000.0
3521,United States,2014,179264000000.0
3522,United States,2015,178350000000.0
3523,United States,2016,176346000000.0
3524,United States,2017,156640000000.0
3525,United States,2018,156037000000.0
3526,United States,2019,156074000000.0
3527,United States,2020,143489000000.0
3528,Uzbekistan,2007,
3529,Uzbekistan,2008,
3530,Uzbekistan,2009,
3531,Uzbekistan,2010,
3532,Uzbekistan,2011,
3533,Uzbekistan,2012,
3534,Uzbekistan,2013,
3535,Uzbekistan,2014,
3536,Uzbekistan,2015,
3537,Uzbekistan,2016,
3538,Uzbekistan,2017,41086846.0
3539,Uzbekistan,2018,12428993.0
3540,Uzbekistan,2019,20483658.0
3541,Uzbekistan,2020,50754263.0
3542,St. Vincent and the Grenadines,2007,
3543,St. Vincent and the Grenadines,2008,
3544,St. Vincent and the Grenadines,2009,44381.0
3545,St. Vincent and the Grenadines,2010,8505.0
3546,St. Vincent and the Grenadines,2011,1400.0
3547,St. Vincent and the Grenadines,2012,2654.0
3548,St. Vincent and the Grenadines,2013,11119.0
3549,St. Vincent and the Grenadines,2014,2093.0
3550,St. Vincent and the Grenadines,2015,
3551,St. Vincent and the Grenadines,2016,185.0
3552,St. Vincent and the Grenadines,2017,55.0
3553,St. Vincent and the Grenadines,2018,111.0
3554,St. Vincent and the Grenadines,2019,1120024.0
3555,St. Vincent and the Grenadines,2020,
3556,"Venezuela, RB",2007,
3557,"Venezuela, RB",2008,
3558,"Venezuela, RB",2009,
3559,"Venezuela, RB",2010,
3560,"Venezuela, RB",2011,
3561,"Venezuela, RB",2012,
3562,"Venezuela, RB",2013,
3563,"Venezuela, RB",2014,
3564,"Venezuela, RB",2015,
3565,"Venezuela, RB",2016,
3566,"Venezuela, RB",2017,
3567,"Venezuela, RB",2018,
3568,"Venezuela, RB",2019,
3569,"Venezuela, RB",2020,
3570,British Virgin Islands,2007,
3571,British Virgin Islands,2008,
3572,British Virgin Islands,2009,
3573,British Virgin Islands,2010,
3574,British Virgin Islands,2011,
3575,British Virgin Islands,2012,
3576,British Virgin Islands,2013,
3577,British Virgin Islands,2014,
3578,British Virgin Islands,2015,
3579,British Virgin Islands,2016,
3580,British Virgin Islands,2017,
3581,British Virgin Islands,2018,
3582,British Virgin Islands,2019,
3583,British Virgin Islands,2020,
3584,Virgin Islands (U.S.),2007,
3585,Virgin Islands (U.S.),2008,
3586,Virgin Islands (U.S.),2009,
3587,Virgin Islands (U.S.),2010,
3588,Virgin Islands (U.S.),2011,
3589,Virgin Islands (U.S.),2012,
3590,Virgin Islands (U.S.),2013,
3591,Virgin Islands (U.S.),2014,
3592,Virgin Islands (U.S.),2015,
3593,Virgin Islands (U.S.),2016,
3594,Virgin Islands (U.S.),2017,
3595,Virgin Islands (U.S.),2018,
3596,Virgin Islands (U.S.),2019,
3597,Virgin Islands (U.S.),2020,
3598,Vietnam,2007,
3599,Vietnam,2008,3013196849.0
3600,Vietnam,2009,3533737534.0
3601,Vietnam,2010,6068690971.0
3602,Vietnam,2011,11706749291.0
3603,Vietnam,2012,21344684276.0
3604,Vietnam,2013,32759458404.0
3605,Vietnam,2014,36377184989.0
3606,Vietnam,2015,47523875603.0
3607,Vietnam,2016,55215295475.0
3608,Vietnam,2017,74113940404.0
3609,Vietnam,2018,82613421026.0
3610,Vietnam,2019,90436077041.0
3611,Vietnam,2020,101537000000.0
3612,Vanuatu,2007,
3613,Vanuatu,2008,
3614,Vanuatu,2009,
3615,Vanuatu,2010,
3616,Vanuatu,2011,
3617,Vanuatu,2012,
3618,Vanuatu,2013,
3619,Vanuatu,2014,
3620,Vanuatu,2015,
3621,Vanuatu,2016,
3622,Vanuatu,2017,
3623,Vanuatu,2018,
3624,Vanuatu,2019,
3625,Vanuatu,2020,
3626,World,2007,
3627,World,2008,
3628,World,2009,
3629,World,2010,
3630,World,2011,
3631,World,2012,2215930000000.0
3632,World,2013,2324240000000.0
3633,World,2014,2372190000000.0
3634,World,2015,2286570000000.0
3635,World,2016,2240510000000.0
3636,World,2017,2674620000000.0
3637,World,2018,2918770000000.0
3638,World,2019,
3639,World,2020,
3640,Samoa,2007,
3641,Samoa,2008,
3642,Samoa,2009,183567.0
3643,Samoa,2010,591471.0
3644,Samoa,2011,365979.0
3645,Samoa,2012,114963.0
3646,Samoa,2013,210811.0
3647,Samoa,2014,429821.0
3648,Samoa,2015,146345.0
3649,Samoa,2016,171154.0
3650,Samoa,2017,74642.0
3651,Samoa,2018,142117.0
3652,Samoa,2019,105679.0
3653,Samoa,2020,
3654,Kosovo,2007,
3655,Kosovo,2008,
3656,Kosovo,2009,
3657,Kosovo,2010,
3658,Kosovo,2011,
3659,Kosovo,2012,
3660,Kosovo,2013,
3661,Kosovo,2014,
3662,Kosovo,2015,
3663,Kosovo,2016,
3664,Kosovo,2017,
3665,Kosovo,2018,
3666,Kosovo,2019,
3667,Kosovo,2020,
3668,"Yemen, Rep.",2007,
3669,"Yemen, Rep.",2008,
3670,"Yemen, Rep.",2009,382625.0
3671,"Yemen, Rep.",2010,398148.0
3672,"Yemen, Rep.",2011,678968.0
3673,"Yemen, Rep.",2012,584721.0
3674,"Yemen, Rep.",2013,2668283.0
3675,"Yemen, Rep.",2014,1319726.0
3676,"Yemen, Rep.",2015,5030503.0
3677,"Yemen, Rep.",2016,
3678,"Yemen, Rep.",2017,
3679,"Yemen, Rep.",2018,
3680,"Yemen, Rep.",2019,
3681,"Yemen, Rep.",2020,
3682,South Africa,2007,1933241745.0
3683,South Africa,2008,2088731883.0
3684,South Africa,2009,1491786653.0
3685,South Africa,2010,2504909082.0
3686,South Africa,2011,2743512237.0
3687,South Africa,2012,2861663843.0
3688,South Africa,2013,2614982073.0
3689,South Africa,2014,2808161581.0
3690,South Africa,2015,2823858584.0
3691,South Africa,2016,2398334403.0
3692,South Africa,2017,2198489231.0
3693,South Africa,2018,2097575871.0
3694,South Africa,2019,1832937779.0
3695,South Africa,2020,1837384291.0
3696,Zambia,2007,
3697,Zambia,2008,9075537.0
3698,Zambia,2009,6210779.0
3699,Zambia,2010,4744232.0
3700,Zambia,2011,15301948.0
3701,Zambia,2012,54715143.0
3702,Zambia,2013,40338876.0
3703,Zambia,2014,21085881.0
3704,Zambia,2015,53313918.0
3705,Zambia,2016,256257250.0
3706,Zambia,2017,36465219.0
3707,Zambia,2018,25805507.0
3708,Zambia,2019,22478701.0
3709,Zambia,2020,10697410.0
3710,Zimbabwe,2007,
3711,Zimbabwe,2008,58986684.0
3712,Zimbabwe,2009,7581241.0
3713,Zimbabwe,2010,9513492.0
3714,Zimbabwe,2011,8996040.0
3715,Zimbabwe,2012,20209902.0
3716,Zimbabwe,2013,19021956.0
3717,Zimbabwe,2014,12140907.0
3718,Zimbabwe,2015,11830010.0
3719,Zimbabwe,2016,13735166.0
3720,Zimbabwe,2017,11206210.0
3721,Zimbabwe,2018,9719357.0
3722,Zimbabwe,2019,27810712.0
3723,Zimbabwe,2020,8277373.0
