,Country,Year,Population Growth pace
788,Antigua and Barbuda,2016,1.00909459
789,Antigua and Barbuda,2017,0.952914631
790,Antigua and Barbuda,2018,0.894078681
791,Antigua and Barbuda,2019,0.861445784
792,Antigua and Barbuda,2020,0.833667149
793,Australia,1960,
794,Australia,1961,1.989740046
795,Australia,1962,2.440639401
796,Australia,1963,1.917816478
797,Australia,1964,1.96235442
798,Australia,1965,1.959716895
799,Australia,1966,2.283184382
800,Australia,1967,1.262276888
801,Australia,1968,1.764158656
802,Australia,1969,2.09302301
803,Australia,1970,1.970188879
804,Australia,1971,3.380293537
805,Australia,1972,1.838146263
806,Australia,1973,1.528816914
807,Australia,1974,2.531220259
808,Australia,1975,1.231185888
809,Australia,1976,1.00265826
810,Australia,1977,1.12667268
811,Australia,1978,1.162885259
812,Australia,1979,1.08064227
813,Australia,1980,1.21894271
814,Australia,1981,1.586852569
815,Australia,1982,1.667535733
816,Australia,1983,1.250548264
817,Australia,1984,1.132221845
818,Australia,1985,1.367346075
819,Australia,1986,1.638988867
820,Australia,1987,1.520986626
821,Australia,1988,1.636206657
822,Australia,1989,1.69256678
823,Australia,1990,1.479978016
824,Australia,1991,1.274577578
825,Australia,1992,1.213390775
826,Australia,1993,0.978336681
827,Australia,1994,1.058508842
828,Australia,1995,1.208019812
829,Australia,1996,1.313819299
830,Australia,1997,1.11872569
831,Australia,1998,1.042235716
832,Australia,1999,1.142505187
833,Australia,2000,1.192272323
834,Australia,2001,1.348358342
835,Australia,2002,1.220563785
836,Australia,2003,1.233996663
837,Australia,2004,1.159352162
838,Australia,2005,1.319789554
839,Australia,2006,1.475227945
840,Australia,2007,0.624678435
841,Australia,2008,2.00402174
842,Australia,2009,2.06104513
843,Australia,2010,1.555489589
844,Australia,2011,1.389527316
845,Australia,2012,1.745820001
846,Australia,2013,1.72115144
847,Australia,2014,1.491566489
848,Australia,2015,1.439216653
849,Australia,2016,1.561940498
850,Australia,2017,1.684523108
851,Australia,2018,1.536105516
852,Australia,2019,1.521653677
853,Australia,2020,1.258698172
854,Austria,1960,
855,Austria,1961,0.548472356
856,Austria,1962,0.612895848
857,Austria,1963,0.642362671
858,Austria,1964,0.666548205
859,Austria,1965,0.649729876
860,Austria,1966,0.701396116
861,Austria,1967,0.74742522
862,Austria,1968,0.519254262
863,Austria,1969,0.345331646
864,Austria,1970,0.349218946
865,Austria,1971,0.446245581
866,Austria,1972,0.581190352
867,Austria,1973,0.554041399
868,Austria,1974,0.170205768
869,Austria,1975,-0.265319411
870,Austria,1976,-0.176672285
871,Austria,1977,0.038390494
872,Austria,1978,-0.080961042
873,Austria,1979,-0.170463648
874,Austria,1980,0.000105968
875,Austria,1981,0.255018231
876,Austria,1982,0.071717018
877,Austria,1983,-0.161600981
878,Austria,1984,-0.006294904
879,Austria,1985,0.046950968
880,Austria,1986,0.063548997
881,Austria,1987,0.063284204
882,Austria,1988,0.14157085
883,Austria,1989,0.4505139
884,Austria,1990,0.762001611
885,Austria,1991,0.998418103
886,Austria,1992,1.100552287
887,Austria,1993,0.824627941
888,Austria,1994,0.384869547
889,Austria,1995,0.153106261
890,Austria,1996,0.135019834
891,Austria,1997,0.113316608
892,Austria,1998,0.109728368
893,Austria,1999,0.194563153
894,Austria,2000,0.240466652
895,Austria,2001,0.382799394
896,Austria,2002,0.491980464
897,Austria,2003,0.487133895
898,Austria,2004,0.620413127
899,Austria,2005,0.681267248
900,Austria,2006,0.494797775
901,Austria,2007,0.324146535
902,Austria,2008,0.313041438
903,Austria,2009,0.26195319
904,Austria,2010,0.2403943
905,Austria,2011,0.337080842
906,Austria,2012,0.455937472
907,Austria,2013,0.589387255
908,Austria,2014,0.781541633
909,Austria,2015,1.120992502
910,Austria,2016,1.081396299
911,Austria,2017,0.694621104
912,Austria,2018,0.487071925
913,Austria,2019,0.444673639
914,Austria,2020,0.419000873
915,Azerbaijan,1960,
916,Azerbaijan,1961,3.405116148
917,Azerbaijan,1962,3.441140536
918,Azerbaijan,1963,3.386833308
919,Azerbaijan,1964,3.22798061
920,Azerbaijan,1965,3.003996783
921,Azerbaijan,1966,2.768594578
922,Azerbaijan,1967,2.558192488
923,Azerbaijan,1968,2.373912095
924,Azerbaijan,1969,2.226789392
925,Azerbaijan,1970,2.108981808
926,Azerbaijan,1971,1.997017979
927,Azerbaijan,1972,1.888529221
928,Azerbaijan,1973,1.800174004
929,Azerbaijan,1974,1.735382918
930,Azerbaijan,1975,1.689479633
931,Azerbaijan,1976,1.65348809
932,Azerbaijan,1977,1.623300284
933,Azerbaijan,1978,1.603764664
934,Azerbaijan,1979,1.593631628
935,Azerbaijan,1980,1.591266881
936,Azerbaijan,1981,1.589979082
937,Azerbaijan,1982,1.591335402
938,Azerbaijan,1983,1.601581288
939,Azerbaijan,1984,1.622124037
940,Azerbaijan,1985,1.646524939
941,Azerbaijan,1986,1.668812982
942,Azerbaijan,1987,1.680174357
943,Azerbaijan,1988,1.676464495
944,Azerbaijan,1989,1.653157738
945,Azerbaijan,1990,0.449717636
946,Azerbaijan,1991,1.552352725
947,Azerbaijan,1992,1.515077094
948,Azerbaijan,1993,1.519152695
949,Azerbaijan,1994,1.351730097
950,Azerbaijan,1995,1.151694447
951,Azerbaijan,1996,1.009848043
952,Azerbaijan,1997,0.964673774
953,Azerbaijan,1998,0.949138147
954,Azerbaijan,1999,0.8775987
955,Azerbaijan,2000,0.821519964
956,Azerbaijan,2001,0.774765939
957,Azerbaijan,2002,0.746173583
958,Azerbaijan,2003,0.757650956
959,Azerbaijan,2004,0.87542728
960,Azerbaijan,2005,1.022265592
961,Azerbaijan,2006,1.098586574
962,Azerbaijan,2007,1.133855466
963,Azerbaijan,2008,2.099854033
964,Azerbaijan,2009,2.076148264
965,Azerbaijan,2010,1.189787708
966,Azerbaijan,2011,1.303000855
967,Azerbaijan,2012,1.328763827
968,Azerbaijan,2013,1.293447027
969,Azerbaijan,2014,1.248208997
970,Azerbaijan,2015,1.191209858
971,Azerbaijan,2016,1.11785721
972,Azerbaijan,2017,0.981261805
973,Azerbaijan,2018,0.866316916
974,Azerbaijan,2019,0.846646726
975,Azerbaijan,2020,0.852605732
976,Burundi,1960,
977,Burundi,1961,1.929599617
978,Burundi,1962,1.905762744
979,Burundi,1963,1.944835382
980,Burundi,1964,2.065805927
981,Burundi,1965,2.22488089
982,Burundi,1966,2.430112589
983,Burundi,1967,2.575569562
984,Burundi,1968,2.540748448
985,Burundi,1969,2.280674644
986,Burundi,1970,1.890704762
987,Burundi,1971,1.453285425
988,Burundi,1972,1.117108152
989,Burundi,1973,0.988610482
990,Burundi,1974,1.1393001
991,Burundi,1975,1.482230072
992,Burundi,1976,1.873538506
993,Burundi,1977,2.192154315
994,Burundi,1978,2.430194522
995,Burundi,1979,2.549352782
996,Burundi,1980,2.584210267
997,Burundi,1981,2.593364374
998,Burundi,1982,2.618788701
999,Burundi,1983,2.654507633
1000,Burundi,1984,2.710043639
1001,Burundi,1985,2.768785421
1002,Burundi,1986,2.820667707
1003,Burundi,1987,2.832539302
1004,Burundi,1988,2.776995595
1005,Burundi,1989,2.641791882
1006,Burundi,1990,2.45479768
1007,Burundi,1991,2.289546589
1008,Burundi,1992,2.144806199
1009,Burundi,1993,1.959113387
1010,Burundi,1994,1.725439826
1011,Burundi,1995,1.48210589
1012,Burundi,1996,1.213015056
1013,Burundi,1997,1.018212346
1014,Burundi,1998,1.030811486
1015,Burundi,1999,1.310064368
1016,Burundi,2000,1.767228872
1017,Burundi,2001,2.273350542
1018,Burundi,2002,2.699733659
1019,Burundi,2003,3.012624772
1020,Burundi,2004,3.169974038
1021,Burundi,2005,3.217168102
1022,Burundi,2006,3.246097539
1023,Burundi,2007,3.288916349
1024,Burundi,2008,3.301182346
1025,Burundi,2009,3.287161878
1026,Burundi,2010,3.256196461
1027,Burundi,2011,3.207713007
1028,Burundi,2012,3.159785095
1029,Burundi,2013,3.133498082
1030,Burundi,2014,3.136756792
1031,Burundi,2015,3.156907954
1032,Burundi,2016,3.177014855
1033,Burundi,2017,3.181200079
1034,Burundi,2018,3.166911697
1035,Burundi,2019,3.128932148
1036,Burundi,2020,3.07610176
1037,Belgium,1960,
1038,Belgium,1961,0.332205946
1039,Belgium,1962,0.398054787
1040,Belgium,1963,0.747606931
1041,Belgium,1964,0.946477536
1042,Belgium,1965,0.908137002
1043,Belgium,1966,0.675463567
1044,Belgium,1967,0.556645555
1045,Belgium,1968,0.393391108
1046,Belgium,1969,0.283169669
1047,Belgium,1970,0.098613692
1048,Belgium,1971,0.182247071
1049,Belgium,1972,0.391585907
1050,Belgium,1973,0.314658766
1051,Belgium,1974,0.314633665
1052,Belgium,1975,0.288978161
1053,Belgium,1976,0.178674447
1054,Belgium,1977,0.123479645
1055,Belgium,1978,0.09329996
1056,Belgium,1979,0.089882551
1057,Belgium,1980,0.110211166
1058,Belgium,1981,-0.002637154
1059,Belgium,1982,-0.027176883
1060,Belgium,1983,-0.007944471
1061,Belgium,1984,-0.001501708
1062,Belgium,1985,0.029786423
1063,Belgium,1986,0.035648851
1064,Belgium,1987,0.085252141
1065,Belgium,1988,0.317926245
1066,Belgium,1989,0.363247986
1067,Belgium,1990,0.298235706
1068,Belgium,1991,0.371593166
1069,Belgium,1992,0.405713496
1070,Belgium,1993,0.390638518
1071,Belgium,1994,0.308197074
1072,Belgium,1995,0.209436838
1073,Belgium,1996,0.195393176
1074,Belgium,1997,0.241991885
1075,Belgium,1998,0.213527651
1076,Belgium,1999,0.229189103
1077,Belgium,2000,0.242517956
1078,Belgium,2001,0.343951158
1079,Belgium,2002,0.448268895
1080,Belgium,2003,0.418641508
1081,Belgium,2004,0.432788248
1082,Belgium,2005,0.550055708
1083,Belgium,2006,0.659558215
1084,Belgium,2007,0.734330831
1085,Belgium,2008,0.789976845
1086,Belgium,2009,0.804599573
1087,Belgium,2010,0.913639392
1088,Belgium,2011,1.301002902
1089,Belgium,2012,0.620163579
1090,Belgium,2013,0.471340144
1091,Belgium,2014,0.443929288
1092,Belgium,2015,0.579446242
1093,Belgium,2016,0.506300002
1094,Belgium,2017,0.385228018
1095,Belgium,2018,0.455184695
1096,Belgium,2019,0.540461327
1097,Belgium,2020,0.581620792
1098,Benin,1960,
1099,Benin,1961,1.398619057
1100,Benin,1962,1.490620227
1101,Benin,1963,1.584214388
1102,Benin,1964,1.680619416
1103,Benin,1965,1.778396308
1104,Benin,1966,1.874090511
1105,Benin,1967,1.962197657
1106,Benin,1968,2.036656575
1107,Benin,1969,2.093888449
1108,Benin,1970,2.1406701
1109,Benin,1971,2.181711565
1110,Benin,1972,2.225555792
1111,Benin,1973,2.277675898
1112,Benin,1974,2.340398842
1113,Benin,1975,2.410129397
1114,Benin,1976,2.480400397
1115,Benin,1977,2.544921638
1116,Benin,1978,2.60135651
1117,Benin,1979,2.64871307
1118,Benin,1980,2.689537877
1119,Benin,1981,2.732320149
1120,Benin,1982,2.777493469
1121,Benin,1983,2.817149932
1122,Benin,1984,2.852027793
1123,Benin,1985,2.885283002
1124,Benin,1986,2.90247054
1125,Benin,1987,2.925520105
1126,Benin,1988,2.988502512
1127,Benin,1989,3.101019754
1128,Benin,1990,3.234835391
1129,Benin,1991,3.377241447
1130,Benin,1992,3.47909842
1131,Benin,1993,3.500700115
1132,Benin,1994,3.426009883
1133,Benin,1995,3.29359954
1134,Benin,1996,3.145638825
1135,Benin,1997,3.028241603
1136,Benin,1998,2.958688181
1137,Benin,1999,2.95165994
1138,Benin,2000,2.983861929
1139,Benin,2001,3.023782383
1140,Benin,2002,3.043235856
1141,Benin,2003,3.039605885
1142,Benin,2004,3.005315906
1143,Benin,2005,2.952371363
1144,Benin,2006,2.897521298
1145,Benin,2007,2.854098759
1146,Benin,2008,2.823522041
1147,Benin,2009,2.809426641
1148,Benin,2010,2.805976233
1149,Benin,2011,2.803761755
1150,Benin,2012,2.797721181
1151,Benin,2013,2.790716434
1152,Benin,2014,2.78209237
1153,Benin,2015,2.771837886
1154,Benin,2016,2.761360928
1155,Benin,2017,2.749902222
1156,Benin,2018,2.734856203
1157,Benin,2019,2.71521855
1158,Benin,2020,2.692373813
1159,Burkina Faso,1960,
1160,Burkina Faso,1961,1.34292186
1161,Burkina Faso,1962,1.334339712
1162,Burkina Faso,1963,1.351283294
1163,Burkina Faso,1964,1.403836458
1164,Burkina Faso,1965,1.479192592
1165,Burkina Faso,1966,1.562378096
1166,Burkina Faso,1967,1.63532
1167,Burkina Faso,1968,1.68920042
1168,Burkina Faso,1969,1.717322412
1169,Burkina Faso,1970,1.729121182
1170,Burkina Faso,1971,1.741077839
1171,Burkina Faso,1972,1.762967973
1172,Burkina Faso,1973,1.79184759
1173,Burkina Faso,1974,1.83041161
1174,Burkina Faso,1975,1.878083335
1175,Burkina Faso,1976,1.922691457
1176,Burkina Faso,1977,1.971204755
1177,Burkina Faso,1978,2.040125196
1178,Burkina Faso,1979,2.13355953
1179,Burkina Faso,1980,2.240726279
1180,Burkina Faso,1981,2.351338987
1181,Burkina Faso,1982,2.447803734
1182,Burkina Faso,1983,2.519601816
1183,Burkina Faso,1984,2.559675697
1184,Burkina Faso,1985,2.577862197
1185,Burkina Faso,1986,2.590172504
1186,Burkina Faso,1987,2.606009086
1187,Burkina Faso,1988,2.621729313
1188,Burkina Faso,1989,2.639540005
1189,Burkina Faso,1990,2.659198504
1190,Burkina Faso,1991,2.676957423
1191,Burkina Faso,1992,2.692933875
1192,Burkina Faso,1993,2.709647467
1193,Burkina Faso,1994,2.727312649
1194,Burkina Faso,1995,2.745974099
1195,Burkina Faso,1996,2.764769129
1196,Burkina Faso,1997,2.783847605
1197,Burkina Faso,1998,2.802865929
1198,Burkina Faso,1999,2.822245665
1199,Burkina Faso,2000,2.842006974
1200,Burkina Faso,2001,2.858807814
1201,Burkina Faso,2002,2.875951284
1202,Burkina Faso,2003,2.898479666
1203,Burkina Faso,2004,2.927591386
1204,Burkina Faso,2005,2.959171309
1205,Burkina Faso,2006,2.989003742
1206,Burkina Faso,2007,3.01189362
1207,Burkina Faso,2008,3.024898725
1208,Burkina Faso,2009,3.02644987
1209,Burkina Faso,2010,3.019212844
1210,Burkina Faso,2011,3.009045176
1211,Burkina Faso,2012,2.997403812
1212,Burkina Faso,2013,2.981663984
1213,Burkina Faso,2014,2.961875333
1214,Burkina Faso,2015,2.939350568
1215,Burkina Faso,2016,2.915213081
1216,Burkina Faso,2017,2.890750882
1217,Burkina Faso,2018,2.866979114
1218,Burkina Faso,2019,2.844596498
1219,Burkina Faso,2020,2.823230736
1220,Bangladesh,1960,
1221,Bangladesh,1961,2.771546736
1222,Bangladesh,1962,2.77561887
1223,Bangladesh,1963,2.816698003
1224,Bangladesh,1964,2.906866566
1225,Bangladesh,1965,3.012123005
1226,Bangladesh,1966,3.150239976
1227,Bangladesh,1967,3.23045269
1228,Bangladesh,1968,3.141833338
1229,Bangladesh,1969,2.850255095
1230,Bangladesh,1970,2.44704269
1231,Bangladesh,1971,2.002390797
1232,Bangladesh,1972,1.655747591
1233,Bangladesh,1973,1.507269009
1234,Bangladesh,1974,1.620042646
1235,Bangladesh,1975,1.907848377
1236,Bangladesh,1976,2.238437512
1237,Bangladesh,1977,2.496349568
1238,Bangladesh,1978,2.668067242
1239,Bangladesh,1979,2.718195326
1240,Bangladesh,1980,2.685759996
1241,Bangladesh,1981,2.636987401
1242,Bangladesh,1982,2.612847007
1243,Bangladesh,1983,2.599426575
1244,Bangladesh,1984,2.605614616
1245,Bangladesh,1985,2.620578258
1246,Bangladesh,1986,2.634987613
1247,Bangladesh,1987,2.630229366
1248,Bangladesh,1988,2.595031948
1249,Bangladesh,1989,2.523386815
1250,Bangladesh,1990,2.429600981
1251,Bangladesh,1991,2.325300363
1252,Bangladesh,1992,2.233027864
1253,Bangladesh,1993,2.168257758
1254,Bangladesh,1994,2.140079812
1255,Bangladesh,1995,2.134497633
1256,Bangladesh,1996,2.130477876
1257,Bangladesh,1997,2.111544531
1258,Bangladesh,1998,2.077336931
1259,Bangladesh,1999,2.022751815
1260,Bangladesh,2000,1.952390462
1261,Bangladesh,2001,1.886286259
1262,Bangladesh,2002,1.820058047
1263,Bangladesh,2003,1.731269203
1264,Bangladesh,2004,1.615199537
1265,Bangladesh,2005,1.484746964
1266,Bangladesh,2006,1.347121031
1267,Bangladesh,2007,1.226630505
1268,Bangladesh,2008,1.145647438
1269,Bangladesh,2009,1.116806435
1270,Bangladesh,2010,1.124806897
1271,Bangladesh,2011,1.143828671
1272,Bangladesh,2012,1.154006105
1273,Bangladesh,2013,1.155950914
1274,Bangladesh,2014,1.142930216
1275,Bangladesh,2015,1.119091033
1276,Bangladesh,2016,1.095288404
1277,Bangladesh,2017,1.075535249
1278,Bangladesh,2018,1.0535703
1279,Bangladesh,2019,1.029196649
1280,Bangladesh,2020,1.002774181
1281,Bulgaria,1960,
1282,Bulgaria,1961,0.958155881
1283,Bulgaria,1962,0.875259034
1284,Bulgaria,1963,0.810378324
1285,Bulgaria,1964,0.81609405
1286,Bulgaria,1965,0.731911035
1287,Bulgaria,1966,0.654701202
1288,Bulgaria,1967,0.629747481
1289,Bulgaria,1968,0.711964743
1290,Bulgaria,1969,0.768509669
1291,Bulgaria,1970,0.654727362
1292,Bulgaria,1971,0.549996514
1293,Bulgaria,1972,0.465213742
1294,Bulgaria,1973,0.520633441
1295,Bulgaria,1974,0.667967361
1296,Bulgaria,1975,0.482739308
1297,Bulgaria,1976,0.433163461
1298,Bulgaria,1977,0.51909888
1299,Bulgaria,1978,0.111804755
1300,Bulgaria,1979,0.135011573
1301,Bulgaria,1980,0.402488745
1302,Bulgaria,1981,0.333268825
1303,Bulgaria,1982,0.295812783
1304,Bulgaria,1983,0.249546601
1305,Bulgaria,1984,0.23397231
1306,Bulgaria,1985,-0.001473114
1307,Bulgaria,1986,-0.026519755
1308,Bulgaria,1987,0.147109293
1309,Bulgaria,1988,0.112372424
1310,Bulgaria,1989,-1.170038599
1311,Bulgaria,1990,-1.803750479
1312,Bulgaria,1991,-0.99042598
1313,Bulgaria,1992,-1.073853191
1314,Bulgaria,1993,-0.797665852
1315,Bulgaria,1994,-0.339586079
1316,Bulgaria,1995,-0.4453985
1317,Bulgaria,1996,-0.51572988
1318,Bulgaria,1997,-0.608797355
1319,Bulgaria,1998,-0.667302701
1320,Bulgaria,1999,-0.560648225
1321,Bulgaria,2000,-0.493896417
1322,Bulgaria,2001,-1.990632204
1323,Bulgaria,2002,-2.17069878
1324,Bulgaria,2003,-0.792113638
1325,Bulgaria,2004,-0.754796951
1326,Bulgaria,2005,-0.752977445
1327,Bulgaria,2006,-0.759505916
1328,Bulgaria,2007,-0.735282284
1329,Bulgaria,2008,-0.701922745
1330,Bulgaria,2009,-0.644281363
1331,Bulgaria,2010,-0.658275447
1332,Bulgaria,2011,-0.641228921
1333,Bulgaria,2012,-0.579220596
1334,Bulgaria,2013,-0.559647217
1335,Bulgaria,2014,-0.568389264
1336,Bulgaria,2015,-0.638069468
1337,Bulgaria,2016,-0.701382098
1338,Bulgaria,2017,-0.730443175
1339,Bulgaria,2018,-0.722080405
1340,Bulgaria,2019,-0.703905641
1341,Bulgaria,2020,-0.697303108
1342,Bahrain,1960,
1343,Bahrain,1961,3.312162493
1344,Bahrain,1962,3.073790765
1345,Bahrain,1963,2.848046928
1346,Bahrain,1964,2.629295856
1347,Bahrain,1965,2.454216934
1348,Bahrain,1966,2.295883996
1349,Bahrain,1967,2.204578191
1350,Bahrain,1968,2.315132943
1351,Bahrain,1969,2.648370004
1352,Bahrain,1970,3.138962674
1353,Bahrain,1971,3.559479342
1354,Bahrain,1972,3.934099043
1355,Bahrain,1973,4.428497046
1356,Bahrain,1974,5.039779613
1357,Bahrain,1975,5.646038466
1358,Bahrain,1976,6.255514563
1359,Bahrain,1977,6.621093402
1360,Bahrain,1978,6.480978517
1361,Bahrain,1979,5.80586643
1362,Bahrain,1980,4.865902413
1363,Bahrain,1981,3.875872216
