Country,Year,Population Total
Bulgaria,1982,8917457.0
Bulgaria,1983,8939738.0
Bulgaria,1984,8960679.0
Bulgaria,1985,8960547.0
Bulgaria,1986,8958171.0
Bulgaria,1987,8971359.0
Bulgaria,1988,8981446.0
Bulgaria,1989,8876972.0
Bulgaria,1990,8718289.0
Bulgaria,1991,8632367.0
Bulgaria,1992,8540164.0
Bulgaria,1993,8472313.0
Bulgaria,1994,8443591.0
Bulgaria,1995,8406067.0
Bulgaria,1996,8362826.0
Bulgaria,1997,8312068.0
Bulgaria,1998,8256786.0
Bulgaria,1999,8210624.0
Bulgaria,2000,8170172.0
Bulgaria,2001,8009142.0
Bulgaria,2002,7837161.0
Bahrain,1960,162429.0
Bahrain,1961,167899.0
Bahrain,1962,173140.0
Bahrain,1963,178142.0
Bahrain,1964,182888.0
Bahrain,1965,187432.0
Bahrain,1966,191785.0
Bahrain,1967,196060.0
Bahrain,1968,200652.0
Bahrain,1969,206037.0
Bahrain,1970,212607.0
Bahrain,1971,220311.0
Bahrain,1972,229151.0
Bahrain,1973,239527.0
Bahrain,1974,251908.0
Bahrain,1975,266540.0
Bahrain,1976,283746.0
Bahrain,1977,303169.0
Bahrain,1978,323468.0
Bahrain,1979,342804.0
Bahrain,1980,359897.0
Bahrain,1981,374120.0
Bahrain,1982,385953.0
Bahrain,1983,396451.0
Bahrain,1984,407233.0
Bahrain,1985,419428.0
Bahrain,1986,433478.0
Bahrain,1987,448981.0
Bahrain,1988,465198.0
Bahrain,1989,481081.0
Bahrain,1990,495927.0
Bahrain,1991,509762.0
Bahrain,1992,523082.0
Bahrain,1993,536212.0
Bahrain,1994,549590.0
Bahrain,1995,563698.0
Bahrain,1996,578661.0
Bahrain,1997,594927.0
Bahrain,1998,613697.0
Bahrain,1999,636540.0
Bahrain,2000,664610.0
Bahrain,2001,697550.0
Bahrain,2002,735140.0
"Bahamas, The",1960,109532.0
"Bahamas, The",1961,115119.0
"Bahamas, The",1962,121092.0
"Bahamas, The",1963,127340.0
"Bahamas, The",1964,133705.0
"Bahamas, The",1965,140060.0
"Bahamas, The",1966,146381.0
"Bahamas, The",1967,152621.0
"Bahamas, The",1968,158648.0
"Bahamas, The",1969,164265.0
"Bahamas, The",1970,169376.0
"Bahamas, The",1971,173894.0
"Bahamas, The",1972,177863.0
"Bahamas, The",1973,181519.0
"Bahamas, The",1974,185105.0
"Bahamas, The",1975,188895.0
"Bahamas, The",1976,192903.0
"Bahamas, The",1977,197100.0
"Bahamas, The",1978,201482.0
"Bahamas, The",1979,205991.0
"Bahamas, The",1980,210589.0
"Bahamas, The",1981,215321.0
"Bahamas, The",1982,220182.0
"Bahamas, The",1983,225095.0
"Bahamas, The",1984,229913.0
"Bahamas, The",1985,234579.0
"Bahamas, The",1986,239020.0
"Bahamas, The",1987,243265.0
"Bahamas, The",1988,247451.0
"Bahamas, The",1989,251738.0
"Bahamas, The",1990,256227.0
"Bahamas, The",1991,261007.0
"Bahamas, The",1992,266028.0
"Bahamas, The",1993,271065.0
"Bahamas, The",1994,275849.0
"Bahamas, The",1995,280179.0
"Bahamas, The",1996,283980.0
"Bahamas, The",1997,287363.0
"Bahamas, The",1998,290600.0
"Bahamas, The",1999,294063.0
"Bahamas, The",2000,298045.0
"Bahamas, The",2001,302618.0
"Bahamas, The",2002,307657.0
Bosnia and Herzegovina,1960,3225664.0
Bosnia and Herzegovina,1961,3288604.0
Bosnia and Herzegovina,1962,3353228.0
Bosnia and Herzegovina,1963,3417573.0
Bosnia and Herzegovina,1964,3478999.0
Bosnia and Herzegovina,1965,3535632.0
Bosnia and Herzegovina,1966,3586630.0
Bosnia and Herzegovina,1967,3632678.0
Bosnia and Herzegovina,1968,3675448.0
Bosnia and Herzegovina,1969,3717476.0
Bosnia and Herzegovina,1970,3760536.0
Bosnia and Herzegovina,1971,3805286.0
Bosnia and Herzegovina,1972,3851153.0
Bosnia and Herzegovina,1973,3897259.0
Bosnia and Herzegovina,1974,3942221.0
Bosnia and Herzegovina,1975,3985107.0
Bosnia and Herzegovina,1976,4025271.0
Bosnia and Herzegovina,1977,4063188.0
Bosnia and Herzegovina,1978,4100355.0
Bosnia and Herzegovina,1979,4138816.0
Bosnia and Herzegovina,1980,4179850.0
Bosnia and Herzegovina,1981,4222479.0
Bosnia and Herzegovina,1982,4265183.0
Bosnia and Herzegovina,1983,4307907.0
Bosnia and Herzegovina,1984,4350566.0
Bosnia and Herzegovina,1985,4392135.0
Bosnia and Herzegovina,1986,4435925.0
Bosnia and Herzegovina,1987,4479516.0
Bosnia and Herzegovina,1988,4509462.0
Bosnia and Herzegovina,1989,4507819.0
Bosnia and Herzegovina,1990,4463422.0
Bosnia and Herzegovina,1991,4369320.0
Bosnia and Herzegovina,1992,4233673.0
Bosnia and Herzegovina,1993,4078940.0
Bosnia and Herzegovina,1994,3936527.0
Bosnia and Herzegovina,1995,3829049.0
Bosnia and Herzegovina,1996,3764419.0
Bosnia and Herzegovina,1997,3736070.0
Bosnia and Herzegovina,1998,3734338.0
Bosnia and Herzegovina,1999,3743353.0
Bosnia and Herzegovina,2000,3751176.0
Bosnia and Herzegovina,2001,3755514.0
Bosnia and Herzegovina,2002,3759389.0
Belarus,1960,8198000.0
Belarus,1961,8271216.0
Belarus,1962,8351928.0
Belarus,1963,8437232.0
Belarus,1964,8524224.0
Belarus,1965,8610000.0
Belarus,1966,8696496.0
Belarus,1967,8785648.0
Belarus,1968,8874552.0
Belarus,1969,8960304.0
Belarus,1970,9040000.0
Belarus,1971,9115576.0
Belarus,1972,9188968.0
Belarus,1973,9257272.0
Belarus,1974,9317584.0
Belarus,1975,9367000.0
Belarus,1976,9411000.0
Belarus,1977,9463000.0
Belarus,1978,9525000.0
Belarus,1979,9584000.0
Belarus,1980,9643000.0
Belarus,1981,9710000.0
Belarus,1982,9776000.0
Belarus,1983,9843000.0
Belarus,1984,9910000.0
Belarus,1985,9975000.0
Belarus,1986,10043000.0
Belarus,1987,10111000.0
Belarus,1988,10140000.0
Belarus,1989,10170000.0
Belarus,1990,10189000.0
Belarus,1991,10194000.0
Belarus,1992,10216000.0
Belarus,1993,10239000.0
Belarus,1994,10227000.0
Belarus,1995,10194000.0
Belarus,1996,10160000.0
Belarus,1997,10117000.0
Belarus,1998,10069000.0
Belarus,1999,10026738.0
Belarus,2000,9979610.0
Belarus,2001,9928549.0
Belarus,2002,9865548.0
Belize,1960,92068.0
Belize,1961,94700.0
Belize,1962,97392.0
Belize,1963,100165.0
Belize,1964,103069.0
Belize,1965,106120.0
Belize,1966,109348.0
Belize,1967,112707.0
Belize,1968,116065.0
Belize,1969,119269.0
Belize,1970,122184.0
Belize,1971,124795.0
Belize,1972,127152.0
Belize,1973,129294.0
Belize,1974,131305.0
Belize,1975,133264.0
Belize,1976,135143.0
Belize,1977,136990.0
Belize,1978,138975.0
Belize,1979,141302.0
Belize,1980,144142.0
Belize,1981,147572.0
Belize,1982,151486.0
Belize,1983,155820.0
Belize,1984,160341.0
Belize,1985,164918.0
Belize,1986,169569.0
Belize,1987,174333.0
Belize,1988,179023.0
Belize,1989,183471.0
Belize,1990,187554.0
Belize,1991,191136.0
Belize,1992,194324.0
Belize,1993,197625.0
Belize,1994,201679.0
Belize,1995,206962.0
Belize,1996,213660.0
Belize,1997,221575.0
Belize,1998,230248.0
Belize,1999,238979.0
Belize,2000,247310.0
Belize,2001,255068.0
Belize,2002,262387.0
Bermuda,1960,44400.0
Bermuda,1961,45500.0
Bermuda,1962,46600.0
Bermuda,1963,47700.0
Bermuda,1964,48900.0
Bermuda,1965,50100.0
Bermuda,1966,51000.0
Bermuda,1967,52000.0
Bermuda,1968,53000.0
Bermuda,1969,54000.0
Bermuda,1970,55000.0
Bermuda,1971,54600.0
Bermuda,1972,54200.0
Bermuda,1973,53800.0
Bermuda,1974,53400.0
Bermuda,1975,53000.0
Bermuda,1976,53200.0
Bermuda,1977,53400.0
Bermuda,1978,53600.0
Bermuda,1979,53800.0
Bermuda,1980,54670.0
Bermuda,1981,55050.0
Bermuda,1982,55449.0
Bermuda,1983,55930.0
Bermuda,1984,56423.0
Bermuda,1985,56898.0
Bermuda,1986,57382.0
Bermuda,1987,57849.0
Bermuda,1988,58347.0
Bermuda,1989,58841.0
Bermuda,1990,59326.0
Bermuda,1991,59021.0
Bermuda,1992,58595.0
Bermuda,1993,58910.0
Bermuda,1994,59320.0
Bermuda,1995,59746.0
Bermuda,1996,60129.0
Bermuda,1997,60497.0
Bermuda,1998,60943.0
Bermuda,1999,61285.0
Bermuda,2000,61833.0
Bermuda,2001,62504.0
Bermuda,2002,62912.0
Bolivia,1960,3656961.0
Bolivia,1961,3728954.0
Bolivia,1962,3802996.0
Bolivia,1963,3879191.0
Bolivia,1964,3957759.0
Bolivia,1965,4038865.0
Bolivia,1966,4122517.0
Bolivia,1967,4208683.0
Bolivia,1968,4297522.0
Bolivia,1969,4389248.0
Bolivia,1970,4484004.0
Bolivia,1971,4581752.0
Bolivia,1972,4682392.0
Bolivia,1973,4785916.0
Bolivia,1974,4892294.0
Bolivia,1975,5001413.0
Bolivia,1976,5113458.0
Bolivia,1977,5228253.0
Bolivia,1978,5344946.0
Bolivia,1979,5462413.0
Bolivia,1980,5579932.0
Bolivia,1981,5697098.0
Bolivia,1982,5814344.0
Bolivia,1983,5932812.0
Bolivia,1984,6054126.0
Bolivia,1985,6179460.0
Bolivia,1986,6309129.0
Bolivia,1987,6442824.0
Bolivia,1988,6580318.0
Bolivia,1989,6721117.0
Bolivia,1990,6864839.0
Bolivia,1991,7011456.0
Bolivia,1992,7160917.0
Bolivia,1993,7312857.0
Bolivia,1994,7466792.0
Bolivia,1995,7622334.0
Bolivia,1996,7779268.0
Bolivia,1997,7937453.0
Bolivia,1998,8096761.0
Bolivia,1999,8257066.0
Bolivia,2000,8418270.0
Bolivia,2001,8580244.0
Bolivia,2002,8742822.0
Brazil,1960,72179235.0
Brazil,1961,74311338.0
Brazil,1962,76514329.0
Brazil,1963,78772647.0
Brazil,1964,81064572.0
Brazil,1965,83373533.0
Brazil,1966,85696502.0
Brazil,1967,88035815.0
Brazil,1968,90387079.0
Brazil,1969,92746607.0
Brazil,1970,95113265.0
Brazil,1971,97482928.0
Brazil,1972,99859388.0
Brazil,1973,102259497.0
Brazil,1974,104706193.0
Brazil,1975,107216209.0
Brazil,1976,109790943.0
Brazil,1977,112425392.0
Brazil,1978,115121158.0
Brazil,1979,117878412.0
Brazil,1980,120694012.0
Brazil,1981,123570327.0
Brazil,1982,126498322.0
Brazil,1983,129448815.0
Brazil,1984,132383569.0
Brazil,1985,135274083.0
Brazil,1986,138108915.0
Brazil,1987,140891606.0
Brazil,1988,143627505.0
Brazil,1989,146328305.0
Brazil,1990,149003225.0
Brazil,1991,151648007.0
Brazil,1992,154259382.0
Brazil,1993,156849086.0
Brazil,1994,159432717.0
Brazil,1995,162019889.0
Brazil,1996,164614682.0
Brazil,1997,167209046.0
Brazil,1998,169785253.0
Brazil,1999,172318674.0
Brazil,2000,174790339.0
Brazil,2001,177196051.0
Brazil,2002,179537523.0
Barbados,1960,230985.0
Barbados,1961,231718.0
Barbados,1962,232623.0
Barbados,1963,233632.0
Barbados,1964,234588.0
Barbados,1965,235415.0
Barbados,1966,236084.0
Barbados,1967,236661.0
Barbados,1968,237241.0
Barbados,1969,237963.0
Barbados,1970,238895.0
Barbados,1971,240093.0
Barbados,1972,241523.0
Barbados,1973,243076.0
Barbados,1974,244643.0
Barbados,1975,246158.0
Barbados,1976,247584.0
Barbados,1977,248931.0
Barbados,1978,250200.0
Barbados,1979,251347.0
Barbados,1980,252388.0
Barbados,1981,253296.0
Barbados,1982,254078.0
Barbados,1983,254791.0
Barbados,1984,255493.0
Barbados,1985,256260.0
Barbados,1986,257117.0
Barbados,1987,258012.0
Barbados,1988,258970.0
Barbados,1989,259961.0
Barbados,1990,260933.0
Barbados,1991,261912.0
Barbados,1992,262890.0
Barbados,1993,263869.0
Barbados,1994,264893.0
Barbados,1995,265955.0
Barbados,1996,267047.0
Barbados,1997,268183.0
Barbados,1998,269334.0
Barbados,1999,270455.0
Barbados,2000,271511.0
Barbados,2001,272494.0
Barbados,2002,273423.0
Brunei Darussalam,1960,81707.0
Brunei Darussalam,1961,85560.0
Brunei Darussalam,1962,89484.0
Brunei Darussalam,1963,93540.0
Brunei Darussalam,1964,97819.0
Brunei Darussalam,1965,102390.0
Brunei Darussalam,1966,107274.0
Brunei Darussalam,1967,112446.0
Brunei Darussalam,1968,117897.0
Brunei Darussalam,1969,123596.0
Brunei Darussalam,1970,129530.0
Brunei Darussalam,1971,135672.0
Brunei Darussalam,1972,142015.0
Brunei Darussalam,1973,148516.0
Brunei Darussalam,1974,155069.0
Brunei Darussalam,1975,161635.0
Brunei Darussalam,1976,168173.0
Brunei Darussalam,1977,174717.0
Brunei Darussalam,1978,181201.0
Brunei Darussalam,1979,187596.0
Brunei Darussalam,1980,193880.0
Brunei Darussalam,1981,200027.0
Brunei Darussalam,1982,206064.0
Brunei Darussalam,1983,212073.0
Brunei Darussalam,1984,218176.0
Brunei Darussalam,1985,224440.0
Brunei Darussalam,1986,230917.0
Brunei Darussalam,1987,237565.0
Brunei Darussalam,1988,244405.0
Brunei Darussalam,1989,251456.0
Brunei Darussalam,1990,258714.0
Brunei Darussalam,1991,266208.0
Brunei Darussalam,1992,273888.0
Brunei Darussalam,1993,281684.0
Brunei Darussalam,1994,289452.0
Brunei Darussalam,1995,297112.0
Brunei Darussalam,1996,304620.0
Brunei Darussalam,1997,311962.0
Brunei Darussalam,1998,319135.0
Brunei Darussalam,1999,326214.0
Brunei Darussalam,2000,333166.0
Brunei Darussalam,2001,340037.0
Brunei Darussalam,2002,346777.0
Bhutan,1960,223284.0
Bhutan,1961,228849.0
Bhutan,1962,234552.0
Bhutan,1963,240529.0
Bhutan,1964,246961.0
Bhutan,1965,253993.0
Bhutan,1966,261664.0
Bhutan,1967,269944.0
Bhutan,1968,278731.0
Bhutan,1969,287886.0
Bhutan,1970,297307.0
Bhutan,1971,306957.0
Bhutan,1972,316822.0
Bhutan,1973,326986.0
Bhutan,1974,337491.0
Bhutan,1975,348395.0
Bhutan,1976,359721.0
Bhutan,1977,371424.0
Bhutan,1978,383324.0
Bhutan,1979,395192.0
Bhutan,1980,406883.0
Bhutan,1981,418107.0
Bhutan,1982,428938.0
Bhutan,1983,439823.0
Bhutan,1984,451471.0
Bhutan,1985,464264.0
Bhutan,1986,478683.0
Bhutan,1987,494313.0
Bhutan,1988,509532.0
Bhutan,1989,522173.0
Bhutan,1990,530801.0
Bhutan,1991,534637.0
Bhutan,1992,534525.0
Bhutan,1993,532590.0
Bhutan,1994,531905.0
Bhutan,1995,534629.0
Bhutan,1996,541471.0
Bhutan,1997,551713.0
Bhutan,1998,564378.0
Bhutan,1999,577886.0
Bhutan,2000,591014.0
Bhutan,2001,603643.0
Bhutan,2002,616025.0
Botswana,1960,502733.0
Botswana,1961,512688.0
Botswana,1962,523777.0
Botswana,1963,535692.0
Botswana,1964,547870.0
Botswana,1965,559996.0
Botswana,1966,571957.0
Botswana,1967,584098.0
Botswana,1968,596946.0
Botswana,1969,611297.0
Botswana,1970,627714.0
Botswana,1971,646350.0
Botswana,1972,667096.0
Botswana,1973,689906.0
Botswana,1974,714701.0
Botswana,1975,741346.0
Botswana,1976,769982.0
Botswana,1977,800532.0
Botswana,1978,832467.0
Botswana,1979,865073.0
Botswana,1980,897860.0
Botswana,1981,930412.0
Botswana,1982,962859.0
Botswana,1983,996124.0
Botswana,1984,1031439.0
Botswana,1985,1069585.0
Botswana,1986,1110948.0
Botswana,1987,1154904.0
Botswana,1988,1200073.0
Botswana,1989,1244484.0
Botswana,1990,1286756.0
Botswana,1991,1326321.0
Botswana,1992,1363541.0
Botswana,1993,1399110.0
Botswana,1994,1434061.0
Botswana,1995,1469173.0
Botswana,1996,1504724.0
Botswana,1997,1540424.0
Botswana,1998,1575827.0
Botswana,1999,1610260.0
Botswana,2000,1643333.0
Botswana,2001,1674674.0
Botswana,2002,1704637.0
Central African Republic,1960,1501668.0
Central African Republic,1961,1526057.0
Central African Republic,1962,1551908.0
Central African Republic,1963,1579375.0
Central African Republic,1964,1608618.0
Central African Republic,1965,1639706.0
Central African Republic,1966,1673019.0
Central African Republic,1967,1708306.0
Central African Republic,1968,1744198.0
Central African Republic,1969,1778870.0
Central African Republic,1970,1811157.0
Central African Republic,1971,1840517.0
Central African Republic,1972,1867786.0
Central African Republic,1973,1894850.0
Central African Republic,1974,1924386.0
Central African Republic,1975,1958367.0
Central African Republic,1976,1997017.0
Central African Republic,1977,2039914.0
Central African Republic,1978,2087662.0
Central African Republic,1979,2140778.0
Central African Republic,1980,2199359.0
Central African Republic,1981,2264441.0
Central African Republic,1982,2335339.0
Central African Republic,1983,2408322.0
Central African Republic,1984,2478382.0
Central African Republic,1985,2542170.0
Central African Republic,1986,2597765.0
Central African Republic,1987,2646836.0
Central African Republic,1988,2693974.0
Central African Republic,1989,2745735.0
Central African Republic,1990,2806740.0
Central African Republic,1991,2878507.0
Central African Republic,1992,2959236.0
Central African Republic,1993,3046148.0
Central African Republic,1994,3135017.0
Central African Republic,1995,3222662.0
Central African Republic,1996,3308235.0
Central African Republic,1997,3392432.0
Central African Republic,1998,3475485.0
Central African Republic,1999,3558019.0
Central African Republic,2000,3640421.0
Central African Republic,2001,3722016.0
Central African Republic,2002,3802129.0
Canada,1960,17909009.0
Canada,1961,18271000.0
Canada,1962,18614000.0
Canada,1963,18964000.0
Canada,1964,19325000.0
Canada,1965,19678000.0
Canada,1966,20048000.0
Canada,1967,20412000.0
Canada,1968,20744000.0
Canada,1969,21028000.0
Canada,1970,21324000.0
Canada,1971,21962032.0
Canada,1972,22218463.0
Canada,1973,22491777.0
Canada,1974,22807969.0
Canada,1975,23143275.0
Canada,1976,23449808.0
Canada,1977,23725843.0
Canada,1978,23963203.0
Canada,1979,24201544.0
Canada,1980,24515667.0
Canada,1981,24819915.0
Canada,1982,25116942.0
Canada,1983,25366451.0
Canada,1984,25607053.0
Canada,1985,25842116.0
Canada,1986,26100278.0
Canada,1987,26446601.0
Canada,1988,26791747.0
Canada,1989,27276781.0
Canada,1990,27691138.0
Canada,1991,28037420.0
Canada,1992,28371264.0
Canada,1993,28684764.0
Canada,1994,29000663.0
Canada,1995,29302311.0
Canada,1996,29610218.0
Canada,1997,29905948.0
Canada,1998,30155173.0
Canada,1999,30401286.0
Canada,2000,30685730.0
Canada,2001,31020902.0
Canada,2002,31360079.0
Central Europe and the Baltics,1960,91401764.0
Central Europe and the Baltics,1961,92232738.0
Central Europe and the Baltics,1962,93009498.0
Central Europe and the Baltics,1963,93840016.0
Central Europe and the Baltics,1964,94715795.0
Central Europe and the Baltics,1965,95440988.0
Central Europe and the Baltics,1966,96146336.0
Central Europe and the Baltics,1967,97043270.0
Central Europe and the Baltics,1968,97884022.0
Central Europe and the Baltics,1969,98606630.0
Central Europe and the Baltics,1970,99134548.0
Central Europe and the Baltics,1971,99635258.0
Central Europe and the Baltics,1972,100357161.0
Central Europe and the Baltics,1973,101112680.0
Central Europe and the Baltics,1974,101939916.0
Central Europe and the Baltics,1975,102860571.0
Central Europe and the Baltics,1976,103776068.0
Central Europe and the Baltics,1977,104616884.0
Central Europe and the Baltics,1978,105329397.0
Central Europe and the Baltics,1979,105948616.0
Central Europe and the Baltics,1980,106541316.0
Central Europe and the Baltics,1981,107129392.0
Central Europe and the Baltics,1982,107730380.0
Central Europe and the Baltics,1983,108297837.0
Central Europe and the Baltics,1984,108838073.0
Central Europe and the Baltics,1985,109338285.0
Central Europe and the Baltics,1986,109824166.0
Central Europe and the Baltics,1987,110296425.0
Central Europe and the Baltics,1988,110686740.0
Central Europe and the Baltics,1989,110801640.0
Central Europe and the Baltics,1990,110743128.0
Central Europe and the Baltics,1991,110469467.0
Central Europe and the Baltics,1992,110111454.0
Central Europe and the Baltics,1993,110041924.0
Central Europe and the Baltics,1994,110021594.0
Central Europe and the Baltics,1995,109864246.0
Central Europe and the Baltics,1996,109626194.0
Central Europe and the Baltics,1997,109422013.0
Central Europe and the Baltics,1998,109238340.0
Central Europe and the Baltics,1999,109060951.0
Central Europe and the Baltics,2000,108447824.0
Central Europe and the Baltics,2001,107660041.0
Central Europe and the Baltics,2002,106959751.0
Switzerland,1960,5327827.0
Switzerland,1961,5434294.0
Switzerland,1962,5573815.0
Switzerland,1963,5694247.0
Switzerland,1964,5789228.0
Switzerland,1965,5856472.0
Switzerland,1966,5918002.0
Switzerland,1967,5991785.0
Switzerland,1968,6067714.0
Switzerland,1969,6136387.0
Switzerland,1970,6180877.0
Switzerland,1971,6213399.0
Switzerland,1972,6260956.0
Switzerland,1973,6307347.0
Switzerland,1974,6341405.0
Switzerland,1975,6338632.0
Switzerland,1976,6302504.0
Switzerland,1977,6281174.0
Switzerland,1978,6281738.0
Switzerland,1979,6294365.0
Switzerland,1980,6319408.0
Switzerland,1981,6354074.0
Switzerland,1982,6391309.0
Switzerland,1983,6418773.0
Switzerland,1984,6441865.0
Switzerland,1985,6470365.0
Switzerland,1986,6504124.0
Switzerland,1987,6545106.0
Switzerland,1988,6593386.0
Switzerland,1989,6646912.0
Switzerland,1990,6715519.0
Switzerland,1991,6799978.0
Switzerland,1992,6875364.0
Switzerland,1993,6938265.0
Switzerland,1994,6993795.0
Switzerland,1995,7040687.0
Switzerland,1996,7071850.0
Switzerland,1997,7088906.0
Switzerland,1998,7110001.0
Switzerland,1999,7143991.0
Switzerland,2000,7184250.0
Switzerland,2001,7229854.0
Switzerland,2002,7284753.0
Channel Islands,1960,109419.0
Channel Islands,1961,110398.0
Channel Islands,1962,111464.0
Channel Islands,1963,112591.0
Channel Islands,1964,113777.0
Channel Islands,1965,114989.0
Channel Islands,1966,116229.0
Channel Islands,1967,117469.0
Channel Islands,1968,118725.0
Channel Islands,1969,119975.0
Channel Islands,1970,121200.0
Channel Islands,1971,122405.0
Channel Islands,1972,123611.0
Channel Islands,1973,124722.0
Channel Islands,1974,125680.0
