Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Brazil,1939,646717108.2
Brazil,1940,754314676.5
Brazil,1941,735491072.6
Brazil,1942,1112358102
Brazil,1943,911906630.2
Brazil,1944,1175688933
Brazil,1945,1362286706
Brazil,1946,2183601783
Brazil,1947,1789153558
Brazil,1948,1535178583
Brazil,1949,1900541472
Brazil,1950,2004297951
Brazil,1951,2258556241
Brazil,1952,2717604713
Brazil,1953,3260648053
Brazil,1954,1265088102
Brazil,1955,1232612911
Brazil,1956,1997673214
Brazil,1957,2595253153
Brazil,1958,2171669812
Brazil,1959,1505379500
Brazil,1960,1259883272
Brazil,1961,1572362151
Brazil,1962,1638385909
Brazil,1963,1848844427
Brazil,1964,2789725277
Brazil,1965,2196675165
Brazil,1966,2219504316
Brazil,1967,3850774836
Brazil,1968,3763446873
Brazil,1969,3450051433
Brazil,1970,2884655200
Brazil,1971,2613344556
Brazil,1972,2778785368
Brazil,1973,3420567685
Brazil,1974,3672743674
Brazil,1975,3605100187
Brazil,1976,4413851196
Brazil,1977,4262297597
Brazil,1978,4445041470
Brazil,1979,3590845321
Brazil,1980,3726076189
Brazil,1981,2631219202
Brazil,1982,2922128561
Brazil,1983,1995602423
Brazil,1984,1557656455
Brazil,1985,1776858491
Brazil,1986,2243561644
Brazil,1987,2297131408
Brazil,1988,1862938045
Brazil,1989,7425931200
Brazil,1990,1447209825
Brazil,1991,2729666667
Brazil,1992,4989754853
Brazil,1993,6632806644
Brazil,1994,8006997561
Brazil,1995,10680926180
Brazil,1996,15212108470
Brazil,1997,19468426360
Brazil,1998,19502613370
Brazil,1999,16341181720
Brazil,2000,14378000000
Brazil,2001,10277561670
Brazil,2002,9306994944
Brazil,2003,8636496657
Brazil,2004,8832211400
Brazil,2005,11822818680
Brazil,2006,13997567130
Brazil,2007,17295834290
Brunei,1984,443639481
Brunei,1985,289633656.5
Brunei,1986,325905373.3
Brunei,1987,264183785.3
Brunei,1988,302595309
Brunei,1989,402693025.8
Brunei,1992,459057446.5
Brunei,1993,289023529.4
Brunei,1994,291869765.6
Brunei,1995,291377057.9
Brunei,1996,367277183.8
Brunei,1997,396800666.6
Brunei,1998,400831093.1
Brunei,1999,411137504.7
Brunei,2000,353000000
Brunei,2001,272803701.5
Brunei,2002,258072906.9
Brunei,2003,257735416.2
Brunei,2004,273824281.9
Brunei,2005,275073486.2
Brunei,2006,283302605.2
Brunei,2007,291082186.2
Bulgaria,1914,139359232.1
Bulgaria,1915,153605006.3
Bulgaria,1916,152091231.8
Bulgaria,1917,124216835.8
Bulgaria,1918,114096883.4
Bulgaria,1919,25056475.33
Bulgaria,1920,22978293.09
Bulgaria,1921,25030830.08
Bulgaria,1922,29986813.86
Bulgaria,1923,60478318.91
Bulgaria,1924,77095015.27
Bulgaria,1925,76395181
Bulgaria,1926,73374745.02
Bulgaria,1927,62077633.67
Bulgaria,1928,61997692.31
Bulgaria,1929,64180253.54
Bulgaria,1930,64009824.95
Bulgaria,1931,66680488.89
Bulgaria,1932,61921855.63
Bulgaria,1933,60554034.01
Bulgaria,1934,85429761.29
Bulgaria,1935,126841501.9
Bulgaria,1936,157165414.5
Bulgaria,1937,182494908.9
Bulgaria,1938,195526258.9
Bulgaria,1939,193062804.7
Bulgaria,1940,347674923.7
Bulgaria,1946,91143147.16
Bulgaria,1947,94418089.99
Bulgaria,1948,112177257.4
Bulgaria,1949,141812012.5
Bulgaria,1950,168824424
Bulgaria,1951,419953282.6
Bulgaria,1952,558405557.8
Bulgaria,1953,744621016.5
Bulgaria,1954,738722732
Bulgaria,1955,729284131.1
Bulgaria,1956,603115523.9
Bulgaria,1957,619552262.8
Bulgaria,1958,710867821.8
Bulgaria,1959,667398750
Bulgaria,1960,730404456.5
Bulgaria,1961,883948559.1
Bulgaria,1962,1017994776
Bulgaria,1963,1042596862
Bulgaria,1964,999080289.1
Bulgaria,1965,881092608.6
Bulgaria,1966,915711610
Bulgaria,1967,980122747.9
Bulgaria,1968,1020687598
Bulgaria,1969,1127111406
Bulgaria,1970,1222395997
Bulgaria,1971,4356178571
Bulgaria,1972,4689825220
Bulgaria,1973,4962832460
Bulgaria,1974,5308868780
Bulgaria,1975,5591551563
Bulgaria,1976,5199321856
Bulgaria,1977,5313295390
Bulgaria,1978,5658250532
Bulgaria,1979,5440827119
Bulgaria,1980,5721158679
Bulgaria,1981,5842659096
Bulgaria,1982,6524010867
Bulgaria,1983,6547775176
Bulgaria,1984,6621176312
Bulgaria,1985,2369144654
Bulgaria,1986,2720318493
Bulgaria,1987,3240596093
Bulgaria,1988,3256838496
Bulgaria,1989,3134940985
Bulgaria,1990,2465162498
Bulgaria,1991,2124392754
Bulgaria,1992,1520134618
Bulgaria,1993,668607764.7
Bulgaria,1994,650769697.8
Bulgaria,1995,453374004.2
Bulgaria,1996,398239504.6
Bulgaria,1997,355860915.3
Bulgaria,1998,421599543.5
Bulgaria,1999,400910203.6
Bulgaria,2000,343000000
Bulgaria,2001,356893731.3
Bulgaria,2002,382294567.3
Bulgaria,2003,444664399.4
Bulgaria,2004,572458146.3
Bulgaria,2005,595547450.8
Bulgaria,2006,607200400.8
Bulgaria,2007,741165913.3
Burkina Faso,1960,5902826.087
Burkina Faso,1961,7567989.247
Burkina Faso,1962,22269136.39
Burkina Faso,1963,23729540.08
Burkina Faso,1964,23711100.16
Burkina Faso,1965,15256939.04
Burkina Faso,1966,16561113.36
Burkina Faso,1967,16092481.56
Burkina Faso,1968,15115711.1
Burkina Faso,1969,16018501.39
Burkina Faso,1970,12784757.35
Burkina Faso,1971,14763460.32
Burkina Faso,1972,16207532.43
Burkina Faso,1973,18914911.16
Burkina Faso,1974,17901667.6
Burkina Faso,1975,47162477.36
Burkina Faso,1976,48344311.06
Burkina Faso,1977,53377645.13
Burkina Faso,1978,50451644.95
Burkina Faso,1979,65059402.36
Burkina Faso,1980,61434106.8
Burkina Faso,1981,57422577.7
Burkina Faso,1982,52456957.31
Burkina Faso,1983,45625083.83
Burkina Faso,1984,43073815.22
Burkina Faso,1985,48727697.41
Burkina Faso,1986,57827801.37
Burkina Faso,1987,69775366.51
Burkina Faso,1988,68704098.1
Burkina Faso,1989,72205385.15
Burkina Faso,1990,93700703.91
Burkina Faso,1991,128294333.3
Burkina Faso,1992,161261914.4
Burkina Faso,1993,50550782.01
Burkina Faso,1994,69915571.22
Burkina Faso,1995,73931492.3
Burkina Faso,1996,72601303.78
Burkina Faso,1997,70332393.28
Burkina Faso,1998,84112224.19
Burkina Faso,1999,76704758.34
Burkina Faso,2000,36000000
Burkina Faso,2001,35200477.61
Burkina Faso,2002,46222013.17
Burkina Faso,2003,50036546
Burkina Faso,2004,67996633.75
Burkina Faso,2005,56973149.26
Burkina Faso,2006,62188376.75
Burkina Faso,2007,79921409.49
Burundi,1962,7864003.354
Burundi,1963,9044567.164
Burundi,1964,10600676.1
Burundi,1965,15931327.27
Burundi,1966,9722042.122
Burundi,1967,11300737.24
Burundi,1968,12158461.95
Burundi,1969,14924868.76
Burundi,1970,12321229.05
Burundi,1971,11725936.51
Burundi,1972,16073125.3
Burundi,1973,18802988.61
Burundi,1974,23730980.14
Burundi,1975,22282122.77
Burundi,1976,24683349.15
Burundi,1977,32520630.34
Burundi,1978,34846808.51
Burundi,1979,44253991.65
Burundi,1980,66427219.47
Burundi,1981,52320486.4
Burundi,1982,63566854.26
Burundi,1983,73389096.34
Burundi,1984,48717685.24
Burundi,1985,49786373.17
Burundi,1986,58711203.77
Burundi,1987,43262641.51
Burundi,1988,42345506.62
Burundi,1989,35609877.31
Burundi,1990,31774840.8
Burundi,1991,35474985.36
Burundi,1993,30602491.35
Burundi,1994,36622442.07
Burundi,1995,50012480.08
Burundi,1996,55518644.07
Burundi,1997,89227663.12
Burundi,1998,85150646.72
Burundi,1999,70568377.67
Burundi,2000,42000000
Burundi,2001,34222686.57
Burundi,2002,58740475.07
Burundi,2003,39651602.49
Burundi,2004,41349304.31
Burundi,2005,56973149.26
Burundi,2006,63915831.66
Burundi,2007,65619683.58
Cambodia,1953,58700437.34
Cambodia,1954,139245113.7
Cambodia,1955,52965357.33
Cambodia,1956,40848299.56
Cambodia,1957,41742725.8
Cambodia,1958,69148879.41
Cambodia,1959,79895000
Cambodia,1960,199974630.4
Cambodia,1961,213182795.7
Cambodia,1962,227039910.6
Cambodia,1963,228151243.8
Cambodia,1964,250145642.9
Cambodia,1965,230842217.1
Cambodia,1966,230565276.7
Cambodia,1967,235507198.6
Cambodia,1968,256768615.6
Cambodia,1969,161479208.9
Cambodia,1970,429324225.1
Cambodia,1971,331924730.2
Cambodia,1972,429774980
Cambodia,1973,260537045.6
Cambodia,1974,179815602.8
Cambodia,1975,174977204.1
Cambodia,1991,50712459.42
Cambodia,1992,67303670.11
Cambodia,1993,83873494.81
Cambodia,1994,147599539.2
Cambodia,1995,189177642.1
Cambodia,1996,197518252.9
Cambodia,1997,151162158.7
Cambodia,1998,160955490.7
Cambodia,1999,180000499.6
Cambodia,2000,195000000
Cambodia,2001,183824716.4
Cambodia,2002,64518226.72
Cambodia,2003,99129006.23
Cambodia,2004,96481710.05
Cambodia,2005,98812805.74
Cambodia,2006,106238477
Cambodia,2007,115255085.3
Cameroon,1960,41750782.61
Cameroon,1961,52568096.77
Cameroon,1962,70464765.79
Cameroon,1963,69685719.18
Cameroon,1964,68623552.53
Cameroon,1965,70959655.61
Cameroon,1966,75906877.28
Cameroon,1967,80462407.78
Cameroon,1968,80401451.77
Cameroon,1969,81250470.89
Cameroon,1970,72457738.04
Cameroon,1971,73081865.08
Cameroon,1972,81549064.85
Cameroon,1973,98445210.71
Cameroon,1974,104807786.8
Cameroon,1975,122119507
Cameroon,1976,119973305.9
Cameroon,1977,121096527
Cameroon,1978,132234926.6
Cameroon,1979,140661312.5
Cameroon,1980,130333895
Cameroon,1981,130186872.2
Cameroon,1982,155536968.2
Cameroon,1983,217191972.7
Cameroon,1984,214190993.9
Cameroon,1985,181562891.3
Cameroon,1986,245151176.4
Cameroon,1987,209599567.5
Cameroon,1988,195106426.3
Cameroon,1989,181483196.1
Cameroon,1990,234129114.9
Cameroon,1991,111560289.9
Cameroon,1992,155587518.8
Cameroon,1993,151879031.1
Cameroon,1994,156477707
Cameroon,1995,219620021.2
Cameroon,1996,243427900.9
Cameroon,1997,251936931.2
Cameroon,1998,154724955.6
Cameroon,1999,157500437.1
Cameroon,2000,123000000
Cameroon,2001,117334925.4
Cameroon,2002,140591956.7
Cameroon,2003,243574129.6
Cameroon,2004,262797800.7
Cameroon,2005,197625611.5
Cameroon,2006,221977955.9
Cameroon,2007,249859564.4
Canada,1920,73332801.83
Canada,1921,81642090.82
Canada,1922,84921708.38
Canada,1923,109702941.6
Canada,1924,106940668
Canada,1925,106325976
Canada,1926,113667235.1
Canada,1927,139923270.4
Canada,1928,156336961.5
Canada,1929,174185820.2
Canada,1930,194415787.2
Canada,1931,174918955.6
Canada,1932,130145445
Canada,1933,191065525.2
Canada,1934,136761583.2
Canada,1935,258000087.2
Canada,1936,253153580.5
Canada,1937,318320372.9
Canada,1938,356256840.9
Canada,1939,1280295149
Canada,1940,7353983887
Canada,1941,9796421452
Canada,1942,20287430350
Canada,1943,32130256680
Canada,1944,29574365310
Canada,1945,21203581130
Canada,1946,10942808480
Canada,1947,2450798075
Canada,1948,1174308621
Canada,1949,2232069338
Canada,1950,2667910688
Canada,1951,6402896765
Canada,1952,10085303260
Canada,1953,10959188530
Canada,1954,9731925350
Canada,1955,9910063605
Canada,1956,9618583605
Canada,1957,9381683778
Canada,1958,8509319961
Canada,1959,8090760500
Canada,1960,8130768152
Canada,1961,7984580871
Canada,1962,7942780710
Canada,1963,7190480690
Canada,1964,7477105311
Canada,1965,6763798702
Canada,1966,6995739631
Canada,1967,7502361247
Canada,1968,7076645617
Canada,1969,6698530100
Canada,1970,6901189021
Canada,1971,7218630865
Canada,1972,7411517064
Canada,1973,7476298956
Canada,1974,8349869624
Canada,1975,8029003757
Canada,1976,9010769121
Canada,1977,9036708315
Canada,1978,8748648456
Canada,1979,8285564221
Canada,1980,8095337621
Canada,1981,8854725869
Canada,1982,9824796055
Canada,1983,10032905630
Canada,1984,10622823360
Canada,1985,9741247554
Canada,1986,10067982880
Canada,1987,10884027380
Canada,1988,11666484350
Canada,1989,12056487030
Canada,1990,12607895760
Canada,1991,13553388410
Canada,1992,11963807570
Canada,1993,10880885810
Canada,1994,10759229570
Canada,1995,9922041158
Canada,1996,9207553585
Canada,1997,8189000000
Canada,1998,7971969693
Canada,1999,8585819283
Canada,2000,8320000000
Canada,2001,7572991642
Canada,2002,8206333255
Canada,2003,9537154485
Canada,2004,10567963310
Canada,2005,11772076960
Canada,2006,13044875750
Canada,2007,15556071400
Cape Verde,1976,2475513.906
Cape Verde,1977,2330392.715
Cape Verde,1978,4355851.064
Cape Verde,1979,2011545.075
Cape Verde,1980,2029720.595
Cape Verde,1981,2194084.913
Cape Verde,1991,4343730.435
Cape Verde,1992,4131052.855
Cape Verde,1993,3400276.817
Cape Verde,1994,4439083.887
Cape Verde,1995,4348911.312
Cape Verde,1996,4270664.928
Cape Verde,1997,4198948.853
Cape Verde,1998,4153690.084
Cape Verde,1999,7159110.778
Cape Verde,2000,4000000
Cape Verde,2001,3911164.179
Cape Verde,2002,4814793.039
Cape Verde,2003,5664514.641
Cape Verde,2004,6432114.004
Cape Verde,2005,6231438.2
Cape Verde,2006,6046092.184
Cape Verde,2007,6730223.957
Central African Republic,1961,3809483.871
Central African Republic,1962,4581994.969
Central African Republic,1963,4531337.203
Central African Republic,1964,8920081.111
Central African Republic,1965,10128960.96
Central African Republic,1966,10143628.71
Central African Republic,1967,15856618.49
Central African Republic,1968,17834792.54
Central African Republic,1969,22243503.7
Central African Republic,1970,17481125.49
Central African Republic,1971,18119103.17
Central African Republic,1972,17053313.85
Central African Republic,1973,22558612
Central African Republic,1974,19776292.33
Central African Republic,1975,21613632.97
Central African Republic,1976,19836292.93
Central African Republic,1977,17832165.05
Central African Republic,1978,22092876.6
Central African Republic,1979,28103296.24
Central African Republic,1980,25651977.92
Central African Republic,1981,25366997.11
Central African Republic,1982,24838748.3
Central African Republic,1983,27250288.83
Central African Republic,1984,23929241.21
Central African Republic,1985,16897323.38
Central African Republic,1986,23843451.37
Central African Republic,1987,25528240.11
Central African Republic,1988,29040693.77
Central African Republic,1989,22892063.99
Central African Republic,1990,25572688.18
Central African Republic,1992,32445010.63
Central African Republic,1993,15981301.04
Central African Republic,1994,22195419.43
Central African Republic,1995,26093467.87
Central African Republic,1996,33097653.19
Central African Republic,1997,40939751.31
Central African Republic,1998,51921126.05
Central African Republic,1999,46022855
Central African Republic,2000,14000000
Central African Republic,2001,14666865.67
Central African Republic,2002,10592544.68
Central African Republic,2003,14161286.6
Central African Republic,2004,13783101.44
Central African Republic,2005,13353081.86
Central African Republic,2006,13819639.28
Central African Republic,2007,15143003.9
Chad,1961,7507741.935
Chad,1962,5914023.477
Chad,1963,6731367.054
Chad,1964,7966109.418
Chad,1965,14547517.65
Chad,1966,24601067.6
Chad,1967,24740793.84
Chad,1968,24765473.1
Chad,1969,29649175.14
Chad,1970,28465668.28
Chad,1971,48446452.38
Chad,1972,50094519.22
Chad,1973,49600343.96
Chad,1974,43718417.42
Chad,1975,49369015.94
Chad,1976,61912602.78
Chad,1977,69909451.05
Chad,1978,90055042.82
Chad,1979,100617484.6
Chad,1980,114459634.7
Chad,1981,92831732.69
Chad,1982,82700477.39
Chad,1983,80266266.24
Chad,1984,82202974.22
Chad,1985,52762110.41
Chad,1986,68232318.49
Chad,1987,46899766.24
Chad,1988,102910811.6
Chad,1989,73750599.47
Chad,1990,72750502.02
Chad,1991,24923043.48
Chad,1992,41008822.45
Chad,1993,43410200.69
Chad,1994,32183358.18
Chad,1995,36965746.15
Chad,1996,42706649.28
Chad,1997,45138700.17
Chad,1998,66459041.34
Chad,1999,48068315.22
Chad,2000,14000000
Chad,2001,12711283.58
Chad,2002,32740592.66
Chad,2003,38707516.72
Chad,2004,46862544.88
Chad,2005,49851505.6
Chad,2006,50959919.84
Chad,2007,58889459.63
Chile,1914,212661417.2
Chile,1915,155268598.4
Chile,1916,161435384.1
Chile,1918,109855156.5
Chile,1919,119268822.6
Chile,1920,94020084.1
Chile,1921,190202320.3
Chile,1922,136689399.2
Chile,1923,125916173
Chile,1924,124260986.8
Chile,1925,137984650
Chile,1926,205238851.6
Chile,1927,224203121.4
Chile,1928,221956711.5
Chile,1929,236802719.2
Chile,1930,216871158.3
Chile,1931,210577022.2
Chile,1932,199225896.7
Chile,1933,116049828.6
Chile,1934,110303188.4
Chile,1935,152257424.8
Chile,1936,145367529.3
Chile,1937,159027630.7
Chile,1938,186862680.6
Chile,1939,176572766.2
Chile,1940,312320200.5
Chile,1941,341286952.8
Chile,1942,360945250.8
Chile,1943,518198916.2
Chile,1944,547952687.9
Chile,1945,698444505.3
Chile,1946,400633787.4
Chile,1947,449410287
Chile,1948,430012819.9
Chile,1949,542910197.3
Chile,1950,710834978.2
Chile,1951,807556677.3
Chile,1952,1058760569
Chile,1953,2038709889
Chile,1954,641107711.1
Chile,1955,889243299.5
Chile,1956,868405533.3
Chile,1957,658064691.5
Chile,1958,573856217.6
Chile,1959,435774500
Chile,1960,484940587
Chile,1961,525055322.6
Chile,1962,626405859.7
Chile,1963,486767921.5
Chile,1964,530791633.1
Chile,1965,598484525.7
Chile,1966,579247190.3
Chile,1967,581394172.3
Chile,1968,530633703.8
Chile,1969,475612881.7
Chile,1970,595511697.7
Chile,1971,855158730.2
Chile,1972,983466773.4
Chile,1973,1176361975
Chile,1974,1512391314
Chile,1975,867240168.4
Chile,1976,960509297.5
Chile,1977,1223160215
Chile,1978,1371317744
Chile,1979,1912981378
Chile,1980,2686279851
Chile,1981,3549911247
Chile,1982,2145179507
Chile,1983,2522071338
Chile,1984,2395052936
Chile,1985,1087288609
Chile,1986,1043803033
Chile,1987,1080198698
Chile,1988,885582612.1
Chile,1989,820934850.1
Chile,1990,664011755.3
Chile,1991,1186811594
Chile,1992,1183616268
Chile,1993,1135692457
Chile,1994,1791170348
Chile,1995,2116832581
Chile,1996,2175903781
Chile,1997,3067332137
Chile,1998,3188995562
Chile,1999,2644780067
Chile,2000,3158000000
Chile,2001,2777904358
Chile,2002,2602877117
Chile,2003,2582074591
Chile,2004,3146222621
Chile,2005,3688121209
Chile,2006,4039653307
Chile,2007,4406614136
China,1914,901122345.8
China,1916,1023613563
China,1918,1539691164
China,1919,1666632428
China,1925,1454931441
China,1927,537357166.3
China,1928,876073807.7
China,1929,923164994.9
China,1930,874283048.2
China,1931,702826911.1
China,1932,819344700.7
China,1933,1210557030
China,1934,1452443306
China,1935,1521373332
China,1936,1515915783
China,1937,4005550179
China,1938,1041558001
China,1939,1769750864
China,1940,2191680592
China,1941,2301976959
China,1942,539442727.9
China,1943,2775443651
China,1944,1596830506
China,1945,1819342729
China,1946,5562459294
China,1947,1635728926
China,1948,1289622988
China,1949,12241288660
China,1950,15234517820
China,1951,17212476900
China,1952,14818971940
China,1953,13710660120
China,1954,13585203100
China,1955,13551847690
China,1956,28191586780
China,1957,30624200910
China,1958,28392081900
China,1959,31409232500
China,1960,31517390330
China,1961,36858378490
China,1962,42705932530
China,1963,48393187480
China,1964,57287738710
China,1965,60377803540
China,1966,67843246050
China,1967,67817830400
China,1968,70882523240
China,1969,76818874710
China,1970,85431212500
China,1971,73885714290
China,1972,73760008010
China,1973,76169514050
China,1974,76468710800
China,1975,74421715560
China,1976,78473790810
China,1977,76203841780
China,1978,76227393620
China,1979,60346352250
China,1980,52588215410
China,1981,51476607580
China,1982,52442654760
China,1983,52748412990
China,1984,35209599780
China,1985,9084582460
China,1986,8174977740
China,1987,7711798297
China,1988,7742423362
China,1989,8482781488
China,1990,7432280965
China,1991,22300189860
China,1992,28197916960
China,1993,31055861590
China,1994,32122320780
China,1995,35801325150
China,1996,38623893610
China,1997,38368944880
China,1998,39658394500
China,1999,40795681400
China,2000,42000000000
China,2001,45026299820
China,2002,66408514460
China,2003,71278475910
China,2004,80079819340
China,2005,26593107620
China,2006,30423072140
China,2007,38845170130
Colombia,1914,39894787.34
Colombia,1915,34058502.36
Colombia,1916,27220418.99
Colombia,1919,16572236.24
Colombia,1920,28480810.16
Colombia,1921,33403762.7
Colombia,1922,32772936.92
Colombia,1923,23100559.36
Colombia,1924,24908903.26
Colombia,1925,27515040
Colombia,1926,31499918.33
