Country,Year,Military expenditure (% of GDP)
Brazil,1967,2.856972008
Brazil,1968,2.649740158
Brazil,1969,2.615590006
Brazil,1970,2.887289557
Brazil,1971,2.619046859
Brazil,1972,2.43581199
Brazil,1973,2.154651306
Brazil,1974,1.941353411
Brazil,1975,1.972143796
Brazil,1976,2.002753365
Brazil,1977,1.687726478
Brazil,1978,1.59967155
Brazil,1979,1.521931686
Brazil,1980,1.138434421
Brazil,1981,1.143148768
Brazil,1982,1.303534361
Brazil,1983,1.254580323
Brazil,1984,1.199541045
Brazil,1985,1.429523122
Brazil,1986,1.220388728
Brazil,1987,1.743994031
Brazil,1988,2.118072205
Brazil,1989,2.68625
Brazil,1990,2.363841025
Brazil,1991,1.963333333
Brazil,1992,1.521528861
Brazil,1993,1.927922815
Brazil,1994,2.016007789
Brazil,1995,1.86213698
Brazil,1996,1.6548435
Brazil,1997,1.577688316
Brazil,1998,1.66229192
Brazil,1999,1.645474667
Brazil,2000,1.730726147
Brazil,2001,1.951882445
Brazil,2002,1.895771199
Brazil,2003,1.503477636
Brazil,2004,1.461268409
Brazil,2005,1.524013393
Brazil,2006,1.481084895
Brazil,2007,1.4662921
Brazil,2008,1.441924042
Brazil,2009,1.538625676
Brazil,2010,1.539406981
Brazil,2011,1.411851159
Brazil,2012,1.378656465
Brazil,2013,1.329446109
Brazil,2014,1.330244423
Brazil,2015,1.365517154
Brazil,2016,1.350150573
Brazil,2017,1.419526638
Brazil,2018,1.507682238
Brazil,2019,1.476021635
Brunei,1984,2.574084402
Brunei,1985,2.88778814
Brunei,1986,4.670729808
Brunei,1987,3.792514955
Brunei,1988,6.6299771
Brunei,1989,6.21043627
Brunei,1990,6.437735269
Brunei,1991,6.404350125
Brunei,1992,6.245144781
Brunei,1993,5.740231735
Brunei,1994,5.982471359
Brunei,1995,5.477265965
Brunei,1996,6.249493831
Brunei,1997,7.183964552
Brunei,1998,7.529843893
Brunei,1999,6.130418352
Brunei,2000,4.06920549
Brunei,2001,3.886397608
Brunei,2002,3.870782758
Brunei,2003,3.711419618
Brunei,2004,2.532730088
Brunei,2005,2.349427638
Brunei,2006,2.303963195
Brunei,2007,2.380152244
Brunei,2008,2.261792369
Brunei,2009,2.941072032
Brunei,2010,2.850487901
Brunei,2011,2.24224142
Brunei,2012,2.159034489
Brunei,2013,2.277507595
Brunei,2014,3.086860958
Brunei,2015,3.279290461
Brunei,2016,3.539384699
Brunei,2017,2.865123829
Brunei,2018,2.636453376
Brunei,2019,3.345752386
Bulgaria,1989,4.39627075
Bulgaria,1990,3.83344349
Bulgaria,1991,3.043231573
Bulgaria,1992,2.972633843
Bulgaria,1993,2.609271612
Bulgaria,1994,2.492617286
Bulgaria,1995,2.374131284
Bulgaria,1996,2.402934109
Bulgaria,1997,2.430701355
Bulgaria,1998,2.453059147
Bulgaria,1999,2.645171956
Bulgaria,2000,2.671170465
Bulgaria,2001,2.884461387
Bulgaria,2002,2.80125965
Bulgaria,2003,2.712020749
Bulgaria,2004,2.391993484
Bulgaria,2005,2.252898222
Bulgaria,2006,2.096991297
Bulgaria,2007,2.229611261
Bulgaria,2008,2.134535821
Bulgaria,2009,1.744172935
Bulgaria,2010,1.645017193
Bulgaria,2011,1.31997726
Bulgaria,2012,1.339583765
Bulgaria,2013,1.460922343
Bulgaria,2014,1.315726022
Bulgaria,2015,1.259946777
Bulgaria,2016,1.259959604
Bulgaria,2017,1.242051219
Bulgaria,2018,1.476020778
Bulgaria,2019,3.22090415
Burkina Faso,1960,0.682017544
Burkina Faso,1961,0.83436853
Burkina Faso,1962,2.345703125
Burkina Faso,1963,2.38305709
Burkina Faso,1964,2.60515873
Burkina Faso,1965,1.524822695
Burkina Faso,1966,1.649484536
Burkina Faso,1967,1.325072886
Burkina Faso,1968,1.178481013
Burkina Faso,1969,1.246722288
Burkina Faso,1970,1.172239108
Burkina Faso,1971,1.177165354
Burkina Faso,1972,1.139853748
Burkina Faso,1973,1.235186873
Burkina Faso,1974,1.151908397
Burkina Faso,1975,2.811183733
Burkina Faso,1976,3.123828648
Burkina Faso,1977,3.043266631
Burkina Faso,1978,3.283146067
Burkina Faso,1979,2.698613861
Burkina Faso,1980,2.746691176
Burkina Faso,1981,2.842689698
Burkina Faso,1982,3.003303634
Burkina Faso,1983,2.932183416
Burkina Faso,1984,3.017167437
Burkina Faso,1985,1.836525411
Burkina Faso,1986,2.621893491
Burkina Faso,1987,2.252586462
Burkina Faso,1988,2.310812644
Burkina Faso,1989,2.740774077
Burkina Faso,1990,2.704892966
Burkina Faso,1991,2.166869267
Burkina Faso,1992,2.049651568
Burkina Faso,1993,1.862529885
Burkina Faso,1994,1.422884729
Burkina Faso,1995,1.383042694
Burkina Faso,1996,1.28708847
Burkina Faso,1997,1.417055045
Burkina Faso,1998,1.27636264
Burkina Faso,1999,1.385531386
Burkina Faso,2000,1.392162753
Burkina Faso,2001,1.299789896
Burkina Faso,2002,1.324409972
Burkina Faso,2003,1.207283348
Burkina Faso,2004,1.357968367
Burkina Faso,2005,1.351394486
Burkina Faso,2006,1.249086676
Burkina Faso,2007,1.592267582
Burkina Faso,2008,1.397903771
Burkina Faso,2009,1.521454726
Burkina Faso,2010,1.377516262
Burkina Faso,2011,1.294759503
Burkina Faso,2012,1.323023735
Burkina Faso,2013,1.390115736
Burkina Faso,2014,1.431288347
Burkina Faso,2015,1.419774125
Burkina Faso,2016,1.32193252
Burkina Faso,2017,1.529748115
Burkina Faso,2018,2.128140759
Burkina Faso,2019,2.429948399
Burundi,1962,3.943793911
Burundi,1963,0.434782609
Burundi,1964,0.445620494
Burundi,1965,1.352337005
Burundi,1966,1.382287925
Burundi,1967,1.332606884
Burundi,1968,1.414223331
Burundi,1969,1.754491378
Burundi,1971,1.032408654
Burundi,1972,1.458670989
Burundi,1973,1.946212277
Burundi,1974,2.225082751
Burundi,1975,2.056807052
Burundi,1976,2.2236012
Burundi,1977,2.533381742
Burundi,1978,2.796373652
Burundi,1979,2.643715301
Burundi,1980,2.918803369
Burundi,1981,3.030330243
Burundi,1982,3.50702489
Burundi,1983,3.104808926
Burundi,1984,2.975400785
Burundi,1985,2.751172646
Burundi,1986,2.805413158
Burundi,1987,2.649139912
Burundi,1988,3.145245149
Burundi,1989,3.349522133
Burundi,1990,3.448712473
Burundi,1991,3.786270865
Burundi,1992,3.595637948
Burundi,1993,3.72027582
Burundi,1994,3.921111198
Burundi,1995,4.209072899
Burundi,1996,5.856884919
Burundi,1997,6.359652961
Burundi,1998,6.572272507
Burundi,1999,6.257643657
Burundi,2000,4.862402213
Burundi,2001,6.071737158
Burundi,2002,5.441678859
Burundi,2003,5.533435389
Burundi,2004,4.903266843
Burundi,2005,4.436190041
Burundi,2006,3.511718452
Burundi,2007,3.414595248
Burundi,2008,2.720890527
Burundi,2012,2.527177708
Burundi,2013,2.367638193
Burundi,2014,2.119090371
Burundi,2015,2.201862734
Burundi,2016,2.115625208
Burundi,2017,1.870652158
Burundi,2018,1.882161432
Burundi,2019,1.765131006
Cambodia,1986,1.146850882
Cambodia,1987,1.574245346
Cambodia,1988,1.278203562
Cambodia,1989,1.992453582
Cambodia,1990,2.071375594
Cambodia,1991,2.327896585
Cambodia,1992,3.145933014
Cambodia,1993,1.761289499
Cambodia,1994,3.8423429
Cambodia,1995,3.577310579
Cambodia,1996,3.238454583
Cambodia,1997,3.003361162
Cambodia,1998,2.6620479
Cambodia,1999,2.510029082
Cambodia,2000,2.20981321
Cambodia,2001,1.774810532
Cambodia,2002,1.519617406
Cambodia,2003,1.447518851
Cambodia,2004,1.296742212
Cambodia,2005,1.127579071
Cambodia,2006,1.043100079
Cambodia,2007,0.914612028
Cambodia,2008,0.798217508
Cambodia,2009,1.313128967
Cambodia,2010,1.493096412
Cambodia,2011,1.497788499
Cambodia,2012,1.547041585
Cambodia,2013,1.596573701
Cambodia,2014,1.663039466
Cambodia,2015,1.801622621
Cambodia,2016,1.909360378
Cambodia,2017,2.096461061
Cambodia,2018,2.224854399
Cambodia,2019,2.264765445
Cameroon,1970,1.872127872
Cameroon,1971,1.842670401
Cameroon,1972,1.762854734
Cameroon,1973,1.760674157
Cameroon,1974,1.691940723
Cameroon,1975,1.727593933
Cameroon,1976,1.762325015
Cameroon,1977,1.715850108
Cameroon,1978,1.66511724
Cameroon,1979,1.655363748
Cameroon,1980,1.555817726
Cameroon,1981,1.818915609
Cameroon,1982,1.990519146
Cameroon,1983,1.890684084
Cameroon,1984,1.740219092
Cameroon,1985,1.339835729
Cameroon,1986,1.217823458
Cameroon,1987,1.250025497
Cameroon,1988,1.284796155
Cameroon,1989,1.333689155
Cameroon,1990,1.474566613
Cameroon,1991,1.514551699
Cameroon,1992,1.532605614
Cameroon,1993,1.326124551
Cameroon,1994,1.310340092
Cameroon,1995,1.251644839
Cameroon,1996,1.224837883
Cameroon,1997,1.301241746
Cameroon,1998,1.396509438
Cameroon,1999,1.443852391
Cameroon,2000,1.324748865
Cameroon,2001,1.290360035
Cameroon,2002,1.338506756
Cameroon,2003,1.383806998
Cameroon,2004,1.401603832
Cameroon,2005,1.243220765
Cameroon,2006,1.32737745
Cameroon,2007,1.326606417
Cameroon,2008,1.312339132
Cameroon,2009,1.319340142
Cameroon,2010,1.354256639
Cameroon,2011,1.18443512
Cameroon,2012,1.217846576
Cameroon,2013,1.214414615
Cameroon,2014,1.149088972
Cameroon,2015,1.144433296
Cameroon,2016,1.187536437
Cameroon,2017,1.173793483
Cameroon,2018,1.11159531
Cameroon,2019,1.096663762
Canada,1960,4.18525654
Canada,1961,4.128312243
Canada,1962,3.999216389
Canada,1963,3.620650112
Canada,1964,3.402062837
Canada,1965,2.930260659
Canada,1966,2.683282422
Canada,1967,2.74792677
Canada,1968,2.54364188
Canada,1969,2.27378467
Canada,1970,2.188979696
Canada,1971,2.131485639
Canada,1972,2.011818438
Canada,1973,1.832601818
Canada,1974,1.783813085
Canada,1975,1.863541853
Canada,1976,1.765927978
Canada,1977,1.8057636
Canada,1978,1.848887401
Canada,1979,1.711245918
Canada,1980,1.764448615
Canada,1981,1.709915638
Canada,1982,1.954343585
Canada,1983,2.081196249
Canada,1984,2.117188855
Canada,1985,2.097376234
Canada,1986,2.109197118
Canada,1987,2.062576371
Canada,1988,1.986767119
Canada,1989,1.934614309
Canada,1990,1.958793742
Canada,1991,1.895444339
Canada,1992,1.8616877
Canada,1993,1.821753504
Canada,1994,1.696680257
Canada,1995,1.554090071
Canada,1996,1.403752581
Canada,1997,1.246243202
Canada,1998,1.256293902
Canada,1999,1.241703064
Canada,2000,1.11808088
Canada,2001,1.137368973
Canada,2002,1.120852292
Canada,2003,1.115878799
Canada,2004,1.107966027
Canada,2005,1.110669655
Canada,2006,1.125832408
Canada,2007,1.188901783
Canada,2008,1.248621382
Canada,2009,1.381043981
Canada,2010,1.197153652
Canada,2011,1.196084458
Canada,2012,1.121099973
Canada,2013,1.004858419
Canada,2014,0.99227056
Canada,2015,1.150126497
Canada,2016,1.15845888
Canada,2017,1.349529821
Canada,2018,1.325756225
Canada,2019,1.280344481
Cape Verde,1984,2.792398965
Cape Verde,1985,2.463444386
Cape Verde,1986,2.335531481
Cape Verde,1987,2.103676174
Cape Verde,1988,1.913885606
Cape Verde,1992,0.992592471
Cape Verde,1993,0.756580531
Cape Verde,1994,0.838878589
Cape Verde,1995,1.265080851
Cape Verde,1996,0.84417531
Cape Verde,1997,0.831007455
Cape Verde,1998,0.858540442
Cape Verde,1999,0.838543201
Cape Verde,2000,1.154025913
Cape Verde,2001,0.753615197
Cape Verde,2002,0.66548029
Cape Verde,2003,0.648753559
Cape Verde,2004,0.630978438
Cape Verde,2005,0.649497233
Cape Verde,2006,0.564741208
Cape Verde,2007,0.524703169
Cape Verde,2008,0.601269382
Cape Verde,2009,0.490877611
Cape Verde,2010,0.495061947
Cape Verde,2011,0.523241061
Cape Verde,2012,0.555765135
Cape Verde,2013,0.530303913
Cape Verde,2014,0.540807447
Cape Verde,2015,0.558982326
Cape Verde,2016,0.61182693
Cape Verde,2017,0.529982992
Cape Verde,2018,0.541115594
Cape Verde,2019,0.486092073
Caribbean Small States,1976,1.317649806
Caribbean Small States,1977,1.071512065
Caribbean Small States,1981,0.983419943
Central African Republic,1991,1.568069342
Central African Republic,1992,1.642125317
Central African Republic,1993,1.497087845
Central African Republic,1994,1.255882652
Central African Republic,1995,1.16678192
Central African Republic,1996,1.210192071
Central African Republic,2002,1.109131185
Central African Republic,2003,1.35309986
Central African Republic,2004,1.201693015
Central African Republic,2005,1.15123645
Central African Republic,2007,1.125878508
Central African Republic,2008,1.587181967
Central African Republic,2009,1.816206731
Central African Republic,2010,2.597425043
Central African Republic,2011,2.271558766
Central African Republic,2012,1.970128935
Central African Republic,2013,3.155823963
Central African Republic,2014,2.25538964
Central African Republic,2015,1.686089014
Central African Republic,2016,1.528332632
Central African Republic,2017,1.435967607
Central African Republic,2018,1.432756413
Central African Republic,2019,1.498322557
Central Europe and the Baltics,1989,4.659717493
Central Europe and the Baltics,1990,3.413760558
Central Europe and the Baltics,1991,2.742634927
Central Europe and the Baltics,1992,2.565342197
Central Europe and the Baltics,1993,2.3505069
Central Europe and the Baltics,1994,2.280135062
Central Europe and the Baltics,1995,2.368249151
Central Europe and the Baltics,1996,2.245327858
Central Europe and the Baltics,1997,2.328401427
Central Europe and the Baltics,1998,2.170969506
Central Europe and the Baltics,1999,1.95242069
Central Europe and the Baltics,2000,1.859928407
Central Europe and the Baltics,2001,1.892014533
Central Europe and the Baltics,2002,1.895489772
Central Europe and the Baltics,2003,1.860813327
Central Europe and the Baltics,2004,1.753696445
Central Europe and the Baltics,2005,1.774244856
Central Europe and the Baltics,2006,1.69450678
Central Europe and the Baltics,2007,1.652142005
Central Europe and the Baltics,2008,1.5321195
Central Europe and the Baltics,2009,1.525264873
Central Europe and the Baltics,2010,1.477284839
Central Europe and the Baltics,2011,1.410495244
Central Europe and the Baltics,2012,1.396812955
Central Europe and the Baltics,2013,1.370563909
Central Europe and the Baltics,2014,1.418023603
Central Europe and the Baltics,2015,1.538089274
Central Europe and the Baltics,2016,1.485043561
Central Europe and the Baltics,2017,1.522779507
Central Europe and the Baltics,2018,1.655245583
Central Europe and the Baltics,2019,1.811471945
Chad,1983,4.72887768
Chad,1984,4.357569721
Chad,1985,3.663003663
Chad,1986,4.570037858
Chad,1987,2.945381756
Chad,1988,5.253623188
Chad,1989,3.935286401
Chad,1990,1.975073933
Chad,1992,1.877133106
Chad,1993,2.679217958
Chad,1994,1.877575943
Chad,1995,1.385617293
Chad,1996,1.544636342
Chad,1997,1.075865129
Chad,1998,0.92295735
Chad,1999,1.365223833
Chad,2000,1.362045317
Chad,2001,1.354021391
Chad,2002,1.524474403
Chad,2003,1.322522425
Chad,2004,1.011624967
Chad,2005,0.83197797
Chad,2006,2.995626879
Chad,2007,4.485948826
Chad,2008,5.885152631
Chad,2009,7.95566213
Chad,2010,5.764933115
Chad,2011,5.010096531
Chad,2013,5.592313244
Chad,2014,2.806513955
Chad,2015,2.018821854
Chad,2016,3.068475119
Chad,2017,2.238589247
Chad,2018,2.336295437
Chad,2019,2.17578021
Chile,1960,3.118405627
Chile,1961,3.527447297
Chile,1962,3.043709078
Chile,1963,2.865395725
Chile,1964,2.635186596
Chile,1965,2.885712733
Chile,1966,2.735920852
Chile,1967,2.713632634
Chile,1968,2.527068178
Chile,1969,2.260899987
Chile,1970,4.450450634
Chile,1971,6.264815442
Chile,1972,6.625414195
Chile,1973,6.283820901
Chile,1974,7.109561164
Chile,1975,6.742536661
Chile,1976,6.085050825
Chile,1977,6.915244814
Chile,1978,6.728122321
Chile,1979,6.332556333
Chile,1980,6.48209287
Chile,1981,7.022118889
Chile,1982,8.877267738
Chile,1983,7.575222602
Chile,1984,7.605406176
Chile,1985,6.900608611
Chile,1986,6.288002199
Chile,1987,5.638071075
Chile,1988,4.13999608
Chile,1989,3.590029509
Chile,1990,3.401654859
Chile,1991,2.849842767
Chile,1992,2.628510469
Chile,1993,2.706922937
Chile,1994,2.597544983
Chile,1995,2.562064629
Chile,1996,2.449320898
Chile,1997,2.498201924
Chile,1998,2.589837226
Chile,1999,2.713631594
Chile,2000,2.703282046
Chile,2001,2.667495173
Chile,2002,2.552093091
Chile,2003,2.733843212
Chile,2004,2.707975136
Chile,2005,2.521502877
Chile,2006,2.49083178
Chile,2007,2.318802202
Chile,2008,2.585831876
Chile,2009,2.267039569
Chile,2010,2.242235411
Chile,2011,2.256043046
Chile,2012,2.046941635
Chile,2013,1.986419474
Chile,2014,1.958526713
Chile,2015,1.898487266
Chile,2016,1.916155925
Chile,2017,1.93093993
Chile,2018,1.859806266
Chile,2019,1.82160881
China,1989,2.480186641
China,1990,2.493258303
China,1991,2.346909609
China,1992,2.484758572
China,1993,1.961907272
China,1994,1.724967688
China,1995,1.716336642
China,1996,1.686051138
China,1997,1.674802087
China,1998,1.703300374
China,1999,1.922053121
China,2000,1.887353783
China,2001,2.073942608
China,2002,2.175141715
China,2003,2.102031617
China,2004,2.052273468
China,2005,1.98886432
China,2006,1.994652651
China,2007,1.904310956
China,2008,1.875688533
China,2009,2.06268755
China,2010,1.907436663
China,2011,1.834158275
China,2012,1.83645176
China,2013,1.866943786
China,2014,1.905848105
China,2015,1.910457406
China,2016,1.930036808
China,2017,1.896029598
China,2018,1.896340676
China,2019,1.888597953
Colombia,1960,1.884323476
Colombia,1961,2.143256303
Colombia,1962,3.099415205
Colombia,1963,3.515140376
Colombia,1964,3.180803571
Colombia,1965,3.190946922
Colombia,1966,3.165244797
Colombia,1967,3.117364563
Colombia,1968,2.385372481
Colombia,1969,2.054924157
Colombia,1970,2.259546584
Colombia,1971,3.374174097
Colombia,1972,1.967195823
Colombia,1973,1.690245106
Colombia,1974,1.575780135
Colombia,1975,1.740268075
Colombia,1976,1.493602871
Colombia,1977,1.438487214
Colombia,1978,1.55031941
Colombia,1979,1.67392877
Colombia,1980,1.830121649
Colombia,1981,1.755120362
Colombia,1982,1.713850959
Colombia,1983,2.219937527
Colombia,1984,2.325894964
Colombia,1985,2.054016609
Colombia,1986,1.944619591
Colombia,1987,1.983135416
Colombia,1988,2.199244755
Colombia,1989,2.188183807
Colombia,1990,1.8601593
Colombia,1991,1.853481783
Colombia,1992,2.106677943
Colombia,1993,2.525267018
Colombia,1994,2.508407013
Colombia,1995,2.831626581
Colombia,1996,4.445393254
Colombia,1997,2.801787886
Colombia,1998,3.440985742
Colombia,1999,3.762742058
Colombia,2000,3.031683539
Colombia,2001,3.323872819
Colombia,2002,3.417127624
Colombia,2003,3.463988691
Colombia,2004,3.465015174
Colombia,2005,3.352873388
Colombia,2006,3.276130639
Colombia,2007,3.266739663
Colombia,2008,3.709744276
Colombia,2009,3.863294541
Colombia,2010,3.631148564
Colombia,2011,3.081613642
Colombia,2012,3.158960235
Colombia,2013,3.274401004
Colombia,2014,3.108258848
Colombia,2015,3.109960084
Colombia,2016,3.071131026
Colombia,2017,3.209062437
Colombia,2018,3.069701469
Colombia,2019,3.152355574
Congo,1970,4.860402685
Congo,1971,4.600243013
Congo,1972,3.52967033
Congo,1973,4.220272904
Congo,1974,4.240875912
Congo,1975,4.497493734
Congo,1976,4.73183391
Congo,1977,4.953219593
Congo,1978,4.3197176
Congo,1979,4.393713163
Congo,1980,3.365982242
Congo,1981,3.187096179
Congo,1982,3.345045678
Congo,1984,2.253103808
Congo,1985,2.575195715
Congo,1987,4.374167391
Congo,1992,4.287556415
Congo,1993,4.077874244
Congo,2001,1.948493873
Congo,2002,2.341203858
Congo,2003,2.682498277
Congo,2004,2.673874094
Congo,2005,1.657893917
Congo,2006,1.637114728
Congo,2007,2.260495005
Congo,2008,2.041300007
Congo,2010,1.778276155
Congo,2013,2.61779522
Congo,2014,5.007370687
Congo,2016,6.38322968
Congo,2017,4.312130454
Congo,2018,2.569343274
Congo,2019,2.662898759
Costa Rica,1960,0
Costa Rica,1961,0
Costa Rica,1962,0
Costa Rica,1963,0
Costa Rica,1964,0
Costa Rica,1965,0
Costa Rica,1966,0
Costa Rica,1967,0
Costa Rica,1968,0
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
