Country,Year,GDP Growth
Burundi,1985,11.78318018
Burundi,1986,3.250180458
Burundi,1987,5.503096119
Burundi,1988,5.031024368
Burundi,1989,1.34950223
Burundi,1990,3.49982214
Burundi,1991,4.996836448
Burundi,1992,1.009998371
Burundi,1993,-6.240000001
Burundi,1994,-3.829999996
Burundi,1995,-7.920000004
Burundi,1996,-7.999999998
Burundi,1997,-1.589999997
Burundi,1998,4.749999995
Burundi,1999,-1.009999996
Burundi,2000,-0.856864058
Burundi,2001,2.055807108
Burundi,2002,4.446519412
Burundi,2003,-1.22372796
Burundi,2004,4.833657768
Burundi,2005,0.900000001
Burundi,2006,5.413807145
Burundi,2007,3.45195249
Burundi,2008,4.861712995
Burundi,2009,3.812746937
Burundi,2010,5.124163303
Burundi,2011,4.032602496
Burundi,2012,4.446708222
Burundi,2013,4.924195261
Burundi,2014,4.240651644
Burundi,2015,-3.900003086
Burundi,2016,-0.600020001
Burundi,2017,0.500009999
Burundi,2018,1.609933082
Burundi,2019,1.842476677
Burundi,2020,0.297577119
Belgium,1960,
Belgium,1961,4.978423063
Belgium,1962,5.212003509
Belgium,1963,4.351584282
Belgium,1964,6.956684733
Belgium,1965,3.56065984
Belgium,1966,3.155894982
Belgium,1967,3.868146947
Belgium,1968,4.194129625
Belgium,1969,6.629799795
Belgium,1970,5.582858284
Belgium,1971,3.98582711
Belgium,1972,5.295604743
Belgium,1973,6.381701958
Belgium,1974,4.565257973
Belgium,1975,-1.965941566
Belgium,1976,5.652745933
Belgium,1977,0.626154854
Belgium,1978,2.841896491
Belgium,1979,2.341072956
Belgium,1980,4.444053876
Belgium,1981,-0.279283279
Belgium,1982,0.594986772
Belgium,1983,0.311842703
Belgium,1984,2.466382805
Belgium,1985,1.651792899
Belgium,1986,1.822761831
Belgium,1987,2.306659566
Belgium,1988,4.72320888
Belgium,1989,3.469166984
Belgium,1990,3.137402316
Belgium,1991,1.833074277
Belgium,1992,1.530654944
Belgium,1993,-0.96187331
Belgium,1994,3.226971525
Belgium,1995,2.38475728
Belgium,1996,1.32145093
Belgium,1997,3.79365763
Belgium,1998,1.961808272
Belgium,1999,3.542743464
Belgium,2000,3.716679384
Belgium,2001,1.099618888
Belgium,2002,1.706884585
Belgium,2003,1.037982549
Belgium,2004,3.571204343
Belgium,2005,2.321737054
Belgium,2006,2.552349944
Belgium,2007,3.676881136
Belgium,2008,0.446928735
Belgium,2009,-2.020743062
Belgium,2010,2.864292708
Belgium,2011,1.694513899
Belgium,2012,0.739217283
Belgium,2013,0.459242193
Belgium,2014,1.578533143
Belgium,2015,2.041459009
Belgium,2016,1.266686409
Belgium,2017,1.621547198
Belgium,2018,1.787920078
Belgium,2019,1.784694379
Belgium,2020,-6.283929951
Benin,1960,
Benin,1961,3.141280459
Benin,1962,-3.426409823
Benin,1963,4.730027975
Benin,1964,6.650759119
Benin,1965,5.293862834
Benin,1966,3.575862733
Benin,1967,1.078398666
Benin,1968,3.842335636
Benin,1969,2.877497976
Benin,1970,2.097757578
Benin,1971,-1.496841828
Benin,1972,6.426367544
Benin,1973,3.706165319
Benin,1974,3.339312161
Benin,1975,-4.895345445
Benin,1976,0.884356333
Benin,1977,4.983663725
Benin,1978,1.255078032
Benin,1979,6.535747409
Benin,1980,6.781763872
Benin,1981,9.954231167
Benin,1982,2.235066345
Benin,1983,-4.347822734
Benin,1984,7.929839564
Benin,1985,7.530324837
Benin,1986,2.171141598
Benin,1987,-1.500002949
Benin,1988,3.405245295
Benin,1989,-2.854160496
Benin,1990,8.976134361
Benin,1991,4.225799419
Benin,1992,2.957710827
Benin,1993,5.836172085
Benin,1994,2.020400448
Benin,1995,6.04519865
Benin,1996,4.324284031
Benin,1997,5.734688375
Benin,1998,3.961012138
Benin,1999,5.341449372
Benin,2000,5.857714205
Benin,2001,5.333135706
Benin,2002,4.643030871
Benin,2003,3.443576776
Benin,2004,4.429684554
Benin,2005,1.713164564
Benin,2006,3.943738828
Benin,2007,5.986349322
Benin,2008,4.896577084
Benin,2009,2.319292139
Benin,2010,2.114064726
Benin,2011,2.963752919
Benin,2012,4.811223316
Benin,2013,7.191433721
Benin,2014,6.357679098
Benin,2015,1.77815106
Benin,2016,3.339673426
Benin,2017,5.671555469
Benin,2018,6.697259461
Benin,2019,6.865687336
Benin,2020,3.8487924
Burkina Faso,1960,
Burkina Faso,1961,4.043927977
Burkina Faso,1962,6.128798781
Burkina Faso,1963,-1.268016373
Burkina Faso,1964,2.282819223
Burkina Faso,1965,3.764545381
Burkina Faso,1966,0.537613083
Burkina Faso,1967,8.823314975
Burkina Faso,1968,3.070773938
Burkina Faso,1969,2.026081041
Burkina Faso,1970,0.117019611
Burkina Faso,1971,1.413339882
Burkina Faso,1972,2.311498741
Burkina Faso,1973,0.449327405
Burkina Faso,1974,8.286426482
Burkina Faso,1975,2.99838289
Burkina Faso,1976,8.53489497
Burkina Faso,1977,0.370353558
Burkina Faso,1978,4.607825005
Burkina Faso,1979,3.664621512
Burkina Faso,1980,0.796878872
Burkina Faso,1981,4.255303394
Burkina Faso,1982,9.562196623
Burkina Faso,1983,0.34598474
Burkina Faso,1984,-1.778696687
Burkina Faso,1985,8.517364995
Burkina Faso,1986,7.955362728
Burkina Faso,1987,-0.236336794
Burkina Faso,1988,5.795592965
Burkina Faso,1989,2.150267276
Burkina Faso,1990,-0.60292848
Burkina Faso,1991,9.06998446
Burkina Faso,1992,0.232710762
Burkina Faso,1993,3.461384939
Burkina Faso,1994,1.315007272
Burkina Faso,1995,5.716373863
Burkina Faso,1996,11.01474387
Burkina Faso,1997,6.316834735
Burkina Faso,1998,7.307719635
Burkina Faso,1999,7.395237801
Burkina Faso,2000,1.888473889
Burkina Faso,2001,6.613405745
Burkina Faso,2002,4.35296383
Burkina Faso,2003,7.802493889
Burkina Faso,2004,4.478452137
Burkina Faso,2005,8.661873228
Burkina Faso,2006,6.253164688
Burkina Faso,2007,4.111379018
Burkina Faso,2008,5.799991741
Burkina Faso,2009,2.961950859
Burkina Faso,2010,8.446281577
Burkina Faso,2011,6.622562613
Burkina Faso,2012,6.45267238
Burkina Faso,2013,5.792584845
Burkina Faso,2014,4.326845615
Burkina Faso,2015,3.921228794
Burkina Faso,2016,5.957976708
Burkina Faso,2017,6.203489411
Burkina Faso,2018,6.731235608
Burkina Faso,2019,5.699434934
Burkina Faso,2020,2.022384695
Bangladesh,1960,
Bangladesh,1961,6.058160825
Bangladesh,1962,5.45303097
Bangladesh,1963,-0.45589429
Bangladesh,1964,10.95278855
Bangladesh,1965,1.606258229
Bangladesh,1966,2.566812001
Bangladesh,1967,-1.87586392
Bangladesh,1968,9.489454015
Bangladesh,1969,1.220857909
Bangladesh,1970,5.619852293
Bangladesh,1971,-5.479483027
Bangladesh,1972,-13.9737287
Bangladesh,1973,3.325680199
Bangladesh,1974,9.5919563
Bangladesh,1975,-4.088214092
Bangladesh,1976,5.661361201
Bangladesh,1977,2.67305605
Bangladesh,1978,7.073837733
Bangladesh,1979,4.801634601
Bangladesh,1980,0.819141869
Bangladesh,1981,7.233943695
Bangladesh,1982,2.134327836
Bangladesh,1983,3.8810464
Bangladesh,1984,4.803310015
Bangladesh,1985,3.342014654
Bangladesh,1986,4.173382559
Bangladesh,1987,3.772401853
Bangladesh,1988,2.416256856
Bangladesh,1989,2.836582129
Bangladesh,1990,5.622258162
Bangladesh,1991,3.485227815
Bangladesh,1992,5.442685551
Bangladesh,1993,4.711561724
Bangladesh,1994,3.890126441
Bangladesh,1995,5.121277897
Bangladesh,1996,4.522919218
Bangladesh,1997,4.489896497
Bangladesh,1998,5.177026873
Bangladesh,1999,4.670156368
Bangladesh,2000,5.293294718
Bangladesh,2001,5.077287776
Bangladesh,2002,3.83312394
Bangladesh,2003,4.739567399
Bangladesh,2004,5.23953291
Bangladesh,2005,6.535944941
Bangladesh,2006,6.671904981
Bangladesh,2007,7.058599357
Bangladesh,2008,6.013789759
Bangladesh,2009,5.045124794
Bangladesh,2010,5.571788188
Bangladesh,2011,6.464379123
Bangladesh,2012,6.521458781
Bangladesh,2013,6.013605658
Bangladesh,2014,6.061059359
Bangladesh,2015,6.552639879
Bangladesh,2016,7.113478213
Bangladesh,2017,7.284174423
Bangladesh,2018,7.86374303
Bangladesh,2019,8.152684947
Bangladesh,2020,2.375521656
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,4.90016186
Bulgaria,1982,2.334565592
Bulgaria,1983,3.430305913
Bulgaria,1984,3.396443623
Bulgaria,1985,2.68344074
Bulgaria,1986,4.207602004
Bulgaria,1987,6.054513839
Bulgaria,1988,10.94469206
Bulgaria,1989,-3.289882068
Bulgaria,1990,-9.117377097
Bulgaria,1991,-8.445355177
Bulgaria,1992,-7.272387999
Bulgaria,1993,-1.480214759
Bulgaria,1994,1.818011198
Bulgaria,1995,2.855051055
Bulgaria,1996,5.13891551
Bulgaria,1997,-14.19281481
Bulgaria,1998,4.285281822
Bulgaria,1999,-8.281017414
Bulgaria,2000,4.782043523
Bulgaria,2001,3.817239752
Bulgaria,2002,5.953034408
Bulgaria,2003,5.151841011
Bulgaria,2004,6.441859463
Bulgaria,2005,7.153541381
Bulgaria,2006,6.802167579
Bulgaria,2007,6.557081052
Bulgaria,2008,6.085627607
Bulgaria,2009,-3.374838329
Bulgaria,2010,0.55944649
Bulgaria,2011,2.354556923
Bulgaria,2012,0.356586983
Bulgaria,2013,0.325769436
Bulgaria,2014,1.885464638
Bulgaria,2015,3.989851714
Bulgaria,2016,3.82043453
Bulgaria,2017,3.50275153
Bulgaria,2018,3.092447654
Bulgaria,2019,3.69430838
Bulgaria,2020,-4.15370283
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,-5.316697353
Bahrain,1982,-7.556217712
Bahrain,1983,6.3763768
Bahrain,1984,5.003646045
Bahrain,1985,-4.758268538
Bahrain,1986,1.182993916
Bahrain,1987,10.39900933
Bahrain,1988,6.999991649
Bahrain,1989,0.364007138
Bahrain,1990,4.437997176
Bahrain,1991,11.22999878
Bahrain,1992,6.689998367
Bahrain,1993,12.87000667
Bahrain,1994,-0.250001485
Bahrain,1995,3.929991545
Bahrain,1996,4.110006115
Bahrain,1997,3.092999787
Bahrain,1998,4.790002789
Bahrain,1999,4.29999896
Bahrain,2000,5.300070056
Bahrain,2001,2.490948108
Bahrain,2002,3.348550668
Bahrain,2003,6.296441979
Bahrain,2004,6.980960594
Bahrain,2005,6.768997871
Bahrain,2006,6.467000122
Bahrain,2007,8.293960448
Bahrain,2008,6.245010775
Bahrain,2009,2.539885936
Bahrain,2010,4.334299173
Bahrain,2011,1.983515012
Bahrain,2012,3.72810843
Bahrain,2013,5.41683981
Bahrain,2014,4.350390853
Bahrain,2015,2.485378558
Bahrain,2016,3.558128119
Bahrain,2017,4.290949778
Bahrain,2018,1.720972887
Bahrain,2019,1.98971355
Bahrain,2020,-5.814683428
"Bahamas, The",1960,
"Bahamas, The",1961,10.66709743
"Bahamas, The",1962,10.45197189
"Bahamas, The",1963,10.5240552
"Bahamas, The",1964,10.5015672
"Bahamas, The",1965,10.42559649
"Bahamas, The",1966,9.071928711
"Bahamas, The",1967,9.598113867
"Bahamas, The",1968,8.421763564
"Bahamas, The",1969,8.981662578
"Bahamas, The",1970,-5.649649519
"Bahamas, The",1971,1.626508741
"Bahamas, The",1972,-3.497335933
"Bahamas, The",1973,7.567568824
"Bahamas, The",1974,-16.75422907
"Bahamas, The",1975,-14.80312631
"Bahamas, The",1976,5.185184972
"Bahamas, The",1977,9.154929219
"Bahamas, The",1978,14.17952014
"Bahamas, The",1979,26.13929577
"Bahamas, The",1980,6.495281921
"Bahamas, The",1981,-9.22640508
"Bahamas, The",1982,6.698897756
"Bahamas, The",1983,3.597051868
"Bahamas, The",1984,14.17114862
"Bahamas, The",1985,4.829180114
"Bahamas, The",1986,1.797000227
"Bahamas, The",1987,2.984519345
"Bahamas, The",1988,2.309707661
"Bahamas, The",1989,6.727329799
"Bahamas, The",1990,-1.596249086
"Bahamas, The",1991,-4.181784781
"Bahamas, The",1992,-3.82558197
"Bahamas, The",1993,0.307806291
"Bahamas, The",1994,3.14891562
"Bahamas, The",1995,4.37875209
"Bahamas, The",1996,4.223530425
"Bahamas, The",1997,6.87573942
"Bahamas, The",1998,-4.503596622
"Bahamas, The",1999,12.19751829
"Bahamas, The",2000,4.149234046
"Bahamas, The",2001,2.625159596
"Bahamas, The",2002,2.704670969
"Bahamas, The",2003,-1.264526295
"Bahamas, The",2004,0.882740185
"Bahamas, The",2005,3.395260082
"Bahamas, The",2006,2.516853933
"Bahamas, The",2007,1.446733889
"Bahamas, The",2008,-2.323507236
"Bahamas, The",2009,-4.175805556
"Bahamas, The",2010,1.538385972
"Bahamas, The",2011,0.613384158
"Bahamas, The",2012,3.08668686
"Bahamas, The",2013,-2.678979525
"Bahamas, The",2014,1.054316467
"Bahamas, The",2015,0.230478124
"Bahamas, The",2016,1.444036489
"Bahamas, The",2017,3.115613515
"Bahamas, The",2018,3.025999168
"Bahamas, The",2019,1.217873857
"Bahamas, The",2020,-16.27773826
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,20.79999754
Bosnia and Herzegovina,1996,88.95766618
Bosnia and Herzegovina,1997,34.38957405
Bosnia and Herzegovina,1998,15.59999669
Bosnia and Herzegovina,1999,9.599999716
Bosnia and Herzegovina,2000,5.500000276
Bosnia and Herzegovina,2001,4.399999319
Bosnia and Herzegovina,2002,5.300000812
Bosnia and Herzegovina,2003,3.999999711
Bosnia and Herzegovina,2004,6.099966745
Bosnia and Herzegovina,2005,8.759256822
Bosnia and Herzegovina,2006,5.414003571
Bosnia and Herzegovina,2007,5.859118402
Bosnia and Herzegovina,2008,5.441846789
Bosnia and Herzegovina,2009,-3.00445593
Bosnia and Herzegovina,2010,0.86566926
Bosnia and Herzegovina,2011,0.959511247
Bosnia and Herzegovina,2012,-0.821836474
Bosnia and Herzegovina,2013,2.349856663
Bosnia and Herzegovina,2014,1.153851092
Bosnia and Herzegovina,2015,3.089164152
Bosnia and Herzegovina,2016,3.149806916
Bosnia and Herzegovina,2017,3.171434875
Bosnia and Herzegovina,2018,3.740071092
Bosnia and Herzegovina,2019,2.831002603
Bosnia and Herzegovina,2020,-4.327345806
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,-1.19999557
Belarus,1992,-9.600001396
Belarus,1993,-7.600001842
Belarus,1994,-11.7000039
Belarus,1995,-10.40000049
Belarus,1996,2.800004651
Belarus,1997,11.40000541
Belarus,1998,8.39999142
Belarus,1999,3.399999163
Belarus,2000,5.80000344
Belarus,2001,4.725305994
Belarus,2002,5.04526748
Belarus,2003,7.043192559
Belarus,2004,11.44974311
Belarus,2005,9.400001524
Belarus,2006,9.999994812
Belarus,2007,8.600006536
Belarus,2008,10.19999944
Belarus,2009,0.19999531
Belarus,2010,7.798266823
Belarus,2011,5.37870745
Belarus,2012,1.687135536
Belarus,2013,1.003470841
Belarus,2014,1.726384854
Belarus,2015,-3.829570558
Belarus,2016,-2.526446436
Belarus,2017,2.5321835
Belarus,2018,3.149197594
Belarus,2019,1.4
Belarus,2020,-0.9
Belize,1960,
Belize,1961,4.892277219
Belize,1962,4.89265218
Belize,1963,4.956434195
Belize,1964,4.99987991
Belize,1965,4.930540961
Belize,1966,4.770845113
Belize,1967,4.913123162
Belize,1968,7.367225457
Belize,1969,5.106374791
Belize,1970,4.807693364
Belize,1971,3.959441082
Belize,1972,10.21830384
Belize,1973,5.351894111
Belize,1974,13.55998517
Belize,1975,3.592824442
Belize,1976,-0.034020943
Belize,1977,6.496594287
Belize,1978,7.920807179
Belize,1979,7.517021513
Belize,1980,13.43668176
Belize,1981,1.133770823
Belize,1982,-0.107710429
Belize,1983,-2.14317997
Belize,1984,1.972065025
Belize,1985,1.012513914
Belize,1986,4.539456957
Belize,1987,10.73530413
Belize,1988,9.787711442
Belize,1989,13.00922113
Belize,1990,11.44338873
Belize,1991,11.46403642
Belize,1992,12.05832307
Belize,1993,6.275785864
Belize,1994,0.158414921
Belize,1995,0.64448995
Belize,1996,1.42911281
Belize,1997,3.544654285
Belize,1998,3.740514934
Belize,1999,8.778850941
Belize,2000,13.01958111
Belize,2001,4.681632902
Belize,2002,4.732409386
Belize,2003,9.333608508
Belize,2004,4.789942265
Belize,2005,1.940902944
Belize,2006,4.825480179
Belize,2007,0.511017927
Belize,2008,3.489802978
Belize,2009,0.217461105
Belize,2010,3.003529489
Belize,2011,1.920864829
Belize,2012,2.416382544
Belize,2013,1.300691197
Belize,2014,4.037129186
Belize,2015,2.63368999
Belize,2016,-0.032010557
Belize,2017,1.812936351
Belize,2018,2.908565072
Belize,2019,1.76082496
Belize,2020,-14.03842116
Bermuda,1960,
Bermuda,1961,4.68
Bermuda,1962,4.47
Bermuda,1963,1.07
Bermuda,1964,11.11
Bermuda,1965,4.76
Bermuda,1966,14.36363636
Bermuda,1967,13.27503975
Bermuda,1968,2.105263158
Bermuda,1969,3.436426117
Bermuda,1970,6.312292359
Bermuda,1971,3.4375
Bermuda,1972,1.812688822
Bermuda,1973,1.483679525
Bermuda,1974,0.877192982
Bermuda,1975,3.768115942
Bermuda,1976,8.938547486
Bermuda,1977,5.897435897
Bermuda,1978,1.452784504
Bermuda,1979,2.14797136
Bermuda,1980,7.943925234
Bermuda,1981,2.380952381
Bermuda,1982,-5.285412262
Bermuda,1983,2.008928571
Bermuda,1984,0.481400438
Bermuda,1985,-2.003484321
Bermuda,1986,6.666666667
Bermuda,1987,3.75
Bermuda,1988,4.0562249
Bermuda,1989,0.443844076
Bermuda,1990,0.019212296
Bermuda,1991,-3.5343821
Bermuda,1992,-0.059738214
Bermuda,1993,3.008567124
Bermuda,1994,0.599613367
Bermuda,1995,4.39914833
Bermuda,1996,2.600475429
Bermuda,1997,4.600000843
Bermuda,1998,3.900000094
Bermuda,1999,3.38264702
Bermuda,2000,9.317156411
Bermuda,2001,7.222435538
Bermuda,2002,-1.477790598
Bermuda,2003,3.410706677
Bermuda,2004,2.321267223
Bermuda,2005,1.674206114
Bermuda,2006,5.54386638
Bermuda,2007,3.345139709
Bermuda,2008,-1.865955826
Bermuda,2009,-5.626697711
Bermuda,2010,-2.502878289
Bermuda,2011,-3.742744317
Bermuda,2012,-5.305299107
Bermuda,2013,-0.279708545
Bermuda,2014,-3.701067594
Bermuda,2015,0.7755297
Bermuda,2016,-0.657206304
Bermuda,2017,3.611419837
Bermuda,2018,-0.4328013
Bermuda,2019,0.459889943
Bermuda,2020,
Bolivia,1960,
Bolivia,1961,2.089295936
Bolivia,1962,5.578917858
Bolivia,1963,6.797625777
Bolivia,1964,3.956596533
Bolivia,1965,4.913441955
Bolivia,1966,7.170589663
Bolivia,1967,6.317219518
Bolivia,1968,8.529443084
Bolivia,1969,4.474097331
Bolivia,1970,5.231029301
Bolivia,1971,5.063336435
Bolivia,1972,7.967485213
Bolivia,1973,5.739161523
Bolivia,1974,2.939567816
Bolivia,1975,7.311017727
