Country,Year,Population Growth pace
Austria,2013,0.589387255
Austria,2014,0.781541633
Austria,2015,1.120992502
Austria,2016,1.081396299
Austria,2017,0.694621104
Austria,2018,0.487071925
Austria,2019,0.444673639
Austria,2020,0.419000873
Azerbaijan,1960,
Azerbaijan,1961,3.405116148
Azerbaijan,1962,3.441140536
Azerbaijan,1963,3.386833308
Azerbaijan,1964,3.22798061
Azerbaijan,1965,3.003996783
Azerbaijan,1966,2.768594578
Azerbaijan,1967,2.558192488
Azerbaijan,1968,2.373912095
Azerbaijan,1969,2.226789392
Azerbaijan,1970,2.108981808
Azerbaijan,1971,1.997017979
Azerbaijan,1972,1.888529221
Azerbaijan,1973,1.800174004
Azerbaijan,1974,1.735382918
Azerbaijan,1975,1.689479633
Azerbaijan,1976,1.65348809
Azerbaijan,1977,1.623300284
Azerbaijan,1978,1.603764664
Azerbaijan,1979,1.593631628
Azerbaijan,1980,1.591266881
Azerbaijan,1981,1.589979082
Azerbaijan,1982,1.591335402
Azerbaijan,1983,1.601581288
Azerbaijan,1984,1.622124037
Azerbaijan,1985,1.646524939
Azerbaijan,1986,1.668812982
Azerbaijan,1987,1.680174357
Azerbaijan,1988,1.676464495
Azerbaijan,1989,1.653157738
Azerbaijan,1990,0.449717636
Azerbaijan,1991,1.552352725
Azerbaijan,1992,1.515077094
Azerbaijan,1993,1.519152695
Azerbaijan,1994,1.351730097
Azerbaijan,1995,1.151694447
Azerbaijan,1996,1.009848043
Azerbaijan,1997,0.964673774
Azerbaijan,1998,0.949138147
Azerbaijan,1999,0.8775987
Azerbaijan,2000,0.821519964
Azerbaijan,2001,0.774765939
Azerbaijan,2002,0.746173583
Azerbaijan,2003,0.757650956
Azerbaijan,2004,0.87542728
Azerbaijan,2005,1.022265592
Azerbaijan,2006,1.098586574
Azerbaijan,2007,1.133855466
Azerbaijan,2008,2.099854033
Azerbaijan,2009,2.076148264
Azerbaijan,2010,1.189787708
Azerbaijan,2011,1.303000855
Azerbaijan,2012,1.328763827
Azerbaijan,2013,1.293447027
Azerbaijan,2014,1.248208997
Azerbaijan,2015,1.191209858
Azerbaijan,2016,1.11785721
Azerbaijan,2017,0.981261805
Azerbaijan,2018,0.866316916
Azerbaijan,2019,0.846646726
Azerbaijan,2020,0.852605732
Burundi,1960,
Burundi,1961,1.929599617
Burundi,1962,1.905762744
Burundi,1963,1.944835382
Burundi,1964,2.065805927
Burundi,1965,2.22488089
Burundi,1966,2.430112589
Burundi,1967,2.575569562
Burundi,1968,2.540748448
Burundi,1969,2.280674644
Burundi,1970,1.890704762
Burundi,1971,1.453285425
Burundi,1972,1.117108152
Burundi,1973,0.988610482
Burundi,1974,1.1393001
Burundi,1975,1.482230072
Burundi,1976,1.873538506
Burundi,1977,2.192154315
Burundi,1978,2.430194522
Burundi,1979,2.549352782
Burundi,1980,2.584210267
Burundi,1981,2.593364374
Burundi,1982,2.618788701
Burundi,1983,2.654507633
Burundi,1984,2.710043639
Burundi,1985,2.768785421
Burundi,1986,2.820667707
Burundi,1987,2.832539302
Burundi,1988,2.776995595
Burundi,1989,2.641791882
Burundi,1990,2.45479768
Burundi,1991,2.289546589
Burundi,1992,2.144806199
Burundi,1993,1.959113387
Burundi,1994,1.725439826
Burundi,1995,1.48210589
Burundi,1996,1.213015056
Burundi,1997,1.018212346
Burundi,1998,1.030811486
Burundi,1999,1.310064368
Burundi,2000,1.767228872
Burundi,2001,2.273350542
Burundi,2002,2.699733659
Burundi,2003,3.012624772
Burundi,2004,3.169974038
Burundi,2005,3.217168102
Burundi,2006,3.246097539
Burundi,2007,3.288916349
Burundi,2008,3.301182346
Burundi,2009,3.287161878
Burundi,2010,3.256196461
Burundi,2011,3.207713007
Burundi,2012,3.159785095
Burundi,2013,3.133498082
Burundi,2014,3.136756792
Burundi,2015,3.156907954
Burundi,2016,3.177014855
Burundi,2017,3.181200079
Burundi,2018,3.166911697
Burundi,2019,3.128932148
Burundi,2020,3.07610176
Belgium,1960,
Belgium,1961,0.332205946
Belgium,1962,0.398054787
Belgium,1963,0.747606931
Belgium,1964,0.946477536
Belgium,1965,0.908137002
Belgium,1966,0.675463567
Belgium,1967,0.556645555
Belgium,1968,0.393391108
Belgium,1969,0.283169669
Belgium,1970,0.098613692
Belgium,1971,0.182247071
Belgium,1972,0.391585907
Belgium,1973,0.314658766
Belgium,1974,0.314633665
Belgium,1975,0.288978161
Belgium,1976,0.178674447
Belgium,1977,0.123479645
Belgium,1978,0.09329996
Belgium,1979,0.089882551
Belgium,1980,0.110211166
Belgium,1981,-0.002637154
Belgium,1982,-0.027176883
Belgium,1983,-0.007944471
Belgium,1984,-0.001501708
Belgium,1985,0.029786423
Belgium,1986,0.035648851
Belgium,1987,0.085252141
Belgium,1988,0.317926245
Belgium,1989,0.363247986
Belgium,1990,0.298235706
Belgium,1991,0.371593166
Belgium,1992,0.405713496
Belgium,1993,0.390638518
Belgium,1994,0.308197074
Belgium,1995,0.209436838
Belgium,1996,0.195393176
Belgium,1997,0.241991885
Belgium,1998,0.213527651
Belgium,1999,0.229189103
Belgium,2000,0.242517956
Belgium,2001,0.343951158
Belgium,2002,0.448268895
Belgium,2003,0.418641508
Belgium,2004,0.432788248
Belgium,2005,0.550055708
Belgium,2006,0.659558215
Belgium,2007,0.734330831
Belgium,2008,0.789976845
Belgium,2009,0.804599573
Belgium,2010,0.913639392
Belgium,2011,1.301002902
Belgium,2012,0.620163579
Belgium,2013,0.471340144
Belgium,2014,0.443929288
Belgium,2015,0.579446242
Belgium,2016,0.506300002
Belgium,2017,0.385228018
Belgium,2018,0.455184695
Belgium,2019,0.540461327
Belgium,2020,0.581620792
Benin,1960,
Benin,1961,1.398619057
Benin,1962,1.490620227
Benin,1963,1.584214388
Benin,1964,1.680619416
Benin,1965,1.778396308
Benin,1966,1.874090511
Benin,1967,1.962197657
Benin,1968,2.036656575
Benin,1969,2.093888449
Benin,1970,2.1406701
Benin,1971,2.181711565
Benin,1972,2.225555792
Benin,1973,2.277675898
Benin,1974,2.340398842
Benin,1975,2.410129397
Benin,1976,2.480400397
Benin,1977,2.544921638
Benin,1978,2.60135651
Benin,1979,2.64871307
Benin,1980,2.689537877
Benin,1981,2.732320149
Benin,1982,2.777493469
Benin,1983,2.817149932
Benin,1984,2.852027793
Benin,1985,2.885283002
Benin,1986,2.90247054
Benin,1987,2.925520105
Benin,1988,2.988502512
Benin,1989,3.101019754
Benin,1990,3.234835391
Benin,1991,3.377241447
Benin,1992,3.47909842
Benin,1993,3.500700115
Benin,1994,3.426009883
Benin,1995,3.29359954
Benin,1996,3.145638825
Benin,1997,3.028241603
Benin,1998,2.958688181
Benin,1999,2.95165994
Benin,2000,2.983861929
Benin,2001,3.023782383
Benin,2002,3.043235856
Benin,2003,3.039605885
Benin,2004,3.005315906
Benin,2005,2.952371363
Benin,2006,2.897521298
Benin,2007,2.854098759
Benin,2008,2.823522041
Benin,2009,2.809426641
Benin,2010,2.805976233
Benin,2011,2.803761755
Benin,2012,2.797721181
Benin,2013,2.790716434
Benin,2014,2.78209237
Benin,2015,2.771837886
Benin,2016,2.761360928
Benin,2017,2.749902222
Benin,2018,2.734856203
Benin,2019,2.71521855
Benin,2020,2.692373813
Burkina Faso,1960,
Burkina Faso,1961,1.34292186
Burkina Faso,1962,1.334339712
Burkina Faso,1963,1.351283294
Burkina Faso,1964,1.403836458
Burkina Faso,1965,1.479192592
Burkina Faso,1966,1.562378096
Burkina Faso,1967,1.63532
Burkina Faso,1968,1.68920042
Burkina Faso,1969,1.717322412
Burkina Faso,1970,1.729121182
Burkina Faso,1971,1.741077839
Burkina Faso,1972,1.762967973
Burkina Faso,1973,1.79184759
Burkina Faso,1974,1.83041161
Burkina Faso,1975,1.878083335
Burkina Faso,1976,1.922691457
Burkina Faso,1977,1.971204755
Burkina Faso,1978,2.040125196
Burkina Faso,1979,2.13355953
Burkina Faso,1980,2.240726279
Burkina Faso,1981,2.351338987
Burkina Faso,1982,2.447803734
Burkina Faso,1983,2.519601816
Burkina Faso,1984,2.559675697
Burkina Faso,1985,2.577862197
Burkina Faso,1986,2.590172504
Burkina Faso,1987,2.606009086
Burkina Faso,1988,2.621729313
Burkina Faso,1989,2.639540005
Burkina Faso,1990,2.659198504
Burkina Faso,1991,2.676957423
Burkina Faso,1992,2.692933875
Burkina Faso,1993,2.709647467
Burkina Faso,1994,2.727312649
Burkina Faso,1995,2.745974099
Burkina Faso,1996,2.764769129
Burkina Faso,1997,2.783847605
Burkina Faso,1998,2.802865929
Burkina Faso,1999,2.822245665
Burkina Faso,2000,2.842006974
Burkina Faso,2001,2.858807814
Burkina Faso,2002,2.875951284
Burkina Faso,2003,2.898479666
Burkina Faso,2004,2.927591386
Burkina Faso,2005,2.959171309
Burkina Faso,2006,2.989003742
Burkina Faso,2007,3.01189362
Burkina Faso,2008,3.024898725
Burkina Faso,2009,3.02644987
Burkina Faso,2010,3.019212844
Burkina Faso,2011,3.009045176
Burkina Faso,2012,2.997403812
Burkina Faso,2013,2.981663984
Burkina Faso,2014,2.961875333
Burkina Faso,2015,2.939350568
Burkina Faso,2016,2.915213081
Burkina Faso,2017,2.890750882
Burkina Faso,2018,2.866979114
Burkina Faso,2019,2.844596498
Burkina Faso,2020,2.823230736
Bangladesh,1960,
Bangladesh,1961,2.771546736
Bangladesh,1962,2.77561887
Bangladesh,1963,2.816698003
Bangladesh,1964,2.906866566
Bangladesh,1965,3.012123005
Bangladesh,1966,3.150239976
Bangladesh,1967,3.23045269
Bangladesh,1968,3.141833338
Bangladesh,1969,2.850255095
Bangladesh,1970,2.44704269
Bangladesh,1971,2.002390797
Bangladesh,1972,1.655747591
Bangladesh,1973,1.507269009
Bangladesh,1974,1.620042646
Bangladesh,1975,1.907848377
Bangladesh,1976,2.238437512
Bangladesh,1977,2.496349568
Bangladesh,1978,2.668067242
Bangladesh,1979,2.718195326
Bangladesh,1980,2.685759996
Bangladesh,1981,2.636987401
Bangladesh,1982,2.612847007
Bangladesh,1983,2.599426575
Bangladesh,1984,2.605614616
Bangladesh,1985,2.620578258
Bangladesh,1986,2.634987613
Bangladesh,1987,2.630229366
Bangladesh,1988,2.595031948
Bangladesh,1989,2.523386815
Bangladesh,1990,2.429600981
Bangladesh,1991,2.325300363
Bangladesh,1992,2.233027864
Bangladesh,1993,2.168257758
Bangladesh,1994,2.140079812
Bangladesh,1995,2.134497633
Bangladesh,1996,2.130477876
Bangladesh,1997,2.111544531
Bangladesh,1998,2.077336931
Bangladesh,1999,2.022751815
Bangladesh,2000,1.952390462
Bangladesh,2001,1.886286259
Bangladesh,2002,1.820058047
Bangladesh,2003,1.731269203
Bangladesh,2004,1.615199537
Bangladesh,2005,1.484746964
Bangladesh,2006,1.347121031
Bangladesh,2007,1.226630505
Bangladesh,2008,1.145647438
Bangladesh,2009,1.116806435
Bangladesh,2010,1.124806897
Bangladesh,2011,1.143828671
Bangladesh,2012,1.154006105
Bangladesh,2013,1.155950914
Bangladesh,2014,1.142930216
Bangladesh,2015,1.119091033
Bangladesh,2016,1.095288404
Bangladesh,2017,1.075535249
Bangladesh,2018,1.0535703
Bangladesh,2019,1.029196649
Bangladesh,2020,1.002774181
Bulgaria,1960,
Bulgaria,1961,0.958155881
Bulgaria,1962,0.875259034
Bulgaria,1963,0.810378324
Bulgaria,1964,0.81609405
Bulgaria,1965,0.731911035
Bulgaria,1966,0.654701202
Bulgaria,1967,0.629747481
Bulgaria,1968,0.711964743
Bulgaria,1969,0.768509669
Bulgaria,1970,0.654727362
Bulgaria,1971,0.549996514
Bulgaria,1972,0.465213742
Bulgaria,1973,0.520633441
Bulgaria,1974,0.667967361
Bulgaria,1975,0.482739308
Bulgaria,1976,0.433163461
Bulgaria,1977,0.51909888
Bulgaria,1978,0.111804755
Bulgaria,1979,0.135011573
Bulgaria,1980,0.402488745
Bulgaria,1981,0.333268825
Bulgaria,1982,0.295812783
Bulgaria,1983,0.249546601
Bulgaria,1984,0.23397231
Bulgaria,1985,-0.001473114
Bulgaria,1986,-0.026519755
Bulgaria,1987,0.147109293
Bulgaria,1988,0.112372424
Bulgaria,1989,-1.170038599
Bulgaria,1990,-1.803750479
Bulgaria,1991,-0.99042598
Bulgaria,1992,-1.073853191
Bulgaria,1993,-0.797665852
Bulgaria,1994,-0.339586079
Bulgaria,1995,-0.4453985
Bulgaria,1996,-0.51572988
Bulgaria,1997,-0.608797355
Bulgaria,1998,-0.667302701
Bulgaria,1999,-0.560648225
Bulgaria,2000,-0.493896417
Bulgaria,2001,-1.990632204
Bulgaria,2002,-2.17069878
Bulgaria,2003,-0.792113638
Bulgaria,2004,-0.754796951
Bulgaria,2005,-0.752977445
Bulgaria,2006,-0.759505916
Bulgaria,2007,-0.735282284
Bulgaria,2008,-0.701922745
Bulgaria,2009,-0.644281363
Bulgaria,2010,-0.658275447
Bulgaria,2011,-0.641228921
Bulgaria,2012,-0.579220596
Bulgaria,2013,-0.559647217
Bulgaria,2014,-0.568389264
Bulgaria,2015,-0.638069468
Bulgaria,2016,-0.701382098
Bulgaria,2017,-0.730443175
Bulgaria,2018,-0.722080405
Bulgaria,2019,-0.703905641
Bulgaria,2020,-0.697303108
Bahrain,1960,
Bahrain,1961,3.312162493
Bahrain,1962,3.073790765
Bahrain,1963,2.848046928
Bahrain,1964,2.629295856
Bahrain,1965,2.454216934
Bahrain,1966,2.295883996
Bahrain,1967,2.204578191
Bahrain,1968,2.315132943
Bahrain,1969,2.648370004
Bahrain,1970,3.138962674
Bahrain,1971,3.559479342
Bahrain,1972,3.934099043
Bahrain,1973,4.428497046
Bahrain,1974,5.039779613
Bahrain,1975,5.646038466
Bahrain,1976,6.255514563
Bahrain,1977,6.621093402
Bahrain,1978,6.480978517
Bahrain,1979,5.80586643
Bahrain,1980,4.865902413
Bahrain,1981,3.875872216
Bahrain,1982,3.113899883
Bahrain,1983,2.683685171
Bahrain,1984,2.683305111
Bahrain,1985,2.950637507
Bahrain,1986,3.294916694
Bahrain,1987,3.513952537
Bahrain,1988,3.548255082
Bahrain,1989,3.357253369
Bahrain,1990,3.039308338
Bahrain,1991,2.751521166
Bahrain,1992,2.579428941
Bahrain,1993,2.479136572
Bahrain,1994,2.464294043
Bahrain,1995,2.53461014
Bahrain,1996,2.619816678
Bahrain,1997,2.772189507
Bahrain,1998,3.106261206
Bahrain,1999,3.65459387
Bahrain,2000,4.315314275
Bahrain,2001,4.837379326
Bahrain,2002,5.248676155
Bahrain,2003,5.75751788
Bahrain,2004,6.360400534
Bahrain,2005,6.903368144
Bahrain,2006,7.501540256
Bahrain,2007,7.775983565
Bahrain,2008,7.324218649
Bahrain,2009,6.127009516
Bahrain,2010,4.600184745
Bahrain,2011,2.960815592
Bahrain,2012,1.690358099
Bahrain,2013,1.153907053
Bahrain,2014,1.587599572
Bahrain,2015,2.642766637
Bahrain,2016,3.856576946
Bahrain,2017,4.678047471
Bahrain,2018,4.921024296
Bahrain,2019,4.468687834
Bahrain,2020,3.615324808
"Bahamas, The",1960,
"Bahamas, The",1961,4.974963195
"Bahamas, The",1962,5.058421132
"Bahamas, The",1963,5.031008732
"Bahamas, The",1964,4.877520598
"Bahamas, The",1965,4.643502166
"Bahamas, The",1966,4.414190946
"Bahamas, The",1967,4.174491238
"Bahamas, The",1968,3.873018752
"Bahamas, The",1969,3.479306581
"Bahamas, The",1970,3.064011828
"Bahamas, The",1971,2.63248225
"Bahamas, The",1972,2.256767285
"Bahamas, The",1973,2.034674039
"Bahamas, The",1974,1.956290022
"Bahamas, The",1975,2.026807349
"Bahamas, The",1976,2.099616676
"Bahamas, The",1977,2.152374227
"Bahamas, The",1978,2.198883321
"Bahamas, The",1979,2.213243114
"Bahamas, The",1980,2.20758881
"Bahamas, The",1981,2.222157132
"Bahamas, The",1982,2.232453915
"Bahamas, The",1983,2.206805824
"Bahamas, The",1984,2.117844118
"Bahamas, The",1985,2.009144165
"Bahamas, The",1986,1.875481229
"Bahamas, The",1987,1.760415368
"Bahamas, The",1988,1.706119849
"Bahamas, The",1989,1.717628152
"Bahamas, The",1990,1.76749062
"Bahamas, The",1991,1.848345656
"Bahamas, The",1992,1.905433951
"Bahamas, The",1993,1.875707812
"Bahamas, The",1994,1.749497004
"Bahamas, The",1995,1.557507007
"Bahamas, The",1996,1.347512852
"Bahamas, The",1997,1.184241178
"Bahamas, The",1998,1.120152621
"Bahamas, The",1999,1.184627896
"Bahamas, The",2000,1.345045172
"Bahamas, The",2001,1.522680224
"Bahamas, The",2002,1.6514242
"Bahamas, The",2003,1.761055854
"Bahamas, The",2004,1.825953873
"Bahamas, The",2005,1.85017573
"Bahamas, The",2006,1.885766682
"Bahamas, The",2007,1.901559199
"Bahamas, The",2008,1.848035245
"Bahamas, The",2009,1.70786519
"Bahamas, The",2010,1.514784775
"Bahamas, The",2011,1.30075352
"Bahamas, The",2012,1.105707898
"Bahamas, The",2013,0.980106184
"Bahamas, The",2014,0.93876022
"Bahamas, The",2015,0.959964409
"Bahamas, The",2016,0.990005733
"Bahamas, The",2017,1.007285341
"Bahamas, The",2018,1.012800167
"Bahamas, The",2019,0.99365949
"Bahamas, The",2020,0.961253495
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,1.932433809
Bosnia and Herzegovina,1962,1.946030536
Bosnia and Herzegovina,1963,1.900718605
Bosnia and Herzegovina,1964,1.78139587
Bosnia and Herzegovina,1965,1.614745823
Bosnia and Herzegovina,1966,1.4320976
Bosnia and Herzegovina,1967,1.275707436
Bosnia and Herzegovina,1968,1.170491267
Bosnia and Herzegovina,1969,1.136991338
Bosnia and Herzegovina,1970,1.151655705
Bosnia and Herzegovina,1971,1.182965231
Bosnia and Herzegovina,1972,1.198143124
Bosnia and Herzegovina,1973,1.190090154
Bosnia and Herzegovina,1974,1.147078454
Bosnia and Herzegovina,1975,1.08198925
Bosnia and Herzegovina,1976,1.002807522
Bosnia and Herzegovina,1977,0.937564937
Bosnia and Herzegovina,1978,0.910566816
Bosnia and Herzegovina,1979,0.933620127
Bosnia and Herzegovina,1980,0.986560413
Bosnia and Herzegovina,1981,1.014703561
Bosnia and Herzegovina,1982,1.006269108
Bosnia and Herzegovina,1983,0.996708391
Bosnia and Herzegovina,1984,0.985378026
Bosnia and Herzegovina,1985,0.950948986
Bosnia and Herzegovina,1986,0.992072078
Bosnia and Herzegovina,1987,0.977884265
Bosnia and Herzegovina,1988,0.666285106
Bosnia and Herzegovina,1989,-0.03644114
Bosnia and Herzegovina,1990,-0.989770812
Bosnia and Herzegovina,1991,-2.130834582
Bosnia and Herzegovina,1992,-3.153745279
Bosnia and Herzegovina,1993,-3.723278706
Bosnia and Herzegovina,1994,-3.553828824
Bosnia and Herzegovina,1995,-2.768239302
Bosnia and Herzegovina,1996,-1.702293621
Bosnia and Herzegovina,1997,-0.755927647
Bosnia and Herzegovina,1998,-0.046369623
Bosnia and Herzegovina,1999,0.241117328
Bosnia and Herzegovina,2000,0.208765697
Bosnia and Herzegovina,2001,0.115576918
Bosnia and Herzegovina,2002,0.103128419
Bosnia and Herzegovina,2003,0.074186662
Bosnia and Herzegovina,2004,0.053545049
Bosnia and Herzegovina,2005,0.030227667
Bosnia and Herzegovina,2006,0.002390199
Bosnia and Herzegovina,2007,-0.069897069
Bosnia and Herzegovina,2008,-0.226950769
Bosnia and Herzegovina,2009,-0.489066296
Bosnia and Herzegovina,2010,-0.818853336
Bosnia and Herzegovina,2011,-1.20286774
Bosnia and Herzegovina,2012,-1.546958415
Bosnia and Herzegovina,2013,-1.745364744
Bosnia and Herzegovina,2014,-1.722307312
Bosnia and Herzegovina,2015,-1.526304511
Bosnia and Herzegovina,2016,-1.264728458
Bosnia and Herzegovina,2017,-1.030880199
Bosnia and Herzegovina,2018,-0.827063452
Bosnia and Herzegovina,2019,-0.692266996
Bosnia and Herzegovina,2020,-0.613297985
Belarus,1960,
Belarus,1961,0.889131363
Belarus,1962,0.97108747
Belarus,1963,1.016188232
Belarus,1964,1.02576999
Belarus,1965,1.001232581
Belarus,1966,0.999586747
Belarus,1967,1.01992951
Belarus,1968,1.00683742
Belarus,1969,0.961629977
Belarus,1970,0.885501942
Belarus,1971,0.832542427
Belarus,1972,0.801903541
Belarus,1973,0.740577073
