Country,Year,Final consumption expenditure
Burundi,2003,837576963.4
Burundi,2004,982286417.5
Burundi,2005,1167383133.0
Burundi,2006,1391633735.0
Burundi,2007,1492003057.0
Burundi,2008,1818006094.0
Burundi,2009,1846035358.0
Burundi,2010,2091872319.0
Burundi,2011,2438257396.0
Burundi,2012,2519406302.0
Burundi,2013,2789460590.0
Burundi,2014,3014243285.0
Burundi,2015,3037202852.0
Burundi,2016,2761154513.0
Burundi,2017,2786136459.0
Burundi,2018,2778569957.0
Burundi,2019,2767506084.0
Burundi,2020,3000821091.0
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,18152097620.0
Belgium,1971,20689251706.0
Belgium,1972,25989861608.0
Belgium,1973,33667450838.0
Belgium,1974,39369751450.0
Belgium,1975,48424846989.0
Belgium,1976,52419752351.0
Belgium,1977,62233075971.0
Belgium,1978,76598679390.0
Belgium,1979,89710228398.0
Belgium,1980,98382243068.0
Belgium,1981,84167500000.0
Belgium,1982,74446120431.0
Belgium,1983,70636818146.0
Belgium,1984,66551468165.0
Belgium,1985,69106889055.0
Belgium,1986,94937381253.0
Belgium,1987,117436000000.0
Belgium,1988,123257000000.0
Belgium,1989,122619000000.0
Belgium,1990,152792000000.0
Belgium,1991,159255000000.0
Belgium,1992,176330000000.0
Belgium,1993,168441000000.0
Belgium,1994,182236000000.0
Belgium,1995,214173000000.0
Belgium,1996,209952000000.0
Belgium,1997,186538000000.0
Belgium,1998,191341000000.0
Belgium,1999,189372000000.0
Belgium,2000,173262000000.0
Belgium,2001,174376000000.0
Belgium,2002,189461000000.0
Belgium,2003,233840000000.0
Belgium,2004,266964000000.0
Belgium,2005,278700000000.0
Belgium,2006,293648000000.0
Belgium,2007,335160000000.0
Belgium,2008,378125000000.0
Belgium,2009,363728000000.0
Belgium,2010,361535000000.0
Belgium,2011,395079000000.0
Belgium,2012,378324000000.0
Belgium,2013,400486000000.0
Belgium,2014,406596000000.0
Belgium,2015,346400000000.0
Belgium,2016,354681000000.0
Belgium,2017,373658000000.0
Belgium,2018,406565000000.0
Belgium,2019,398147000000.0
Belgium,2020,388436000000.0
Benin,1960,213906329.7
Benin,1961,222187328.1
Benin,1962,227419484.8
Benin,1963,246771978.5
Benin,1964,264125062.4
Benin,1965,286605624.6
Benin,1966,304655655.1
Benin,1967,307083356.2
Benin,1968,317731952.1
Benin,1969,320799630.8
Benin,1970,325928846.3
Benin,1971,334272715.9
Benin,1972,406442394.8
Benin,1973,490315140.4
Benin,1974,537719935.7
Benin,1975,674045197.9
Benin,1976,708081743.7
Benin,1977,756432224.6
Benin,1978,947013930.9
Benin,1979,1191963466.0
Benin,1980,1494471312.0
Benin,1981,1450594199.0
Benin,1982,1200723742.0
Benin,1983,1100736545.0
Benin,1984,1036126196.0
Benin,1985,1088126871.0
Benin,1986,1369172271.0
Benin,1987,1605474297.0
Benin,1988,1663119884.0
Benin,1989,1494668295.0
Benin,1990,1828593080.0
Benin,1991,1884368724.0
Benin,1992,1638375445.0
Benin,1993,2147066590.0
Benin,1994,1437376833.0
Benin,1995,1901515300.0
Benin,1996,2029828328.0
Benin,1997,1946531714.0
Benin,1998,2142131843.0
Benin,1999,3315010760.0
Benin,2000,3172537351.0
Benin,2001,3327730669.0
Benin,2002,3753160651.0
Benin,2003,4769604354.0
Benin,2004,5426222865.0
Benin,2005,5913687232.0
Benin,2006,6385944941.0
Benin,2007,7241960988.0
Benin,2008,8784834750.0
Benin,2009,8762912072.0
Benin,2010,8551169824.0
Benin,2011,9522954867.0
Benin,2012,9767290380.0
Benin,2013,10664852991.0
Benin,2014,11045953244.0
Benin,2015,9860273401.0
Benin,2016,9870745400.0
Benin,2017,10555708290.0
Benin,2018,11532613719.0
Benin,2019,11339278597.0
Benin,2020,12435849105.0
Burkina Faso,1960,315786758.4
Burkina Faso,1961,331867484.4
Burkina Faso,1962,358721158.3
Burkina Faso,1963,371707393.5
Burkina Faso,1964,378682699.3
Burkina Faso,1965,386076149.6
Burkina Faso,1966,398975005.5
Burkina Faso,1967,425164842.9
Burkina Faso,1968,432533789.3
Burkina Faso,1969,450435115.9
Burkina Faso,1970,428139408.3
Burkina Faso,1971,444753337.6
Burkina Faso,1972,520904996.5
Burkina Faso,1973,594598509.9
Burkina Faso,1974,618140526.1
Burkina Faso,1975,857887305.9
Burkina Faso,1976,856232356.5
Burkina Faso,1977,1073247408.0
Burkina Faso,1978,1387619178.0
Burkina Faso,1979,1691370479.0
Burkina Faso,1980,1917941905.0
Burkina Faso,1981,1781258671.0
Burkina Faso,1982,1706996189.0
Burkina Faso,1983,1542516456.0
Burkina Faso,1984,1394853465.0
Burkina Faso,1985,1523792851.0
Burkina Faso,1986,2033126936.0
Burkina Faso,1987,2310580748.0
Burkina Faso,1988,2546542362.0
Burkina Faso,1989,2471390912.0
Burkina Faso,1990,2933081944.0
Burkina Faso,1991,2873442639.0
Burkina Faso,1992,3067299404.0
Burkina Faso,1993,2951975312.0
Burkina Faso,1994,1585596574.0
Burkina Faso,1995,2106849521.0
Burkina Faso,1996,2382429901.0
Burkina Faso,1997,2163729063.0
Burkina Faso,1998,2556640929.0
Burkina Faso,1999,3431946846.0
Burkina Faso,2000,3053348723.0
Burkina Faso,2001,3191140166.0
Burkina Faso,2002,3627063125.0
Burkina Faso,2003,4573328766.0
Burkina Faso,2004,5353540216.0
Burkina Faso,2005,5957345098.0
Burkina Faso,2006,6355437317.0
Burkina Faso,2007,7231591290.0
Burkina Faso,2008,8917874463.0
Burkina Faso,2009,8763443541.0
Burkina Faso,2010,8699439015.0
Burkina Faso,2011,10024561187.0
Burkina Faso,2012,10474561511.0
Burkina Faso,2013,11585218525.0
Burkina Faso,2014,11948789739.0
Burkina Faso,2015,10349257296.0
Burkina Faso,2016,10942456501.0
Burkina Faso,2017,11892471059.0
Burkina Faso,2018,13140878554.0
Burkina Faso,2019,13140485662.0
Burkina Faso,2020,
Bangladesh,1960,3950698947.0
Bangladesh,1961,4489417884.0
Bangladesh,1962,4475248176.0
Bangladesh,1963,4884175827.0
Bangladesh,1964,4961540720.0
Bangladesh,1965,5447549471.0
Bangladesh,1966,6011489782.0
Bangladesh,1967,6715423337.0
Bangladesh,1968,6669514464.0
Bangladesh,1969,7709545048.0
Bangladesh,1970,8349716502.0
Bangladesh,1971,8419996582.0
Bangladesh,1972,6499539250.0
Bangladesh,1973,7812086853.0
Bangladesh,1974,12421446498.0
Bangladesh,1975,19265059554.0
Bangladesh,1976,10418476781.0
Bangladesh,1977,9054464725.0
Bangladesh,1978,13066123056.0
Bangladesh,1979,15329624763.0
Bangladesh,1980,17766087087.0
Bangladesh,1981,17244859241.0
Bangladesh,1982,15787175649.0
Bangladesh,1983,15487373737.0
Bangladesh,1984,17638560000.0
Bangladesh,1985,19044846154.0
Bangladesh,1986,18461933333.0
Bangladesh,1987,20872387097.0
Bangladesh,1988,22916762260.0
Bangladesh,1989,24382929508.0
Bangladesh,1990,26572217613.0
Bangladesh,1991,26445994398.0
Bangladesh,1992,27312625995.0
Bangladesh,1993,29087275132.0
Bangladesh,1994,29343665835.0
Bangladesh,1995,32959477612.0
Bangladesh,1996,38813105134.0
Bangladesh,1997,39975222482.0
Bangladesh,1998,40669581498.0
Bangladesh,1999,41668760399.0
Bangladesh,2000,42685807990.0
Bangladesh,2001,42852075612.0
Bangladesh,2002,43320163678.0
Bangladesh,2003,48015474957.0
Bangladesh,2004,51313402412.0
Bangladesh,2005,54821235772.0
Bangladesh,2006,56423504485.0
Bangladesh,2007,63094504217.0
Bangladesh,2008,74047774695.0
Bangladesh,2009,81641583084.0
Bangladesh,2010,91289473950.0
Bangladesh,2011,102110000000.0
Bangladesh,2012,105053000000.0
Bangladesh,2013,116938000000.0
Bangladesh,2014,134695000000.0
Bangladesh,2015,151852000000.0
Bangladesh,2016,166111000000.0
Bangladesh,2017,186461000000.0
Bangladesh,2018,211463000000.0
Bangladesh,2019,226858000000.0
Bangladesh,2020,246253000000.0
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,13695692308.0
Bulgaria,1981,12596857143.0
Bulgaria,1982,12534400000.0
Bulgaria,1983,11001222222.0
Bulgaria,1984,11421166667.0
Bulgaria,1985,11701631579.0
Bulgaria,1986,13680411765.0
Bulgaria,1987,19370923077.0
Bulgaria,1988,14867294118.0
Bulgaria,1989,15090388889.0
Bulgaria,1990,16097272727.0
Bulgaria,1991,8004354839.0
Bulgaria,1992,8896391753.0
Bulgaria,1993,10000797101.0
Bulgaria,1994,8846439114.0
Bulgaria,1995,13830267857.0
Bulgaria,1996,10778268690.0
Bulgaria,1997,8779392354.0
Bulgaria,1998,11190939559.0
Bulgaria,1999,11546660500.0
Bulgaria,2000,11426100881.0
Bulgaria,2001,12476891564.0
Bulgaria,2002,14343630236.0
Bulgaria,2003,18629961332.0
Bulgaria,2004,22944990159.0
Bulgaria,2005,25961009466.0
Bulgaria,2006,29234997755.0
Bulgaria,2007,37836268020.0
Bulgaria,2008,45073013238.0
Bulgaria,2009,41471433852.0
Bulgaria,2010,40887934886.0
Bulgaria,2011,45272642019.0
Bulgaria,2012,44200796321.0
Bulgaria,2013,44402709691.0
Bulgaria,2014,45424922670.0
Bulgaria,2015,39664541487.0
Bulgaria,2016,41079737557.0
Bulgaria,2017,44921447421.0
Bulgaria,2018,50599224502.0
Bulgaria,2019,52219866629.0
Bulgaria,2020,54647307580.0
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,1382860706.0
Bahrain,1981,1639095745.0
Bahrain,1982,1878190957.0
Bahrain,1983,1957712766.0
Bahrain,1984,2139361968.0
Bahrain,1985,1914361702.0
Bahrain,1986,1815425532.0
Bahrain,1987,2020744681.0
Bahrain,1988,2293882979.0
Bahrain,1989,2486170213.0
Bahrain,1990,2648670213.0
Bahrain,1991,3786968085.0
Bahrain,1992,3940691489.0
Bahrain,1993,4084840426.0
Bahrain,1994,4073138298.0
Bahrain,1995,4321276596.0
Bahrain,1996,4508244681.0
Bahrain,1997,4633776596.0
Bahrain,1998,4814627660.0
Bahrain,1999,5044148936.0
Bahrain,2000,5516835106.0
Bahrain,2001,5753324468.0
Bahrain,2002,6021728723.0
Bahrain,2003,6670319149.0
Bahrain,2004,8285531915.0
Bahrain,2005,8589601064.0
Bahrain,2006,8778377660.0
Bahrain,2007,9498803191.0
Bahrain,2008,11770345745.0
Bahrain,2009,12590292553.0
Bahrain,2010,13913776596.0
Bahrain,2011,15227154255.0
Bahrain,2012,16434680851.0
Bahrain,2013,18327101064.0
Bahrain,2014,18904707447.0
Bahrain,2015,19619707447.0
Bahrain,2016,20006622340.0
Bahrain,2017,20781941489.0
Bahrain,2018,21562925532.0
Bahrain,2019,21390824468.0
Bahrain,2020,
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,
"Bahamas, The",1963,
"Bahamas, The",1964,
"Bahamas, The",1965,
"Bahamas, The",1966,
"Bahamas, The",1967,
"Bahamas, The",1968,
"Bahamas, The",1969,
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,
"Bahamas, The",1977,506100000.0
"Bahamas, The",1978,611900000.0
"Bahamas, The",1979,894800000.0
"Bahamas, The",1980,990900000.0
"Bahamas, The",1981,1086200100.0
"Bahamas, The",1982,1141100000.0
"Bahamas, The",1983,1232300000.0
"Bahamas, The",1984,1599600000.0
"Bahamas, The",1985,1747700000.0
"Bahamas, The",1986,1870800000.0
"Bahamas, The",1987,2054100000.0
"Bahamas, The",1988,
"Bahamas, The",1989,2329790000.0
"Bahamas, The",1990,2396180000.0
"Bahamas, The",1991,2491670000.0
"Bahamas, The",1992,2435600000.0
"Bahamas, The",1993,2459830000.0
"Bahamas, The",1994,2613740000.0
"Bahamas, The",1995,2810110000.0
"Bahamas, The",1996,3030110000.0
"Bahamas, The",1997,4394100000.0
"Bahamas, The",1998,4787200000.0
"Bahamas, The",1999,5163200000.0
"Bahamas, The",2000,5374500000.0
"Bahamas, The",2001,5838100000.0
"Bahamas, The",2002,5886400000.0
"Bahamas, The",2003,5998700000.0
"Bahamas, The",2004,6203600000.0
"Bahamas, The",2005,6804800000.0
"Bahamas, The",2006,7297100000.0
"Bahamas, The",2007,7487300000.0
"Bahamas, The",2008,7625000000.0
"Bahamas, The",2009,7313200000.0
"Bahamas, The",2010,7491000000.0
"Bahamas, The",2011,7726900000.0
"Bahamas, The",2012,8217700000.0
"Bahamas, The",2013,8065000000.0
"Bahamas, The",2014,8475800000.0
"Bahamas, The",2015,8941900000.0
"Bahamas, The",2016,9034500000.0
"Bahamas, The",2017,9844700000.0
"Bahamas, The",2018,10014300000.0
"Bahamas, The",2019,9842500000.0
"Bahamas, The",2020,7999900000.0
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,6985425212.0
Bosnia and Herzegovina,2001,7221122261.0
Bosnia and Herzegovina,2002,8144396710.0
Bosnia and Herzegovina,2003,10248016278.0
Bosnia and Herzegovina,2004,11784966762.0
Bosnia and Herzegovina,2005,12842326584.0
Bosnia and Herzegovina,2006,14095740613.0
Bosnia and Herzegovina,2007,16895333998.0
Bosnia and Herzegovina,2008,20506606161.0
Bosnia and Herzegovina,2009,19001859566.0
Bosnia and Herzegovina,2010,18360337864.0
Bosnia and Herzegovina,2011,19823002865.0
Bosnia and Herzegovina,2012,18625405279.0
Bosnia and Herzegovina,2013,19349412109.0
Bosnia and Herzegovina,2014,19629097327.0
Bosnia and Herzegovina,2015,16570999742.0
Bosnia and Herzegovina,2016,16758387760.0
Bosnia and Herzegovina,2017,17486934805.0
Bosnia and Herzegovina,2018,19031256858.0
Bosnia and Herzegovina,2019,18778063715.0
Bosnia and Herzegovina,2020,18851500641.0
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,15400000000.0
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,14217000000.0
Belarus,1995,10742555556.0
Belarus,1996,11887538462.0
Belarus,1997,10917692308.0
Belarus,1998,11862152174.0
Belarus,1999,9497092369.0
Belarus,2000,9731143654.0
Belarus,2001,9782194245.0
Belarus,2002,11751367951.0
Belarus,2003,13996538274.0
Belarus,2004,17203101852.0
Belarus,2005,21983008357.0
Belarus,2006,26120372960.0
Belarus,2007,31845526561.0
Belarus,2008,41612172285.0
Belarus,2009,36786788400.0
Belarus,2010,41009331991.0
Belarus,2011,38384864322.0
Belarus,2012,40474055416.0
Belarus,2013,48856159910.0
Belarus,2014,52475401017.0
Belarus,2015,38275806857.0
Belarus,2016,33483614797.0
Belarus,2017,38368162294.0
Belarus,2018,41597320377.0
Belarus,2019,45606319916.0
Belarus,2020,41198967044.0
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,127076317.5
Belize,1981,135460401.8
Belize,1982,134224977.1
Belize,1983,133567177.4
Belize,1984,131731689.9
Belize,1985,141428047.3
Belize,1986,139697336.3
Belize,1987,163972665.4
Belize,1988,186922108.6
Belize,1989,214357928.2
Belize,1990,222123563.7
Belize,1991,251750000.0
Belize,1992,439903400.0
Belize,1993,465309650.0
Belize,1994,500901950.0
Belize,1995,534253350.0
Belize,1996,569188450.0
Belize,1997,592298550.0
Belize,1998,632322950.0
Belize,1999,680011850.0
Belize,2000,723881750.0
Belize,2001,793755250.0
Belize,2002,862026200.0
Belize,2003,910018050.0
Belize,2004,940458100.0
Belize,2005,957543650.0
Belize,2006,977085750.0
Belize,2007,1041820550.0
Belize,2008,1095352100.0
Belize,2009,1144749150.0
Belize,2010,1191825500.0
Belize,2011,1260928750.0
Belize,2012,1296492200.0
Belize,2013,1365034450.0
Belize,2014,1414976700.0
Belize,2015,1469499450.0
Belize,2016,1599057800.0
Belize,2017,1580755600.0
Belize,2018,1619119850.0
Belize,2019,1600919950.0
Belize,2020,1404085207.0
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,4088996000.0
Bermuda,2011,4010713000.0
Bermuda,2012,4009754000.0
Bermuda,2013,4018507000.0
Bermuda,2014,3965905000.0
Bermuda,2015,4069755000.0
Bermuda,2016,4205443000.0
Bermuda,2017,4343386000.0
Bermuda,2018,4368343000.0
Bermuda,2019,4471912000.0
Bermuda,2020,4098500000.0
Bolivia,1960,346416467.7
Bolivia,1961,389322025.4
Bolivia,1962,418037029.0
Bolivia,1963,447753718.8
Bolivia,1964,472378503.8
Bolivia,1965,533417508.4
Bolivia,1966,595454545.5
Bolivia,1967,674326599.3
Bolivia,1968,739898989.9
Bolivia,1969,795791245.8
Bolivia,1970,848063973.1
Bolivia,1971,944023569.0
Bolivia,1972,1040917638.0
Bolivia,1973,1012793603.0
Bolivia,1974,1615592204.0
Bolivia,1975,2002048976.0
Bolivia,1976,2268315842.0
Bolivia,1977,2701799100.0
Bolivia,1978,3112493753.0
Bolivia,1979,3642744066.0
Bolivia,1980,3670473083.0
Bolivia,1981,4934747145.0
Bolivia,1982,4729076956.0
Bolivia,1983,4472650348.0
Bolivia,1984,5089431776.0
Bolivia,1985,4534582948.0
Bolivia,1986,3596083165.0
Bolivia,1987,3950277636.0
Bolivia,1988,4155811321.0
Bolivia,1989,4200555044.0
Bolivia,1990,4313523710.0
Bolivia,1991,4804058258.0
Bolivia,1992,5210159979.0
Bolivia,1993,5318443413.0
Bolivia,1994,5452684125.0
Bolivia,1995,6002812116.0
Bolivia,1996,6543011075.0
Bolivia,1997,7023453552.0
Bolivia,1998,7586377561.0
Bolivia,1999,7591996593.0
