,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
267,Andorra,2017,0.713,,0.34607189,3000180750,,,23.25132289,24235417,,-0.386281039,76997,,,Europe
268,Andorra,2018,0.72,,1.58876549,3218316013,,,28.46079139,33913480,,0.014285251,77008,,,Europe
269,Andorra,2019,0.72,,2.015547638,3155065488,,,,,,0.179041785,77146,,,Europe
300,Andorra,2020,0.72,,-11.95605842,,,,,,,0.154134127,77265,,,Europe
331,Angola,1960,0.276,,,,,,,,37.524,,5454938,,,Africa
332,Angola,1961,0.276,,,,,,,,37.811,1.39289146,5531451,,,Africa
333,Angola,1962,0.276,,,,,,,,38.113,1.383295771,5608499,,,Africa
334,Angola,1963,0.276,,,,,,,,38.43,1.256405222,5679409,,,Africa
335,Angola,1964,0.276,,,,,,,,38.76,0.973970072,5734995,,,Africa
336,Angola,1965,0.276,,,,,,,,39.102,0.618450361,5770573,,,Africa
337,Angola,1966,0.276,,,,,,,,39.454,0.18580534,5781305,,,Africa
338,Angola,1967,0.276,,,,,,,,39.813,-0.118815374,5774440,,,Africa
339,Angola,1968,0.276,,,,,,,,40.178,-0.042731886,5771973,,,Africa
340,Angola,1969,0.276,,,,,,,,40.546,0.547771905,5803677,,,Africa
341,Angola,1970,0.276,,,,,,,,40.914,1.482543414,5890360,,,Africa
342,Angola,1971,0.276,,,,,,,,41.282,2.529200702,6041239,,,Africa
343,Angola,1972,0.276,,,,,,,,41.65,3.380672667,6248965,,,Africa
344,Angola,1973,0.276,,,,,,,,42.016,3.896823948,6497283,,,Africa
345,Angola,1974,0.276,,,,,,,,42.374,3.987886048,6761623,,,Africa
346,Angola,1975,0.276,,,,,,,,42.721,3.806905212,7023994,381258531.9,,Africa
347,Angola,1976,0.276,,,,,,,,43.053,3.574803462,7279630,,,Africa
348,Angola,1977,0.276,,,,,,,,43.367,3.432138414,7533814,,,Africa
349,Angola,1978,0.276,,,,,,,,43.66,3.353879221,7790774,,,Africa
350,Angola,1979,0.276,,,,,,,,43.931,3.37390728,8058112,1064439250,,Africa
351,Angola,1980,0.276,,,5934073604,,,,,44.178,3.453859477,8341290,1259428713,,Africa
352,Angola,1981,0.276,,-4.400001219,5553824464,,,,,44.404,3.524002469,8640478,1161553616,,Africa
353,Angola,1982,0.276,,0,5553824464,,,,,44.611,3.552752715,8952971,1241293801,,Africa
354,Angola,1983,0.276,,4.200001428,5787823809,,,,,44.799,3.567178307,9278104,860796000.4,,Africa
355,Angola,1984,0.276,,6.000002164,6135166254,,,,,44.966,3.564178612,9614756,,,Africa
356,Angola,1985,0.276,,3.49999949,7558613008,,,,,45.107,3.547815028,9961993,1407309121,1.72E-05,Africa
357,Angola,1986,0.276,,2.900001743,7076793823,,,,,45.213,3.531784832,10320116,1528426370,1.73E-05,Africa
358,Angola,1987,0.276,,4.082748636,8089279285,,,,,45.283,3.514328259,10689247,1119851561,22.25,Africa
359,Angola,1988,0.276,,6.128890476,8775116269,,,,,45.317,3.48243869,11068051,1082089545,21.9805,Africa
360,Angola,1989,0.276,,0.041621462,10207922517,,,,,45.324,3.434478954,11454784,3421091784,19.43233333,Africa
301,Angola,1990,0.276,,-3.450098684,11236275843,,,,,45.306,3.378411204,11848385,3350658679,17.46366667,Africa
302,Angola,1991,0.276,,0.991359301,,,,,,45.271,3.324464731,12248901,639649910.9,7.1025,Africa
303,Angola,1992,0.276,,-5.838280733,,,,,,45.23,3.280272449,12657361,,5.682830543,Africa
304,Angola,1993,0.276,,-23.98341744,,,,,,45.201,3.246643198,13075044,1246768166,17.52258908,Africa
305,Angola,1994,0.276,,1.339363436,3390500000,,,,,45.201,3.226227166,13503753,581519989.2,5.709280691,Africa
306,Angola,1995,0.276,,15.00000003,5561222222,,,,,45.246,3.216807477,13945205,434891131.2,4.707392768,Africa
307,Angola,1996,0.276,,13.54436976,7526963964,,,,,45.35,3.214262263,14400722,491126466.8,2.447848157,Africa
308,Angola,1997,0.276,,7.274277355,7649716157,,,,,45.519,3.217312688,14871572,801999230.9,5.972268207,Africa
309,Angola,1998,0.276,,4.691146451,6506619145,,,,,45.763,3.228921462,15359600,1011423535,2.642011881,Africa
310,Angola,1999,0.276,,2.181489718,6152936539,,19.652446,,,46.093,3.249266492,15866871,1027843762,17.33469221,Africa
311,Angola,2000,0.288,3896731627,3.054624234,9129634978,55.04505882,21.83001941,,,46.522,3.277215347,16395477,2000000000,6.392603154,Africa
312,Angola,2001,0.3,6171664556,4.205998556,8936063723,46.9185658,29.01577564,,,47.059,3.301173785,16945753,1437352836,4.524353815,Africa
313,Angola,2002,0.312,9268944319,13.66568652,15285594828,41.0441097,21.12295889,,,47.702,3.329262382,17519418,962958607.7,2.869932445,Africa
314,Angola,2003,0.324,11543958084,2.98985001,17812705294,44.98059152,25.90327561,,,48.44,3.378794366,18121477,345535393.1,3.761479074,Africa
315,Angola,2004,0.336,13171613116,10.95286177,23552052408,38.04106483,16.1454367,,,49.263,3.452987549,18758138,880280745.1,3.471180187,Africa
316,Angola,2005,0.348,17739329571,15.02891532,36970918699,36.71002702,20.82556468,,,50.165,3.537604763,19433604,1058454289,3.692240947,Africa
317,Angola,2006,0.362,23251227788,11.54768318,52381006892,39.94863809,19.03264365,,,51.143,3.619584119,20149905,1371599198,3.761495305,Africa
318,Angola,2007,0.376,30360597136,14.01001824,65266452081,42.32446079,20.82301724,,,52.177,3.680601168,20905360,1904653380,3.114054493,Africa
319,Angola,2008,0.39,40382989442,11.16613833,88538611205,57.33614396,22.38553323,,,53.243,3.710554891,21695636,,3.573120364,Africa
320,Angola,2009,0.404,43668255686,0.858712615,70307163678,43.63790943,25.50050402,,,54.311,3.703841815,22514275,,4.709610048,Africa
321,Angola,2010,0.398,44279734274,4.403932543,83799496611,39.11530214,25.64917442,,,55.35,3.671493333,23356247,,4.177584566,Africa
322,Angola,2011,0.423,58374626097,3.471976345,1.1179E+11,39.55557754,26.67132189,,,56.33,3.634150215,24220660,,3.255660351,Africa
323,Angola,2012,0.435,68191034641,8.542187643,1.28053E+11,,23.44983038,,,57.236,3.597754539,25107925,,3.236659499,Africa
324,Angola,2013,0.447,80897777871,4.954544646,1.3671E+11,,28.20923833,,,58.054,3.551997427,26015786,,4.455239422,Africa
325,Angola,2014,0.46,90986199538,4.822627568,1.45712E+11,,27.96735936,,,58.776,3.497447411,26941773,,4.698454516,Africa
326,Angola,2015,0.472,80379086228,0.943571561,1.16194E+11,,20.81883184,15.62811007,126472559,59.398,3.438869368,27884380,,3.105426293,Africa
327,Angola,2016,0.487,70692122431,-2.580049644,1.01124E+11,,17.51166354,16.23305508,126442410,59.925,3.378269432,28842482,,2.733340655,Africa
328,Angola,2017,0.498,85631168587,-0.147212941,1.22124E+11,,16.67113715,24.23088033,112647525,60.379,3.322158363,29816769,,2.421112813,Africa
329,Angola,2018,0.5,67740456485,-2.003629727,1.01353E+11,,15.60765802,5.780095724,98225931,60.782,3.276144588,30809787,,1.806940582,Africa
330,Angola,2019,0.5,58850169040,-0.624644318,89417190341,,15.51304161,,,61.147,3.242914028,31825299,,1.644661129,Africa
361,Angola,2020,0.5,42900690833,-4.04051,62306913444,,,,,,3.218530352,32866268,,,Africa
392,Antigua and Barbuda,1960,0.673,,,,,,,,61.968,,54132,,,North America
393,Antigua and Barbuda,1961,0.673,,,,,,,,62.523,1.599858198,55005,,,North America
394,Antigua and Barbuda,1962,0.673,,,,,,,,63.049,1.522753006,55849,,,North America
395,Antigua and Barbuda,1963,0.673,,,,,,,,63.54,1.514022701,56701,,,North America
396,Antigua and Barbuda,1964,0.673,,,,,,,,63.992,1.644227278,57641,,,North America
397,Antigua and Barbuda,1965,0.673,,,,,,,,64.401,1.818857087,58699,,,North America
398,Antigua and Barbuda,1966,0.673,,,,,,,,64.762,2.045412803,59912,,,North America
399,Antigua and Barbuda,1967,0.673,,,,,,,,65.081,2.192375184,61240,,,North America
400,Antigua and Barbuda,1968,0.673,,,,,,,,65.363,2.073391826,62523,,,North America
401,Antigua and Barbuda,1969,0.673,,,,,,,,65.616,1.63397144,63553,,,North America
402,Antigua and Barbuda,1970,0.673,,,,,,,,65.847,0.987975501,64184,,,North America
403,Antigua and Barbuda,1971,0.673,,,,,,,,66.066,0.264513372,64354,,,North America
404,Antigua and Barbuda,1972,0.673,,,,,,,,66.28,-0.342444765,64134,,,North America
405,Antigua and Barbuda,1973,0.673,,,,,,,,66.498,-0.759103056,63649,,,North America
406,Antigua and Barbuda,1974,0.673,,,,,,,,66.727,-0.853606957,63108,,,North America
407,Antigua and Barbuda,1975,0.673,,,,,,,,66.975,-0.694872369,62671,,,North America
408,Antigua and Barbuda,1976,0.673,,,,,,,,67.244,-0.508703426,62353,,,North America
409,Antigua and Barbuda,1977,0.673,,,77496753.7,,,,,67.533,-0.306790587,62162,,,North America
410,Antigua and Barbuda,1978,0.673,,4.383627921,87879341.48,,,,,67.837,-0.199678005,62038,,,North America
411,Antigua and Barbuda,1979,0.673,,8.079745337,109079978.9,,,,,68.154,-0.145177707,61948,,,North America
412,Antigua and Barbuda,1980,0.673,,8.161430797,131431026.7,,,,,68.482,-0.140539079,61861,,,North America
413,Antigua and Barbuda,1981,0.673,,3.814916166,147841734.4,,,,,68.818,-0.116457757,61789,,,North America
414,Antigua and Barbuda,1982,0.673,,-0.084012264,164369278.9,,,,,69.156,-0.01456676,61780,,,North America
415,Antigua and Barbuda,1983,0.673,,5.364016273,182144093,,,,,69.491,-0.00161866,61779,,,North America
416,Antigua and Barbuda,1984,0.673,,10.16499559,208372846.3,,,,,69.82,0.008093038,61784,,,North America
417,Antigua and Barbuda,1985,0.673,,7.643793597,240923924.8,,,,,70.137,0.001618529,61785,,,North America
418,Antigua and Barbuda,1986,0.673,,11.49382857,290440140.7,,,,,70.44,-0.050186582,61754,,,North America
419,Antigua and Barbuda,1987,0.673,,6.626368847,337174861.9,,,,,70.728,-0.06641451,61713,,,North America
420,Antigua and Barbuda,1988,0.673,,5.2132729,398637727.8,,,,,71.004,0.072891613,61758,,,North America
421,Antigua and Barbuda,1989,0.673,,5.252274656,438794788.5,,,,,71.267,0.402376013,62007,,,North America
362,Antigua and Barbuda,1990,0.673,,3.011714686,459470370.4,,,,,71.52,0.84471355,62533,4783151.116,,North America
363,Antigua and Barbuda,1991,0.673,,2.176578603,481707407.4,,,,,71.765,1.318567747,63363,,,North America
364,Antigua and Barbuda,1992,0.673,,1.158475191,499281481.5,,,,,72.006,1.71492679,64459,,,North America
365,Antigua and Barbuda,1993,0.673,374592592.6,5.279878709,535174074.1,,,,,72.247,2.024087038,65777,,,North America
366,Antigua and Barbuda,1994,0.673,446444444.4,6.676707103,589429629.6,,,,,72.489,2.141789522,67201,3329312.915,,North America
367,Antigua and Barbuda,1995,0.673,474370370.4,-4.359587382,577281481.5,,,,,72.732,2.165341864,68672,3261683.484,,North America
368,Antigua and Barbuda,1996,0.673,538370370.4,6.604459721,633729629.6,,,,,72.977,2.166482523,70176,4270664.928,,North America
369,Antigua and Barbuda,1997,0.673,539111111.1,5.471608482,680618518.5,,,,,73.222,2.158199961,71707,3149211.64,,North America
370,Antigua and Barbuda,1998,0.673,550703703.7,4.731125092,727859259.3,,,,,73.465,2.086657828,73219,4153690.084,,North America
371,Antigua and Barbuda,1999,0.673,601037037,3.70761791,766200000,,,,,73.705,1.967702252,74674,4090920.445,,North America
372,Antigua and Barbuda,2000,0.673,622222222.2,6.203431254,826370370.4,,,,,73.94,1.769346866,76007,4000000,,North America
373,Antigua and Barbuda,2001,0.673,677925925.9,-4.548003473,800481481.5,,,,,74.171,1.572944406,77212,3911164.179,,North America
374,Antigua and Barbuda,2002,0.673,680962963,1.02744197,814381481.5,,,,,74.395,1.396717452,78298,3851834.431,,North America
375,Antigua and Barbuda,2003,0.673,729111111.1,6.076543688,856396296.3,,,,,74.613,1.285477288,79311,3776343.094,,North America
376,Antigua and Barbuda,2004,0.673,761703703.7,5.767028612,919729629.6,,,,,74.821,1.297792207,80347,3675493.716,,North America
377,Antigua and Barbuda,2005,0.673,884370370.4,6.473831316,1022962963,,,,,75.019,1.378189901,81462,4451027.286,,North America
378,Antigua and Barbuda,2006,0.675,1008370370,12.70814853,1157662963,,,,,75.204,1.526431021,82715,4318637.275,,North America
379,Antigua and Barbuda,2007,0.676,1172296296,9.315383163,1312759259,,,,,75.376,1.57610133,84029,4206389.973,,North America
380,Antigua and Barbuda,2008,0.674,1182518519,-0.014340652,1370070370,,,,,75.535,1.611386336,85394,,,North America
381,Antigua and Barbuda,2009,0.672,906148148.1,-11.96269725,1228329630,,,,,75.683,1.567388321,86743,,,North America
382,Antigua and Barbuda,2010,0.667,984592592.6,-7.840594744,1148700000,,,,,75.823,1.472794154,88030,,,North America
383,Antigua and Barbuda,2011,0.651,1009703704,-1.958612628,1137637037,,,,,75.956,1.376375519,89250,,,North America
384,Antigua and Barbuda,2012,0.656,1104740741,3.3728662,1199948148,,,,,76.087,1.288027737,90407,,,North America
385,Antigua and Barbuda,2013,0.657,1087851852,-0.600876397,1181448148,,,,,76.218,1.21265579,91510,,,North America
386,Antigua and Barbuda,2014,0.652,1115158037,3.795727613,1249733333,,,,,76.349,1.143043433,92562,,,North America
387,Antigua and Barbuda,2015,0.654,1107565815,3.825293099,1336692593,,,,,76.483,1.084181616,93571,,,North America
388,Antigua and Barbuda,2016,0.654,1141769481,5.497788456,1436585185,,,0.026055614,162,76.617,1.00909459,94520,,,North America
389,Antigua and Barbuda,2017,0.655,1105458481,3.144598617,1467977778,,,0.375050372,3183,76.752,0.952914631,95425,,,North America
390,Antigua and Barbuda,2018,0.656,1099228000,6.950416555,1605351852,,,0.613426845,11437,76.885,0.894078681,96282,,,North America
391,Antigua and Barbuda,2019,0.665,1082385889,3.351160885,1661962963,,,,,77.016,0.861445784,97115,,,North America
422,Antigua and Barbuda,2020,0.665,1088446037,-15.97350964,1415059259,,,,,,0.833667149,97928,,,North America
453,Argentina,1960,0.628,,,,11.812224,,,,65.055,,20481781,1352089163,1.55,South America
454,Argentina,1961,0.628,,5.42784288,,12.707059,,,,65.176,1.624717139,20817270,1533613860,2.14,South America
455,Argentina,1962,0.628,19376160456,-0.852021523,24450604878,11.901185,,,,65.269,1.600079427,21153042,1853021018,2.66,South America
456,Argentina,1963,0.628,14985585096,-5.308196827,18272123664,11.787588,,,,65.348,1.575354238,21488916,1356626226,1.68,South America
457,Argentina,1964,0.628,19434576526,10.13029766,25605249382,12.595531,,,,65.426,1.549257977,21824427,1519289077,1.15,South America
458,Argentina,1965,0.628,21399411628,10.56943334,28344705967,12.117183,,,,65.518,1.524294968,22159644,1877693909,1.07,South America
459,Argentina,1966,0.628,22272856091,-0.659726172,28630474728,12.590199,,,,65.64,1.497718836,22494031,2173934639,1.168,South America
460,Argentina,1967,0.628,18504546349,3.191996623,24256667553,13.340315,,,,65.796,1.477606552,22828872,1413357676,1.4,South America
461,Argentina,1968,0.628,20416857849,4.822500782,26436857247,13.193254,,,,65.989,1.475753317,23168268,1218624818,1.685714286,South America
462,Argentina,1969,0.628,23757715275,9.679526008,31256284544,15.1355,,,,66.219,1.496604597,23517613,1644728863,1.9375,South America
463,Argentina,1970,0.628,23591580209,3.045643319,31584210366,15.0816,,,,66.483,1.531527655,23880564,1847954390,1.877777778,South America
464,Argentina,1971,0.628,25465199608,5.658131083,33293199095,15.33861,,,,66.774,1.574602505,24259564,1635956278,1.807692308,South America
465,Argentina,1972,0.628,26309749589,1.628416516,34733000536,15.4068,,,,67.078,1.609464237,24653172,1399240465,1.823809524,South America
466,Argentina,1973,0.628,40565554072,2.811754041,52544000117,16.65404,,,,67.383,1.622670341,25056475,1455257428,1.848571429,South America
467,Argentina,1974,0.628,55867666354,5.533804395,72436777342,20.1728,,,,67.686,1.606684604,25462305,2051818149,1.659183673,South America
468,Argentina,1975,0.628,37081352154,-0.028412103,52438647922,17.72757,,,,67.985,1.572154307,25865775,1640972715,2.041958042,South America
469,Argentina,1976,0.628,33780449869,-2.018251517,51169499891,14.19339,,,,68.283,1.530444261,26264681,1414577960,3.781291173,South America
470,Argentina,1977,0.628,37911999742,6.934147755,56781000101,13.506911,,,,68.585,1.499160509,26661397,2378417448,4.008600096,South America
471,Argentina,1978,0.628,40255409216,-4.506124802,58082870156,16.39963,,,,68.891,1.487837809,27061041,3248552343,4.719144058,South America
472,Argentina,1979,0.628,51220430881,10.22276346,69252328953,16.12898,,,,69.197,1.503748522,27471046,5313715574,4.673356256,South America
473,Argentina,1980,0.628,58617235879,1.518783949,76961923742,16.58057,,,,69.496,1.536980274,27896532,5647487202,3.098958333,South America
474,Argentina,1981,0.628,61178949170,-5.18978914,78676842366,19.90651,,,,69.777,1.571941814,28338514,6030543650,3.465346535,South America
475,Argentina,1982,0.628,63800156038,-0.735659162,84307486837,20.37538,,,,70.033,1.596433496,28794550,6590293615,2.704557935,South America
476,Argentina,1983,0.628,78812915074,4.34909328,1.03979E+11,16.44152,,,,70.262,1.610528736,29262049,3574464863,2.738812785,South America
477,Argentina,1984,0.628,61061001543,1.570738702,79092001998,15.1568,,,,70.466,1.610390314,29737097,3368906178,2.162039144,South America
478,Argentina,1985,0.628,68035001719,-5.189024352,88416668900,17.08956,,,,70.65,1.598566074,30216284,2702484451,2.299717248,South America
479,Argentina,1986,0.628,89524443087,6.153377063,1.10934E+11,15.55879,,,,70.825,1.584792374,30698964,1612559932,2.313678749,South America
480,Argentina,1987,0.628,89049048326,2.704868826,1.11106E+11,15.27152,,,,71.001,1.568941442,31184411,1668154951,2.28438688,South America
481,Argentina,1988,0.628,98492044685,-1.089933342,1.26207E+11,13.264507,,,,71.186,1.541803574,31668939,1638328493,2.124939223,South America
482,Argentina,1989,0.628,59781714320,-7.156949656,76636898036,11.944064,,,,71.384,1.501814363,32148137,1005724678,1.880365592,South America
423,Argentina,1990,0.628,1.1347E+11,-2.467213776,1.41352E+11,11.691373,10.32544045,,,71.594,1.452964749,32618648,945567653.1,1.450909212,South America
424,Argentina,1991,0.632,1.58921E+11,9.133110566,1.8972E+11,12.318349,11.20554093,,,71.813,1.401455104,33079002,3228127536,1.506926555,South America
425,Argentina,1992,0.634,1.94086E+11,7.937291556,2.28789E+11,13.69316,11.80110992,,,72.032,1.352157951,33529320,3017061074,1.421222233,South America
426,Argentina,1993,0.636,1.95824E+11,8.206979072,2.36742E+11,14.39733,14.28185612,,,72.246,1.306053433,33970103,3060249135,1.422802901,South America
427,Argentina,1994,0.639,2.13955E+11,5.836200704,2.5744E+11,15.41488,14.90079242,,,72.453,1.265333432,34402669,4148323892,1.457038533,South America
428,Argentina,1995,0.648,2.11354E+11,-2.845209611,2.58032E+11,16.0295,15.51123069,,,72.651,1.229233608,34828168,4217356745,1.473073107,South America
429,Argentina,1996,0.659,2.2051E+11,5.526689827,2.7215E+11,15.63246,15.16554764,,,72.843,1.19362308,35246376,4958241982,1.241227264,South America
430,Argentina,1997,0.67,2.38353E+11,8.111046771,2.92859E+11,27.54089,15.01422186,,,73.029,1.159504919,35657438,5219293424,1.140139111,South America
431,Argentina,1998,0.681,2.43787E+11,3.850178852,2.98948E+11,28.48897,15.09880054,,,73.213,1.132215016,36063451,5571136825,1.136318022,South America
432,Argentina,1999,0.715,2.37778E+11,-3.385457041,2.83523E+11,31.87244,16.7436857,,,73.396,1.113380523,36467218,5541151742,1.220359548,South America
433,Argentina,2000,0.736,2.36219E+11,-0.788998939,2.84204E+11,32.26813,16.83288838,,,73.576,1.100608135,36870796,4776000000,1.148822677,South America
434,Argentina,2001,0.756,2.23202E+11,-4.408839683,2.68697E+11,34.40069,16.9923529,,,73.755,1.092033612,37275644,4310102925,1.184233542,South America
435,Argentina,2002,0.762,72446391953,-10.89448483,97724004252,55.7023,19.67717064,,,73.932,1.08355691,37681743,1411697319,1.091880479,South America
436,Argentina,2003,0.761,95225639005,8.837040796,1.27587E+11,38.04403,19.83730299,,,74.107,1.072004712,38087866,1422737261,1.060895057,South America
437,Argentina,2004,0.76,1.24228E+11,9.029573301,1.64658E+11,40.17721,16.87634164,,,74.28,1.055389439,38491970,1496844816,0.883295359,South America
438,Argentina,2005,0.751,1.49393E+11,8.85165992,1.98737E+11,37.19302,,,,74.451,1.036268365,38892924,1584565714,0.847154784,South America
439,Argentina,2006,0.795,1.76045E+11,8.0471515,2.32557E+11,35.85573,,,,74.62,1.015454578,39289876,1617761523,0.788233877,South America
440,Argentina,2007,0.796,2.17145E+11,9.007650875,2.87531E+11,38.14186,,7.038995659,1215431790,74.787,0.998884153,39684303,1760794843,0.792548175,South America
441,Argentina,2008,0.801,2.77344E+11,4.057233103,3.61558E+11,37.77452,,9.380306072,2026087341,74.952,0.992570476,40080159,,0.762756475,South America
442,Argentina,2009,0.81,2.62659E+11,-5.918525076,3.32976E+11,41.74966,,9.072411085,1615045571,75.116,0.999542289,40482786,,0.886508577,South America
443,Argentina,2010,0.818,3.36351E+11,10.12539816,4.23627E+11,42.00562,,7.748539738,1700363226,75.278,0.752217993,40788453,,0.814878105,South America
444,Argentina,2011,0.824,4.2365E+11,6.003951693,5.30163E+11,43.26559,,7.359094505,1936261822,75.439,1.15305928,41261490,,0.764287094,South America
445,Argentina,2012,0.822,4.45242E+11,-1.026420454,5.45982E+11,,,6.674939563,1664145543,75.598,1.136905694,41733271,,0.784824721,South America
