Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Algeria,2016,0.66,101466,3.2,160034,39.25863945,0.000220658,76.298,2.051352373,39.31709663,3342.897259,6.381112805,Africa,1,0
Algeria,2017,0.665,104632,1.3,170097,39.59929725,0.000229692,76.499,2.044909313,39.85020822,3403.621855,6.014253329,Africa,1,0
Algeria,2018,0.668,103576,1.2,175415,39.93995506,0.000228731,76.693,2.007398663,40.38331982,3464.34645,5.514564736,Africa,1,0
Algeria,2019,0.672,103459,0.8,171158,40.28061287,0.000242762,76.88,1.933983344,40.91643141,3525.071045,6.009523489,Africa,1,0
Algeria,2020,0.714947126,99045.72445,-5.480991935,145164,40.62127068,0.000246798,81.26667458,1.836533504,41.449543,3585.79564,4.611236918,Africa,1,0
Andorra,1960,0.385761654,27.29945401,5.904857286,-1282.730695,1.419711097,0.957869857,14.65325731,6.523989418,0.01341,0,0,Europe,0,0
Andorra,1961,0.391659398,34.57930841,5.80486276,-1200.110821,1.746014836,0.317514194,14.74582937,6.969856327,0.014378,0,0,Europe,0,0
Andorra,1962,0.397557143,35.41929161,5.704868234,-1117.490948,2.072318576,0.335941775,14.83840143,6.73036819,0.015379,0,0,Europe,0,0
Andorra,1963,0.403454887,38.07923842,5.604873708,-1034.871074,0.490328328,0.204886531,14.93097349,6.470513057,0.016407,0,0,Europe,0,0
Andorra,1964,0.409352632,42.41915162,5.504879182,-952.2512003,1.495549912,0.852970798,15.02354556,6.254806096,0.017466,0,0,Europe,0,0
Andorra,1965,0.415250376,48.37358649,5.404884656,-869.6313267,0.288570196,0.501646851,15.11611762,5.978229519,0.018542,0,0,Europe,0,0
Andorra,1966,0.42114812,51.39470014,5.30489013,-787.011453,1.371906172,1.101513133,15.20868968,5.783532607,0.019646,0,0,Europe,0,0
Andorra,1967,0.427045865,59.06485356,5.204895604,-704.3915794,0.684846539,0.043537265,15.30126174,5.515430305,0.02076,0,0,Europe,0,0
Andorra,1968,0.432943609,60.47516199,5.104901078,-621.7717057,0.21620097,0.785623403,15.39383381,5.28191047,0.021886,0,0,Europe,0,0
Andorra,1969,0.438841353,67.19462443,5.004906552,-539.1518321,0.802792681,1.527709541,15.48640587,5.194874982,0.023053,0,0,Europe,0,0
Andorra,1970,0.444739098,10.90929293,4.904912026,78.61920609,0.222527352,0.18580357,15.57897793,5.165110136,0.024275,0,0,Europe,0,0
Andorra,1971,0.450636842,22.77331088,4.649465361,89.40982036,0.675550156,0.802613577,15.67154999,5.201188269,0.025571,0,0,Europe,0,0
Andorra,1972,0.456534586,15.96407186,8.149743489,113.4082319,1.128572961,0.117005496,15.76412205,5.010961339,0.026885,0,0,Europe,0,0
Andorra,1973,0.462432331,24.5127693,7.788467203,150.8201028,1.581595766,0.588607067,15.85669412,4.888757611,0.028232,0,0,Europe,0,0
Andorra,1974,0.468330075,41.4480169,5.61878973,186.5586963,2.034618571,1.602321372,15.94926618,4.444252232,0.029515,0,0,Europe,0,0
Andorra,1975,0.47422782,30.52231968,0.542205659,220.1272464,2.487641376,0.045600879,16.04183824,3.952689909,0.030705,0,0,Europe,0,0
Andorra,1976,0.480125564,6.048894983,3.30378705,227.2810246,2.940664181,0.118124726,16.1344103,3.447458401,0.031782,0,0,Europe,0,0
Andorra,1977,0.486023308,29.44888002,2.838575566,254.0201533,0.595419135,0.086582288,16.22698236,3.058285474,0.032769,0,0,Europe,0,0
Andorra,1978,0.491921053,22.5421061,1.463000179,308.0088976,0.689447814,0.26317242,16.31955443,2.931967721,0.033744,0,0,Europe,0,0
Andorra,1979,0.497818797,15.74890581,0.041557195,411.5783342,0.219674419,0.335696267,16.41212649,3.153289593,0.034825,0,0,Europe,0,0
Andorra,1980,0.503716541,42.39580961,2.208727607,446.4161058,0.042547243,0.408220114,16.50469855,3.493188932,0.036063,0,0,Europe,0,0
Andorra,1981,0.509614286,43.84854057,-0.132474511,388.9587313,0.013200221,0.48074396,16.59727061,3.902018923,0.037498,0,0,Europe,0,0
Andorra,1982,0.51551203,35.6466173,1.246461113,375.8959564,1.126481775,0.254081252,38.175,4.221842692,0.039115,0,0,Europe,0,0
Andorra,1983,0.521409774,32.98198198,1.770118317,327.8618329,0.519252284,5.00E-06,16.78241474,4.349871059,0.040854,0,0,Europe,0,0
Andorra,1984,0.527307519,31.83150505,1.784686694,330.0706893,3.122122816,1.15E-05,1.818444071,4.433468986,0.042706,0,0,Europe,0,0
Andorra,1985,0.533205263,27.02493191,2.321433032,346.7379648,4.119943337,1.81E-05,4.399819777,4.323747045,0.044593,0,0,Europe,0,0
Andorra,1986,0.539103008,26.42245989,3.253321778,482.000594,5.117763858,2.46E-05,6.981195483,4.230543162,0.04652,0,0,Europe,0,0
Andorra,1987,0.545000752,28.95392802,5.547122171,611.3163994,6.115584378,3.11E-05,9.562571188,4.083575195,0.048459,0,0,Europe,0,0
Andorra,1988,0.550898496,33.46902102,5.094326203,721.4259392,0.338621128,3.77E-05,12.14394689,3.992764312,0.050433,0,0,Europe,0,0
Andorra,1989,0.556796241,36.86857504,4.827034244,795.4493324,1.361557135,4.42E-05,14.7253226,3.925274295,0.052452,0,0,Europe,0,0
Andorra,1990,0.562693985,36.11271564,3.78138759,1029.048482,0.084466354,5.07E-05,17.30669831,3.844901422,0.054508,0,0,Europe,0,0
Andorra,1991,0.568591729,41.09908085,2.546003523,1106.928583,0.039929,5.73E-05,17.52299124,3.882690372,0.056666,0,0,Europe,0,0
Andorra,1992,0.574489474,41.59150999,0.92921404,1210.013652,0.245473,6.38E-05,22.46944972,3.836105763,0.058882,0,0,Europe,0,0
Andorra,1993,0.580387218,66.66401805,-1.03148439,1007.025755,0.014783015,7.04E-05,17.70813536,3.491210257,0.060974,0,0,Europe,0,0
Andorra,1994,0.586284962,71.81750583,2.383182248,1017.549124,0.379812782,7.69E-05,17.80070742,2.753105544,0.062676,0,0,Europe,0,0
Andorra,1995,0.592182707,76.97099362,2.757501613,1178.738991,0.002996431,8.34E-05,17.89327948,1.871458804,0.06386,0,0,Europe,0,0
Andorra,1996,0.598080451,82.12448141,4.649738668,1223.945357,0.006523227,9.00E-05,17.98585155,0.784574655,0.064363,0,0,Europe,0,0
Andorra,1997,0.603978195,87.27796919,9.067672051,1180.597273,0.562167334,9.65E-05,37.496,-0.069940398,0.064318,0,0,Europe,0,0
Andorra,1998,0.60987594,92.43145698,3.194793393,1211.932398,0.806225479,0.000103028,18.17099567,-0.277133559,0.06414,0,0,Europe,0,0
Andorra,1999,0.615773684,97.58494477,4.099078922,1239.876305,0.96208383,0.000109563,18.26356773,0.354842094,0.064368,0,0,Europe,0,0
Andorra,2000,0.63,48.3174054,3.528362361,1429.049198,1.362013924,0.000116098,18.3561398,1.575272637,0.06539,0,0,Europe,0,0
Andorra,2001,0.63,46.8400001,8.119357722,1546.926174,1.159135757,0.000122633,18.44871186,2.944447046,0.067344,0,0,Europe,0,0
Andorra,2002,0.636,113.0454081,4.546362214,1755.910032,0.810408539,0.000129168,41.376,3.936690931,0.070048,0,0,Europe,0,0
Andorra,2003,0.642,118.1988959,8.694203716,2361.726862,0.688062304,0.000135703,18.63385598,4.374143825,0.071580472,0,0,Europe,0,0
Andorra,2004,0.65,123.3523837,8.135676338,2894.921778,0.515489665,0.000142238,18.72642804,4.10952559,0.072999605,0,0,Europe,0,0
Andorra,2005,0.631,128.5058715,5.397795985,3159.905484,3.263681505,0.000148773,18.81900011,3.379619093,0.074418739,0,0,Europe,0,0
Andorra,2006,0.651,133.6593593,4.808688699,3456.442103,1.867320353,0.000155308,18.91157217,2.657381795,0.075837872,0,0,Europe,0,0
Andorra,2007,0.652,138.8128471,1.553188141,3952.600602,9.886322653,0.000161843,19.00414423,2.06144998,0.077257006,0,0,Europe,0,0
Andorra,2008,0.667,151.5,-5.559186369,4085.630584,8.67176703,0.000168378,19.09671629,1.414681757,0.078676139,0,0,Europe,0,0
Andorra,2009,0.668,151.5,-5.302846543,3674.409558,16.11653604,0.000174913,19.18928836,0.714114762,0.080095273,0,0,Europe,0,0
Andorra,2010,0.67,151.5,-1.974958,3449.966857,14.43236143,0.000181448,19.28186042,-0.008288192,0.081514406,0,0,Europe,0,0
Andorra,2011,0.671,151.5,-0.008069753,3629.203786,16.39009559,0.000187983,19.37443248,-0.839471761,0.08293354,0,0,Europe,0,0
Andorra,2012,0.724,151.5,-4.974443719,3188.808943,12.66306543,0.000194518,19.46700454,-1.589923668,0.084352673,0,0,Europe,0,0
Andorra,2013,0.714,151.5,-3.547596515,3193.704343,8.822568688,0.000201053,19.5595766,-2.030744369,0.085771807,0,0,Europe,0,0
Andorra,2014,0.725,151.5,2.504465521,3271.808157,4.982071943,0.000207588,19.65214867,-1.946518269,0.08719094,0,0,Europe,0,0
Andorra,2015,0.718,151.5,1.434140395,2789.870188,1.141575197,0.000214123,19.74472073,-1.552134769,0.088610074,0,0,Europe,0,0
Andorra,2016,0.722,151.5,3.70967807,2896.679212,12.51950776,0.000220658,19.83729279,-0.898980862,0.090029207,0,0,Europe,0,0
Andorra,2017,0.713,151.5,0.34607189,3000.18075,11.98704289,0.000229692,19.92986485,-0.386281039,0.091448341,0,0,Europe,0,0
Andorra,2018,0.72,151.5,1.58876549,3218.316013,10.16907511,0.000228731,20.02243692,0.014285251,0.092867474,0,0,Europe,0,0
Andorra,2019,0.72,151.5,2.015547638,3155.065488,8.351107321,0.000242762,20.11500898,0.179041785,0.094286608,0,0,Europe,0,0
Andorra,2020,0.739626316,151.5,-11.95605842,3674.461724,5.878111362,0.000246798,20.20758104,0.154134127,0.095705741,0,0,Europe,0,0
Angola,1960,0,0,1.372972949,-89577.65683,66.72448946,30.51548217,37.524,1.890870296,5.454938,446.4772365,19.51262465,Africa,1,1
Angola,1961,0,0,1.425138281,-86298.30048,66.21892825,30.34005098,37.811,1.39289146,5.531451,465.3829108,19.19882277,Africa,1,1
Angola,1962,0,0,1.477303613,-83018.94414,65.71336703,30.16461979,38.113,1.383295771,5.608499,484.2885851,18.88502089,Africa,1,1
Angola,1963,0,0,1.529468945,-79739.5878,65.20780581,29.9891886,38.43,1.256405222,5.679409,503.1942594,18.57121901,Africa,1,1
Angola,1964,0,0,1.581634277,-76460.23145,64.7022446,29.81375741,38.76,0.973970072,5.734995,522.0999337,18.25741713,Africa,1,1
Angola,1965,0,0,1.633799609,-73180.87511,64.19668338,29.63832622,39.102,0.618450361,5.770573,541.005608,17.94361525,Africa,1,1
Angola,1966,0,0,1.685964941,-69901.51876,63.69112217,29.46289503,39.454,0.18580534,5.781305,559.9112823,17.62981336,Africa,1,1
Angola,1967,0,0,1.738130273,-66622.16242,63.18556095,29.28746384,39.813,-0.118815374,5.77444,578.8169566,17.31601148,Africa,1,1
Angola,1968,0,0,1.790295605,-63342.80607,62.67999973,29.11203265,40.178,-0.042731886,5.771973,597.7226309,17.0022096,Africa,1,1
Angola,1969,0,0,1.842460937,-60063.44973,62.17443852,28.93660146,40.546,0.547771905,5.803677,616.6283052,16.68840772,Africa,1,1
Angola,1970,0,0,1.894626269,-56784.09338,61.6688773,28.76117027,40.914,1.482543414,5.89036,635.5339795,16.37460584,Africa,1,1
Angola,1971,0,0,1.946791601,-53504.73704,61.16331609,28.58573908,41.282,2.529200702,6.041239,654.4396538,16.06080396,Africa,1,1
Angola,1972,0,0,1.998956933,-50225.38069,60.65775487,28.41030789,41.65,3.380672667,6.248965,673.3453281,15.74700208,Africa,1,1
Angola,1973,0,0,2.051122265,-46946.02435,60.15219365,28.2348767,42.016,3.896823948,6.497283,692.2510024,15.4332002,Africa,1,1
Angola,1974,0,0,2.103287597,-43666.668,59.64663244,28.05944551,42.374,3.987886048,6.761623,711.1566767,15.11939832,Africa,1,1
Angola,1975,0,0,2.155452929,-40387.31166,59.14107122,27.88401432,42.721,3.806905212,7.023994,381.2585319,14.80559644,Africa,1,1
Angola,1976,0.003438095,0,2.207618261,-37107.95531,58.63551001,27.70858314,43.053,3.574803462,7.27963,748.9680253,14.49179455,Africa,1,1
Angola,1977,0.015362771,0,2.259783593,-33828.59897,58.12994879,27.53315195,43.367,3.432138414,7.533814,767.8736996,14.17799267,Africa,1,1
Angola,1978,0.027287446,0,2.311948925,-30549.24262,57.62438758,27.35772076,43.66,3.353879221,7.790774,786.7793739,13.86419079,Africa,1,1
Angola,1979,0.039212121,0,2.364114257,-27269.88628,57.11882636,27.18228957,43.931,3.37390728,8.058112,1064.43925,13.55038891,Africa,1,1
Angola,1980,0.051136797,0,2.416279589,5934.073604,56.61326514,27.00685838,44.178,3.453859477,8.34129,1259.428713,13.23658703,Africa,1,1
Angola,1981,0.063061472,0,-4.400001219,5553.824464,56.10770393,26.83142719,44.404,3.524002469,8.640478,1161.553616,12.92278515,Africa,1,1
Angola,1982,0.074986147,0,2.520610253,5553.824464,55.60214271,26.655996,44.611,3.552752715,8.952971,1241.293801,12.60898327,Africa,1,1
Angola,1983,0.086910823,0,4.200001428,5787.823809,55.0965815,26.48056481,44.799,3.567178307,9.278104,860.7960004,12.29518139,Africa,1,1
Angola,1984,0.098835498,0,6.000002164,6135.166254,54.59102028,26.30513362,44.966,3.564178612,9.614756,900.2134197,11.98137951,Africa,1,1
Angola,1985,0.110760173,0,3.49999949,7558.613008,54.08545906,26.12970243,45.107,3.547815028,9.961993,1407.309121,1.72E-05,Africa,1,1
Angola,1986,0.122684848,0,2.900001743,7076.793823,53.57989785,25.95427124,45.213,3.531784832,10.320116,1528.42637,1.73E-05,Africa,1,1
Angola,1987,0.134609524,0,4.082748636,8089.279285,53.07433663,25.77884005,45.283,3.514328259,10.689247,1119.851561,22.25,Africa,1,1
Angola,1988,0.146534199,0,6.128890476,8775.116269,52.56877542,25.60340886,45.317,3.48243869,11.068051,1082.089545,21.9805,Africa,1,1
Angola,1989,0.158458874,0,0.041621462,10207.92252,52.0632142,25.42797767,45.324,3.434478954,11.454784,3421.091784,19.43233333,Africa,1,1
Angola,1990,0.17038355,0,-3.450098684,11236.27584,51.55765298,25.25254648,45.306,3.378411204,11.848385,3350.658679,17.46366667,Africa,1,1
Angola,1991,0.182308225,0,0.991359301,12082.38986,51.05209177,25.07711529,45.271,3.324464731,12.248901,639.6499109,7.1025,Africa,1,1
Angola,1992,0.1942329,0,-5.838280733,15361.74621,50.54653055,24.90168411,45.23,3.280272449,12.657361,1051.458814,5.682830543,Africa,1,1
Angola,1993,0.206157576,0,-23.98341744,18641.10255,50.04096934,24.72625292,45.201,3.246643198,13.075044,1246.768166,17.52258908,Africa,1,1
Angola,1994,0.218082251,0,1.339363436,3390.5,49.53540812,24.55082173,45.201,3.226227166,13.503753,581.5199892,5.709280691,Africa,1,1
Angola,1995,0.230006926,0,15.00000003,5561.222222,49.0298469,24.37539054,45.246,3.216807477,13.945205,434.8911312,4.707392768,Africa,1,1
Angola,1996,0.241931602,0,13.54436976,7526.963964,48.52428569,24.19995935,45.35,3.214262263,14.400722,491.1264668,2.447848157,Africa,1,1
Angola,1997,0.253856277,0,7.274277355,7649.716157,48.01872447,24.02452816,45.519,3.217312688,14.871572,801.9992309,5.972268207,Africa,1,1
Angola,1998,0.265780952,0,4.691146451,6506.619145,47.51316326,23.84909697,45.763,3.228921462,15.3596,1011.423535,2.642011881,Africa,1,1
Angola,1999,0.276,2279.097505,2.181489718,6152.936539,47.00760204,19.652446,46.093,3.249266492,15.866871,1027.843762,17.33469221,Africa,1,1
Angola,2000,0.288,3896.731627,3.054624234,9129.634978,55.04505882,21.83001941,46.522,3.277215347,16.395477,2000,6.392603154,Africa,1,1
Angola,2001,0.3,6171.664556,4.205998556,8936.063723,46.9185658,29.01577564,47.059,3.301173785,16.945753,1437.352836,4.524353815,Africa,1,1
Angola,2002,0.312,9268.944319,13.66568652,15285.59483,41.0441097,21.12295889,47.702,3.329262382,17.519418,962.9586077,2.869932445,Africa,1,1
Angola,2003,0.324,11543.95808,2.98985001,17812.70529,44.98059152,25.90327561,48.44,3.378794366,15.9926074,345.5353931,3.761479074,Africa,1,1
Angola,2004,0.336,13171.61312,10.95286177,23552.05241,38.04106483,16.1454367,49.263,3.452987549,16.28297232,880.2807451,3.471180187,Africa,1,1
Angola,2005,0.348,17739.32957,15.02891532,36970.9187,36.71002702,20.82556468,50.165,3.537604763,16.57333724,1058.454289,3.692240947,Africa,1,1
Angola,2006,0.362,23251.22779,11.54768318,52381.00689,39.94863809,19.03264365,51.143,3.619584119,16.86370216,1371.599198,3.761495305,Africa,1,1
Angola,2007,0.376,30360.59714,14.01001824,65266.45208,42.32446079,20.82301724,52.177,3.680601168,17.15406707,1904.65338,3.114054493,Africa,1,1
Angola,2008,0.39,40382.98944,11.16613833,88538.61121,57.33614396,22.38553323,53.243,3.710554891,17.44443199,1353.949603,3.573120364,Africa,1,1
Angola,2009,0.404,43668.25569,0.858712615,70307.16368,43.63790943,25.50050402,54.311,3.703841815,17.73479691,1372.855277,4.709610048,Africa,1,1
Angola,2010,0.398,44279.73427,4.403932543,83799.49661,39.11530214,25.64917442,55.35,3.671493333,18.02516183,1391.760951,4.177584566,Africa,1,1
Angola,2011,0.423,58374.6261,3.471976345,111790,39.55557754,26.67132189,56.33,3.634150215,18.31552674,1410.666626,3.255660351,Africa,1,1
Angola,2012,0.435,68191.03464,8.542187643,128053,40.43530623,23.44983038,57.236,3.597754539,18.60589166,1429.5723,3.236659499,Africa,1,1
Angola,2013,0.447,80897.77787,4.954544646,136710,39.92974502,28.20923833,58.054,3.551997427,18.89625658,1448.477974,4.455239422,Africa,1,1
Angola,2014,0.46,90986.19954,4.822627568,145712,39.4241838,27.96735936,58.776,3.497447411,19.1866215,1467.383649,4.698454516,Africa,1,1
Angola,2015,0.472,80379.08623,0.943571561,116194,38.91862259,20.81883184,59.398,3.438869368,19.47698642,1486.289323,3.105426293,Africa,1,1
Angola,2016,0.487,70692.12243,-2.580049644,101124,38.41306137,17.51166354,59.925,3.378269432,19.76735133,1505.194997,2.733340655,Africa,1,1
Angola,2017,0.498,85631.16859,-0.147212941,122124,37.90750015,16.67113715,60.379,3.322158363,20.05771625,1524.100672,2.421112813,Africa,1,1
Angola,2018,0.5,67740.45649,-2.003629727,101353,37.40193894,15.60765802,60.782,3.276144588,20.34808117,1543.006346,1.806940582,Africa,1,1
Angola,2019,0.5,58850.16904,-0.624644318,89417.19034,36.89637772,15.51304161,61.147,3.242914028,20.63844609,1561.91202,1.644661129,Africa,1,1
Angola,2020,0.52812381,42900.69083,-4.04051,62306.91344,36.39081651,19.9896108,57.41846271,3.218530352,20.92881101,1580.817694,0.684511788,Africa,1,1
Antigua and Barbuda,1960,0.742880952,0,9.868843791,-631.5735016,1.419711097,0.957869857,61.968,0.623978512,0.054132,-3.150565564,0,North America,1,0
Antigua and Barbuda,1961,0.741334524,0,9.702370075,-595.147992,1.746014836,0.317514194,62.523,1.599858198,0.055005,-2.983264403,0,North America,1,0
Antigua and Barbuda,1962,0.739788095,0,9.53589636,-558.7224825,2.072318576,0.335941775,63.049,1.522753006,0.055849,-2.815963242,0,North America,1,0
Antigua and Barbuda,1963,0.738241667,0,9.369422644,-522.296973,0.490328328,0.204886531,63.54,1.514022701,0.056701,-2.648662081,0,North America,1,0
Antigua and Barbuda,1964,0.736695238,0,9.202948928,-485.8714634,1.495549912,0.852970798,63.992,1.644227278,0.057641,-2.48136092,0,North America,1,0
Antigua and Barbuda,1965,0.73514881,0,9.036475212,-449.4459539,0.288570196,0.501646851,64.401,1.818857087,0.058699,-2.314059758,0,North America,1,0
Antigua and Barbuda,1966,0.733602381,0,8.870001496,-413.0204443,1.371906172,1.101513133,64.762,2.045412803,0.059912,-2.146758597,0,North America,1,0
Antigua and Barbuda,1967,0.732055952,0,8.703527781,-376.5949348,0.684846539,0.043537265,65.081,2.192375184,0.06124,-1.979457436,0,North America,1,0
Antigua and Barbuda,1968,0.730509524,0,8.537054065,-340.1694253,0.21620097,0.785623403,65.363,2.073391826,0.062523,-1.812156275,0,North America,1,0
Antigua and Barbuda,1969,0.728963095,0,8.370580349,-303.7439157,0.802792681,1.527709541,65.616,1.63397144,0.063553,-1.644855113,0,North America,1,0
Antigua and Barbuda,1970,0.727416667,0,8.204106633,-267.3184062,0.222527352,0.18580357,65.847,0.987975501,0.064184,-1.477553952,0,North America,1,0
Antigua and Barbuda,1971,0.725870238,0,8.037632918,-230.8928967,0.675550156,0.802613577,66.066,0.264513372,0.064354,-1.310252791,0,North America,1,0
Antigua and Barbuda,1972,0.72432381,0,7.871159202,-194.4673871,1.128572961,0.117005496,66.28,-0.342444765,0.064134,-1.14295163,0,North America,1,0
Antigua and Barbuda,1973,0.722777381,0,7.704685486,-158.0418776,1.581595766,0.588607067,66.498,-0.759103056,0.063649,-0.975650469,0,North America,1,0
Antigua and Barbuda,1974,0.721230952,0,7.53821177,-121.616368,2.034618571,1.602321372,66.727,-0.853606957,0.063108,-0.808349307,0,North America,1,0
Antigua and Barbuda,1975,0.719684524,0,7.371738055,-85.1908585,2.487641376,0.045600879,66.975,-0.694872369,0.062671,-0.641048146,0,North America,1,0
Antigua and Barbuda,1976,0.718138095,0,7.205264339,-48.76534896,2.940664181,0.118124726,67.244,-0.508703426,0.062353,-0.473746985,0,North America,1,0
Antigua and Barbuda,1977,0.716591667,0,7.038790623,77.4967537,0.595419135,0.086582288,67.533,-0.306790587,0.062162,-0.306445824,0,North America,1,0
Antigua and Barbuda,1978,0.715045238,22.5421061,4.383627921,87.87934148,0.689447814,0.26317242,67.837,-0.199678005,0.062038,-0.139144662,0,North America,1,0
Antigua and Barbuda,1979,0.71349881,51.92303456,8.079745337,109.0799789,0.219674419,0.335696267,68.154,-0.145177707,0.061948,0.028156499,0,North America,1,0
