Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Algeria,1999,0.487,33261.06327,3.200001552,48640.653469,35.65793028,0.00010956333333333491,70.183,1.41627892,30.623406,3156.145123,3.755079983,Africa,1
Algeria,2000,0.5,30219.637841,3.8,54790.379459,32.50571117,0.0001160983333333334,70.64,1.35841747,31.042238,2989.0,3.433385635,Africa,1
Algeria,2001,0.513,32018.264586,3.0,54744.725766,34.74164321,0.00012263333333333362,71.116,1.309829687,31.451513,3079.064,3.820695463,Africa,1
Algeria,2002,0.529,33756.367506,5.6,56760.318215,37.31860794,0.00012916833333333384,71.605,1.275071861,31.85511,2020.287159,3.700829359,Africa,1
Algeria,2003,0.542,37519.503844,7.2,67863.841333,34.37208461,0.00013570333333333406,72.101,1.275917694,32.386645933554746,2082.653217,3.251210893,Africa,1
Algeria,2004,0.557,44655.75918,4.3,85332.581189,32.15125791,0.00014223833333333429,72.594,1.317809403,32.91975752567191,2577.439969,3.283884523,Africa,1
Algeria,2005,0.57,46657.776116,5.9,103198.0,28.10458873,0.0001487733333333345,73.072,1.389919045,33.45286911778908,2561.1211,2.83417835,Africa,1
Algeria,2006,0.577,50249.392263,1.7,117027.0,29.64703918,0.00015530833333333473,73.521,1.471149912,33.985980709906244,2674.1002,2.643807548,Africa,1
Algeria,2007,0.588,58488.701503,3.4,134977.0,34.15584302,0.00016184333333333321,73.936,1.551379427,34.51909230202364,3592.257037,2.923321027,Africa,1
Algeria,2008,0.588,74196.165233,2.4,171001.0,38.39140281,0.00016837833333333344,74.311,1.636169438,35.0522038941408,2857.100498783475,3.024747141,Africa,1
Algeria,2009,0.608,73688.594499,1.6,137211.0,42.55493453,0.00017491333333333366,74.644,1.722107572,35.58531548625797,2917.8250938668643,3.848513698,Africa,1
Algeria,2010,0.626,83097.951227,3.6,161207.0,37.19326647,0.00018144833333333388,74.938,1.805004747,36.118427078375134,2978.5496889502538,3.518012609,Africa,1
Algeria,2011,0.644,103696.0,2.899999999,200013.0,40.68145846,0.0001879833333333341,75.199,1.883308586,36.6515386704923,3039.2742840336286,4.325706359,Africa,1
Algeria,2012,0.639,109684.0,3.4,209059.0,37.896008210909145,0.00019451833333333432,75.436,1.951463675,37.184650262609466,3099.998879117018,4.46107862,Africa,1
Algeria,2013,0.639,112834.0,2.8,209755.0,38.236666019446716,0.00020105333333333454,75.661,2.002703605,37.71776185472663,3160.7234742004075,4.844508917,Africa,1
Algeria,2014,0.652,119506.0,3.8,213810.0,38.57732382798429,0.00020758833333333476,75.878,2.033587155,38.2508734468438,3221.448069283797,5.548483336,Africa,1
Algeria,2015,0.659,103855.0,3.7,165979.0,38.917981636521745,0.00021412333333333325,76.09,2.045372088,38.783985038960964,3282.172664367172,6.270242931,Africa,1
Algeria,2016,0.66,101466.0,3.2,160034.0,39.258639445059316,0.00022065833333333347,76.298,2.051352373,39.31709663107813,3342.8972594505613,6.381112805,Africa,1
Algeria,2017,0.665,104632.0,1.3,170097.0,39.59929725359689,0.000229692,76.499,2.044909313,39.850208223195295,3403.6218545339507,6.014253329,Africa,1
Algeria,2018,0.668,103576.0,1.2,175415.0,39.93995506213446,0.000228731,76.693,2.007398663,40.38331981531246,3464.34644961734,5.514564736,Africa,1
Algeria,2019,0.672,103459.0,0.8,171158.0,40.28061287067203,0.000242762,76.88,1.933983344,40.916431407429855,3525.071044700715,6.009523489,Africa,1
Algeria,2020,0.7149471264367833,99045.724454,-5.480991935,145164.0,40.62127067920949,0.00024679833333333435,81.26667457627104,1.836533504,41.44954299954702,3585.7956397841044,4.611236918044497,Africa,1
Andorra,1960,0.38576165413533836,27.29945401,5.9048572860420165,-1282.7306948909827,1.4197110966030095,0.9578698569210928,14.653257307445898,6.52398941809264,0.01341,0.19714297709473705,0.11888985706430333,Europe,0
Andorra,1961,0.3916593984962393,34.57930841,5.804862760012099,-1200.110821247159,1.7460148362499694,0.3175141936910677,14.745829369653677,6.969856327,0.014378,0.1975160673473686,0.15081833184614624,Europe,0
Andorra,1962,0.39755714285714205,35.41929161,5.704868233982211,-1117.4909476033354,2.072318575897043,0.3359417745002702,14.838401431861485,6.73036819,0.015379,0.19788915760000014,0.02522937160149752,Europe,0
Andorra,1963,0.4034548872180448,38.07923842,5.604873707952294,-1034.8710739595117,0.4903283281817039,0.2048865306528569,14.930973494069264,6.470513057,0.016407,0.08335922469802881,0.050711378638915505,Europe,0
Andorra,1964,0.4093526315789475,42.41915162,5.504879181922377,-952.251200315688,1.4955499118786975,0.8529707979996601,15.023545556277071,6.254806096,0.017466,0.19863533810526335,0.07619338567633349,Europe,0
Andorra,1965,0.4152503759398485,48.37358649,5.4048846558924595,-869.6313266718644,0.2885701961772611,0.5016468508197249,15.11611761848485,5.978229519,0.018542,0.1445117647,0.0081628048161555,Europe,0
Andorra,1966,0.4211481203007512,51.39470014,5.304890129862542,-787.0114530280407,1.371906171806586,1.1015131325639231,15.208689680692629,5.783532607,0.019646,0.19938151861052644,0.022313319683078703,Europe,0
Andorra,1967,0.42704586466165395,59.06485356,5.204895603832625,-704.391579384217,0.6848465389552985,0.0435372648350949,15.301261742900437,5.515430305,0.02076,0.199754608863158,0.036463834550001906,Europe,0
Andorra,1968,0.4329436090225567,60.47516199,5.104901077802708,-621.7717057403934,0.21620097019626883,0.7856234029229654,15.393833805108216,5.28191047,0.021886,0.1825952496,0.05061434941692511,Europe,0
Andorra,1969,0.43884135338345764,67.19462443,5.004906551772791,-539.1518320965406,0.802792680980474,1.5277095410110633,15.486405867316023,5.194874982,0.023053,0.1627204250999999,0.06476486428384831,Europe,0
Andorra,1970,0.4447390977443604,10.90929292545843,4.904912025742874,78.61920609,0.22252735163169746,0.18580356959887467,15.578977929523802,5.165110136,0.024275,0.20087387962105274,0.0068975452433761575,Europe,0
Andorra,1971,0.4506368421052631,22.773310883032536,4.649465361,89.40982036,0.675550156491795,0.8026135767476035,15.67154999173161,5.201188269,0.025571,0.2012469698736843,0.04030786648147,Europe,0
Andorra,1972,0.45653458646616585,15.96407186,8.149743489,113.4082319,1.1285729613520061,0.11700549619536105,15.764122053939388,5.010961339,0.026885,0.20162006012631595,0.07085095386446483,Europe,0
Andorra,1973,0.4624323308270668,24.5127693,7.788467203,150.8201028,1.5815957662121036,0.5886070669762375,15.856694116147196,4.888757611,0.028232,0.2019931503789475,0.02401729637790595,Europe,0
Andorra,1974,0.46833007518796954,41.4480169,5.61878973,186.5586963,2.034618571072315,1.602321372301276,15.949266178354975,4.444252232,0.029515,0.20236624063157904,0.07077997775702727,Europe,0
Andorra,1975,0.4742278195488723,30.52231968,0.542205659,220.1272464,2.4876413759324123,0.04560087883695019,16.041838240562754,3.952689909,0.030705,0.2027393308842106,0.02477225354186885,Europe,0
Andorra,1976,0.48012556390977323,6.048894983068749,3.30378705,227.2810246,2.94066418079251,0.11812472577074118,16.13441030277056,3.447458401,0.031782,0.20311242113684225,0.06706876627782776,Europe,0
Andorra,1977,0.48602330827067597,29.44888002,2.838575566,254.0201533,0.5954191351647751,0.0865822878012068,16.22698236497834,3.058285474,0.032769,0.2034855113894738,0.025639439333488667,Europe,0
Andorra,1978,0.4919210526315787,2.501876170099422,1.463000179,308.0088976,0.6894478135895952,0.26317241963832316,16.319554427186148,2.931967721,0.033744,0.20385860164210534,0.020942408,Europe,0
Andorra,1979,0.49781879699248144,9.394702127206983,0.041557195,411.5783342,0.21967441866900117,0.3356962665721426,16.412126489393927,3.153289593,0.034825,0.0281564987289471,0.01750547,Europe,0
Andorra,1980,0.5037165413533824,16.287528084314545,2.208727607,446.4161058,0.042547243,0.40822011350593357,16.504698551601734,3.493188932,0.036063,0.19545765995081865,0.10627013825623166,Europe,0
Andorra,1981,0.5096142857142851,23.180354041422106,-0.132474511,388.9587313,0.013200221037550364,0.48074396043972456,16.597270613809513,3.902018923,0.037498,0.2049778724000001,0.10281389305516786,Europe,0
Andorra,1982,0.5155120300751879,30.073179998531486,1.246461113,375.8959564,1.1264817746155131,0.2540812516144797,17.667008608455873,4.221842692,0.039115,0.20535096265263164,0.008694578,Europe,0
Andorra,1983,0.5214097744360906,32.98198198,1.770118317,327.8618329,0.5192522841671234,5.0033333333348445e-06,16.7824147382251,4.349871059,0.040854,0.2057240529052632,0.013478315,Europe,0
Andorra,1984,0.5273075187969916,31.83150505,1.784686694,330.0706893,3.122122816153933,1.1538333333335066e-05,1.0043205557581132,4.433468986,0.042706,0.20609714315789485,0.015024038,Europe,0
Andorra,1985,0.5332052631578943,27.02493191,2.321433032,346.7379648,4.119943336923143,1.8073333333333552e-05,2.4390940750768095,4.323747045,0.044593,0.2064702334105264,1.715e-05,Europe,0
Andorra,1986,0.539103007518797,26.42245989,3.253321778,482.000594,5.117763857692353,2.4608333333333773e-05,3.873867594395506,4.230543162,0.04652,0.20684332366315794,1.73e-05,Europe,0
Andorra,1987,0.545000751879698,28.95392802,5.547122171,611.3163994,6.115584378461563,3.1143333333333995e-05,9.562571188443144,4.083575195,0.048459,0.2072164139157895,0.019073788447599327,Europe,0
Andorra,1988,0.5508984962406007,33.46902102,5.094326203,721.4259392,0.33862112827750934,3.7678333333334216e-05,6.743414633032899,3.992764312,0.050433,0.20758950416842104,0.088607367,Europe,0
Andorra,1989,0.5567962406015035,36.86857504,4.827034244,795.4493324,1.3615571354441727,4.421333333333444e-05,8.178188152351595,3.925274295,0.052452,0.047120259678649745,0.089119409,Europe,0
Andorra,1990,0.5626939849624062,36.11271564,3.78138759,1029.048482,0.08446635445216089,5.074833333333466e-05,9.612961671670291,3.844901422,0.054508,0.20833568467368424,0.102173248,Europe,0
Andorra,1991,0.5685917293233071,41.09908085,2.546003523,1106.928583,0.039929,5.728333333333488e-05,11.047735190988988,3.882690372,0.056666,0.2087087749263158,0.111550388,Europe,0
Andorra,1992,0.5744894736842099,41.59150999,0.92921404,1210.013652,0.245473,6.381833333333337e-05,12.482508710307684,3.836105763,0.058882,0.20908186517894733,0.113783289,Europe,0
Andorra,1993,0.5803872180451126,66.66401804508132,-1.03148439,1007.025755,0.014783015,7.035333333333359e-05,13.91728222962638,3.491210257,0.060974,0.209454955431579,0.106326028,Europe,0
Andorra,1994,0.5862849624060154,71.81750583253961,2.383182248,1017.549124,0.379812782,7.688833333333381e-05,15.352055748945077,2.753105544,0.062676,0.20982804568421054,0.077784781,Europe,0
Andorra,1995,0.5921827067669163,76.97099361999972,2.757501613,1178.738991,0.002996431,8.342333333333403e-05,16.786829268263773,1.871458804,0.06386,0.2102011359368421,0.106210123,Europe,0
Andorra,1996,0.598080451127819,82.12448140745983,4.649738668,1223.945357,0.006523227,8.995833333333425e-05,17.546467001544116,0.784574655,0.064363,0.6184827019999997,0.05097021503922239,Europe,0
Andorra,1997,0.6039781954887218,87.27796919491811,9.067672051,1180.597273,0.562167334,9.649333333333447e-05,17.537856886764708,-0.069940398,0.064318,0.2109473164421053,0.047513969838159476,Europe,0
Andorra,1998,0.6098759398496245,92.43145698237822,3.194793393,1211.932398,0.806225479,0.00010302833333333469,17.529246771985296,-0.277133559,0.06414,0.634448806,0.04405772463709656,Europe,0
Andorra,1999,0.6157736842105255,97.58494476983833,4.099078922,1239.876305,0.96208383,0.00010956333333333491,17.520636657205884,0.354842094,0.064368,0.2116934969473684,0.04060147943603365,Europe,0
Andorra,2000,0.63,48.31740539998282,3.528362361,1429.049198,1.362013924,0.0001160983333333334,18.35613979575757,1.575272637,0.06539,0.21206658719999993,0.037145234234970737,Europe,0
Andorra,2001,0.63,46.840000095253345,8.119357722,1546.926174,1.159135757,0.00012263333333333362,17.50341642764706,2.944447046,0.067344,0.2124396774526316,0.033688989033906935,Europe,0
Andorra,2002,0.636,113.04540813221683,4.546362214,1755.910032,0.810408539,0.00012916833333333384,17.49480631286765,3.936690931,0.070048,0.21281276770526314,0.030232743832844022,Europe,0
Andorra,2003,0.642,118.19889591967512,8.694203716,2361.726862,0.688062304,0.00013570333333333406,17.48619619808824,4.374143825,0.07158047176079707,0.2131858579578947,0.02677649863178111,Europe,0
Andorra,2004,0.65,123.35238370713523,8.135676338,2894.921778,0.515489665,0.00014223833333333429,17.47758608330883,4.10952559,0.07299960525520977,0.21355894821052623,0.023320253430718196,Europe,0
Andorra,2005,0.631,128.50587149459534,5.397795985,3159.905484,3.263681505,0.0001487733333333345,18.819000106796523,3.379619093,0.07441873874962246,0.2139320384631579,0.019864008229655283,Europe,0
Andorra,2006,0.651,133.65935928205363,4.808688699,3456.442103,1.867320353,0.00015530833333333473,17.460365853750005,2.657381795,0.07583787224403471,0.21430512871578944,0.01640776302859237,Europe,0
Andorra,2007,0.652,138.81284706951374,1.553188141,3952.600602,9.886322653,0.00016184333333333321,17.451755738970594,2.06144998,0.0772570057384474,0.214678218968421,0.01295151782752857,Europe,0
Andorra,2008,0.667,151.5,-5.559186369,4085.630584,8.67176703,0.00016837833333333344,17.44314562419118,1.414681757,0.0786761392328601,0.21505130922105253,0.009495272626465656,Europe,0
Andorra,2009,0.668,151.5,-5.302846543,3674.409558,16.11653604,0.00017491333333333366,17.434535509411774,0.714114762,0.08009527272727235,0.2154243994736842,0.006039027425402743,Europe,0
Andorra,2010,0.67,151.5,-1.974958,3449.966857,14.43236143,0.00018144833333333388,17.425925394632362,-0.008288192,0.08151440622168504,0.21579748972631574,0.00258278222433983,Europe,0
Andorra,2011,0.671,151.5,-0.008069753,3629.203786,16.39009559,0.0001879833333333341,17.41731527985295,-0.839471761,0.08293353971609774,0.21617057997894729,0.155485447,Europe,0
Andorra,2012,0.724,151.5,-4.974443719,3188.808943,12.663065433896008,0.00019451833333333432,17.40870516507354,-1.589923668,0.08435267321051043,0.21654367023157883,0.145576871,Europe,0
Andorra,2013,0.714,151.5,-3.547596515,3193.704343,8.822568688266983,0.00020105333333333454,17.400095050294127,-2.030744369,0.08577180670492268,0.2169167604842105,0.000615198,Europe,0
Andorra,2014,0.725,151.5,2.504465521,3271.808157,4.982071942637049,0.00020758833333333476,17.391484935514715,-1.946518269,0.08719094019933538,0.21728985073684204,0.000619837,Europe,0
Andorra,2015,0.718,151.5,1.434140395,2789.870188,1.1415751970071142,0.00021412333333333325,17.382874820735307,-1.552134769,0.08861007369374807,0.21766294098947359,0.000887538,Europe,0
Andorra,2016,0.722,151.5,3.70967807,2896.679212,12.519507763354,0.00022065833333333347,17.374264705955895,-0.898980862,0.09002920718816032,0.21803603124210513,0.000846301,Europe,0
Andorra,2017,0.713,151.5,0.34607189,3000.18075,11.987042889825261,0.000229692,17.365654591176483,-0.386281039,0.09144834068257301,0.06072574106383399,0.00088103,Europe,0
Andorra,2018,0.72,151.5,1.58876549,3218.316013,10.169075105245156,0.000228731,17.35704447639707,0.014285251,0.09286747417698571,0.21878221174736834,0.000856221,Europe,0
Andorra,2019,0.72,151.5,2.015547638,3155.065488,8.351107320664596,0.000242762,17.34843436161766,0.179041785,0.09428660767139796,0.21915530199999989,0.001287275,Europe,0
Andorra,2020,0.739626315789474,151.5,-11.95605842,3674.4617237385537,5.878111362022537,0.00024679833333333435,17.339824246838248,0.154134127,0.09570574116581065,0.21952839225263143,0.015157535306215664,Europe,0
Angola,1960,0.0,0.0,1.3729729490437137,-89577.6568297809,66.72448946212126,30.51548216564504,37.524,1.8908702960689254,5.454938,446.47723653745925,19.512624650576527,Africa,1
Angola,1961,0.0,0.0,1.425138281058068,-86298.30048492085,66.21892824617726,30.3400509762684,37.811,1.39289146,5.531451,465.3829108360587,19.198822769538992,Africa,1
Angola,1962,0.0,0.0,1.4773036130724222,-83018.9441400608,65.71336703023314,30.164619786891762,38.113,1.383295771,5.608499,484.28858513465093,18.885020888501458,Africa,1
Angola,1963,0.0,0.0,1.5294689450867622,-79739.58779520169,65.20780581428915,29.989188597515124,38.43,1.256405222,5.679409,503.1942594332504,18.57121900746381,Africa,1
Angola,1964,0.0,0.0,1.5816342771011165,-76460.23145034164,64.70224459834503,29.813757408138542,38.76,0.973970072,5.734995,522.0999337318426,18.257417126426276,Africa,1
Angola,1965,0.0,0.0,1.6337996091154707,-73180.8751054816,64.19668338240103,29.638326218761904,39.102,0.618450361,5.770573,541.0056080304421,17.94361524538874,Africa,1
Angola,1966,0.0,0.0,1.685964941129825,-69901.51876062155,63.69112216645692,29.462895029385265,39.454,0.18580534,5.781305,559.9112823290343,17.629813364351207,Africa,1
Angola,1967,0.0,0.0,1.7381302731441792,-66622.16241576243,63.18556095051292,29.287463840008627,39.813,-0.118815374,5.77444,578.8169566276338,17.316011483313673,Africa,1
Angola,1968,0.0,0.0,1.7902956051585335,-63342.806070902385,62.67999973456881,29.112032650632045,40.178,-0.042731886,5.771973,597.722630926226,17.00220960227614,Africa,1
Angola,1969,0.0,0.0,1.8424609371728877,-60063.44972604234,62.17443851862481,28.936601461255407,40.546,0.547771905,5.803677,616.6283052248255,16.688407721238605,Africa,1
Angola,1970,0.0,0.0,1.894626269187242,-56784.09338118322,61.6688773026807,28.76117027187877,40.914,1.482543414,5.89036,635.5339795234249,16.37460584020107,Africa,1
Angola,1971,0.0,0.0,1.9467916012015962,-53504.737036323175,61.1633160867367,28.58573908250213,41.282,2.529200702,6.041239,654.4396538220171,16.060803959163536,Africa,1
Angola,1972,0.0,0.0,1.9989569332159363,-50225.38069146313,60.65775487079259,28.410307893125548,41.65,3.380672667,6.248965,673.3453281206166,15.747002078126002,Africa,1
Angola,1973,0.0,0.0,2.0511222652302905,-46946.02434660401,60.15219365484859,28.23487670374891,42.016,3.896823948,6.497283,692.2510024192088,15.433200197088468,Africa,1
Angola,1974,0.0,0.0,2.1032875972446448,-43666.668001743965,59.646632438904476,28.05944551437227,42.374,3.987886048,6.761623,711.1566767178083,15.119398316050933,Africa,1
Angola,1975,0.0,0.0,2.155452929258999,-40387.31165688392,59.14107122296048,27.88401432499569,42.721,3.806905212,7.023994,381.2585319,14.805596435013399,Africa,1
Angola,1976,0.003438095238095684,0.0,2.2076182612733533,-37107.9553120248,58.635510007016364,27.70858313561905,43.053,3.574803462,7.27963,748.968025315,14.491794553975865,Africa,1
