Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Algeria,1997,0.458,32753222764.0,1.099999939,48177612042.0,34.33483203,9.649333333333447e-05,69.323,1.615252491,29742980.0,2219144469.0,3.637403468,6,1,0
Algeria,1998,0.473,35075504496.0,5.100003609,48187747529.0,34.85374462,0.00010302833333333469,69.745,1.500869157,30192750.0,3245070378.0,3.965673788,6,1,0
Algeria,1999,0.487,33261063270.0,3.200001552,48640653469.0,35.65793028,0.00010956333333333491,70.183,1.41627892,30623406.0,3156145123.0,3.755079983,6,1,0
Algeria,2000,0.5,30219637841.0,3.8,54790379459.0,32.50571117,0.0001160983333333334,70.64,1.35841747,31042238.0,2989000000.0,3.433385635,6,1,0
Algeria,2001,0.513,32018264586.0,3.0,54744725766.0,34.74164321,0.00012263333333333362,71.116,1.309829687,31451513.0,3079064000.0,3.820695463,6,1,0
Algeria,2002,0.529,33756367506.0,5.6,56760318215.0,37.31860794,0.00012916833333333384,71.605,1.275071861,31855110.0,2020287159.0,3.700829359,6,1,0
Algeria,2003,0.542,37519503844.0,7.2,67863841333.0,34.37208461,0.00013570333333333406,72.101,1.275917694,32386645.93355477,2082653217.0,3.251210893,6,1,0
Algeria,2004,0.557,44655759180.0,4.3,85332581189.0,32.15125791,0.00014223833333333429,72.594,1.317809403,32919757.52567196,2577439969.0,3.283884523,6,1,0
Algeria,2005,0.57,46657776116.0,5.9,103198000000.0,28.10458873,0.0001487733333333345,73.072,1.389919045,33452869.11778915,2561121100.0,2.83417835,6,1,0
Algeria,2006,0.577,50249392263.0,1.7,117027000000.0,29.64703918,0.00015530833333333473,73.521,1.471149912,33985980.70990634,2674100200.0,2.643807548,6,1,0
Algeria,2007,0.588,58488701503.0,3.4,134977000000.0,34.15584302,0.00016184333333333321,73.936,1.551379427,34519092.30202353,3592257037.0,2.923321027,6,1,0
Algeria,2008,0.588,74196165233.0,2.4,171001000000.0,38.39140281,0.00016837833333333344,74.311,1.636169438,35052203.89414072,2857100498.783478,3.024747141,6,1,0
Algeria,2009,0.608,73688594499.0,1.6,137211000000.0,42.55493453,0.00017491333333333366,74.644,1.722107572,35585315.48625791,2917825093.866867,3.848513698,6,1,0
Algeria,2010,0.626,83097951227.0,3.6,161207000000.0,37.19326647,0.00018144833333333388,74.938,1.805004747,36118427.0783751,2978549688.9502563,3.518012609,6,1,0
Algeria,2011,0.644,103696000000.0,2.899999999,200013000000.0,40.68145846,0.0001879833333333341,75.199,1.883308586,36651538.67049229,3039274284.0336456,4.325706359,6,1,0
Algeria,2012,0.639,109684000000.0,3.4,209059000000.0,37.896008210909145,0.00019451833333333432,75.436,1.951463675,37184650.26260948,3099998879.1170197,4.46107862,6,1,0
Algeria,2013,0.639,112834000000.0,2.8,209755000000.0,38.236666019446716,0.00020105333333333454,75.661,2.002703605,37717761.85472667,3160723474.200409,4.844508917,6,1,0
Algeria,2014,0.652,119506000000.0,3.8,213810000000.0,38.57732382798429,0.00020758833333333476,75.878,2.033587155,38250873.44684374,3221448069.283798,5.548483336,6,1,0
Algeria,2015,0.659,103855000000.0,3.7,165979000000.0,38.917981636521745,0.00021412333333333325,76.09,2.045372088,38783985.03896093,3282172664.3671875,6.270242931,6,1,0
Algeria,2016,0.66,101466000000.0,3.2,160034000000.0,39.258639445059316,0.00022065833333333347,76.298,2.051352373,39317096.63107824,3342897259.4505615,6.381112805,6,1,0
Algeria,2017,0.665,104632000000.0,1.3,170097000000.0,39.59929725359689,0.000229692,76.499,2.044909313,39850208.223195314,3403621854.533951,6.014253329,6,1,0
Algeria,2018,0.668,103576000000.0,1.2,175415000000.0,39.93995506213446,0.000228731,76.693,2.007398663,40383319.815312624,3464346449.61734,5.514564736,6,1,0
Algeria,2019,0.672,103459000000.0,0.8,171158000000.0,40.28061287067203,0.000242762,76.88,1.933983344,40916431.407429695,3525071044.7007294,6.009523489,6,1,0
Algeria,2020,0.7149471264367833,99045724454.0,-5.480991935,145164000000.0,40.62127067920949,0.00024679833333333435,81.26667457627104,1.836533504,41449542.999547005,3585795639.7841187,4.611236918044497,6,1,0
Andorra,1960,0.38576165413533836,27299454.01,5.9048572860420165,0.0,1.4197110966030095,0.9578698569210928,28.199,6.52398941809264,13410.0,197142.97709473723,0.11888985706430333,1,0,0
Andorra,1961,0.3916593984962393,34579308.41,5.804862760012099,0.0,1.7460148362499694,0.3175141936910677,28.345,6.969856327,14378.0,197516.0673473688,0.15081833184614624,1,0,0
Andorra,1962,0.39755714285714205,35419291.61,5.704868233982211,0.0,2.072318575897043,0.3359417745002702,28.535,6.73036819,15379.0,197889.15760000038,0.02522937160149752,1,0,0
Andorra,1963,0.4034548872180448,38079238.42,5.604873707952294,0.0,0.4903283281817039,0.2048865306528569,28.782,6.470513057,16407.0,83359.22469806671,0.050711378638915505,1,0,0
Andorra,1964,0.4093526315789475,42419151.62,5.504879181922377,0.0,1.4955499118786975,0.8529707979996601,29.097,6.254806096,17466.0,198635.33810526342,0.07619338567633349,1,0,0
Andorra,1965,0.4152503759398485,48373586.49,5.4048846558924595,0.0,0.2885701961772611,0.5016468508197249,29.489,5.978229519,18542.0,144511.7647,0.0081628048161555,1,0,0
Andorra,1966,0.4211481203007512,51394700.14,5.304890129862542,0.0,1.371906171806586,1.1015131325639231,29.959,5.783532607,19646.0,199381.51861052657,0.022313319683078703,1,0,0
Andorra,1967,0.42704586466165395,59064853.56,5.204895603832625,0.0,0.6848465389552985,0.0435372648350949,30.496,5.515430305,20760.0,199754.60886315815,0.036463834550001906,1,0,0
Andorra,1968,0.4329436090225567,60475161.99,5.104901077802708,0.0,0.21620097019626883,0.7856234029229654,31.086,5.28191047,21886.0,182595.2496,0.05061434941692511,1,0,0
Andorra,1969,0.43884135338345764,67194624.43,5.004906551772791,0.0,0.802792680980474,1.5277095410110633,31.72,5.194874982,23053.0,162720.4251,0.06476486428384831,1,0,0
Andorra,1970,0.4447390977443604,76068940.88,4.904912025742874,78619206.09,0.22252735163169746,0.18580356959887467,32.388,5.165110136,24275.0,200873.87962105288,0.0068975452433761575,1,0,0
Andorra,1971,0.4506368421052631,80231357.14,4.649465361,89409820.36,0.675550156491795,0.8026135767476035,33.078,5.201188269,25571.0,201246.96987368446,0.04030786648147,1,0,0
Andorra,1972,0.45653458646616585,15964071.86,8.149743489,113408231.9,1.1285729613520061,0.11700549619536105,33.782,5.010961339,26885.0,201620.06012631604,0.07085095386446483,1,0,0
Andorra,1973,0.4624323308270668,24512769.3,7.788467203,150820102.8,1.5815957662121036,0.5886070669762375,32.667,4.888757611,28232.0,201993.1503789475,0.02401729637790595,1,0,0
Andorra,1974,0.46833007518796954,41448016.9,5.61878973,186558696.3,2.034618571072315,1.602321372301276,28.04,4.444252232,29515.0,202366.24063157907,0.07077997775702727,1,0,0
Andorra,1975,0.4742278195488723,30522319.68,0.542205659,220127246.4,2.4876413759324123,0.04560087883695019,23.595,3.952689909,30705.0,202739.33088421065,0.02477225354186885,1,0,0
Andorra,1976,0.48012556390977323,6048894.983062744,3.30378705,227281024.6,2.94066418079251,0.11812472577074118,20.317,3.447458401,31782.0,203112.42113684223,0.06706876627782776,1,0,0
Andorra,1977,0.48602330827067597,29448880.02,2.838575566,254020153.3,0.5954191351647751,0.0865822878012068,18.907,3.058285474,32769.0,203485.5113894738,0.025639439333488667,1,0,0
Andorra,1978,0.4919210526315787,22542106.09539795,1.463000179,308008897.6,0.6894478135895952,0.26317241963832316,19.725,2.931967721,33744.0,203858.60164210538,0.020942408,1,0,0
Andorra,1979,0.49781879699248144,15748905.81049347,0.041557195,411578334.2,0.21967441866900117,0.3356962665721426,22.744,3.153289593,34825.0,28156.49872893095,0.01750547,1,0,0
Andorra,1980,0.5037165413533824,42395809.61,2.208727607,446416105.8,0.042547243,0.40822011350593357,27.536,3.493188932,36063.0,195457.6599507928,0.10627013825623166,1,0,0
Andorra,1981,0.5096142857142851,43848540.57,-0.132474511,388958731.3,0.013200221037550364,0.48074396043972456,33.342,3.902018923,37498.0,204977.8724000001,0.10281389305516786,1,0,0
Andorra,1982,0.5155120300751879,35646617.3,1.246461113,375895956.4,1.1264817746155131,0.2540812516144797,38.175,4.221842692,39115.0,205350.9626526317,0.008694578,1,0,0
Andorra,1983,0.5214097744360906,32981981.98,1.770118317,327861832.9,2.124302295384723,5.0033333333348445e-06,39.671,4.349871059,40854.0,205724.05290526315,0.013478315,1,0,0
Andorra,1984,0.5273075187969916,31831505.05,1.784686694,330070689.3,3.122122816153933,1.1538333333335066e-05,40.005,4.433468986,42706.0,206097.14315789472,0.015024038,1,0,0
Andorra,1985,0.5332052631578943,27024931.91,2.321433032,346737964.8,4.119943336923143,1.8073333333333552e-05,40.377,4.323747045,44593.0,206470.2334105263,1.715e-05,1,0,0
Andorra,1986,0.539103007518797,26422459.89,3.253321778,482000594.0,5.117763857692353,2.4608333333333773e-05,40.147,4.230543162,46520.0,206843.32366315788,1.73e-05,1,0,0
Andorra,1987,0.545000751879698,28953928.02,5.547122171,611316399.4,6.115584378461563,3.1143333333333995e-05,39.827,4.083575195,48459.0,207216.41391578945,0.019073788447599327,1,0,0
Andorra,1988,0.5508984962406007,33469021.02,5.094326203,721425939.2,0.33862112827750934,3.7678333333334216e-05,39.439,3.992764312,50433.0,207589.50416842103,0.088607367,1,0,0
Andorra,1989,0.5567962406015035,36868575.04,4.827034244,795449332.4,1.3615571354441727,4.421333333333444e-05,38.439,3.925274295,52452.0,47120.25967848301,0.089119409,1,0,0
Andorra,1990,0.5626939849624062,36112715.64,3.78138759,1029048482.0,0.08446635445216089,5.074833333333466e-05,33.413,3.844901422,54508.0,208335.68467368418,0.102173248,1,0,0
Andorra,1991,0.5685917293233071,41099080.85,2.546003523,1106928583.0,0.039929,5.728333333333488e-05,29.248,3.882690372,56666.0,208708.77492631576,0.111550388,1,0,0
Andorra,1992,0.5744894736842099,41591509.99,0.92921404,1210013652.0,0.245473,6.381833333333337e-05,26.691,3.836105763,58882.0,209081.86517894734,0.000365714,1,0,0
Andorra,1993,0.5803872180451126,66664018.04508209,-1.03148439,1007025755.0,0.014783015,7.035333333333359e-05,26.172,3.491210257,60974.0,209454.9554315788,0.003476857,1,0,0
Andorra,1994,0.5862849624060154,71817505.83254242,2.383182248,1017549124.0,0.379812782,7.688833333333381e-05,27.738,2.753105544,62676.0,209828.04568421037,0.001719802,1,0,0
Andorra,1995,0.5921827067669163,76970993.62000084,2.757501613,1178738991.0,0.002996431,8.342333333333403e-05,31.037,1.871458804,63860.0,210201.13593684195,0.106210123,1,0,0
Andorra,1996,0.598080451127819,82124481.40746117,4.649738668,1223945357.0,0.006523227,8.995833333333425e-05,35.38,0.784574655,64363.0,1067666.232,0.05097021503922239,1,0,0
Andorra,1997,0.6039781954887218,87277969.19491959,9.067672051,1180597273.0,0.562167334,9.649333333333447e-05,37.496,-0.069940398,64318.0,210947.3164421051,0.047513969838159476,1,0,0
Andorra,1998,0.6098759398496245,92431456.98237991,3.194793393,1211932398.0,0.806225479,0.00010302833333333469,37.98,-0.277133559,64140.0,1038422.521,0.04405772463709656,1,0,0
Andorra,1999,0.6157736842105255,97584944.76984024,4.099078922,1239876305.0,0.96208383,0.00010956333333333491,38.634,0.354842094,64368.0,211693.49694736826,0.04060147943603365,1,0,0
Andorra,2000,0.63,48317405.400024414,3.528362361,1429049198.0,1.362013924,0.0001160983333333334,39.441,1.575272637,65390.0,212066.58719999983,0.037145234234970737,1,0,0
Andorra,2001,0.63,46840000.09524536,8.119357722,1546926174.0,1.159135757,0.00012263333333333362,40.369,2.944447046,67344.0,212439.6774526314,0.033688989033906935,1,0,0
Andorra,2002,0.636,113045408.1322174,4.546362214,1755910032.0,0.810408539,0.00012916833333333384,41.376,3.936690931,70048.0,212812.767705263,0.030232743832844022,1,0,0
Andorra,2003,0.642,118198895.91967773,8.694203716,2361726862.0,0.688062304,0.00013570333333333406,42.419,4.374143825,71580.47176079685,213185.85795789445,0.02677649863178111,1,0,0
Andorra,2004,0.65,123352383.70713615,8.135676338,2894921778.0,0.515489665,0.00014223833333333429,42.731,4.10952559,72999.60525520938,213558.94821052602,0.023320253430718196,1,0,0
Andorra,2005,0.631,128505871.49459648,5.397795985,3159905484.0,3.263681505,0.0001487733333333345,42.518,3.379619093,74418.73874962237,213932.0384631576,0.019864008229655283,1,0,0
Andorra,2006,0.651,133659359.28205681,4.808688699,3456442103.0,1.867320353,0.00015530833333333473,42.595,2.657381795,75837.8722440349,214305.12871578918,0.01640776302859237,1,0,0
Andorra,2007,0.652,138812847.06951523,1.553188141,3952600602.0,9.886322653,0.00016184333333333321,42.854,2.06144998,77257.00573844742,214678.21896842076,0.01295151782752857,1,0,0
Andorra,2008,0.667,151500000.0,-5.559186369,4085630584.0,8.67176703,0.00016837833333333344,43.384,1.414681757,78676.13923285995,215051.30922105233,0.009495272626465656,1,0,0
Andorra,2009,0.668,151500000.0,-5.302846543,3674409558.0,16.11653604,0.00017491333333333366,44.146,0.714114762,80095.27272727247,215424.3994736839,0.006039027425402743,1,0,0
Andorra,2010,0.67,151500000.0,-1.974958,3449966857.0,14.43236143,0.00018144833333333388,45.1,-0.008288192,81514.406221685,215797.48972631549,0.00258278222433983,1,0,0
Andorra,2011,0.671,151500000.0,-0.008069753,3629203786.0,16.39009559,0.0001879833333333341,46.207,-0.839471761,82933.53971609753,216170.57997894706,0.155485447,1,0,0
Andorra,2012,0.724,151500000.0,-4.974443719,3188808943.0,12.663065433896008,0.00019451833333333432,47.416,-1.589923668,84352.67321051005,216543.67023157864,0.145576871,1,0,0
Andorra,2013,0.714,151500000.0,-3.547596515,3193704343.0,8.822568688266983,0.00020105333333333454,48.663,-2.030744369,85771.80670492258,216916.7604842101,0.000615198,1,0,0
Andorra,2014,0.725,151500000.0,2.504465521,3271808157.0,4.982071942637049,0.00020758833333333476,49.891,-1.946518269,87190.9401993351,217289.85073684168,0.000619837,1,0,0
Andorra,2015,0.718,151500000.0,1.434140395,2789870188.0,1.1415751970071142,0.00021412333333333325,50.881,-1.552134769,88610.07369374763,217662.94098947325,0.000887538,1,0,0
Andorra,2016,0.722,151500000.0,3.70967807,2896679212.0,12.519507763354,0.00022065833333333347,51.593,-0.898980862,90029.20718816016,218036.03124210483,0.000846301,1,0,0
Andorra,2017,0.713,151500000.0,0.34607189,3000180750.0,11.987042889825261,0.000229692,52.24,-0.386281039,91448.34068257315,60725.741064071655,0.00088103,1,0,0
Andorra,2018,0.72,151500000.0,1.58876549,3218316013.0,10.169075105245156,0.000228731,52.805,0.014285251,92867.47417698568,218782.21174736798,0.000856221,1,0,0
Andorra,2019,0.72,151500000.0,2.015547638,3155065488.0,8.351107320664596,0.000242762,53.283,0.179041785,94286.6076713982,219155.30199999956,0.001287275,1,0,0
Andorra,2020,0.739626315789474,151500000.0,-11.95605842,3674461723.738556,5.878111362022537,0.00024679833333333435,49.83961920903954,0.154134127,95705.74116581073,219528.39225263114,0.015157535306215664,1,0,0
Angola,1960,0.0,0.0,1.3729729490437137,0.0,66.72448946212126,30.51548216564504,37.524,1.8908702960689254,5454938.0,446477236.5374527,19.512624650576527,6,1,1
Angola,1961,0.0,0.0,1.425138281058068,0.0,66.21892824617726,30.3400509762684,37.811,1.39289146,5531451.0,465382910.83605194,19.198822769538992,6,1,1
Angola,1962,0.0,0.0,1.4773036130724222,0.0,65.71336703023314,30.164619786891762,38.113,1.383295771,5608499.0,484288585.1346512,18.885020888501458,6,1,1
Angola,1963,0.0,0.0,1.5294689450867622,0.0,65.20780581428915,29.989188597515124,38.43,1.256405222,5679409.0,503194259.4332428,18.57121900746381,6,1,1
Angola,1964,0.0,0.0,1.5816342771011165,0.0,64.70224459834503,29.813757408138542,38.76,0.973970072,5734995.0,522099933.73184204,18.257417126426276,6,1,1
Angola,1965,0.0,0.0,1.6337996091154707,0.0,64.19668338240103,29.638326218761904,39.102,0.618450361,5770573.0,541005608.0304413,17.94361524538874,6,1,1
Angola,1966,0.0,0.0,1.685964941129825,0.0,63.69112216645692,29.462895029385265,39.454,0.18580534,5781305.0,559911282.3290329,17.629813364351207,6,1,1
Angola,1967,0.0,0.0,1.7381302731441792,0.0,63.18556095051292,29.287463840008627,39.813,-0.118815374,5774440.0,578816956.6276321,17.316011483313673,6,1,1
Angola,1968,0.0,0.0,1.7902956051585335,0.0,62.67999973456881,29.112032650632045,40.178,-0.042731886,5771973.0,597722630.9262238,17.00220960227614,6,1,1
Angola,1969,0.0,0.0,1.8424609371728877,0.0,62.17443851862481,28.936601461255407,40.546,0.547771905,5803677.0,616628305.224823,16.688407721238605,6,1,1
Angola,1970,0.0,0.0,1.894626269187242,0.0,61.6688773026807,28.76117027187877,40.914,1.482543414,5890360.0,635533979.5234222,16.37460584020107,6,1,1
Angola,1971,0.0,0.0,1.9467916012015962,0.0,61.1633160867367,28.58573908250213,41.282,2.529200702,6041239.0,654439653.8220139,16.060803959163536,6,1,1
Angola,1972,0.0,0.0,1.9989569332159363,0.0,60.65775487079259,28.410307893125548,41.65,3.380672667,6248965.0,673345328.1206131,15.747002078126002,6,1,1
Angola,1973,0.0,0.0,2.0511222652302905,0.0,60.15219365484859,28.23487670374891,42.016,3.896823948,6497283.0,692251002.4192047,15.433200197088468,6,1,1
Angola,1974,0.0,0.0,2.1032875972446448,0.0,59.646632438904476,28.05944551437227,42.374,3.987886048,6761623.0,711156676.717804,15.119398316050933,6,1,1
Angola,1975,0.0,0.0,2.155452929258999,0.0,59.14107122296048,27.88401432499569,42.721,3.806905212,7023994.0,381258531.9,14.805596435013399,6,1,1
Angola,1976,0.003438095238095684,0.0,2.2076182612733533,0.0,58.635510007016364,27.70858313561905,43.053,3.574803462,7279630.0,748968025.3149948,14.491794553975865,6,1,1
Angola,1977,0.015362770562770578,0.0,2.2597835932877075,0.0,58.129948791072366,27.533151946242413,43.367,3.432138414,7533814.0,767873699.613594,14.17799267293833,6,1,1
Angola,1978,0.027287445887449024,0.0,2.3119489253020618,0.0,57.62438757512825,27.357720756865774,43.66,3.353879221,7790774.0,786779373.9121857,13.864190791900796,6,1,1
Angola,1979,0.03921212121212392,0.0,2.364114257316416,0.0,57.118826359184254,27.182289567489192,43.931,3.37390728,8058112.0,1064439250.0,13.550388910863262,6,1,1
Angola,1980,0.05113679653679881,0.0,2.4162795893307702,5934073604.0,56.61326514324014,27.006858378112554,44.178,3.453859477,8341290.0,1259428713.0,13.236587029825728,6,1,1
Angola,1981,0.0630614718614737,0.0,-4.400001219,5553824464.0,56.10770392729614,26.831427188735915,44.404,3.524002469,8640478.0,1161553616.0,12.922785148788194,6,1,1
Angola,1982,0.0749861471861486,0.0,2.5206102533594645,5553824464.0,55.60214271135203,26.655995999359277,44.611,3.552752715,8952971.0,1241293801.0,12.60898326775066,6,1,1
Angola,1983,0.0869108225108235,0.0,4.200001428,5787823809.0,55.09658149540803,26.480564809982695,44.799,3.567178307,9278104.0,860796000.4,12.295181386713125,6,1,1
Angola,1984,0.09883549783549839,0.0,6.000002164,6135166254.0,54.59102027946392,26.305133620606057,44.966,3.564178612,9614756.0,900213419.7037659,11.98137950567559,6,1,1
Angola,1985,0.11076017316017328,0.0,3.49999949,7558613008.0,54.08545906351992,26.12970243122942,45.107,3.547815028,9961993.0,1407309121.0,1.715e-05,6,1,1
Angola,1986,0.12268484848485173,0.0,2.900001743,7076793823.0,53.57989784757581,25.95427124185278,45.213,3.531784832,10320116.0,1528426370.0,1.73e-05,6,1,1
