,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
119,Andorra,2019,0.72,,2.015547638,3155065488.0,,,,,,0.179041785,77146.0,,
6486,Andorra,2020,,,-11.95605842,,,,,,,0.154134127,77265.0,,
6394,Angola,1960,,,,,,,,,37.524,,5454938.0,,
6395,Angola,1961,,,,,,,,,37.811,1.39289146,5531451.0,,
6396,Angola,1962,,,,,,,,,38.113,1.383295771,5608499.0,,
6397,Angola,1963,,,,,,,,,38.43,1.256405222,5679409.0,,
6398,Angola,1964,,,,,,,,,38.76,0.973970072,5734995.0,,
6399,Angola,1965,,,,,,,,,39.102,0.618450361,5770573.0,,
6400,Angola,1966,,,,,,,,,39.454,0.18580534,5781305.0,,
6401,Angola,1967,,,,,,,,,39.813,-0.118815374,5774440.0,,
6402,Angola,1968,,,,,,,,,40.178,-0.042731886,5771973.0,,
6403,Angola,1969,,,,,,,,,40.546,0.547771905,5803677.0,,
6404,Angola,1970,,,,,,,,,40.914,1.482543414,5890360.0,,
6405,Angola,1971,,,,,,,,,41.282,2.529200702,6041239.0,,
6406,Angola,1972,,,,,,,,,41.65,3.380672667,6248965.0,,
6407,Angola,1973,,,,,,,,,42.016,3.896823948,6497283.0,,
6408,Angola,1974,,,,,,,,,42.374,3.987886048,6761623.0,,
6409,Angola,1975,,,,,,,,,42.721,3.806905212,7023994.0,381258531.9,
6410,Angola,1976,,,,,,,,,43.053,3.574803462,7279630.0,,
6411,Angola,1977,,,,,,,,,43.367,3.432138414,7533814.0,,
6412,Angola,1978,,,,,,,,,43.66,3.353879221,7790774.0,,
6413,Angola,1979,,,,,,,,,43.931,3.37390728,8058112.0,1064439250.0,
6414,Angola,1980,,,,5934073604.0,,,,,44.178,3.453859477,8341290.0,1259428713.0,
6415,Angola,1981,,,-4.400001219,5553824464.0,,,,,44.404,3.524002469,8640478.0,1161553616.0,
6416,Angola,1982,,,0.0,5553824464.0,,,,,44.611,3.552752715,8952971.0,1241293801.0,
6417,Angola,1983,,,4.200001428,5787823809.0,,,,,44.799,3.567178307,9278104.0,860796000.4,
6418,Angola,1984,,,6.000002164,6135166254.0,,,,,44.966,3.564178612,9614756.0,,
6419,Angola,1985,,,3.49999949,7558613008.0,,,,,45.107,3.547815028,9961993.0,1407309121.0,1.715e-05
6420,Angola,1986,,,2.900001743,7076793823.0,,,,,45.213,3.531784832,10320116.0,1528426370.0,1.73e-05
6421,Angola,1987,,,4.082748636,8089279285.0,,,,,45.283,3.514328259,10689247.0,1119851561.0,22.25
6422,Angola,1988,,,6.128890476,8775116269.0,,,,,45.317,3.48243869,11068051.0,1082089545.0,21.9805
6423,Angola,1989,,,0.041621462,10207922517.0,,,,,45.324,3.434478954,11454784.0,3421091784.0,19.43233333
120,Angola,1990,..,,-3.450098684,11236275843.0,,,,,45.306,3.378411204,11848385.0,3350658679.0,17.46366667
121,Angola,1991,..,,0.991359301,,,,,,45.271,3.324464731,12248901.0,639649910.9,7.1025
122,Angola,1992,..,,-5.838280733,,,,,,45.23,3.280272449,12657361.0,,5.682830543
123,Angola,1993,..,,-23.98341744,,,,,,45.201,3.246643198,13075044.0,1246768166.0,17.52258908
124,Angola,1994,..,,1.339363436,3390500000.0,,,,,45.201,3.226227166,13503753.0,581519989.2,5.709280691
125,Angola,1995,..,,15.00000003,5561222222.0,,,,,45.246,3.216807477,13945205.0,434891131.2,4.707392768
126,Angola,1996,..,,13.54436976,7526963964.0,,,,,45.35,3.214262263,14400722.0,491126466.8,2.447848157
127,Angola,1997,..,,7.274277355,7649716157.0,,,,,45.519,3.217312688,14871572.0,801999230.9,5.972268207
128,Angola,1998,..,,4.691146451,6506619145.0,,,,,45.763,3.228921462,15359600.0,1011423535.0,2.642011881
129,Angola,1999,0.276,,2.181489718,6152936539.0,,19.652446,,,46.093,3.249266492,15866871.0,1027843762.0,17.33469221
130,Angola,2000,0.288,3896731627.0,3.054624234,9129634978.0,55.04505882,21.83001941,,,46.522,3.277215347,16395477.0,2000000000.0,6.392603154
131,Angola,2001,0.3,6171664556.0,4.205998556,8936063723.0,46.9185658,29.01577564,,,47.059,3.301173785,16945753.0,1437352836.0,4.524353815
132,Angola,2002,0.312,9268944319.0,13.66568652,15285594828.0,41.0441097,21.12295889,,,47.702,3.329262382,17519418.0,962958607.7,2.869932445
133,Angola,2003,0.324,11543958084.0,2.98985001,17812705294.0,44.98059152,25.90327561,,,48.44,3.378794366,18121477.0,345535393.1,3.761479074
134,Angola,2004,0.336,13171613116.0,10.95286177,23552052408.0,38.04106483,16.1454367,,,49.263,3.452987549,18758138.0,880280745.1,3.471180187
135,Angola,2005,0.348,17739329571.0,15.02891532,36970918699.0,36.71002702,20.82556468,,,50.165,3.537604763,19433604.0,1058454289.0,3.692240947
136,Angola,2006,0.362,23251227788.0,11.54768318,52381006892.0,39.94863809,19.03264365,,,51.143,3.619584119,20149905.0,1371599198.0,3.761495305
137,Angola,2007,0.376,30360597136.0,14.01001824,65266452081.0,42.32446079,20.82301724,,,52.177,3.680601168,20905360.0,1904653380.0,3.114054493
138,Angola,2008,0.39,40382989442.0,11.16613833,88538611205.0,57.33614396,22.38553323,,,53.243,3.710554891,21695636.0,,3.573120364
139,Angola,2009,0.404,43668255686.0,0.858712615,70307163678.0,43.63790943,25.50050402,,,54.311,3.703841815,22514275.0,,4.709610048
140,Angola,2010,0.398,44279734274.0,4.403932543,83799496611.0,39.11530214,25.64917442,,,55.35,3.671493333,23356247.0,,4.177584566
141,Angola,2011,0.423,58374626097.0,3.471976345,111790000000.0,39.55557754,26.67132189,,,56.33,3.634150215,24220660.0,,3.255660351
142,Angola,2012,0.435,68191034641.0,8.542187643,128053000000.0,,23.44983038,,,57.236,3.597754539,25107925.0,,3.236659499
143,Angola,2013,0.447,80897777871.0,4.954544646,136710000000.0,,28.20923833,,,58.054,3.551997427,26015786.0,,4.455239422
144,Angola,2014,0.46,90986199538.0,4.822627568,145712000000.0,,27.96735936,,,58.776,3.497447411,26941773.0,,4.698454516
145,Angola,2015,0.472,80379086228.0,0.943571561,116194000000.0,,20.81883184,15.62811007,126472559.0,59.398,3.438869368,27884380.0,,3.105426293
146,Angola,2016,0.487,70692122431.0,-2.580049644,101124000000.0,,17.51166354,16.23305508,126442410.0,59.925,3.378269432,28842482.0,,2.733340655
147,Angola,2017,0.498,85631168587.0,-0.147212941,122124000000.0,,16.67113715,24.23088033,112647525.0,60.379,3.322158363,29816769.0,,2.421112813
148,Angola,2018,0.5,67740456485.0,-2.003629727,101353000000.0,,15.60765802,5.780095724,98225931.0,60.782,3.276144588,30809787.0,,1.806940582
149,Angola,2019,0.5,58850169040.0,-0.624644318,89417190341.0,,15.51304161,,,61.147,3.242914028,31825299.0,,1.644661129
6424,Angola,2020,,42900690833.0,-4.04051,62306913444.0,,,,,,3.218530352,32866268.0,,
6702,Antigua and Barbuda,1960,,,,,,,,,61.968,,54132.0,,
6703,Antigua and Barbuda,1961,,,,,,,,,62.523,1.599858198,55005.0,,
6704,Antigua and Barbuda,1962,,,,,,,,,63.049,1.522753006,55849.0,,
6705,Antigua and Barbuda,1963,,,,,,,,,63.54,1.514022701,56701.0,,
6706,Antigua and Barbuda,1964,,,,,,,,,63.992,1.644227278,57641.0,,
6707,Antigua and Barbuda,1965,,,,,,,,,64.401,1.818857087,58699.0,,
6708,Antigua and Barbuda,1966,,,,,,,,,64.762,2.045412803,59912.0,,
6709,Antigua and Barbuda,1967,,,,,,,,,65.081,2.192375184,61240.0,,
6710,Antigua and Barbuda,1968,,,,,,,,,65.363,2.073391826,62523.0,,
6711,Antigua and Barbuda,1969,,,,,,,,,65.616,1.63397144,63553.0,,
6712,Antigua and Barbuda,1970,,,,,,,,,65.847,0.987975501,64184.0,,
6713,Antigua and Barbuda,1971,,,,,,,,,66.066,0.264513372,64354.0,,
6714,Antigua and Barbuda,1972,,,,,,,,,66.28,-0.342444765,64134.0,,
6715,Antigua and Barbuda,1973,,,,,,,,,66.498,-0.759103056,63649.0,,
6716,Antigua and Barbuda,1974,,,,,,,,,66.727,-0.853606957,63108.0,,
6717,Antigua and Barbuda,1975,,,,,,,,,66.975,-0.694872369,62671.0,,
6718,Antigua and Barbuda,1976,,,,,,,,,67.244,-0.508703426,62353.0,,
6719,Antigua and Barbuda,1977,,,,77496753.7,,,,,67.533,-0.306790587,62162.0,,
6720,Antigua and Barbuda,1978,,,4.383627921,87879341.48,,,,,67.837,-0.199678005,62038.0,,
6721,Antigua and Barbuda,1979,,,8.079745337,109079978.9,,,,,68.154,-0.145177707,61948.0,,
6722,Antigua and Barbuda,1980,,,8.161430797,131431026.7,,,,,68.482,-0.140539079,61861.0,,
6723,Antigua and Barbuda,1981,,,3.814916166,147841734.4,,,,,68.818,-0.116457757,61789.0,,
6724,Antigua and Barbuda,1982,,,-0.084012264,164369278.9,,,,,69.156,-0.01456676,61780.0,,
6725,Antigua and Barbuda,1983,,,5.364016273,182144093.0,,,,,69.491,-0.00161866,61779.0,,
6726,Antigua and Barbuda,1984,,,10.16499559,208372846.3,,,,,69.82,0.008093038,61784.0,,
6727,Antigua and Barbuda,1985,,,7.643793597,240923924.8,,,,,70.137,0.001618529,61785.0,,
6728,Antigua and Barbuda,1986,,,11.49382857,290440140.7,,,,,70.44,-0.050186582,61754.0,,
6729,Antigua and Barbuda,1987,,,6.626368847,337174861.9,,,,,70.728,-0.06641451,61713.0,,
6730,Antigua and Barbuda,1988,,,5.2132729,398637727.8,,,,,71.004,0.072891613,61758.0,,
6731,Antigua and Barbuda,1989,,,5.252274656,438794788.5,,,,,71.267,0.402376013,62007.0,,
150,Antigua and Barbuda,1990,..,,3.011714686,459470370.4,,,,,71.52,0.84471355,62533.0,4783151.116,
151,Antigua and Barbuda,1991,..,,2.176578603,481707407.4,,,,,71.765,1.318567747,63363.0,,
152,Antigua and Barbuda,1992,..,,1.158475191,499281481.5,,,,,72.006,1.71492679,64459.0,,
153,Antigua and Barbuda,1993,..,374592592.6,5.279878709,535174074.1,,,,,72.247,2.024087038,65777.0,,
154,Antigua and Barbuda,1994,..,446444444.4,6.676707103,589429629.6,,,,,72.489,2.141789522,67201.0,3329312.915,
155,Antigua and Barbuda,1995,..,474370370.4,-4.359587382,577281481.5,,,,,72.732,2.165341864,68672.0,3261683.484,
156,Antigua and Barbuda,1996,..,538370370.4,6.604459721,633729629.6,,,,,72.977,2.166482523,70176.0,4270664.928,
157,Antigua and Barbuda,1997,..,539111111.1,5.471608482,680618518.5,,,,,73.222,2.158199961,71707.0,3149211.64,
158,Antigua and Barbuda,1998,..,550703703.7,4.731125092,727859259.3,,,,,73.465,2.086657828,73219.0,4153690.084,
159,Antigua and Barbuda,1999,..,601037037.0,3.70761791,766200000.0,,,,,73.705,1.967702252,74674.0,4090920.445,
160,Antigua and Barbuda,2000,..,622222222.2,6.203431254,826370370.4,,,,,73.94,1.769346866,76007.0,4000000.0,
161,Antigua and Barbuda,2001,..,677925925.9,-4.548003473,800481481.5,,,,,74.171,1.572944406,77212.0,3911164.179,
162,Antigua and Barbuda,2002,..,680962963.0,1.02744197,814381481.5,,,,,74.395,1.396717452,78298.0,3851834.431,
163,Antigua and Barbuda,2003,..,729111111.1,6.076543688,856396296.3,,,,,74.613,1.285477288,79311.0,3776343.094,
164,Antigua and Barbuda,2004,..,761703703.7,5.767028612,919729629.6,,,,,74.821,1.297792207,80347.0,3675493.716,
165,Antigua and Barbuda,2005,0.673,884370370.4,6.473831316,1022962963.0,,,,,75.019,1.378189901,81462.0,4451027.286,
166,Antigua and Barbuda,2006,0.675,1008370370.0,12.70814853,1157662963.0,,,,,75.204,1.526431021,82715.0,4318637.275,
167,Antigua and Barbuda,2007,0.676,1172296296.0,9.315383163,1312759259.0,,,,,75.376,1.57610133,84029.0,4206389.973,
168,Antigua and Barbuda,2008,0.674,1182518519.0,-0.014340652,1370070370.0,,,,,75.535,1.611386336,85394.0,,
169,Antigua and Barbuda,2009,0.672,906148148.1,-11.96269725,1228329630.0,,,,,75.683,1.567388321,86743.0,,
170,Antigua and Barbuda,2010,0.667,984592592.6,-7.840594744,1148700000.0,,,,,75.823,1.472794154,88030.0,,
171,Antigua and Barbuda,2011,0.651,1009703704.0,-1.958612628,1137637037.0,,,,,75.956,1.376375519,89250.0,,
172,Antigua and Barbuda,2012,0.656,1104740741.0,3.3728662,1199948148.0,,,,,76.087,1.288027737,90407.0,,
173,Antigua and Barbuda,2013,0.657,1087851852.0,-0.600876397,1181448148.0,,,,,76.218,1.21265579,91510.0,,
174,Antigua and Barbuda,2014,0.652,1115158037.0,3.795727613,1249733333.0,,,,,76.349,1.143043433,92562.0,,
175,Antigua and Barbuda,2015,0.654,1107565815.0,3.825293099,1336692593.0,,,,,76.483,1.084181616,93571.0,,
176,Antigua and Barbuda,2016,0.654,1141769481.0,5.497788456,1436585185.0,,,0.026055614,162.0,76.617,1.00909459,94520.0,,
177,Antigua and Barbuda,2017,0.655,1105458481.0,3.144598617,1467977778.0,,,0.375050372,3183.0,76.752,0.952914631,95425.0,,
178,Antigua and Barbuda,2018,0.656,1099228000.0,6.950416555,1605351852.0,,,0.613426845,11437.0,76.885,0.894078681,96282.0,,
179,Antigua and Barbuda,2019,0.665,1082385889.0,3.351160885,1661962963.0,,,,,77.016,0.861445784,97115.0,,
6732,Antigua and Barbuda,2020,,1088446037.0,-15.97350964,1415059259.0,,,,,,0.833667149,97928.0,,
6579,Argentina,1960,,,,,11.812224,,,,65.055,,20481781.0,1352089163.0,1.55
6580,Argentina,1961,,,5.42784288,,12.707059,,,,65.176,1.624717139,20817270.0,1533613860.0,2.14
6581,Argentina,1962,,19376160456.0,-0.852021523,24450604878.0,11.901185,,,,65.269,1.600079427,21153042.0,1853021018.0,2.66
6582,Argentina,1963,,14985585096.0,-5.308196827,18272123664.0,11.787588,,,,65.348,1.575354238,21488916.0,1356626226.0,1.68
6583,Argentina,1964,,19434576526.0,10.13029766,25605249382.0,12.595531,,,,65.426,1.549257977,21824427.0,1519289077.0,1.15
6584,Argentina,1965,,21399411628.0,10.56943334,28344705967.0,12.117183,,,,65.518,1.524294968,22159644.0,1877693909.0,1.07
6585,Argentina,1966,,22272856091.0,-0.659726172,28630474728.0,12.590199,,,,65.64,1.497718836,22494031.0,2173934639.0,1.168
6586,Argentina,1967,,18504546349.0,3.191996623,24256667553.0,13.340315,,,,65.796,1.477606552,22828872.0,1413357676.0,1.4
6587,Argentina,1968,,20416857849.0,4.822500782,26436857247.0,13.193254,,,,65.989,1.475753317,23168268.0,1218624818.0,1.685714286
6588,Argentina,1969,,23757715275.0,9.679526008,31256284544.0,15.1355,,,,66.219,1.496604597,23517613.0,1644728863.0,1.9375
6589,Argentina,1970,,23591580209.0,3.045643319,31584210366.0,15.0816,,,,66.483,1.531527655,23880564.0,1847954390.0,1.877777778
6590,Argentina,1971,,25465199608.0,5.658131083,33293199095.0,15.33861,,,,66.774,1.574602505,24259564.0,1635956278.0,1.807692308
6591,Argentina,1972,,26309749589.0,1.628416516,34733000536.0,15.4068,,,,67.078,1.609464237,24653172.0,1399240465.0,1.823809524
6592,Argentina,1973,,40565554072.0,2.811754041,52544000117.0,16.65404,,,,67.383,1.622670341,25056475.0,1455257428.0,1.848571429
6593,Argentina,1974,,55867666354.0,5.533804395,72436777342.0,20.1728,,,,67.686,1.606684604,25462305.0,2051818149.0,1.659183673
6594,Argentina,1975,,37081352154.0,-0.028412103,52438647922.0,17.72757,,,,67.985,1.572154307,25865775.0,1640972715.0,2.041958042
6595,Argentina,1976,,33780449869.0,-2.018251517,51169499891.0,14.19339,,,,68.283,1.530444261,26264681.0,1414577960.0,3.781291173
6596,Argentina,1977,,37911999742.0,6.934147755,56781000101.0,13.506911,,,,68.585,1.499160509,26661397.0,2378417448.0,4.008600096
6597,Argentina,1978,,40255409216.0,-4.506124802,58082870156.0,16.39963,,,,68.891,1.487837809,27061041.0,3248552343.0,4.719144058
6598,Argentina,1979,,51220430881.0,10.22276346,69252328953.0,16.12898,,,,69.197,1.503748522,27471046.0,5313715574.0,4.673356256
6599,Argentina,1980,,58617235879.0,1.518783949,76961923742.0,16.58057,,,,69.496,1.536980274,27896532.0,5647487202.0,3.098958333
6600,Argentina,1981,,61178949170.0,-5.18978914,78676842366.0,19.90651,,,,69.777,1.571941814,28338514.0,6030543650.0,3.465346535
6601,Argentina,1982,,63800156038.0,-0.735659162,84307486837.0,20.37538,,,,70.033,1.596433496,28794550.0,6590293615.0,2.704557935
6602,Argentina,1983,,78812915074.0,4.34909328,103979000000.0,16.44152,,,,70.262,1.610528736,29262049.0,3574464863.0,2.738812785
6603,Argentina,1984,,61061001543.0,1.570738702,79092001998.0,15.1568,,,,70.466,1.610390314,29737097.0,3368906178.0,2.162039144
6604,Argentina,1985,,68035001719.0,-5.189024352,88416668900.0,17.08956,,,,70.65,1.598566074,30216284.0,2702484451.0,2.299717248
6605,Argentina,1986,,89524443087.0,6.153377063,110934000000.0,15.55879,,,,70.825,1.584792374,30698964.0,1612559932.0,2.313678749
6606,Argentina,1987,,89049048326.0,2.704868826,111106000000.0,15.27152,,,,71.001,1.568941442,31184411.0,1668154951.0,2.28438688
6607,Argentina,1988,,98492044685.0,-1.089933342,126207000000.0,13.264507,,,,71.186,1.541803574,31668939.0,1638328493.0,2.124939223
6608,Argentina,1989,,59781714320.0,-7.156949656,76636898036.0,11.944064,,,,71.384,1.501814363,32148137.0,1005724678.0,1.880365592
180,Argentina,1990,0.628,113470000000.0,-2.467213776,141352000000.0,11.691373,10.32544045,,,71.594,1.452964749,32618648.0,945567653.1,1.450909212
181,Argentina,1991,0.632,158921000000.0,9.133110566,189720000000.0,12.318349,11.20554093,,,71.813,1.401455104,33079002.0,3228127536.0,1.506926555
182,Argentina,1992,0.634,194086000000.0,7.937291556,228789000000.0,13.69316,11.80110992,,,72.032,1.352157951,33529320.0,3017061074.0,1.421222233
183,Argentina,1993,0.636,195824000000.0,8.206979072,236742000000.0,14.39733,14.28185612,,,72.246,1.306053433,33970103.0,3060249135.0,1.422802901
184,Argentina,1994,0.639,213955000000.0,5.836200704,257440000000.0,15.41488,14.90079242,,,72.453,1.265333432,34402669.0,4148323892.0,1.457038533
185,Argentina,1995,0.648,211354000000.0,-2.845209611,258032000000.0,16.0295,15.51123069,,,72.651,1.229233608,34828168.0,4217356745.0,1.473073107
186,Argentina,1996,0.659,220510000000.0,5.526689827,272150000000.0,15.63246,15.16554764,,,72.843,1.19362308,35246376.0,4958241982.0,1.241227264
187,Argentina,1997,0.67,238353000000.0,8.111046771,292859000000.0,27.54089,15.01422186,,,73.029,1.159504919,35657438.0,5219293424.0,1.140139111
188,Argentina,1998,0.681,243787000000.0,3.850178852,298948000000.0,28.48897,15.09880054,,,73.213,1.132215016,36063451.0,5571136825.0,1.136318022
189,Argentina,1999,0.715,237778000000.0,-3.385457041,283523000000.0,31.87244,16.7436857,,,73.396,1.113380523,36467218.0,5541151742.0,1.220359548
190,Argentina,2000,0.736,236219000000.0,-0.788998939,284204000000.0,32.26813,16.83288838,,,73.576,1.100608135,36870796.0,4776000000.0,1.148822677
191,Argentina,2001,0.756,223202000000.0,-4.408839683,268697000000.0,34.40069,16.9923529,,,73.755,1.092033612,37275644.0,4310102925.0,1.184233542
192,Argentina,2002,0.762,72446391953.0,-10.89448483,97724004252.0,55.7023,19.67717064,,,73.932,1.08355691,37681743.0,1411697319.0,1.091880479
193,Argentina,2003,0.761,95225639005.0,8.837040796,127587000000.0,38.04403,19.83730299,,,74.107,1.072004712,38087866.0,1422737261.0,1.060895057
194,Argentina,2004,0.76,124228000000.0,9.029573301,164658000000.0,40.17721,16.87634164,,,74.28,1.055389439,38491970.0,1496844816.0,0.883295359
195,Argentina,2005,0.751,149393000000.0,8.85165992,198737000000.0,37.19302,,,,74.451,1.036268365,38892924.0,1584565714.0,0.847154784
196,Argentina,2006,0.795,176045000000.0,8.0471515,232557000000.0,35.85573,,,,74.62,1.015454578,39289876.0,1617761523.0,0.788233877
197,Argentina,2007,0.796,217145000000.0,9.007650875,287531000000.0,38.14186,,7.038995659,1215431790.0,74.787,0.998884153,39684303.0,1760794843.0,0.792548175
198,Argentina,2008,0.801,277344000000.0,4.057233103,361558000000.0,37.77452,,9.380306072,2026087341.0,74.952,0.992570476,40080159.0,,0.762756475
199,Argentina,2009,0.81,262659000000.0,-5.918525076,332976000000.0,41.74966,,9.072411085,1615045571.0,75.116,0.999542289,40482786.0,,0.886508577
200,Argentina,2010,0.818,336351000000.0,10.12539816,423627000000.0,42.00562,,7.748539738,1700363226.0,75.278,0.752217993,40788453.0,,0.814878105
201,Argentina,2011,0.824,423650000000.0,6.003951693,530163000000.0,43.26559,,7.359094505,1936261822.0,75.439,1.15305928,41261490.0,,0.764287094
202,Argentina,2012,0.822,445242000000.0,-1.026420454,545982000000.0,,,6.674939563,1664145543.0,75.598,1.136905694,41733271.0,,0.784824721
203,Argentina,2013,0.822,457043000000.0,2.405323781,552025000000.0,,,7.485894854,1797685979.0,75.756,1.1191092,42202935.0,,0.83773643
204,Argentina,2014,0.826,433335000000.0,-2.512615321,526320000000.0,,24.56978086,7.088182385,1515780203.0,75.913,1.099461091,42669500.0,,0.878100919
205,Argentina,2015,0.832,499614000000.0,2.731159828,594749000000.0,,25.00839323,9.282262488,1484221227.0,76.068,1.078001344,43131966.0,,0.850128583
206,Argentina,2016,0.834,464850000000.0,-2.080327844,557531000000.0,,26.17991648,9.022443729,1339371534.0,76.221,1.057181578,43590368.0,,0.813140078
207,Argentina,2017,0.842,543457000000.0,2.818502978,643629000000.0,,24.28253204,9.247428305,1494147748.0,76.372,1.037133897,44044811.0,,0.856137916
208,Argentina,2018,0.842,447542000000.0,-2.565351882,517627000000.0,,23.00305449,5.402984041,647172436.0,76.52,1.015808349,44494502.0,,0.745498855
209,Argentina,2019,0.855,370297000000.0,-2.088014861,445445000000.0,,22.15073011,5.21279068,561915854.0,76.667,0.993397493,44938712.0,,0.706520712
6609,Argentina,2020,,307736000000.0,-9.905234856,383067000000.0,,,,546445776.0,,0.970053991,45376763.0,,
6610,Armenia,1960,,,,,,,,,65.972,,1874119.0,,
6611,Armenia,1961,,,,,,,,,66.403,3.532115772,1941498.0,,
6612,Armenia,1962,,,,,,,,,66.838,3.443803805,2009524.0,,
6613,Armenia,1963,,,,,,,,,67.277,3.330780204,2077584.0,,
6614,Armenia,1964,,,,,,,,,67.716,3.193573704,2145004.0,,
6615,Armenia,1965,,,,,,,,,68.153,3.044639624,2211316.0,,
6616,Armenia,1966,,,,,,,,,68.588,2.884839866,2276038.0,,
6617,Armenia,1967,,,,,,,,,69.016,2.734413581,2339133.0,,
6618,Armenia,1968,,,,,,,,,69.427,2.616410962,2401142.0,,
6619,Armenia,1969,,,,,,,,,69.809,2.541048875,2462938.0,,
6620,Armenia,1970,,,,,,,,,70.144,2.491265076,2525067.0,,
6621,Armenia,1971,,,,,,,,,70.412,2.450803634,2587716.0,,
6622,Armenia,1972,,,,,,,,,70.605,2.396663146,2650484.0,,
6623,Armenia,1973,,,,,,,,,70.723,2.323167451,2712780.0,,
6624,Armenia,1974,,,,,,,,,70.775,2.222625592,2773750.0,,
6625,Armenia,1975,,,,,,,,,70.783,2.104848204,2832752.0,,
6626,Armenia,1976,,,,,,,,,70.783,1.986352375,2889583.0,,
6627,Armenia,1977,,,,,,,,,70.798,1.878436942,2944375.0,,
6628,Armenia,1978,,,,,,,,,70.838,1.785501456,2997419.0,,
6629,Armenia,1979,,,,,,,,,70.897,1.709717583,3049107.0,,
