,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
201,Afghanistan,1961.0,-0.19340860215053723,2031,Burkina Faso,,331867484.4,4.043927977,350247237.1,,,,,34.897,1.34292186,4894580.0,7567989.247,0.83436853,Africa
202,Afghanistan,1961.0,-0.19340860215053723,2092,Burundi,,192499998.0,-13.74613505,202999992.0,,,,,41.592,1.929599617,2852438.0,,,Africa
203,Afghanistan,1961.0,-0.19340860215053723,2153,Cabo Verde,,,,,,,,,48.66,1.74461733,205321.0,,,
204,Afghanistan,1961.0,-0.19340860215053723,2214,Cambodia,,565714300.0,,642857134.3,,,,,41.366,2.597672311,5872968.0,213182795.7,,Asia
205,Afghanistan,1961.0,-0.19340860215053723,2282,Cameroon,,,1.183680812,652777613.6,,,,,42.255,2.06651727,5285015.0,52568096.77,,Africa
206,Afghanistan,1961.0,-0.19340860215053723,2343,Canada,,32695764217.0,3.163291684,40934952064.0,33.52434,,,,71.34609756,2.00112211,18271000.0,7984580871.0,4.128312243,North America
207,Afghanistan,1961.0,-0.19340860215053723,2484,Central African Republic,,108456325.3,4.953553798,123134584.5,,,,,36.715,1.611079443,1526057.0,3809483.871,,Africa
208,Afghanistan,1961.0,-0.19340860215053723,2545,Chad,,270613876.0,1.397743671,333975338.8,,,,,38.279,1.938737745,3060365.0,7507741.935,,Africa
209,Afghanistan,1961.0,-0.19340860215053723,2606,Chile,,4101704730.0,5.245271886,4609727273.0,19.51,,,,57.616,2.078533935,8303804.0,525055322.6,3.527447297,South America
210,Afghanistan,1961.0,-0.19340860215053723,2747,China,,40332255845.0,-27.27,50056868958.0,,,,,44.051,-1.015527787,660330000.0,36858378490.0,,Asia
211,Afghanistan,1961.0,-0.19340860215053723,2846,Colombia,,3671667851.0,5.089216984,4540447761.0,8.8,,,,57.813,3.127272148,16567817.0,283598000.0,2.143256303,South America
212,Afghanistan,1961.0,-0.19340860215053723,2962,Comoros,,,,,,,,,41.846,1.571393792,194149.0,,,Africa
213,Afghanistan,1961.0,-0.19340860215053723,3113,Costa Rica,,418332161.6,1.879276559,490325181.6,14.2062,,,,61.018,3.717277783,1381187.0,11034526.88,0.0,North America
214,Afghanistan,1961.0,-0.19340860215053723,15361,Ivory Coast,,449906174.3,9.932555156,618245639.2,,,,,36.948,3.58794193,3631547.0,18537634.41,,
215,Afghanistan,1961.0,-0.19340860215053723,3211,Croatia,,,,,,,,,65.0155122,0.652691769,4167292.0,,,Europe
216,Afghanistan,1961.0,-0.19340860215053723,3272,Cuba,,,,,,,,,64.446,2.078170791,7291201.0,811021505.4,,North America
217,Afghanistan,1961.0,-0.19340860215053723,3363,Cyprus,,,,,,,,,69.949,0.60365525,576402.0,29850225.81,,Asia
218,Afghanistan,1961.0,-0.19340860215053723,3484,Denmark,,,6.378832476,,16.219804,,,,72.43829268,0.698142052,4611687.0,791862860.2,2.586811645,Europe
219,Afghanistan,1961.0,-0.19340860215053723,3625,Djibouti,,,,,,,,,44.469,5.658631377,88503.0,,,Africa
220,Afghanistan,1961.0,-0.19340860215053723,3686,Dominica,,,,,,,,,,1.678601402,61036.0,,,North America
221,Afghanistan,1961.0,-0.19340860215053723,3747,Dominican Republic,,569899800.0,-2.31324875,654100200.0,19.9568,,,,52.306,3.345134913,3406282.0,146447311.8,5.229793978,North America
222,Afghanistan,1961.0,-0.19340860215053723,3840,Ecuador,,1324710379.0,5.124414881,1753850417.0,,,,,53.547,2.832047602,4674176.0,102781914.0,2.046766984,South America
223,Afghanistan,1961.0,-0.19340860215053723,3975,Egypt,,,,,,,,,,,,1196738699.0,,Africa
224,Afghanistan,1961.0,-0.19340860215053723,4021,El Salvador,,,,,,,,,50.621,2.860809536,2846601.0,28733333.33,,North America
225,Afghanistan,1961.0,-0.19340860215053723,4121,Equatorial Guinea,,,,,,,,,36.872,1.341330767,258786.0,,,Africa
226,Afghanistan,1961.0,-0.19340860215053723,4182,Eritrea,,,,,,,,,39.075,2.521954852,1033320.0,,,Africa
227,Afghanistan,1961.0,-0.19340860215053723,4243,Estonia,,,,,,,,,68.36080488,1.11138977,1225077.0,,,Europe
228,Afghanistan,1961.0,-0.19340860215053723,19631,Eswatini,,34579308.41,,43025199.5,,,,,43.951,1.990876494,343346.0,,,
229,Afghanistan,1961.0,-0.19340860215053723,4357,Ethiopia,,,,,,,,,39.082,2.319962454,22671193.0,84142322.58,1.855877617,Africa
230,Afghanistan,1961.0,-0.19340860215053723,4419,Fiji,,,3.517582004,116987784.9,,,,,61.172,3.438227376,407244.0,,,Oceania
231,Afghanistan,1961.0,-0.19340860215053723,4480,Finland,,,7.604670479,5921659485.0,23.070696,,,,68.84414634,0.705711484,4461005.0,454751344.1,1.83618152,Europe
232,Afghanistan,1961.0,-0.19340860215053723,4619,France,,48968318256.0,4.980111849,67461644222.0,22.92259,,,,70.11707317,1.318628531,47240526.0,19133359830.0,5.295607539,Europe
233,Afghanistan,1961.0,-0.19340860215053723,4759,Gabon,,,14.76684319,167637908.5,,,,,40.082,0.967709434,505793.0,4634408.602,,Africa
234,Afghanistan,1961.0,-0.19340860215053723,4858,Georgia,,,,,,,,,64.058,1.578435862,3703600.0,,,Asia
235,Afghanistan,1961.0,-0.19340860215053723,4919,Germany,,,,,29.681898,,,,69.508,0.769854344,73377632.0,,3.800212754,Europe
236,Afghanistan,1961.0,-0.19340860215053723,5056,Ghana,,1175208288.0,3.429674012,1302674264.0,,,,,46.279,3.160595097,6848291.0,118423043.0,2.103004292,Africa
237,Afghanistan,1961.0,-0.19340860215053723,5120,Greece,,4101947195.0,13.20384119,4961400439.0,19.7429,,,,68.54863415,0.792901847,8398050.0,777653763.4,4.24357,Europe
238,Afghanistan,1961.0,-0.19340860215053723,5258,Grenada,,,,,,,,,62.657,1.541539263,91324.0,,,North America
239,Afghanistan,1961.0,-0.19340860215053723,5319,Guatemala,,997300000.0,4.298518348,1076699900.0,,,,,47.219,2.936234518,4251911.0,42636559.14,1.122221065,North America
240,Afghanistan,1961.0,-0.19340860215053723,5417,Guinea,,,,,,,,,35.086,1.643582087,3552068.0,18537634.41,,Africa
241,Afghanistan,1961.0,-0.19340860215053723,5478,Guinea-Bissau,,,,,,,,,37.752,1.067736681,622754.0,,,Africa
242,Afghanistan,1961.0,-0.19340860215053723,5539,Guyana,,142973808.6,4.689524309,185848451.3,,,,,60.441,3.007925588,589274.0,,,South America
243,Afghanistan,1961.0,-0.19340860215053723,5600,Haiti,,,-2.93198029,271066000.0,,,,,42.182,1.941476314,3941956.0,29382150.54,,North America
244,Afghanistan,1961.0,-0.19340860215053723,5697,Honduras,,311400000.0,1.855659321,356200000.0,11.502789,,,,46.953,2.794397022,2096407.0,33367741.94,1.075842697,North America
245,Afghanistan,1961.0,-0.19340860215053723,5829,Hungary,,,,,,,,,68.93609756,0.453239644,10029321.0,941202043.0,,Europe
246,Afghanistan,1961.0,-0.19340860215053723,5929,Iceland,,,-0.084661946,253885656.3,25.514611,,,,73.50341463,1.948719743,179029.0,,0.0,Europe
247,Afghanistan,1961.0,-0.19340860215053723,6041,India,,36540969271.0,3.722742533,39232435784.0,12.92318,,,,42.027,1.998438845,459642166.0,2957554441.0,2.074359721,Asia
248,Afghanistan,1961.0,-0.19340860215053723,6182,Indonesia,,,5.740645823,,15.0592,,,,47.276,2.639835159,90098396.0,2511293333.0,,Asia
249,Afghanistan,1961.0,-0.19340860215053723,21056,Iran,,,,,,,,,,,,856424806.5,2.346642182,Asia
250,Afghanistan,1961.0,-0.19340860215053723,6284,Iraq,,,,,,,,,49.222,2.514114373,7475349.0,581409731.2,6.851398869,Asia
251,Afghanistan,1961.0,-0.19340860215053723,6368,Ireland,,,,2088012282.0,33.62472,,,,69.97826829,-0.148593694,2824400.0,128623376.3,1.320142085,Europe
252,Afghanistan,1961.0,-0.19340860215053723,6467,Israel,,,11.20388562,3138500000.0,31.97939,,,,72.00658537,3.302448041,2185000.0,587276892.5,7.865016263,Asia
253,Afghanistan,1961.0,-0.19340860215053723,6540,Italy,,,8.207245914,44842760293.0,18.30433,,,,69.7602439,0.668382874,50536350.0,5593244570.0,2.573869075,Europe
254,Afghanistan,1961.0,-0.19340860215053723,6681,Jamaica,,553916561.7,,748028839.4,,,,,65.133,1.374766247,1651067.0,,,North America
255,Afghanistan,1961.0,-0.19340860215053723,6742,Japan,,,12.04353641,53508617739.0,18.577924,,,,68.31,0.896033677,94055000.0,2352527763.0,0.916660202,Asia
256,Afghanistan,1961.0,-0.19340860215053723,6882,Jordan,,,,,,,,,53.438,4.287933006,973983.0,245280709.7,16.50707744,Asia
257,Afghanistan,1961.0,-0.19340860215053723,6957,Kazakhstan,,,,,,,,,58.78158537,4.091068295,10349422.0,,,Asia
258,Afghanistan,1961.0,-0.19340860215053723,7018,Kenya,,659917609.5,-7.774634904,792959472.1,,,,,47.417,3.123232562,8377693.0,,,Africa
259,Afghanistan,1961.0,-0.19340860215053723,7079,Kiribati,,,,,,,,,47.557,2.488441959,42234.0,,,Oceania
260,Afghanistan,1961.0,-0.19340860215053723,7170,Kuwait,,,,,,,,,60.099,11.09092392,300581.0,78784946.24,,Asia
261,Afghanistan,1961.0,-0.19340860215053723,21087,Laos,,,,,,,,,,,,37075268.82,,Asia
262,Afghanistan,1961.0,-0.19340860215053723,7291,Latvia,,,,,,,,,70.03243902,1.483626751,2152681.0,,,Europe
263,Afghanistan,1961.0,-0.19340860215053723,7375,Lebanon,,,,,,,,,63.575,3.25289448,1864613.0,119298946.2,,Asia
264,Afghanistan,1961.0,-0.19340860215053723,7450,Lesotho,,46059078.82,1.864795166,35699286.01,,,,,48.162,1.849349457,852892.0,,,Africa
265,Afghanistan,1961.0,-0.19340860215053723,7511,Liberia,,,,,,,,,34.56,2.092020466,1142304.0,13903225.81,,Africa
266,Afghanistan,1961.0,-0.19340860215053723,7583,Libya,,,,,,,,,44.211,3.37110726,1498076.0,23362053.76,1.855072464,Africa
267,Afghanistan,1961.0,-0.19340860215053723,7645,Liechtenstein,,,,,,,,,,2.353754417,16894.0,,,Europe
268,Afghanistan,1961.0,-0.19340860215053723,7706,Lithuania,,,,,,,,,70.10268293,1.606574959,2823550.0,,,Europe
269,Afghanistan,1961.0,-0.19340860215053723,7790,Luxembourg,,,3.829983122,704145671.4,,,,,68.73773171,0.911525536,316845.0,27041774.19,1.107037773,Europe
270,Afghanistan,1961.0,-0.19340860215053723,7888,Madagascar,,692597472.3,2.048632751,699161943.9,,,,,40.444,2.406274274,5223561.0,3753870.968,1.50215208,Africa
271,Afghanistan,1961.0,-0.19340860215053723,7949,Malawi,,,7.639597855,174576508.5,,,,,36.934,2.37001116,3747758.0,,,Africa
272,Afghanistan,1961.0,-0.19340860215053723,8010,Malaysia,,1513132105.0,7.597993999,1901868548.0,,,,,60.515,3.155522201,8417821.0,167960236.6,2.232909653,Asia
273,Afghanistan,1961.0,-0.19340860215053723,8074,Maldives,,,,,,,,,37.936,2.694989145,92328.0,,,Asia
274,Afghanistan,1961.0,-0.19340860215053723,8135,Mali,,,,,,,,,28.345,1.106038521,5322269.0,37923365.59,2.702247191,Africa
275,Afghanistan,1961.0,-0.19340860215053723,8196,Malta,,,,,,,,,69.61439024,-0.398895896,325250.0,,,Europe
276,Afghanistan,1961.0,-0.19340860215053723,8257,Marshall Islands,,,,,,,,,,2.569936255,15056.0,,,Oceania
277,Afghanistan,1961.0,-0.19340860215053723,8318,Mauritania,,0.0,,159213140.0,,,,,45.132,2.921359592,875586.0,9268817.204,,Africa
278,Afghanistan,1961.0,-0.19340860215053723,8379,Mauritius,,,,,,,,,59.74836585,3.194939638,680757.0,,,Africa
279,Afghanistan,1961.0,-0.19340860215053723,8440,Mexico,,11694744000.0,5.000000002,14160000000.0,8.524209,,,,57.668,3.112632111,38966049.0,412235279.6,0.651780326,North America
280,Afghanistan,1961.0,-0.19340860215053723,18228,Monaco,,,,,,,,,,1.555007699,22813.0,,,Europe
281,Afghanistan,1961.0,-0.19340860215053723,8620,Mongolia,,,,,,,,,49.304,2.75261935,982181.0,69516129.03,,Asia
282,Afghanistan,1961.0,-0.19340860215053723,8689,Montenegro,,,,,,,,,64.508,2.173759257,491140.0,,,Europe
283,Afghanistan,1961.0,-0.19340860215053723,8750,Morocco,,1889481850.0,,2025689537.0,,,,,48.88,3.051901736,12710587.0,223753881.7,2.702433628,Africa
284,Afghanistan,1961.0,-0.19340860215053723,8815,Mozambique,,,,,,,,,39.879,2.164979454,7342117.0,,,Africa
285,Afghanistan,1961.0,-0.19340860215053723,8876,Myanmar,,,0.47156108,,,,,,42.961,2.160240604,22211626.0,396404139.8,6.123460499,Asia
286,Afghanistan,1961.0,-0.19340860215053723,8949,Namibia,,,,,,,,,47.231,2.358821922,649274.0,,,Africa
287,Afghanistan,1961.0,-0.19340860215053723,18716,Nauru,,,,,,,,,,5.554515172,4627.0,,,Oceania
288,Afghanistan,1961.0,-0.19340860215053723,9010,Nepal,,,1.908265969,531959561.6,,,,,35.941,1.592390336,10267260.0,11799204.3,,Asia
289,Afghanistan,1961.0,-0.19340860215053723,9080,Netherlands,,,0.295546673,13493833740.0,23.55257,,,,73.65268293,1.315294588,11638712.0,2474551742.0,4.087283879,Europe
290,Afghanistan,1961.0,-0.19340860215053723,9217,New Zealand,,,,5670064168.0,22.13621,,,,70.98536585,1.999440499,2419700.0,339915333.3,2.485627021,Oceania
291,Afghanistan,1961.0,-0.19340860215053723,9437,Niger,,459924227.0,4.546393036,485785234.9,,,,,35.141,2.837910825,3486322.0,4634408.602,,Africa
292,Afghanistan,1961.0,-0.19340860215053723,9498,Nigeria,,,0.191795489,4467200336.0,,,,,37.431,2.028774426,46063570.0,107717559.1,0.849453322,Africa
293,Afghanistan,1961.0,-0.19340860215053723,21847,North Korea,,,,,,,,,,,,1042741935.0,,
294,Afghanistan,1961.0,-0.19340860215053723,9559,North Macedonia,,,,,,,,,61.259,1.266705342,1507647.0,,,
295,Afghanistan,1961.0,-0.19340860215053723,9620,Norway,,,6.27333551,5632460937.0,21.326134,,,,73.5504878,0.794353923,3609800.0,764190806.5,3.004204357,Europe
296,Afghanistan,1961.0,-0.19340860215053723,9757,Oman,,,,,,,,,43.499,2.356493364,564891.0,,,Asia
297,Afghanistan,1961.0,-0.19340860215053723,9818,Pakistan,,3858042839.0,5.987346419,4118647627.0,11.088182,,,,46.197,2.364728894,46065229.0,954030086.0,4.097890641,Asia
298,Afghanistan,1961.0,-0.19340860215053723,9891,Palau,,,,,,,,,,2.796043866,10046.0,,,Oceania
299,Afghanistan,1961.0,-0.19340860215053723,9982,Panama,,457029900.0,10.92659484,599026300.0,19.95688,,,,61.38,2.966578068,1167120.0,4634408.602,,North America
300,Afghanistan,1961.0,-0.19340860215053723,10074,Papua New Guinea,,241584034.6,6.18111172,244832035.0,,,,,39.542,1.809617328,2297052.0,,,Oceania
301,Afghanistan,1961.0,-0.19340860215053723,10135,Paraguay,,,6.900285514,,,,,,64.105,2.620932691,1954552.0,23172043.01,2.279149681,South America
302,Afghanistan,1961.0,-0.19340860215053723,10230,Peru,,1783411734.0,7.347096331,2899654840.0,14.7527,,,,48.628,2.831101142,10446618.0,310505376.3,2.644757433,South America
303,Afghanistan,1961.0,-0.19340860215053723,10351,Philippines,,,5.616579319,7256966966.0,9.796081,,,,61.509,3.336629088,27161052.0,242555677.4,1.702908043,Asia
304,Afghanistan,1961.0,-0.19340860215053723,10426,Poland,,,,,42.8224,,,,67.77804878,1.095789675,29964000.0,4963451613.0,,Europe
305,Afghanistan,1961.0,-0.19340860215053723,10522,Portugal,,,5.534903476,3417516639.0,15.163323,,,,63.68636585,0.805085264,8929316.0,791209408.6,5.147584345,Europe
306,Afghanistan,1961.0,-0.19340860215053723,10663,Qatar,,,,,,,,,61.851,8.189981179,51427.0,,,Asia
307,Afghanistan,1961.0,-0.19340860215053723,10724,Romania,,,,,,,,,66.41587805,0.802690192,18555250.0,1770784355.0,,Europe
308,Afghanistan,1961.0,-0.19340860215053723,21221,Russia,,,,,,,,,,,,202000000000.0,,Europe
309,Afghanistan,1961.0,-0.19340860215053723,10886,Rwanda,,112000030.0,-4.297526048,122000016.0,,,,,42.941,2.115345557,2998334.0,,,Africa
310,Afghanistan,1961.0,-0.19340860215053723,19326,San Marino,,,,,,,,,,2.532428465,15836.0,,,Europe
311,Afghanistan,1961.0,-0.19340860215053723,11112,Sao Tome and Principe,,,,,,,,,50.909,0.470165579,64597.0,,,Africa
312,Afghanistan,1961.0,-0.19340860215053723,11173,Saudi Arabia,,,,,,,,,46.145,3.186587511,4218852.0,273040817.2,,Asia
313,Afghanistan,1961.0,-0.19340860215053723,11245,Senegal,,908152301.6,2.993448255,1058975266.0,,,,,38.38,2.723099549,3295280.0,13903225.81,,Africa
314,Afghanistan,1961.0,-0.19340860215053723,11306,Serbia,,,,,,,,,,0.708741563,6655000.0,3826478247.0,,Europe
315,Afghanistan,1961.0,-0.19340860215053723,11411,Seychelles,,,-4.882276361,11592011.59,,,,,,2.811425399,42889.0,,,Africa
316,Afghanistan,1961.0,-0.19340860215053723,11472,Sierra Leone,,,1.80904355,327834680.6,,,,,31.925,1.487476698,2352370.0,8434623.656,0.726554268,Africa
317,Afghanistan,1961.0,-0.19340860215053723,11533,Singapore,,759604076.8,8.136887714,764634783.7,,,,,66.08719512,3.344793407,1702400.0,,,Asia
318,Afghanistan,1961.0,-0.19340860215053723,11624,Slovenia,,,,,,,,,68.97804878,0.592102461,1594131.0,,,Europe
319,Afghanistan,1961.0,-0.19340860215053723,11685,Solomon Islands,,,,,,,,,48.939,2.958013954,121385.0,,,Oceania
320,Afghanistan,1961.0,-0.19340860215053723,19387,Somalia,,186773902.9,-3.261981202,191659914.4,,,,,37.374,2.088299925,2814125.0,14663268.82,0.23082542,Africa
321,Afghanistan,1961.0,-0.19340860215053723,11746,South Africa,,5616797756.0,3.844751462,7972996814.0,16.443173,,,,48.777,2.45329121,17524533.0,420368666.7,1.467849136,Africa
322,Afghanistan,1961.0,-0.19340860215053723,21263,South Korea,,,,,21.366489,,,,,,,461137559.1,6.726149623,
323,Afghanistan,1961.0,-0.19340860215053723,11854,South Sudan,,,,,,,,,32.125,1.843481484,2895609.0,,,
324,Afghanistan,1961.0,-0.19340860215053723,11915,Spain,,,11.83867419,13834300571.0,10.68015,,,,69.4804878,0.929015535,30739250.0,538207774.2,2.031244826,Europe
325,Afghanistan,1961.0,-0.19340860215053723,12056,Sri Lanka,,1238592655.0,,1444327731.0,,,,,59.769,2.373389052,10111639.0,71240129.03,1.183272727,Asia
326,Afghanistan,1961.0,-0.19340860215053723,12129,Sudan,,1208000000.0,0.022391334,1419333333.0,,,,,48.618,2.938403865,7769475.0,89175290.32,1.84496124,Africa
327,Afghanistan,1961.0,-0.19340860215053723,12194,Suriname,,,4.8,107700000.0,,,,,60.038,2.755650286,295913.0,,,South America
328,Afghanistan,1961.0,-0.19340860215053723,12255,Sweden,,12080332069.0,5.68129281,17212686615.0,24.96083762,,,,73.47439024,0.471081377,7519998.0,2779750720.0,3.720613331,Europe
329,Afghanistan,1961.0,-0.19340860215053723,12396,Switzerland,,,,10712712465.0,8.481223,,,,71.64487805,1.978615059,5434294.0,1179864817.0,2.469077069,Europe
330,Afghanistan,1961.0,-0.19340860215053723,21360,Syria,,,,,,,,,,,,337871559.1,9.544917258,Asia
331,Afghanistan,1961.0,-0.19340860215053723,12670,Thailand,,2284978916.0,5.362146302,3034043574.0,10.045089,,,,55.233,2.973815955,28224186.0,322916322.6,2.097676785,Asia
332,Afghanistan,1961.0,-0.19340860215053723,12773,Timor-Leste,,,,,,,,,34.229,1.737481129,482852.0,,,Asia
333,Afghanistan,1961.0,-0.19340860215053723,12834,Togo,,104933816.4,12.16931737,126396469.7,,,,,40.941,1.070799031,1597523.0,1246655.914,0.265562914,Africa
334,Afghanistan,1961.0,-0.19340860215053723,12895,Tonga,,,,,,,,,60.281,3.427447506,63721.0,,,Oceania
335,Afghanistan,1961.0,-0.19340860215053723,12956,Trinidad and Tobago,,,14.03707086,584961208.7,,,,,62.652,1.966565925,864814.0,,,North America
336,Afghanistan,1961.0,-0.19340860215053723,13017,Tunisia,,,,,,,,,42.656,1.423582114,4238141.0,94894150.54,2.215909091,Africa
337,Afghanistan,1961.0,-0.19340860215053723,13082,Turkey,,5244444444.0,1.156069385,7988888889.0,22.8916,,,,46.093,2.425790002,28146909.0,1393399828.0,3.764542936,Asia
338,Afghanistan,1961.0,-0.19340860215053723,13181,Turkmenistan,,,,,,,,,54.897,3.379626026,1658364.0,,,Asia
339,Afghanistan,1961.0,-0.19340860215053723,20180,Tuvalu,,,,,,,,,,0.168998256,5330.0,,,Oceania
340,Afghanistan,1961.0,-0.19340860215053723,13242,Uganda,,385151991.6,,441524109.0,,,,,44.955,3.152516521,6983824.0,,,Africa
341,Afghanistan,1961.0,-0.19340860215053723,13303,Ukraine,,,,,,,,,68.76385366,1.261692987,43206353.0,,,Europe
342,Afghanistan,1961.0,-0.19340860215053723,13364,United Arab Emirates,,,,,,,,,52.56,8.683733181,100801.0,,,Asia
343,Afghanistan,1961.0,-0.19340860215053723,13425,United Kingdom,,,2.677118943,77741965703.0,35.13236,,,,70.87804878,0.760459939,52800000.0,22204091160.0,6.190022143,Europe
344,Afghanistan,1961.0,-0.19340860215053723,13566,United States,,,2.3,563300000000.0,30.93936,,,,70.27073171,1.657730037,183691000.0,222000000000.0,9.1560315,
345,Afghanistan,1961.0,-0.19340860215053723,13707,Uruguay,,1186917531.0,2.493037918,1547388781.0,13.0231,,,,68.007,1.292850369,2571682.0,78571763.44,,South America
346,Afghanistan,1961.0,-0.19340860215053723,13803,Uzbekistan,,,,,,,,,59.21,3.314275187,8813619.0,,,Asia
347,Afghanistan,1961.0,-0.19340860215053723,13864,Vanuatu,,,,,,,,,49.498,3.108706228,65700.0,,,Oceania
348,Afghanistan,1961.0,-0.19340860215053723,21431,Venezuela,,,,,11.87407,,,,,,,737352946.2,1.422222222,South America
349,Afghanistan,1961.0,-0.19340860215053723,20607,Vietnam,,,,,,,,,59.72,3.003302824,33666111.0,811021505.4,,Asia
350,Afghanistan,1961.0,-0.19340860215053723,14015,Zambia,,,1.361381991,696285714.3,,,,,47.084,3.000974183,3164330.0,,,Africa
351,Afghanistan,1961.0,-0.19340860215053723,14076,Zimbabwe,,941320300.0,6.316157269,1096646600.0,,,,,53.483,3.342246233,3905038.0,,,Africa
352,Afghanistan,1962.0,-0.18229959213941171,32,Afghanistan,,466666655.6,,546666677.8,,,,,33.471,1.965804828,9351442.0,60078605.37,,Asia
353,Afghanistan,1962.0,-0.18229959213941171,108,Albania,,,,,,,,,64.19,3.056730503,1711319.0,282257298.5,,Europe
354,Afghanistan,1962.0,-0.18229959213941171,211,Algeria,,1344135201.0,-19.68504183,2001428328.0,,,,,47.056,2.469980722,11619828.0,297532140.9,,Africa
355,Afghanistan,1962.0,-0.18229959213941171,272,Andorra,,,,,,,,,,6.73036819,15379.0,,,Europe
356,Afghanistan,1962.0,-0.18229959213941171,333,Angola,,,,,,,,,38.113,1.383295771,5608499.0,,,Africa
357,Afghanistan,1962.0,-0.18229959213941171,394,Antigua and Barbuda,,,,,,,,,63.049,1.522753006,55849.0,,,North America
358,Afghanistan,1962.0,-0.18229959213941171,455,Argentina,,19376160456.0,-0.852021523,24450604878.0,11.901185,,,,65.269,1.600079427,21153042.0,1853021018.0,2.66,South America
359,Afghanistan,1962.0,-0.18229959213941171,596,Armenia,,,,,,,,,66.838,3.443803805,2009524.0,,,Asia
360,Afghanistan,1962.0,-0.18229959213941171,14711,Aruba,,,,,,,,,66.444,1.432843226,56234.0,,,North America
361,Afghanistan,1962.0,-0.18229959213941171,657,Australia,,14162840184.0,1.296087352,19892485161.0,25.10421009,,,,70.94243902,2.440639401,10742000.0,2089064709.0,2.36369537,Oceania
362,Afghanistan,1962.0,-0.18229959213941171,777,Austria,,,2.648675113,7756110210.0,38.189256,,,,69.3095122,0.612895848,7129864.0,367324026.3,1.352071859,Europe
363,Afghanistan,1962.0,-0.18229959213941171,902,Azerbaijan,,,,,,,,,61.469,3.441140536,4171428.0,,,Asia
364,Afghanistan,1962.0,-0.18229959213941171,1007,Bahrain,,,,,,,,,54.59,3.073790765,173140.0,,,Asia
365,Afghanistan,1962.0,-0.18229959213941171,1068,Bangladesh,,4475248176.0,5.45303097,5081413340.0,,,,,46.557,2.77561887,50752150.0,,,Asia
