,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
1701,2017, Australia,,,,,,,,,,,,,,,,,,,,,,0.923,,,,,,,,,,,,,
1702,2018, Australia,,,,,,,,,,,,,,,,,,,,,,0.923,,,,,,,,,,,,,
1703,2019, Australia,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,,
1704,1990, Austria,,,,,,,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,
1705,1991, Austria,,,,,,,,,,,,,,,,,,,,,,0.682,,,,,,,,,,,,,
1706,1992, Austria,,,,,,,,,,,,,,,,,,,,,,0.692,,,,,,,,,,,,,
1707,1993, Austria,,,,,,,,,,,,,,,,,,,,,,0.699,,,,,,,,,,,,,
1708,1994, Austria,,,,,,,,,,,,,,,,,,,,,,0.704,,,,,,,,,,,,,
1709,1995, Austria,,,,,,,,,,,,,,,,,,,,,,0.709,,,,,,,,,,,,,
1710,1996, Austria,,,,,,,,,,,,,,,,,,,,,,0.711,,,,,,,,,,,,,
1711,1997, Austria,,,,,,,,,,,,,,,,,,,,,,0.715,,,,,,,,,,,,,
1712,1998, Austria,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,
1713,1999, Austria,,,,,,,,,,,,,,,,,,,,,,0.727,,,,,,,,,,,,,
1714,2000, Austria,,,,,,,,,,,,,,,,,,,,,,0.731,,,,,,,,,,,,,
1715,2001, Austria,,,,,,,,,,,,,,,,,,,,,,0.754,,,,,,,,,,,,,
1716,2002, Austria,,,,,,,,,,,,,,,,,,,,,,0.721,,,,,,,,,,,,,
1717,2003, Austria,,,,,,,,,,,,,,,,,,,,,,0.728,,,,,,,,,,,,,
1718,2004, Austria,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,
1719,2005, Austria,,,,,,,,,,,,,,,,,,,,,,0.749,,,,,,,,,,,,,
1720,2006, Austria,,,,,,,,,,,,,,,,,,,,,,0.759,,,,,,,,,,,,,
1721,2007, Austria,,,,,,,,,,,,,,,,,,,,,,0.806,,,,,,,,,,,,,
1722,2008, Austria,,,,,,,,,,,,,,,,,,,,,,0.809,,,,,,,,,,,,,
1723,2009, Austria,,,,,,,,,,,,,,,,,,,,,,0.819,,,,,,,,,,,,,
1724,2010, Austria,,,,,,,,,,,,,,,,,,,,,,0.837,,,,,,,,,,,,,
1725,2011, Austria,,,,,,,,,,,,,,,,,,,,,,0.838,,,,,,,,,,,,,
1726,2012, Austria,,,,,,,,,,,,,,,,,,,,,,0.841,,,,,,,,,,,,,
1727,2013, Austria,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,,,,,,,,
1728,2014, Austria,,,,,,,,,,,,,,,,,,,,,,0.854,,,,,,,,,,,,,
1729,2015, Austria,,,,,,,,,,,,,,,,,,,,,,0.861,,,,,,,,,,,,,
1730,2016, Austria,,,,,,,,,,,,,,,,,,,,,,0.862,,,,,,,,,,,,,
1731,2017, Austria,,,,,,,,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,
1732,2018, Austria,,,,,,,,,,,,,,,,,,,,,,0.866,,,,,,,,,,,,,
1733,2019, Austria,,,,,,,,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,
1734,1990, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1735,1991, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1736,1992, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1737,1993, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1738,1994, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1739,1995, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.618,,,,,,,,,,,,,
1740,1996, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.614,,,,,,,,,,,,,
1741,1997, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.616,,,,,,,,,,,,,
1742,1998, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,
1743,1999, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.633,,,,,,,,,,,,,
1744,2000, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1745,2001, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.647,,,,,,,,,,,,,
1746,2002, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.653,,,,,,,,,,,,,
1747,2003, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1748,2004, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.666,,,,,,,,,,,,,
1749,2005, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.652,,,,,,,,,,,,,
1750,2006, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,
1751,2007, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.662,,,,,,,,,,,,,
1752,2008, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.662,,,,,,,,,,,,,
1753,2009, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,
1754,2010, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.659,,,,,,,,,,,,,
1755,2011, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.663,,,,,,,,,,,,,
1756,2012, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.666,,,,,,,,,,,,,
1757,2013, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,
1758,2014, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,
1759,2015, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.681,,,,,,,,,,,,,
1760,2016, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.708,,,,,,,,,,,,,
1761,2017, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.713,,,,,,,,,,,,,
1762,2018, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.711,,,,,,,,,,,,,
1763,2019, Azerbaijan,,,,,,,,,,,,,,,,,,,,,,0.711,,,,,,,,,,,,,
1764,1990, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1765,1991, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1766,1992, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1767,1993, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1768,1994, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1769,1995, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1770,1996, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1771,1997, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1772,1998, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1773,1999, Bahamas,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1774,2000, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
1775,2001, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.702,,,,,,,,,,,,,
1776,2002, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.704,,,,,,,,,,,,,
1777,2003, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.706,,,,,,,,,,,,,
1778,2004, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.708,,,,,,,,,,,,,
1779,2005, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,
1780,2006, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.717,,,,,,,,,,,,,
1781,2007, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.717,,,,,,,,,,,,,
1782,2008, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,
1783,2009, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.725,,,,,,,,,,,,,
1784,2010, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.731,,,,,,,,,,,,,
1785,2011, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,
1786,2012, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.729,,,,,,,,,,,,,
1787,2013, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.728,,,,,,,,,,,,,
1788,2014, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.727,,,,,,,,,,,,,
1789,2015, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.731,,,,,,,,,,,,,
1790,2016, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.735,,,,,,,,,,,,,
1791,2017, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.736,,,,,,,,,,,,,
1792,2018, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.737,,,,,,,,,,,,,
1793,2019, Bahamas,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,
1794,1990, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.574,,,,,,,,,,,,,
1795,1991, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.586,,,,,,,,,,,,,
1796,1992, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.586,,,,,,,,,,,,,
1797,1993, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.599,,,,,,,,,,,,,
1798,1994, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.609,,,,,,,,,,,,,
1799,1995, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.619,,,,,,,,,,,,,
1800,1996, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.624,,,,,,,,,,,,,
1801,1997, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.628,,,,,,,,,,,,,
1802,1998, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.632,,,,,,,,,,,,,
1803,1999, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.635,,,,,,,,,,,,,
1804,2000, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.643,,,,,,,,,,,,,
1805,2001, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.645,,,,,,,,,,,,,
1806,2002, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.646,,,,,,,,,,,,,
1807,2003, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.646,,,,,,,,,,,,,
1808,2004, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.641,,,,,,,,,,,,,
1809,2005, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.637,,,,,,,,,,,,,
1810,2006, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,
1811,2007, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.644,,,,,,,,,,,,,
1812,2008, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.647,,,,,,,,,,,,,
1813,2009, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.651,,,,,,,,,,,,,
1814,2010, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.654,,,,,,,,,,,,,
1815,2011, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.664,,,,,,,,,,,,,
1816,2012, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.664,,,,,,,,,,,,,
1817,2013, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,
1818,2014, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.685,,,,,,,,,,,,,
1819,2015, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.755,,,,,,,,,,,,,
1820,2016, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.768,,,,,,,,,,,,,
1821,2017, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,
1822,2018, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.765,,,,,,,,,,,,,
1823,2019, Bahrain,,,,,,,,,,,,,,,,,,,,,,0.769,,,,,,,,,,,,,
1824,1990, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.251,,,,,,,,,,,,,
1825,1991, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,
1826,1992, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,,,,,,,,
1827,1993, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.276,,,,,,,,,,,,,
1828,1994, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.284,,,,,,,,,,,,,
1829,1995, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.292,,,,,,,,,,,,,
1830,1996, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.303,,,,,,,,,,,,,
1831,1997, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.313,,,,,,,,,,,,,
1832,1998, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,
1833,1999, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.334,,,,,,,,,,,,,
1834,2000, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.344,,,,,,,,,,,,,
1835,2001, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.355,,,,,,,,,,,,,
1836,2002, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.362,,,,,,,,,,,,,
1837,2003, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,
1838,2004, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.378,,,,,,,,,,,,,
1839,2005, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,,,,,,
1840,2006, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,,,,,,,,,
1841,2007, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.395,,,,,,,,,,,,,
1842,2008, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,,,,,,,,,
1843,2009, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.409,,,,,,,,,,,,,
1844,2010, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.432,,,,,,,,,,,,,
1845,2011, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.446,,,,,,,,,,,,,
1846,2012, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.456,,,,,,,,,,,,,
1847,2013, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.457,,,,,,,,,,,,,
1848,2014, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.451,,,,,,,,,,,,,
1849,2015, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.479,,,,,,,,,,,,,
1850,2016, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.496,,,,,,,,,,,,,
1851,2017, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.513,,,,,,,,,,,,,
1852,2018, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.524,,,,,,,,,,,,,
1853,2019, Bangladesh,,,,,,,,,,,,,,,,,,,,,,0.529,,,,,,,,,,,,,
1854,1990, Barbados,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,,,,
1855,1991, Barbados,,,,,,,,,,,,,,,,,,,,,,0.632,,,,,,,,,,,,,
1856,1992, Barbados,,,,,,,,,,,,,,,,,,,,,,0.639,,,,,,,,,,,,,
1857,1993, Barbados,,,,,,,,,,,,,,,,,,,,,,0.646,,,,,,,,,,,,,
1858,1994, Barbados,,,,,,,,,,,,,,,,,,,,,,0.653,,,,,,,,,,,,,
1859,1995, Barbados,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1860,1996, Barbados,,,,,,,,,,,,,,,,,,,,,,0.665,,,,,,,,,,,,,
1861,1997, Barbados,,,,,,,,,,,,,,,,,,,,,,0.669,,,,,,,,,,,,,
1862,1998, Barbados,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,
1863,1999, Barbados,,,,,,,,,,,,,,,,,,,,,,0.678,,,,,,,,,,,,,
1864,2000, Barbados,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,
1865,2001, Barbados,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,
1866,2002, Barbados,,,,,,,,,,,,,,,,,,,,,,0.697,,,,,,,,,,,,,
1867,2003, Barbados,,,,,,,,,,,,,,,,,,,,,,0.704,,,,,,,,,,,,,
1868,2004, Barbados,,,,,,,,,,,,,,,,,,,,,,0.711,,,,,,,,,,,,,
1869,2005, Barbados,,,,,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,,,,,
1870,2006, Barbados,,,,,,,,,,,,,,,,,,,,,,0.725,,,,,,,,,,,,,
1871,2007, Barbados,,,,,,,,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,
1872,2008, Barbados,,,,,,,,,,,,,,,,,,,,,,0.742,,,,,,,,,,,,,
1873,2009, Barbados,,,,,,,,,,,,,,,,,,,,,,0.751,,,,,,,,,,,,,
1874,2010, Barbados,,,,,,,,,,,,,,,,,,,,,,0.742,,,,,,,,,,,,,
1875,2011, Barbados,,,,,,,,,,,,,,,,,,,,,,0.755,,,,,,,,,,,,,
1876,2012, Barbados,,,,,,,,,,,,,,,,,,,,,,0.776,,,,,,,,,,,,,
1877,2013, Barbados,,,,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,
1878,2014, Barbados,,,,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,
1879,2015, Barbados,,,,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,
1880,2016, Barbados,,,,,,,,,,,,,,,,,,,,,,0.777,,,,,,,,,,,,,
1881,2017, Barbados,,,,,,,,,,,,,,,,,,,,,,0.773,,,,,,,,,,,,,
1882,2018, Barbados,,,,,,,,,,,,,,,,,,,,,,0.773,,,,,,,,,,,,,
1883,2019, Barbados,,,,,,,,,,,,,,,,,,,,,,0.782,,,,,,,,,,,,,
1884,1990, Belarus,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1885,1991, Belarus,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1886,1992, Belarus,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1887,1993, Belarus,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1888,1994, Belarus,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,
1889,1995, Belarus,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,
1890,1996, Belarus,,,,,,,,,,,,,,,,,,,,,,0.643,,,,,,,,,,,,,
1891,1997, Belarus,,,,,,,,,,,,,,,,,,,,,,0.648,,,,,,,,,,,,,
1892,1998, Belarus,,,,,,,,,,,,,,,,,,,,,,0.649,,,,,,,,,,,,,
1893,1999, Belarus,,,,,,,,,,,,,,,,,,,,,,0.658,,,,,,,,,,,,,
1894,2000, Belarus,,,,,,,,,,,,,,,,,,,,,,0.668,,,,,,,,,,,,,
1895,2001, Belarus,,,,,,,,,,,,,,,,,,,,,,0.677,,,,,,,,,,,,,
1896,2002, Belarus,,,,,,,,,,,,,,,,,,,,,,0.687,,,,,,,,,,,,,
1897,2003, Belarus,,,,,,,,,,,,,,,,,,,,,,0.696,,,,,,,,,,,,,
1898,2004, Belarus,,,,,,,,,,,,,,,,,,,,,,0.706,,,,,,,,,,,,,
1899,2005, Belarus,,,,,,,,,,,,,,,,,,,,,,0.716,,,,,,,,,,,,,
1900,2006, Belarus,,,,,,,,,,,,,,,,,,,,,,0.745,,,,,,,,,,,,,
1901,2007, Belarus,,,,,,,,,,,,,,,,,,,,,,0.774,,,,,,,,,,,,,
1902,2008, Belarus,,,,,,,,,,,,,,,,,,,,,,0.804,,,,,,,,,,,,,
1903,2009, Belarus,,,,,,,,,,,,,,,,,,,,,,0.826,,,,,,,,,,,,,
1904,2010, Belarus,,,,,,,,,,,,,,,,,,,,,,0.828,,,,,,,,,,,,,
1905,2011, Belarus,,,,,,,,,,,,,,,,,,,,,,0.829,,,,,,,,,,,,,
1906,2012, Belarus,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,,,,,,,,
1907,2013, Belarus,,,,,,,,,,,,,,,,,,,,,,0.839,,,,,,,,,,,,,
1908,2014, Belarus,,,,,,,,,,,,,,,,,,,,,,0.838,,,,,,,,,,,,,
1909,2015, Belarus,,,,,,,,,,,,,,,,,,,,,,0.837,,,,,,,,,,,,,
1910,2016, Belarus,,,,,,,,,,,,,,,,,,,,,,0.839,,,,,,,,,,,,,
1911,2017, Belarus,,,,,,,,,,,,,,,,,,,,,,0.842,,,,,,,,,,,,,
1912,2018, Belarus,,,,,,,,,,,,,,,,,,,,,,0.843,,,,,,,,,,,,,
1913,2019, Belarus,,,,,,,,,,,,,,,,,,,,,,0.838,,,,,,,,,,,,,
1914,1990, Belgium,,,,,,,,,,,,,,,,,,,,,,0.705,,,,,,,,,,,,,
1915,1991, Belgium,,,,,,,,,,,,,,,,,,,,,,0.708,,,,,,,,,,,,,
1916,1992, Belgium,,,,,,,,,,,,,,,,,,,,,,0.745,,,,,,,,,,,,,
1917,1993, Belgium,,,,,,,,,,,,,,,,,,,,,,0.779,,,,,,,,,,,,,
1918,1994, Belgium,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,
1919,1995, Belgium,,,,,,,,,,,,,,,,,,,,,,0.803,,,,,,,,,,,,,
1920,1996, Belgium,,,,,,,,,,,,,,,,,,,,,,0.815,,,,,,,,,,,,,
1921,1997, Belgium,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,
1922,1998, Belgium,,,,,,,,,,,,,,,,,,,,,,0.827,,,,,,,,,,,,,
1923,1999, Belgium,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,,,,,,,,,
1924,2000, Belgium,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,,,,,,,,
1925,2001, Belgium,,,,,,,,,,,,,,,,,,,,,,0.838,,,,,,,,,,,,,
1926,2002, Belgium,,,,,,,,,,,,,,,,,,,,,,0.842,,,,,,,,,,,,,
1927,2003, Belgium,,,,,,,,,,,,,,,,,,,,,,0.846,,,,,,,,,,,,,
1928,2004, Belgium,,,,,,,,,,,,,,,,,,,,,,0.849,,,,,,,,,,,,,
1929,2005, Belgium,,,,,,,,,,,,,,,,,,,,,,0.856,,,,,,,,,,,,,
1930,2006, Belgium,,,,,,,,,,,,,,,,,,,,,,0.869,,,,,,,,,,,,,
1931,2007, Belgium,,,,,,,,,,,,,,,,,,,,,,0.871,,,,,,,,,,,,,
1932,2008, Belgium,,,,,,,,,,,,,,,,,,,,,,0.865,,,,,,,,,,,,,
1933,2009, Belgium,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,
1934,2010, Belgium,,,,,,,,,,,,,,,,,,,,,,0.871,,,,,,,,,,,,,
1935,2011, Belgium,,,,,,,,,,,,,,,,,,,,,,0.873,,,,,,,,,,,,,
1936,2012, Belgium,,,,,,,,,,,,,,,,,,,,,,0.874,,,,,,,,,,,,,
1937,2013, Belgium,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,
1938,2014, Belgium,,,,,,,,,,,,,,,,,,,,,,0.883,,,,,,,,,,,,,
1939,2015, Belgium,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,
1940,2016, Belgium,,,,,,,,,,,,,,,,,,,,,,0.893,,,,,,,,,,,,,
1941,2017, Belgium,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,
1942,2018, Belgium,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,
1943,2019, Belgium,,,,,,,,,,,,,,,,,,,,,,0.902,,,,,,,,,,,,,
1944,1990, Belize,,,,,,,,,,,,,,,,,,,,,,0.495,,,,,,,,,,,,,
1945,1991, Belize,,,,,,,,,,,,,,,,,,,,,,0.498,,,,,,,,,,,,,
1946,1992, Belize,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,
1947,1993, Belize,,,,,,,,,,,,,,,,,,,,,,0.512,,,,,,,,,,,,,
1948,1994, Belize,,,,,,,,,,,,,,,,,,,,,,0.519,,,,,,,,,,,,,
1949,1995, Belize,,,,,,,,,,,,,,,,,,,,,,0.526,,,,,,,,,,,,,
1950,1996, Belize,,,,,,,,,,,,,,,,,,,,,,0.533,,,,,,,,,,,,,
1951,1997, Belize,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,
1952,1998, Belize,,,,,,,,,,,,,,,,,,,,,,0.548,,,,,,,,,,,,,
1953,1999, Belize,,,,,,,,,,,,,,,,,,,,,,0.555,,,,,,,,,,,,,
1954,2000, Belize,,,,,,,,,,,,,,,,,,,,,,0.563,,,,,,,,,,,,,
1955,2001, Belize,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,
1956,2002, Belize,,,,,,,,,,,,,,,,,,,,,,0.583,,,,,,,,,,,,,
1957,2003, Belize,,,,,,,,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,
1958,2004, Belize,,,,,,,,,,,,,,,,,,,,,,0.608,,,,,,,,,,,,,
1959,2005, Belize,,,,,,,,,,,,,,,,,,,,,,0.596,,,,,,,,,,,,,
1960,2006, Belize,,,,,,,,,,,,,,,,,,,,,,0.619,,,,,,,,,,,,,
1961,2007, Belize,,,,,,,,,,,,,,,,,,,,,,0.626,,,,,,,,,,,,,
1962,2008, Belize,,,,,,,,,,,,,,,,,,,,,,0.633,,,,,,,,,,,,,
1963,2009, Belize,,,,,,,,,,,,,,,,,,,,,,0.635,,,,,,,,,,,,,
1964,2010, Belize,,,,,,,,,,,,,,,,,,,,,,0.663,,,,,,,,,,,,,
1965,2011, Belize,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,
1966,2012, Belize,,,,,,,,,,,,,,,,,,,,,,0.665,,,,,,,,,,,,,
1967,2013, Belize,,,,,,,,,,,,,,,,,,,,,,0.665,,,,,,,,,,,,,
1968,2014, Belize,,,,,,,,,,,,,,,,,,,,,,0.669,,,,,,,,,,,,,
1969,2015, Belize,,,,,,,,,,,,,,,,,,,,,,0.674,,,,,,,,,,,,,
1970,2016, Belize,,,,,,,,,,,,,,,,,,,,,,0.696,,,,,,,,,,,,,
1971,2017, Belize,,,,,,,,,,,,,,,,,,,,,,0.691,,,,,,,,,,,,,
1972,2018, Belize,,,,,,,,,,,,,,,,,,,,,,0.691,,,,,,,,,,,,,
1973,2019, Belize,,,,,,,,,,,,,,,,,,,,,,0.695,,,,,,,,,,,,,
1974,1990, Benin,,,,,,,,,,,,,,,,,,,,,,0.201,,,,,,,,,,,,,
1975,1991, Benin,,,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,,,,,
