,Country,Year,Population Total
807,Australia,1974,13723000.0
808,Australia,1975,13893000.0
809,Australia,1976,14033000.0
810,Australia,1977,14192000.0
811,Australia,1978,14358000.0
812,Australia,1979,14514000.0
813,Australia,1980,14692000.0
814,Australia,1981,14927000.0
815,Australia,1982,15178000.0
816,Australia,1983,15369000.0
817,Australia,1984,15544000.0
818,Australia,1985,15758000.0
819,Australia,1986,16018400.0
820,Australia,1987,16263900.0
821,Australia,1988,16532200.0
822,Australia,1989,16814400.0
823,Australia,1990,17065100.0
824,Australia,1991,17284000.0
825,Australia,1992,17495000.0
826,Australia,1993,17667000.0
827,Australia,1994,17855000.0
828,Australia,1995,18072000.0
829,Australia,1996,18311000.0
830,Australia,1997,18517000.0
831,Australia,1998,18711000.0
832,Australia,1999,18926000.0
833,Australia,2000,19153000.0
834,Australia,2001,19413000.0
835,Australia,2002,19651400.0
836,Australia,2003,19895400.0
837,Australia,2004,20127400.0
838,Australia,2005,20394800.0
839,Australia,2006,20697900.0
840,Australia,2007,20827600.0
841,Australia,2008,21249200.0
842,Australia,2009,21691700.0
843,Australia,2010,22031750.0
844,Australia,2011,22340024.0
845,Australia,2012,22733465.0
846,Australia,2013,23128129.0
847,Australia,2014,23475686.0
848,Australia,2015,23815995.0
849,Australia,2016,24190907.0
850,Australia,2017,24601860.0
851,Australia,2018,24982688.0
852,Australia,2019,25365745.0
853,Australia,2020,25687041.0
854,Austria,1960,7047539.0
855,Austria,1961,7086299.0
856,Austria,1962,7129864.0
857,Austria,1963,7175811.0
858,Austria,1964,7223801.0
859,Austria,1965,7270889.0
860,Austria,1966,7322066.0
861,Austria,1967,7376998.0
862,Austria,1968,7415403.0
863,Austria,1969,7441055.0
864,Austria,1970,7467086.0
865,Austria,1971,7500482.0
866,Austria,1972,7544201.0
867,Austria,1973,7586115.0
868,Austria,1974,7599038.0
869,Austria,1975,7578903.0
870,Austria,1976,7565525.0
871,Austria,1977,7568430.0
872,Austria,1978,7562305.0
873,Austria,1979,7549425.0
874,Austria,1980,7549433.0
875,Austria,1981,7568710.0
876,Austria,1982,7574140.0
877,Austria,1983,7561910.0
878,Austria,1984,7561434.0
879,Austria,1985,7564985.0
880,Austria,1986,7569794.0
881,Austria,1987,7574586.0
882,Austria,1988,7585317.0
883,Austria,1989,7619567.0
884,Austria,1990,7677850.0
885,Austria,1991,7754891.0
886,Austria,1992,7840709.0
887,Austria,1993,7905633.0
888,Austria,1994,7936118.0
889,Austria,1995,7948278.0
890,Austria,1996,7959017.0
891,Austria,1997,7968041.0
892,Austria,1998,7976789.0
893,Austria,1999,7992324.0
894,Austria,2000,8011566.0
895,Austria,2001,8042293.0
896,Austria,2002,8081957.0
897,Austria,2003,8121423.0
898,Austria,2004,8171966.0
899,Austria,2005,8227829.0
900,Austria,2006,8268641.0
901,Austria,2007,8295487.0
902,Austria,2008,8321496.0
903,Austria,2009,8343323.0
904,Austria,2010,8363404.0
905,Austria,2011,8391643.0
906,Austria,2012,8429991.0
907,Austria,2013,8479823.0
908,Austria,2014,8546356.0
909,Austria,2015,8642699.0
910,Austria,2016,8736668.0
911,Austria,2017,8797566.0
912,Austria,2018,8840521.0
913,Austria,2019,8879920.0
914,Austria,2020,8917205.0
915,Azerbaijan,1960,3895398.0
916,Azerbaijan,1961,4030325.0
917,Azerbaijan,1962,4171428.0
918,Azerbaijan,1963,4315127.0
919,Azerbaijan,1964,4456691.0
920,Azerbaijan,1965,4592601.0
921,Azerbaijan,1966,4721528.0
922,Azerbaijan,1967,4843872.0
923,Azerbaijan,1968,4960237.0
924,Azerbaijan,1969,5071930.0
925,Azerbaijan,1970,5180032.0
926,Azerbaijan,1971,5284518.0
927,Azerbaijan,1972,5385266.0
928,Azerbaijan,1973,5483088.0
929,Azerbaijan,1974,5579071.0
930,Azerbaijan,1975,5674129.0
931,Azerbaijan,1976,5768730.0
932,Azerbaijan,1977,5863138.0
933,Azerbaijan,1978,5957927.0
934,Azerbaijan,1979,6053635.0
935,Azerbaijan,1980,6150735.0
936,Azerbaijan,1981,6249312.0
937,Azerbaijan,1982,6349555.0
938,Azerbaijan,1983,6452067.0
939,Azerbaijan,1984,6557581.0
940,Azerbaijan,1985,6666447.0
941,Azerbaijan,1986,6778631.0
942,Azerbaijan,1987,6893486.0
943,Azerbaijan,1988,7010027.0
944,Azerbaijan,1989,7126877.0
945,Azerbaijan,1990,7159000.0
946,Azerbaijan,1991,7271000.0
947,Azerbaijan,1992,7382000.0
948,Azerbaijan,1993,7495000.0
949,Azerbaijan,1994,7597000.0
950,Azerbaijan,1995,7685000.0
951,Azerbaijan,1996,7763000.0
952,Azerbaijan,1997,7838250.0
953,Azerbaijan,1998,7913000.0
954,Azerbaijan,1999,7982750.0
955,Azerbaijan,2000,8048600.0
956,Azerbaijan,2001,8111200.0
957,Azerbaijan,2002,8171950.0
958,Azerbaijan,2003,8234100.0
959,Azerbaijan,2004,8306500.0
960,Azerbaijan,2005,8391850.0
961,Azerbaijan,2006,8484550.0
962,Azerbaijan,2007,8581300.0
963,Azerbaijan,2008,8763400.0
964,Azerbaijan,2009,8947243.0
965,Azerbaijan,2010,9054332.0
966,Azerbaijan,2011,9173082.0
967,Azerbaijan,2012,9295784.0
968,Azerbaijan,2013,9416801.0
969,Azerbaijan,2014,9535079.0
970,Azerbaijan,2015,9649341.0
971,Azerbaijan,2016,9757812.0
972,Azerbaijan,2017,9854033.0
973,Azerbaijan,2018,9939771.0
974,Azerbaijan,2019,10024283.0
975,Azerbaijan,2020,10110116.0
976,Burundi,1960,2797925.0
977,Burundi,1961,2852438.0
978,Burundi,1962,2907320.0
979,Burundi,1963,2964416.0
980,Burundi,1964,3026292.0
981,Burundi,1965,3094378.0
982,Burundi,1966,3170496.0
983,Burundi,1967,3253215.0
984,Burundi,1968,3336930.0
985,Burundi,1969,3413909.0
986,Burundi,1970,3479070.0
987,Burundi,1971,3530000.0
988,Burundi,1972,3569655.0
989,Burundi,1973,3605120.0
990,Burundi,1974,3646428.0
991,Burundi,1975,3700879.0
992,Burundi,1976,3770870.0
993,Burundi,1977,3854446.0
994,Burundi,1978,3949264.0
995,Burundi,1979,4051239.0
996,Burundi,1980,4157296.0
997,Burundi,1981,4266520.0
998,Burundi,1982,4379727.0
999,Burundi,1983,4497544.0
1000,Burundi,1984,4621096.0
1001,Burundi,1985,4750832.0
1002,Burundi,1986,4886745.0
1003,Burundi,1987,5027143.0
1004,Burundi,1988,5168703.0
1005,Burundi,1989,5307069.0
1006,Burundi,1990,5438959.0
1007,Burundi,1991,5564923.0
1008,Burundi,1992,5685569.0
1009,Burundi,1993,5798054.0
1010,Burundi,1994,5898964.0
1011,Burundi,1995,5987044.0
1012,Burundi,1996,6060110.0
1013,Burundi,1997,6122130.0
1014,Burundi,1998,6185564.0
1015,Burundi,1999,6267132.0
1016,Burundi,2000,6378871.0
1017,Burundi,2001,6525546.0
1018,Burundi,2002,6704118.0
1019,Burundi,2003,6909161.0
1020,Burundi,2004,7131688.0
1021,Burundi,2005,7364857.0
1022,Burundi,2006,7607850.0
1023,Burundi,2007,7862226.0
1024,Burundi,2008,8126104.0
1025,Burundi,2009,8397661.0
1026,Burundi,2010,8675606.0
1027,Burundi,2011,8958406.0
1028,Burundi,2012,9245992.0
1029,Burundi,2013,9540302.0
1030,Burundi,2014,9844301.0
1031,Burundi,2015,10160034.0
1032,Burundi,2016,10488002.0
1033,Burundi,2017,10827010.0
1034,Burundi,2018,11175379.0
1035,Burundi,2019,11530577.0
1036,Burundi,2020,11890781.0
1037,Belgium,1960,9153489.0
1038,Belgium,1961,9183948.0
1039,Belgium,1962,9220578.0
1040,Belgium,1963,9289770.0
1041,Belgium,1964,9378113.0
1042,Belgium,1965,9463667.0
1043,Belgium,1966,9527807.0
1044,Belgium,1967,9580991.0
1045,Belgium,1968,9618756.0
1046,Belgium,1969,9646032.0
1047,Belgium,1970,9655549.0
1048,Belgium,1971,9673162.0
1049,Belgium,1972,9711115.0
1050,Belgium,1973,9741720.0
1051,Belgium,1974,9772419.0
1052,Belgium,1975,9800700.0
1053,Belgium,1976,9818227.0
1054,Belgium,1977,9830358.0
1055,Belgium,1978,9839534.0
1056,Belgium,1979,9848382.0
1057,Belgium,1980,9859242.0
1058,Belgium,1981,9858982.0
1059,Belgium,1982,9856303.0
1060,Belgium,1983,9855520.0
1061,Belgium,1984,9855372.0
1062,Belgium,1985,9858308.0
1063,Belgium,1986,9861823.0
1064,Belgium,1987,9870234.0
1065,Belgium,1988,9901664.0
1066,Belgium,1989,9937697.0
1067,Belgium,1990,9967379.0
1068,Belgium,1991,10004486.0
1069,Belgium,1992,10045158.0
1070,Belgium,1993,10084475.0
1071,Belgium,1994,10115603.0
1072,Belgium,1995,10136811.0
1073,Belgium,1996,10156637.0
1074,Belgium,1997,10181245.0
1075,Belgium,1998,10203008.0
1076,Belgium,1999,10226419.0
1077,Belgium,2000,10251250.0
1078,Belgium,2001,10286570.0
1079,Belgium,2002,10332785.0
1080,Belgium,2003,10376133.0
1081,Belgium,2004,10421137.0
1082,Belgium,2005,10478617.0
1083,Belgium,2006,10547958.0
1084,Belgium,2007,10625700.0
1085,Belgium,2008,10709973.0
1086,Belgium,2009,10796493.0
1087,Belgium,2010,10895586.0
1088,Belgium,2011,11038264.0
1089,Belgium,2012,11106932.0
1090,Belgium,2013,11159407.0
1091,Belgium,2014,11209057.0
1092,Belgium,2015,11274196.0
1093,Belgium,2016,11331422.0
1094,Belgium,2017,11375158.0
1095,Belgium,2018,11427054.0
1096,Belgium,2019,11488980.0
1097,Belgium,2020,11555997.0
1098,Benin,1960,2431617.0
1099,Benin,1961,2465865.0
1100,Benin,1962,2502897.0
1101,Benin,1963,2542864.0
1102,Benin,1964,2585961.0
1103,Benin,1965,2632361.0
1104,Benin,1966,2682159.0
1105,Benin,1967,2735308.0
1106,Benin,1968,2791588.0
1107,Benin,1969,2850657.0
1108,Benin,1970,2912338.0
1109,Benin,1971,2976575.0
1110,Benin,1972,3043563.0
1111,Benin,1973,3113681.0
1112,Benin,1974,3187413.0
1113,Benin,1975,3265167.0
1114,Benin,1976,3347169.0
1115,Benin,1977,3433445.0
1116,Benin,1978,3523933.0
1117,Benin,1979,3618519.0
1118,Benin,1980,3717161.0
1119,Benin,1981,3820126.0
1120,Benin,1982,3927717.0
1121,Benin,1983,4039940.0
1122,Benin,1984,4156819.0
1123,Benin,1985,4278502.0
1124,Benin,1986,4404504.0
1125,Benin,1987,4535262.0
1126,Benin,1988,4672844.0
1127,Benin,1989,4820020.0
1128,Benin,1990,4978489.0
1129,Benin,1991,5149496.0
1130,Benin,1992,5331805.0
1131,Benin,1993,5521761.0
1132,Benin,1994,5714215.0
1133,Benin,1995,5905552.0
1134,Benin,1996,6094272.0
1135,Benin,1997,6281644.0
1136,Benin,1998,6470275.0
1137,Benin,1999,6664102.0
1138,Benin,2000,6865946.0
1139,Benin,2001,7076728.0
1140,Benin,2002,7295400.0
1141,Benin,2003,7520556.0
1142,Benin,2004,7750003.0
1143,Benin,2005,7982223.0
1144,Benin,2006,8216893.0
1145,Benin,2007,8454790.0
1146,Benin,2008,8696915.0
1147,Benin,2009,8944713.0
1148,Benin,2010,9199254.0
1149,Benin,2011,9460829.0
1150,Benin,2012,9729254.0
1151,Benin,2013,10004594.0
1152,Benin,2014,10286839.0
1153,Benin,2015,10575962.0
1154,Benin,2016,10872072.0
1155,Benin,2017,11175192.0
1156,Benin,2018,11485035.0
1157,Benin,2019,11801151.0
1158,Benin,2020,12123198.0
1159,Burkina Faso,1960,4829289.0
1160,Burkina Faso,1961,4894580.0
1161,Burkina Faso,1962,4960328.0
1162,Burkina Faso,1963,5027811.0
1163,Burkina Faso,1964,5098891.0
1164,Burkina Faso,1965,5174874.0
1165,Burkina Faso,1966,5256360.0
1166,Burkina Faso,1967,5343025.0
1167,Burkina Faso,1968,5434046.0
1168,Burkina Faso,1969,5528172.0
1169,Burkina Faso,1970,5624592.0
1170,Burkina Faso,1971,5723378.0
1171,Burkina Faso,1972,5825174.0
1172,Burkina Faso,1973,5930493.0
1173,Burkina Faso,1974,6040045.0
1174,Burkina Faso,1975,6154554.0
1175,Burkina Faso,1976,6274032.0
1176,Burkina Faso,1977,6398933.0
1177,Burkina Faso,1978,6530820.0
1178,Burkina Faso,1979,6671656.0
1179,Burkina Faso,1980,6822837.0
1180,Burkina Faso,1981,6985166.0
1181,Burkina Faso,1982,7158259.0
1182,Burkina Faso,1983,7340910.0
1183,Burkina Faso,1984,7531239.0
1184,Burkina Faso,1985,7727908.0
1185,Burkina Faso,1986,7930689.0
1186,Burkina Faso,1987,8140080.0
1187,Burkina Faso,1988,8356313.0
1188,Burkina Faso,1989,8579818.0
1189,Burkina Faso,1990,8811033.0
1190,Burkina Faso,1991,9050086.0
1191,Burkina Faso,1992,9297110.0
1192,Burkina Faso,1993,9552473.0
1193,Burkina Faso,1994,9816584.0
1194,Burkina Faso,1995,10089880.0
1195,Burkina Faso,1996,10372734.0
1196,Burkina Faso,1997,10665552.0
1197,Burkina Faso,1998,10968722.0
1198,Burkina Faso,1999,11282696.0
1199,Burkina Faso,2000,11607951.0
1200,Burkina Faso,2001,11944589.0
1201,Burkina Faso,2002,12293097.0
1202,Burkina Faso,2003,12654624.0
1203,Burkina Faso,2004,13030576.0
1204,Burkina Faso,2005,13421935.0
1205,Burkina Faso,2006,13829173.0
1206,Burkina Faso,2007,14252029.0
1207,Burkina Faso,2008,14689725.0
1208,Burkina Faso,2009,15141098.0
1209,Burkina Faso,2010,15605211.0
1210,Burkina Faso,2011,16081915.0
1211,Burkina Faso,2012,16571252.0
1212,Burkina Faso,2013,17072791.0
1213,Burkina Faso,2014,17586029.0
1214,Burkina Faso,2015,18110616.0
1215,Burkina Faso,2016,18646350.0
1216,Burkina Faso,2017,19193236.0
1217,Burkina Faso,2018,19751466.0
1218,Burkina Faso,2019,20321383.0
1219,Burkina Faso,2020,20903278.0
1220,Bangladesh,1960,48013505.0
1221,Bangladesh,1961,49362834.0
1222,Bangladesh,1962,50752150.0
1223,Bangladesh,1963,52202008.0
1224,Bangladesh,1964,53741721.0
1225,Bangladesh,1965,55385114.0
1226,Bangladesh,1966,57157651.0
1227,Bangladesh,1967,59034250.0
1228,Bangladesh,1968,60918452.0
1229,Bangladesh,1969,62679765.0
1230,Bangladesh,1970,64232486.0
1231,Bangladesh,1971,65531635.0
1232,Bangladesh,1972,66625706.0
1233,Bangladesh,1973,67637541.0
1234,Bangladesh,1974,68742222.0
1235,Bangladesh,1975,70066310.0
1236,Bangladesh,1976,71652386.0
1237,Bangladesh,1977,73463593.0
1238,Bangladesh,1978,75450033.0
1239,Bangladesh,1979,77529040.0
1240,Bangladesh,1980,79639498.0
1241,Bangladesh,1981,81767516.0
1242,Bangladesh,1982,83932132.0
1243,Bangladesh,1983,86142490.0
1244,Bangladesh,1984,88416529.0
1245,Bangladesh,1985,90764180.0
1246,Bangladesh,1986,93187593.0
1247,Bangladesh,1987,95671159.0
1248,Bangladesh,1988,98186350.0
1249,Bangladesh,1989,100695496.0
1250,Bangladesh,1990,103171957.0
1251,Bangladesh,1991,105599125.0
1252,Bangladesh,1992,107983708.0
1253,Bangladesh,1993,110350641.0
1254,Bangladesh,1994,112737684.0
1255,Bangladesh,1995,115169933.0
1256,Bangladesh,1996,117649927.0
1257,Bangladesh,1997,120160571.0
1258,Bangladesh,1998,122682818.0
1259,Bangladesh,1999,125189655.0
1260,Bangladesh,2000,127657862.0
1261,Bangladesh,2001,130088709.0
1262,Bangladesh,2002,132478077.0
1263,Bangladesh,2003,134791598.0
1264,Bangladesh,2004,136986429.0
1265,Bangladesh,2005,139035505.0
1266,Bangladesh,2006,140921154.0
1267,Bangladesh,2007,142660381.0
1268,Bangladesh,2008,144304164.0
1269,Bangladesh,2009,145924795.0
1270,Bangladesh,2010,147575433.0
1271,Bangladesh,2011,149273134.0
1272,Bangladesh,2012,151005733.0
1273,Bangladesh,2013,152761413.0
1274,Bangladesh,2014,154517385.0
1275,Bangladesh,2015,156256287.0
1276,Bangladesh,2016,157977151.0
1277,Bangladesh,2017,159685421.0
1278,Bangladesh,2018,161376713.0
1279,Bangladesh,2019,163046173.0
1280,Bangladesh,2020,164689383.0
1281,Bulgaria,1960,7867374.0
1282,Bulgaria,1961,7943118.0
1283,Bulgaria,1962,8012946.0
1284,Bulgaria,1963,8078145.0
1285,Bulgaria,1964,8144340.0
1286,Bulgaria,1965,8204168.0
1287,Bulgaria,1966,8258057.0
1288,Bulgaria,1967,8310226.0
1289,Bulgaria,1968,8369603.0
1290,Bulgaria,1969,8434172.0
1291,Bulgaria,1970,8489574.0
1292,Bulgaria,1971,8536395.0
1293,Bulgaria,1972,8576200.0
1294,Bulgaria,1973,8620967.0
1295,Bulgaria,1974,8678745.0
1296,Bulgaria,1975,8720742.0
1297,Bulgaria,1976,8758599.0
1298,Bulgaria,1977,8804183.0
1299,Bulgaria,1978,8814032.0
1300,Bulgaria,1979,8825940.0
1301,Bulgaria,1980,8861535.0
1302,Bulgaria,1981,8891117.0
1303,Bulgaria,1982,8917457.0
1304,Bulgaria,1983,8939738.0
1305,Bulgaria,1984,8960679.0
1306,Bulgaria,1985,8960547.0
1307,Bulgaria,1986,8958171.0
1308,Bulgaria,1987,8971359.0
1309,Bulgaria,1988,8981446.0
1310,Bulgaria,1989,8876972.0
1311,Bulgaria,1990,8718289.0
1312,Bulgaria,1991,8632367.0
1313,Bulgaria,1992,8540164.0
1314,Bulgaria,1993,8472313.0
1315,Bulgaria,1994,8443591.0
1316,Bulgaria,1995,8406067.0
1317,Bulgaria,1996,8362826.0
1318,Bulgaria,1997,8312068.0
1319,Bulgaria,1998,8256786.0
1320,Bulgaria,1999,8210624.0
1321,Bulgaria,2000,8170172.0
1322,Bulgaria,2001,8009142.0
1323,Bulgaria,2002,7837161.0
1324,Bulgaria,2003,7775327.0
1325,Bulgaria,2004,7716860.0
1326,Bulgaria,2005,7658972.0
1327,Bulgaria,2006,7601022.0
1328,Bulgaria,2007,7545338.0
1329,Bulgaria,2008,7492561.0
1330,Bulgaria,2009,7444443.0
1331,Bulgaria,2010,7395599.0
1332,Bulgaria,2011,7348328.0
1333,Bulgaria,2012,7305888.0
1334,Bulgaria,2013,7265115.0
1335,Bulgaria,2014,7223938.0
1336,Bulgaria,2015,7177991.0
1337,Bulgaria,2016,7127822.0
1338,Bulgaria,2017,7075947.0
1339,Bulgaria,2018,7025037.0
1340,Bulgaria,2019,6975761.0
1341,Bulgaria,2020,6927288.0
1342,Bahrain,1960,162429.0
1343,Bahrain,1961,167899.0
1344,Bahrain,1962,173140.0
1345,Bahrain,1963,178142.0
1346,Bahrain,1964,182888.0
1347,Bahrain,1965,187432.0
1348,Bahrain,1966,191785.0
1349,Bahrain,1967,196060.0
1350,Bahrain,1968,200652.0
1351,Bahrain,1969,206037.0
1352,Bahrain,1970,212607.0
1353,Bahrain,1971,220311.0
1354,Bahrain,1972,229151.0
1355,Bahrain,1973,239527.0
1356,Bahrain,1974,251908.0
1357,Bahrain,1975,266540.0
1358,Bahrain,1976,283746.0
1359,Bahrain,1977,303169.0
1360,Bahrain,1978,323468.0
1361,Bahrain,1979,342804.0
1362,Bahrain,1980,359897.0
1363,Bahrain,1981,374120.0
1364,Bahrain,1982,385953.0
1365,Bahrain,1983,396451.0
1366,Bahrain,1984,407233.0
1367,Bahrain,1985,419428.0
1368,Bahrain,1986,433478.0
1369,Bahrain,1987,448981.0
1370,Bahrain,1988,465198.0
1371,Bahrain,1989,481081.0
1372,Bahrain,1990,495927.0
1373,Bahrain,1991,509762.0
1374,Bahrain,1992,523082.0
1375,Bahrain,1993,536212.0
1376,Bahrain,1994,549590.0
1377,Bahrain,1995,563698.0
1378,Bahrain,1996,578661.0
1379,Bahrain,1997,594927.0
1380,Bahrain,1998,613697.0
1381,Bahrain,1999,636540.0
1382,Bahrain,2000,664610.0
1383,Bahrain,2001,697550.0
1384,Bahrain,2002,735140.0
1385,Bahrain,2003,778708.0
1386,Bahrain,2004,829846.0
1387,Bahrain,2005,889157.0
1388,Bahrain,2006,958423.0
1389,Bahrain,2007,1035924.0
1390,Bahrain,2008,1114645.0
1391,Bahrain,2009,1185075.0
1392,Bahrain,2010,1240864.0
1393,Bahrain,2011,1278153.0
1394,Bahrain,2012,1299942.0
1395,Bahrain,2013,1315029.0
1396,Bahrain,2014,1336073.0
1397,Bahrain,2015,1371853.0
1398,Bahrain,2016,1425793.0
1399,Bahrain,2017,1494077.0
1400,Bahrain,2018,1569440.0
1401,Bahrain,2019,1641164.0
1402,Bahrain,2020,1701583.0
1403,"Bahamas, The",1960,109532.0
1404,"Bahamas, The",1961,115119.0
1405,"Bahamas, The",1962,121092.0
1406,"Bahamas, The",1963,127340.0
1407,"Bahamas, The",1964,133705.0
1408,"Bahamas, The",1965,140060.0
1409,"Bahamas, The",1966,146381.0
1410,"Bahamas, The",1967,152621.0
1411,"Bahamas, The",1968,158648.0
1412,"Bahamas, The",1969,164265.0
1413,"Bahamas, The",1970,169376.0
1414,"Bahamas, The",1971,173894.0
1415,"Bahamas, The",1972,177863.0
1416,"Bahamas, The",1973,181519.0
1417,"Bahamas, The",1974,185105.0
1418,"Bahamas, The",1975,188895.0
1419,"Bahamas, The",1976,192903.0
1420,"Bahamas, The",1977,197100.0
1421,"Bahamas, The",1978,201482.0
1422,"Bahamas, The",1979,205991.0
1423,"Bahamas, The",1980,210589.0
1424,"Bahamas, The",1981,215321.0
1425,"Bahamas, The",1982,220182.0
1426,"Bahamas, The",1983,225095.0
1427,"Bahamas, The",1984,229913.0
1428,"Bahamas, The",1985,234579.0
1429,"Bahamas, The",1986,239020.0
1430,"Bahamas, The",1987,243265.0
1431,"Bahamas, The",1988,247451.0
1432,"Bahamas, The",1989,251738.0
1433,"Bahamas, The",1990,256227.0
1434,"Bahamas, The",1991,261007.0
1435,"Bahamas, The",1992,266028.0
1436,"Bahamas, The",1993,271065.0
1437,"Bahamas, The",1994,275849.0
