Country,Year,Population Total
Belgium,1992,10045158
Belgium,1993,10084475
Belgium,1994,10115603
Belgium,1995,10136811
Belgium,1996,10156637
Belgium,1997,10181245
Belgium,1998,10203008
Belgium,1999,10226419
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belgium,2017,11375158
Belgium,2018,11427054
Belgium,2019,11488980
Belgium,2020,11555997
Benin,1960,2431617
Benin,1961,2465865
Benin,1962,2502897
Benin,1963,2542864
Benin,1964,2585961
Benin,1965,2632361
Benin,1966,2682159
Benin,1967,2735308
Benin,1968,2791588
Benin,1969,2850657
Benin,1970,2912338
Benin,1971,2976575
Benin,1972,3043563
Benin,1973,3113681
Benin,1974,3187413
Benin,1975,3265167
Benin,1976,3347169
Benin,1977,3433445
Benin,1978,3523933
Benin,1979,3618519
Benin,1980,3717161
Benin,1981,3820126
Benin,1982,3927717
Benin,1983,4039940
Benin,1984,4156819
Benin,1985,4278502
Benin,1986,4404504
Benin,1987,4535262
Benin,1988,4672844
Benin,1989,4820020
Benin,1990,4978489
Benin,1991,5149496
Benin,1992,5331805
Benin,1993,5521761
Benin,1994,5714215
Benin,1995,5905552
Benin,1996,6094272
Benin,1997,6281644
Benin,1998,6470275
Benin,1999,6664102
Benin,2000,6865946
Benin,2001,7076728
Benin,2002,7295400
Benin,2003,7520556
Benin,2004,7750003
Benin,2005,7982223
Benin,2006,8216893
Benin,2007,8454790
Benin,2008,8696915
Benin,2009,8944713
Benin,2010,9199254
Benin,2011,9460829
Benin,2012,9729254
Benin,2013,10004594
Benin,2014,10286839
Benin,2015,10575962
Benin,2016,10872072
Benin,2017,11175192
Benin,2018,11485035
Benin,2019,11801151
Benin,2020,12123198
Burkina Faso,1960,4829289
Burkina Faso,1961,4894580
Burkina Faso,1962,4960328
Burkina Faso,1963,5027811
Burkina Faso,1964,5098891
Burkina Faso,1965,5174874
Burkina Faso,1966,5256360
Burkina Faso,1967,5343025
Burkina Faso,1968,5434046
Burkina Faso,1969,5528172
Burkina Faso,1970,5624592
Burkina Faso,1971,5723378
Burkina Faso,1972,5825174
Burkina Faso,1973,5930493
Burkina Faso,1974,6040045
Burkina Faso,1975,6154554
Burkina Faso,1976,6274032
Burkina Faso,1977,6398933
Burkina Faso,1978,6530820
Burkina Faso,1979,6671656
Burkina Faso,1980,6822837
Burkina Faso,1981,6985166
Burkina Faso,1982,7158259
Burkina Faso,1983,7340910
Burkina Faso,1984,7531239
Burkina Faso,1985,7727908
Burkina Faso,1986,7930689
Burkina Faso,1987,8140080
Burkina Faso,1988,8356313
Burkina Faso,1989,8579818
Burkina Faso,1990,8811033
Burkina Faso,1991,9050086
Burkina Faso,1992,9297110
Burkina Faso,1993,9552473
Burkina Faso,1994,9816584
Burkina Faso,1995,10089880
Burkina Faso,1996,10372734
Burkina Faso,1997,10665552
Burkina Faso,1998,10968722
Burkina Faso,1999,11282696
Burkina Faso,2000,11607951
Burkina Faso,2001,11944589
Burkina Faso,2002,12293097
Burkina Faso,2003,12654624
Burkina Faso,2004,13030576
Burkina Faso,2005,13421935
Burkina Faso,2006,13829173
Burkina Faso,2007,14252029
Burkina Faso,2008,14689725
Burkina Faso,2009,15141098
Burkina Faso,2010,15605211
Burkina Faso,2011,16081915
Burkina Faso,2012,16571252
Burkina Faso,2013,17072791
Burkina Faso,2014,17586029
Burkina Faso,2015,18110616
Burkina Faso,2016,18646350
Burkina Faso,2017,19193236
Burkina Faso,2018,19751466
Burkina Faso,2019,20321383
Burkina Faso,2020,20903278
Bangladesh,1960,48013505
Bangladesh,1961,49362834
Bangladesh,1962,50752150
Bangladesh,1963,52202008
Bangladesh,1964,53741721
Bangladesh,1965,55385114
Bangladesh,1966,57157651
Bangladesh,1967,59034250
Bangladesh,1968,60918452
Bangladesh,1969,62679765
Bangladesh,1970,64232486
Bangladesh,1971,65531635
Bangladesh,1972,66625706
Bangladesh,1973,67637541
Bangladesh,1974,68742222
Bangladesh,1975,70066310
Bangladesh,1976,71652386
Bangladesh,1977,73463593
Bangladesh,1978,75450033
Bangladesh,1979,77529040
Bangladesh,1980,79639498
Bangladesh,1981,81767516
Bangladesh,1982,83932132
Bangladesh,1983,86142490
Bangladesh,1984,88416529
Bangladesh,1985,90764180
Bangladesh,1986,93187593
Bangladesh,1987,95671159
Bangladesh,1988,98186350
Bangladesh,1989,100695496
Bangladesh,1990,103171957
Bangladesh,1991,105599125
Bangladesh,1992,107983708
Bangladesh,1993,110350641
Bangladesh,1994,112737684
Bangladesh,1995,115169933
Bangladesh,1996,117649927
Bangladesh,1997,120160571
Bangladesh,1998,122682818
Bangladesh,1999,125189655
Bangladesh,2000,127657862
Bangladesh,2001,130088709
Bangladesh,2002,132478077
Bangladesh,2003,134791598
Bangladesh,2004,136986429
Bangladesh,2005,139035505
Bangladesh,2006,140921154
Bangladesh,2007,142660381
Bangladesh,2008,144304164
Bangladesh,2009,145924795
Bangladesh,2010,147575433
Bangladesh,2011,149273134
Bangladesh,2012,151005733
Bangladesh,2013,152761413
Bangladesh,2014,154517385
Bangladesh,2015,156256287
Bangladesh,2016,157977151
Bangladesh,2017,159685421
Bangladesh,2018,161376713
Bangladesh,2019,163046173
Bangladesh,2020,164689383
Bulgaria,1960,7867374
Bulgaria,1961,7943118
Bulgaria,1962,8012946
Bulgaria,1963,8078145
Bulgaria,1964,8144340
Bulgaria,1965,8204168
Bulgaria,1966,8258057
Bulgaria,1967,8310226
Bulgaria,1968,8369603
Bulgaria,1969,8434172
Bulgaria,1970,8489574
Bulgaria,1971,8536395
Bulgaria,1972,8576200
Bulgaria,1973,8620967
Bulgaria,1974,8678745
Bulgaria,1975,8720742
Bulgaria,1976,8758599
Bulgaria,1977,8804183
Bulgaria,1978,8814032
Bulgaria,1979,8825940
Bulgaria,1980,8861535
Bulgaria,1981,8891117
Bulgaria,1982,8917457
Bulgaria,1983,8939738
Bulgaria,1984,8960679
Bulgaria,1985,8960547
Bulgaria,1986,8958171
Bulgaria,1987,8971359
Bulgaria,1988,8981446
Bulgaria,1989,8876972
Bulgaria,1990,8718289
Bulgaria,1991,8632367
Bulgaria,1992,8540164
Bulgaria,1993,8472313
Bulgaria,1994,8443591
Bulgaria,1995,8406067
Bulgaria,1996,8362826
Bulgaria,1997,8312068
Bulgaria,1998,8256786
Bulgaria,1999,8210624
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bulgaria,2017,7075947
Bulgaria,2018,7025037
Bulgaria,2019,6975761
Bulgaria,2020,6927288
Bahrain,1960,162429
Bahrain,1961,167899
Bahrain,1962,173140
Bahrain,1963,178142
Bahrain,1964,182888
Bahrain,1965,187432
Bahrain,1966,191785
Bahrain,1967,196060
Bahrain,1968,200652
Bahrain,1969,206037
Bahrain,1970,212607
Bahrain,1971,220311
Bahrain,1972,229151
Bahrain,1973,239527
Bahrain,1974,251908
Bahrain,1975,266540
Bahrain,1976,283746
Bahrain,1977,303169
Bahrain,1978,323468
Bahrain,1979,342804
Bahrain,1980,359897
Bahrain,1981,374120
Bahrain,1982,385953
Bahrain,1983,396451
Bahrain,1984,407233
Bahrain,1985,419428
Bahrain,1986,433478
Bahrain,1987,448981
Bahrain,1988,465198
Bahrain,1989,481081
Bahrain,1990,495927
Bahrain,1991,509762
Bahrain,1992,523082
Bahrain,1993,536212
Bahrain,1994,549590
Bahrain,1995,563698
Bahrain,1996,578661
Bahrain,1997,594927
Bahrain,1998,613697
Bahrain,1999,636540
Bahrain,2000,664610
Bahrain,2001,697550
Bahrain,2002,735140
Bahrain,2003,778708
Bahrain,2004,829846
Bahrain,2005,889157
Bahrain,2006,958423
Bahrain,2007,1035924
Bahrain,2008,1114645
Bahrain,2009,1185075
Bahrain,2010,1240864
Bahrain,2011,1278153
Bahrain,2012,1299942
Bahrain,2013,1315029
Bahrain,2014,1336073
Bahrain,2015,1371853
Bahrain,2016,1425793
Bahrain,2017,1494077
Bahrain,2018,1569440
Bahrain,2019,1641164
Bahrain,2020,1701583
"Bahamas, The",1960,109532
"Bahamas, The",1961,115119
"Bahamas, The",1962,121092
"Bahamas, The",1963,127340
"Bahamas, The",1964,133705
"Bahamas, The",1965,140060
"Bahamas, The",1966,146381
"Bahamas, The",1967,152621
"Bahamas, The",1968,158648
"Bahamas, The",1969,164265
"Bahamas, The",1970,169376
"Bahamas, The",1971,173894
"Bahamas, The",1972,177863
"Bahamas, The",1973,181519
"Bahamas, The",1974,185105
"Bahamas, The",1975,188895
"Bahamas, The",1976,192903
"Bahamas, The",1977,197100
"Bahamas, The",1978,201482
"Bahamas, The",1979,205991
"Bahamas, The",1980,210589
"Bahamas, The",1981,215321
"Bahamas, The",1982,220182
"Bahamas, The",1983,225095
"Bahamas, The",1984,229913
"Bahamas, The",1985,234579
"Bahamas, The",1986,239020
"Bahamas, The",1987,243265
"Bahamas, The",1988,247451
"Bahamas, The",1989,251738
"Bahamas, The",1990,256227
"Bahamas, The",1991,261007
"Bahamas, The",1992,266028
"Bahamas, The",1993,271065
"Bahamas, The",1994,275849
"Bahamas, The",1995,280179
"Bahamas, The",1996,283980
"Bahamas, The",1997,287363
"Bahamas, The",1998,290600
"Bahamas, The",1999,294063
"Bahamas, The",2000,298045
"Bahamas, The",2001,302618
"Bahamas, The",2002,307657
"Bahamas, The",2003,313123
"Bahamas, The",2004,318893
"Bahamas, The",2005,324848
"Bahamas, The",2006,331032
"Bahamas, The",2007,337387
"Bahamas, The",2008,343680
"Bahamas, The",2009,349600
"Bahamas, The",2010,354936
"Bahamas, The",2011,359583
"Bahamas, The",2012,363581
"Bahamas, The",2013,367162
"Bahamas, The",2014,370625
"Bahamas, The",2015,374200
"Bahamas, The",2016,377923
"Bahamas, The",2017,381749
"Bahamas, The",2018,385635
"Bahamas, The",2019,389486
"Bahamas, The",2020,393248
Bosnia and Herzegovina,1960,3225664
Bosnia and Herzegovina,1961,3288604
Bosnia and Herzegovina,1962,3353228
Bosnia and Herzegovina,1963,3417573
Bosnia and Herzegovina,1964,3478999
Bosnia and Herzegovina,1965,3535632
Bosnia and Herzegovina,1966,3586630
Bosnia and Herzegovina,1967,3632678
Bosnia and Herzegovina,1968,3675448
Bosnia and Herzegovina,1969,3717476
Bosnia and Herzegovina,1970,3760536
Bosnia and Herzegovina,1971,3805286
Bosnia and Herzegovina,1972,3851153
Bosnia and Herzegovina,1973,3897259
Bosnia and Herzegovina,1974,3942221
Bosnia and Herzegovina,1975,3985107
Bosnia and Herzegovina,1976,4025271
Bosnia and Herzegovina,1977,4063188
Bosnia and Herzegovina,1978,4100355
Bosnia and Herzegovina,1979,4138816
Bosnia and Herzegovina,1980,4179850
Bosnia and Herzegovina,1981,4222479
Bosnia and Herzegovina,1982,4265183
Bosnia and Herzegovina,1983,4307907
Bosnia and Herzegovina,1984,4350566
Bosnia and Herzegovina,1985,4392135
Bosnia and Herzegovina,1986,4435925
Bosnia and Herzegovina,1987,4479516
Bosnia and Herzegovina,1988,4509462
Bosnia and Herzegovina,1989,4507819
Bosnia and Herzegovina,1990,4463422
Bosnia and Herzegovina,1991,4369320
Bosnia and Herzegovina,1992,4233673
Bosnia and Herzegovina,1993,4078940
Bosnia and Herzegovina,1994,3936527
Bosnia and Herzegovina,1995,3829049
Bosnia and Herzegovina,1996,3764419
Bosnia and Herzegovina,1997,3736070
Bosnia and Herzegovina,1998,3734338
Bosnia and Herzegovina,1999,3743353
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,2001,3755514
Bosnia and Herzegovina,2002,3759389
Bosnia and Herzegovina,2003,3762179
Bosnia and Herzegovina,2004,3764194
Bosnia and Herzegovina,2005,3765332
Bosnia and Herzegovina,2006,3765422
Bosnia and Herzegovina,2007,3762791
Bosnia and Herzegovina,2008,3754261
Bosnia and Herzegovina,2009,3735945
Bosnia and Herzegovina,2010,3705478
Bosnia and Herzegovina,2011,3661173
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542598
Bosnia and Herzegovina,2014,3482106
Bosnia and Herzegovina,2015,3429362
Bosnia and Herzegovina,2016,3386263
Bosnia and Herzegovina,2017,3351534
Bosnia and Herzegovina,2018,3323929
Bosnia and Herzegovina,2019,3300998
Bosnia and Herzegovina,2020,3280815
Belarus,1960,8198000
Belarus,1961,8271216
Belarus,1962,8351928
Belarus,1963,8437232
Belarus,1964,8524224
Belarus,1965,8610000
Belarus,1966,8696496
Belarus,1967,8785648
Belarus,1968,8874552
Belarus,1969,8960304
Belarus,1970,9040000
Belarus,1971,9115576
Belarus,1972,9188968
Belarus,1973,9257272
Belarus,1974,9317584
Belarus,1975,9367000
Belarus,1976,9411000
Belarus,1977,9463000
Belarus,1978,9525000
Belarus,1979,9584000
Belarus,1980,9643000
Belarus,1981,9710000
Belarus,1982,9776000
Belarus,1983,9843000
Belarus,1984,9910000
Belarus,1985,9975000
Belarus,1986,10043000
Belarus,1987,10111000
Belarus,1988,10140000
Belarus,1989,10170000
Belarus,1990,10189000
Belarus,1991,10194000
Belarus,1992,10216000
Belarus,1993,10239000
Belarus,1994,10227000
Belarus,1995,10194000
Belarus,1996,10160000
Belarus,1997,10117000
Belarus,1998,10069000
Belarus,1999,10026738
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9506765
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belarus,2016,9501534
Belarus,2017,9498264
Belarus,2018,9483499
Belarus,2019,9417849
Belarus,2020,9398861
Belize,1960,92068
Belize,1961,94700
Belize,1962,97392
Belize,1963,100165
Belize,1964,103069
Belize,1965,106120
Belize,1966,109348
Belize,1967,112707
Belize,1968,116065
Belize,1969,119269
Belize,1970,122184
Belize,1971,124795
Belize,1972,127152
Belize,1973,129294
Belize,1974,131305
Belize,1975,133264
Belize,1976,135143
Belize,1977,136990
Belize,1978,138975
Belize,1979,141302
Belize,1980,144142
Belize,1981,147572
Belize,1982,151486
Belize,1983,155820
Belize,1984,160341
Belize,1985,164918
Belize,1986,169569
Belize,1987,174333
Belize,1988,179023
Belize,1989,183471
Belize,1990,187554
Belize,1991,191136
Belize,1992,194324
Belize,1993,197625
Belize,1994,201679
Belize,1995,206962
Belize,1996,213660
Belize,1997,221575
Belize,1998,230248
Belize,1999,238979
Belize,2000,247310
Belize,2001,255068
Belize,2002,262387
Belize,2003,269428
Belize,2004,276516
Belize,2005,283798
Belize,2006,291338
Belize,2007,299031
Belize,2008,306822
Belize,2009,314655
Belize,2010,322465
Belize,2011,330236
Belize,2012,338001
Belize,2013,345707
Belize,2014,353366
Belize,2015,360926
Belize,2016,368399
Belize,2017,375775
Belize,2018,383071
Belize,2019,390351
Belize,2020,397621
Bermuda,1960,44400
Bermuda,1961,45500
Bermuda,1962,46600
Bermuda,1963,47700
Bermuda,1964,48900
Bermuda,1965,50100
Bermuda,1966,51000
Bermuda,1967,52000
Bermuda,1968,53000
Bermuda,1969,54000
Bermuda,1970,55000
Bermuda,1971,54600
Bermuda,1972,54200
Bermuda,1973,53800
Bermuda,1974,53400
Bermuda,1975,53000
Bermuda,1976,53200
Bermuda,1977,53400
Bermuda,1978,53600
Bermuda,1979,53800
Bermuda,1980,54670
Bermuda,1981,55050
Bermuda,1982,55449
Bermuda,1983,55930
Bermuda,1984,56423
Bermuda,1985,56898
Bermuda,1986,57382
Bermuda,1987,57849
Bermuda,1988,58347
Bermuda,1989,58841
Bermuda,1990,59326
Bermuda,1991,59021
Bermuda,1992,58595
Bermuda,1993,58910
Bermuda,1994,59320
Bermuda,1995,59746
Bermuda,1996,60129
Bermuda,1997,60497
Bermuda,1998,60943
Bermuda,1999,61285
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65138
Bermuda,2015,65237
Bermuda,2016,64554
Bermuda,2017,63873
Bermuda,2018,63919
Bermuda,2019,63913
Bermuda,2020,63903
Bolivia,1960,3656961
Bolivia,1961,3728954
Bolivia,1962,3802996
Bolivia,1963,3879191
Bolivia,1964,3957759
Bolivia,1965,4038865
Bolivia,1966,4122517
Bolivia,1967,4208683
Bolivia,1968,4297522
Bolivia,1969,4389248
Bolivia,1970,4484004
Bolivia,1971,4581752
Bolivia,1972,4682392
Bolivia,1973,4785916
Bolivia,1974,4892294
Bolivia,1975,5001413
Bolivia,1976,5113458
Bolivia,1977,5228253
Bolivia,1978,5344946
Bolivia,1979,5462413
Bolivia,1980,5579932
Bolivia,1981,5697098
Bolivia,1982,5814344
Bolivia,1983,5932812
Bolivia,1984,6054126
Bolivia,1985,6179460
Bolivia,1986,6309129
Bolivia,1987,6442824
Bolivia,1988,6580318
Bolivia,1989,6721117
Bolivia,1990,6864839
Bolivia,1991,7011456
Bolivia,1992,7160917
Bolivia,1993,7312857
Bolivia,1994,7466792
Bolivia,1995,7622334
Bolivia,1996,7779268
Bolivia,1997,7937453
Bolivia,1998,8096761
Bolivia,1999,8257066
Bolivia,2000,8418270
Bolivia,2001,8580244
Bolivia,2002,8742822
Bolivia,2003,8905820
Bolivia,2004,9069044
Bolivia,2005,9232301
Bolivia,2006,9395449
Bolivia,2007,9558438
Bolivia,2008,9721457
Bolivia,2009,9884790
Bolivia,2010,10048597
Bolivia,2011,10212951
Bolivia,2012,10377677
Bolivia,2013,10542375
Bolivia,2014,10706517
Bolivia,2015,10869732
Bolivia,2016,11031822
Bolivia,2017,11192853
Bolivia,2018,11353140
Bolivia,2019,11513102
Bolivia,2020,11673029
Brazil,1960,72179235
Brazil,1961,74311338
Brazil,1962,76514329
Brazil,1963,78772647
Brazil,1964,81064572
Brazil,1965,83373533
Brazil,1966,85696502
Brazil,1967,88035815
Brazil,1968,90387079
Brazil,1969,92746607
Brazil,1970,95113265
Brazil,1971,97482928
Brazil,1972,99859388
Brazil,1973,102259497
Brazil,1974,104706193
Brazil,1975,107216209
Brazil,1976,109790943
Brazil,1977,112425392
Brazil,1978,115121158
Brazil,1979,117878412
Brazil,1980,120694012
Brazil,1981,123570327
Brazil,1982,126498322
Brazil,1983,129448815
Brazil,1984,132383569
Brazil,1985,135274083
Brazil,1986,138108915
Brazil,1987,140891606
Brazil,1988,143627505
Brazil,1989,146328305
Brazil,1990,149003225
Brazil,1991,151648007
Brazil,1992,154259382
Brazil,1993,156849086
Brazil,1994,159432717
Brazil,1995,162019889
Brazil,1996,164614682
Brazil,1997,167209046
Brazil,1998,169785253
Brazil,1999,172318674
Brazil,2000,174790339
Brazil,2001,177196051
Brazil,2002,179537523
Brazil,2003,181809244
Brazil,2004,184006479
Brazil,2005,186127108
Brazil,2006,188167353
Brazil,2007,190130445
Brazil,2008,192030362
Brazil,2009,193886505
Brazil,2010,195713637
Brazil,2011,197514541
Brazil,2012,199287292
