Country,Year,Education Ranking
Saint Lucia,2016,0.668
Saint Lucia,2017,0.681
Saint Lucia,2018,0.673
Saint Lucia,2019,0.672
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,0.606
Saint Vincent and the Grenadines,2001,0.613
Saint Vincent and the Grenadines,2002,0.616
Saint Vincent and the Grenadines,2003,0.626
Saint Vincent and the Grenadines,2004,0.629
Saint Vincent and the Grenadines,2005,0.636
Saint Vincent and the Grenadines,2006,0.639
Saint Vincent and the Grenadines,2007,0.642
Saint Vincent and the Grenadines,2008,0.654
Saint Vincent and the Grenadines,2009,0.652
Saint Vincent and the Grenadines,2010,0.651
Saint Vincent and the Grenadines,2011,0.658
Saint Vincent and the Grenadines,2012,0.652
Saint Vincent and the Grenadines,2013,0.656
Saint Vincent and the Grenadines,2014,0.68
Saint Vincent and the Grenadines,2015,0.682
Saint Vincent and the Grenadines,2016,0.68
Saint Vincent and the Grenadines,2017,0.679
Saint Vincent and the Grenadines,2018,0.68
Saint Vincent and the Grenadines,2019,0.684
Samoa,1990,0.577
Samoa,1991,0.582
Samoa,1992,0.588
Samoa,1993,0.593
Samoa,1994,0.598
Samoa,1995,0.604
Samoa,1996,0.609
Samoa,1997,0.61
Samoa,1998,0.619
Samoa,1999,0.627
Samoa,2000,0.627
Samoa,2001,0.632
Samoa,2002,0.637
Samoa,2003,0.642
Samoa,2004,0.654
Samoa,2005,0.658
Samoa,2006,0.662
Samoa,2007,0.666
Samoa,2008,0.666
Samoa,2009,0.677
Samoa,2010,0.692
Samoa,2011,0.697
Samoa,2012,0.694
Samoa,2013,0.697
Samoa,2014,0.7
Samoa,2015,0.698
Samoa,2016,0.698
Samoa,2017,0.701
Samoa,2018,0.701
Samoa,2019,0.713
Sao Tome and Principe,1990,0.323
Sao Tome and Principe,1991,0.331
Sao Tome and Principe,1992,0.339
Sao Tome and Principe,1993,0.347
Sao Tome and Principe,1994,0.355
Sao Tome and Principe,1995,0.363
Sao Tome and Principe,1996,0.371
Sao Tome and Principe,1997,0.379
Sao Tome and Principe,1998,0.386
Sao Tome and Principe,1999,0.394
Sao Tome and Principe,2000,0.402
Sao Tome and Principe,2001,0.408
Sao Tome and Principe,2002,0.413
Sao Tome and Principe,2003,0.418
Sao Tome and Principe,2004,0.426
Sao Tome and Principe,2005,0.433
Sao Tome and Principe,2006,0.437
Sao Tome and Principe,2007,0.441
Sao Tome and Principe,2008,0.436
Sao Tome and Principe,2009,0.453
Sao Tome and Principe,2010,0.455
Sao Tome and Principe,2011,0.466
Sao Tome and Principe,2012,0.476
Sao Tome and Principe,2013,0.489
Sao Tome and Principe,2014,0.5
Sao Tome and Principe,2015,0.532
Sao Tome and Principe,2016,0.534
Sao Tome and Principe,2017,0.557
Sao Tome and Principe,2018,0.567
Sao Tome and Principe,2019,0.567
Saudi Arabia,1990,0.489
Saudi Arabia,1991,0.495
Saudi Arabia,1992,0.502
Saudi Arabia,1993,0.508
Saudi Arabia,1994,0.515
Saudi Arabia,1995,0.522
Saudi Arabia,1996,0.529
Saudi Arabia,1997,0.535
Saudi Arabia,1998,0.542
Saudi Arabia,1999,0.549
Saudi Arabia,2000,0.555
Saudi Arabia,2001,0.563
Saudi Arabia,2002,0.572
Saudi Arabia,2003,0.58
Saudi Arabia,2004,0.594
Saudi Arabia,2005,0.604
Saudi Arabia,2006,0.619
Saudi Arabia,2007,0.634
Saudi Arabia,2008,0.649
Saudi Arabia,2009,0.664
Saudi Arabia,2010,0.691
Saudi Arabia,2011,0.719
Saudi Arabia,2012,0.747
Saudi Arabia,2013,0.77
Saudi Arabia,2014,0.787
Saudi Arabia,2015,0.802
Saudi Arabia,2016,0.803
Saudi Arabia,2017,0.784
Saudi Arabia,2018,0.789
Saudi Arabia,2019,0.789
Senegal,1990,0.198
Senegal,1991,0.198
Senegal,1992,0.199
Senegal,1993,0.2
Senegal,1994,0.201
Senegal,1995,0.202
Senegal,1996,0.203
Senegal,1997,0.204
Senegal,1998,0.206
Senegal,1999,0.208
Senegal,2000,0.213
Senegal,2001,0.235
Senegal,2002,0.242
Senegal,2003,0.249
Senegal,2004,0.257
Senegal,2005,0.264
Senegal,2006,0.268
Senegal,2007,0.278
Senegal,2008,0.29
Senegal,2009,0.294
Senegal,2010,0.301
Senegal,2011,0.304
Senegal,2012,0.33
Senegal,2013,0.342
Senegal,2014,0.345
Senegal,2015,0.354
Senegal,2016,0.355
Senegal,2017,0.354
Senegal,2018,0.356
Senegal,2019,0.345
Serbia,1990,0.61
Serbia,1991,0.618
Serbia,1992,0.626
Serbia,1993,0.633
Serbia,1994,0.641
Serbia,1995,0.648
Serbia,1996,0.654
Serbia,1997,0.66
Serbia,1998,0.666
Serbia,1999,0.671
Serbia,2000,0.677
Serbia,2001,0.684
Serbia,2002,0.684
Serbia,2003,0.693
Serbia,2004,0.7
Serbia,2005,0.713
Serbia,2006,0.716
Serbia,2007,0.716
Serbia,2008,0.724
Serbia,2009,0.726
Serbia,2010,0.722
Serbia,2011,0.744
Serbia,2012,0.739
Serbia,2013,0.74
Serbia,2014,0.754
Serbia,2015,0.766
Serbia,2016,0.775
Serbia,2017,0.778
Serbia,2018,0.783
Serbia,2019,0.783
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,0.588
Seychelles,2001,0.576
Seychelles,2002,0.588
Seychelles,2003,0.595
Seychelles,2004,0.592
Seychelles,2005,0.621
Seychelles,2006,0.585
Seychelles,2007,0.64
Seychelles,2008,0.656
Seychelles,2009,0.669
Seychelles,2010,0.684
Seychelles,2011,0.686
Seychelles,2012,0.645
Seychelles,2013,0.694
Seychelles,2014,0.691
Seychelles,2015,0.717
Seychelles,2016,0.717
Seychelles,2017,0.718
Seychelles,2018,0.715
Seychelles,2019,0.726
Sierra Leone,1990,0.19
Sierra Leone,1991,0.184
Sierra Leone,1992,0.194
Sierra Leone,1993,0.203
Sierra Leone,1994,0.213
Sierra Leone,1995,0.223
Sierra Leone,1996,0.232
Sierra Leone,1997,0.242
Sierra Leone,1998,0.251
Sierra Leone,1999,0.26
Sierra Leone,2000,0.27
Sierra Leone,2001,0.279
Sierra Leone,2002,0.287
Sierra Leone,2003,0.295
Sierra Leone,2004,0.303
Sierra Leone,2005,0.311
Sierra Leone,2006,0.318
Sierra Leone,2007,0.326
Sierra Leone,2008,0.334
Sierra Leone,2009,0.342
Sierra Leone,2010,0.349
Sierra Leone,2011,0.357
Sierra Leone,2012,0.364
Sierra Leone,2013,0.372
Sierra Leone,2014,0.374
Sierra Leone,2015,0.382
Sierra Leone,2016,0.387
Sierra Leone,2017,0.399
Sierra Leone,2018,0.403
Sierra Leone,2019,0.406
Singapore,1990,0.488
Singapore,1991,0.503
Singapore,1992,0.519
Singapore,1993,0.535
Singapore,1994,0.551
Singapore,1995,0.566
Singapore,1996,0.583
Singapore,1997,0.6
Singapore,1998,0.616
Singapore,1999,0.633
Singapore,2000,0.649
Singapore,2001,0.657
Singapore,2002,0.67
Singapore,2003,0.681
Singapore,2004,0.688
Singapore,2005,0.739
Singapore,2006,0.741
Singapore,2007,0.736
Singapore,2008,0.751
Singapore,2009,0.754
Singapore,2010,0.788
Singapore,2011,0.796
Singapore,2012,0.808
Singapore,2013,0.813
Singapore,2014,0.823
Singapore,2015,0.835
Singapore,2016,0.842
Singapore,2017,0.833
Singapore,2018,0.841
Singapore,2019,0.844
Slovakia,1990,0.679
Slovakia,1991,0.686
Slovakia,1992,0.693
Slovakia,1993,0.699
Slovakia,1994,0.706
Slovakia,1995,0.714
Slovakia,1996,0.713
Slovakia,1997,0.708
Slovakia,1998,0.716
Slovakia,1999,0.713
Slovakia,2000,0.712
Slovakia,2001,0.707
Slovakia,2002,0.718
Slovakia,2003,0.729
Slovakia,2004,0.74
Slovakia,2005,0.753
Slovakia,2006,0.765
Slovakia,2007,0.779
Slovakia,2008,0.788
Slovakia,2009,0.795
Slovakia,2010,0.802
Slovakia,2011,0.818
Slovakia,2012,0.824
Slovakia,2013,0.823
Slovakia,2014,0.821
Slovakia,2015,0.823
Slovakia,2016,0.822
Slovakia,2017,0.824
Slovakia,2018,0.824
Slovakia,2019,0.826
Slovenia,1990,0.696
Slovenia,1991,0.699
Slovenia,1992,0.709
Slovenia,1993,0.708
Slovenia,1994,0.714
Slovenia,1995,0.724
Slovenia,1996,0.732
Slovenia,1997,0.744
Slovenia,1998,0.761
Slovenia,1999,0.788
Slovenia,2000,0.795
Slovenia,2001,0.818
Slovenia,2002,0.831
Slovenia,2003,0.843
Slovenia,2004,0.852
Slovenia,2005,0.854
Slovenia,2006,0.862
Slovenia,2007,0.862
Slovenia,2008,0.868
Slovenia,2009,0.873
Slovenia,2010,0.878
Slovenia,2011,0.878
Slovenia,2012,0.859
Slovenia,2013,0.881
Slovenia,2014,0.876
Slovenia,2015,0.875
Slovenia,2016,0.885
Slovenia,2017,0.893
Slovenia,2018,0.899
Slovenia,2019,0.91
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,0.35
Solomon Islands,2000,0.336
Solomon Islands,2001,0.357
Solomon Islands,2002,0.377
Solomon Islands,2003,0.383
Solomon Islands,2004,0.388
Solomon Islands,2005,0.394
Solomon Islands,2006,0.413
Solomon Islands,2007,0.421
Solomon Islands,2008,0.426
Solomon Islands,2009,0.432
Solomon Islands,2010,0.467
Solomon Islands,2011,0.471
Solomon Islands,2012,0.468
Solomon Islands,2013,0.467
Solomon Islands,2014,0.466
Solomon Islands,2015,0.468
Solomon Islands,2016,0.465
Solomon Islands,2017,0.469
Solomon Islands,2018,0.469
Solomon Islands,2019,0.474
South Africa,1990,0.532
South Africa,1991,0.552
South Africa,1992,0.581
South Africa,1993,0.603
South Africa,1994,0.617
South Africa,1995,0.636
South Africa,1996,0.639
South Africa,1997,0.643
South Africa,1998,0.646
South Africa,1999,0.649
South Africa,2000,0.652
South Africa,2001,0.609
South Africa,2002,0.644
South Africa,2003,0.651
South Africa,2004,0.653
South Africa,2005,0.655
South Africa,2006,0.656
South Africa,2007,0.66
South Africa,2008,0.681
South Africa,2009,0.694
South Africa,2010,0.696
South Africa,2011,0.674
South Africa,2012,0.685
South Africa,2013,0.695
South Africa,2014,0.705
South Africa,2015,0.72
South Africa,2016,0.718
South Africa,2017,0.718
South Africa,2018,0.721
South Africa,2019,0.724
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,0.297
South Sudan,2011,0.333
South Sudan,2012,0.325
South Sudan,2013,0.317
South Sudan,2014,0.309
South Sudan,2015,0.309
South Sudan,2016,0.309
South Sudan,2017,0.309
South Sudan,2018,0.309
South Sudan,2019,0.307
Spain,1990,0.591
Spain,1991,0.609
Spain,1992,0.627
Spain,1993,0.651
Spain,1994,0.671
Spain,1995,0.687
Spain,1996,0.697
Spain,1997,0.701
Spain,1998,0.704
Spain,1999,0.709
Spain,2000,0.715
Spain,2001,0.716
Spain,2002,0.717
Spain,2003,0.72
Spain,2004,0.726
Spain,2005,0.739
Spain,2006,0.745
Spain,2007,0.752
Spain,2008,0.759
Spain,2009,0.765
Spain,2010,0.781
Spain,2011,0.795
Spain,2012,0.803
Spain,2013,0.804
Spain,2014,0.816
Spain,2015,0.827
Spain,2016,0.832
Spain,2017,0.836
Spain,2018,0.838
Spain,2019,0.831
Sri Lanka,1990,0.592
Sri Lanka,1991,0.6
Sri Lanka,1992,0.608
Sri Lanka,1993,0.606
Sri Lanka,1994,0.625
Sri Lanka,1995,0.633
Sri Lanka,1996,0.642
Sri Lanka,1997,0.652
Sri Lanka,1998,0.661
Sri Lanka,1999,0.67
Sri Lanka,2000,0.679
Sri Lanka,2001,0.689
Sri Lanka,2002,0.692
Sri Lanka,2003,0.698
Sri Lanka,2004,0.704
Sri Lanka,2005,0.71
Sri Lanka,2006,0.716
Sri Lanka,2007,0.721
Sri Lanka,2008,0.738
Sri Lanka,2009,0.738
Sri Lanka,2010,0.739
Sri Lanka,2011,0.743
Sri Lanka,2012,0.744
Sri Lanka,2013,0.747
Sri Lanka,2014,0.749
Sri Lanka,2015,0.751
Sri Lanka,2016,0.735
Sri Lanka,2017,0.736
Sri Lanka,2018,0.741
Sri Lanka,2019,0.746
Sudan,1990,0.159
Sudan,1991,0.167
Sudan,1992,0.175
Sudan,1993,0.183
Sudan,1994,0.191
Sudan,1995,0.198
Sudan,1996,0.206
Sudan,1997,0.214
Sudan,1998,0.222
Sudan,1999,0.23
Sudan,2000,0.238
Sudan,2001,0.244
Sudan,2002,0.249
Sudan,2003,0.255
Sudan,2004,0.268
Sudan,2005,0.274
Sudan,2006,0.283
Sudan,2007,0.282
Sudan,2008,0.298
Sudan,2009,0.305
Sudan,2010,0.306
Sudan,2011,0.301
Sudan,2012,0.311
Sudan,2013,0.323
Sudan,2014,0.327
Sudan,2015,0.333
Sudan,2016,0.336
Sudan,2017,0.337
Sudan,2018,0.339
Sudan,2019,0.345
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,0.57
Suriname,2005,0.572
Suriname,2006,0.576
Suriname,2007,0.579
Suriname,2008,0.583
Suriname,2009,0.593
Suriname,2010,0.595
Suriname,2011,0.61
Suriname,2012,0.634
Suriname,2013,0.64
Suriname,2014,0.642
Suriname,2015,0.658
Suriname,2016,0.659
Suriname,2017,0.661
Suriname,2018,0.661
Suriname,2019,0.675
Sweden,1990,0.71
Sweden,1991,0.715
Sweden,1992,0.725
Sweden,1993,0.779
Sweden,1994,0.794
Sweden,1995,0.807
Sweden,1996,0.821
Sweden,1997,0.845
Sweden,1998,0.874
Sweden,1999,0.878
Sweden,2000,0.881
Sweden,2001,0.883
Sweden,2002,0.886
Sweden,2003,0.894
Sweden,2004,0.852
Sweden,2005,0.853
Sweden,2006,0.854
Sweden,2007,0.854
Sweden,2008,0.843
Sweden,2009,0.845
Sweden,2010,0.853
Sweden,2011,0.851
Sweden,2012,0.854
Sweden,2013,0.907
Sweden,2014,0.909
Sweden,2015,0.912
Sweden,2016,0.914
Sweden,2017,0.914
Sweden,2018,0.914
Sweden,2019,0.918
Switzerland,1990,0.695
Switzerland,1991,0.701
Switzerland,1992,0.706
Switzerland,1993,0.716
Switzerland,1994,0.721
Switzerland,1995,0.727
Switzerland,1996,0.741
Switzerland,1997,0.758
Switzerland,1998,0.776
Switzerland,1999,0.789
Switzerland,2000,0.803
Switzerland,2001,0.807
Switzerland,2002,0.805
Switzerland,2003,0.813
Switzerland,2004,0.819
Switzerland,2005,0.823
Switzerland,2006,0.834
Switzerland,2007,0.844
Switzerland,2008,0.855
Switzerland,2009,0.873
Switzerland,2010,0.877
Switzerland,2011,0.88
Switzerland,2012,0.885
Switzerland,2013,0.888
Switzerland,2014,0.877
Switzerland,2015,0.885
Switzerland,2016,0.885
Switzerland,2017,0.888
Switzerland,2018,0.9
Switzerland,2019,0.9
Syrian Arab Republic,1990,0.417
Syrian Arab Republic,1991,0.419
Syrian Arab Republic,1992,0.419
Syrian Arab Republic,1993,0.419
Syrian Arab Republic,1994,0.419
Syrian Arab Republic,1995,0.419
Syrian Arab Republic,1996,0.422
Syrian Arab Republic,1997,0.424
Syrian Arab Republic,1998,0.427
Syrian Arab Republic,1999,0.43
Syrian Arab Republic,2000,0.433
Syrian Arab Republic,2001,0.444
Syrian Arab Republic,2002,0.442
Syrian Arab Republic,2003,0.464
Syrian Arab Republic,2004,0.485
Syrian Arab Republic,2005,0.509
Syrian Arab Republic,2006,0.522
Syrian Arab Republic,2007,0.537
Syrian Arab Republic,2008,0.533
Syrian Arab Republic,2009,0.54
Syrian Arab Republic,2010,0.534
Syrian Arab Republic,2011,0.545
Syrian Arab Republic,2012,0.567
Syrian Arab Republic,2013,0.463
Syrian Arab Republic,2014,0.431
Syrian Arab Republic,2015,0.413
Syrian Arab Republic,2016,0.414
Syrian Arab Republic,2017,0.416
Syrian Arab Republic,2018,0.416
Syrian Arab Republic,2019,0.416
Tajikistan,1990,0.652
Tajikistan,1991,0.658
Tajikistan,1992,0.663
Tajikistan,1993,0.646
Tajikistan,1994,0.633
Tajikistan,1995,0.639
Tajikistan,1996,0.634
Tajikistan,1997,0.63
Tajikistan,1998,0.625
Tajikistan,1999,0.621
Tajikistan,2000,0.626
Tajikistan,2001,0.627
Tajikistan,2002,0.634
Tajikistan,2003,0.645
Tajikistan,2004,0.646
Tajikistan,2005,0.649
Tajikistan,2006,0.652
Tajikistan,2007,0.649
Tajikistan,2008,0.673
Tajikistan,2009,0.671
Tajikistan,2010,0.671
Tajikistan,2011,0.668
Tajikistan,2012,0.668
Tajikistan,2013,0.667
Tajikistan,2014,0.664
Tajikistan,2015,0.663
Tajikistan,2016,0.668
Tajikistan,2017,0.67
Tajikistan,2018,0.673
Tajikistan,2019,0.682
Tanzania (United Republic of),1990,0.273
Tanzania (United Republic of),1991,0.278
Tanzania (United Republic of),1992,0.28
Tanzania (United Republic of),1993,0.284
Tanzania (United Republic of),1994,0.285
Tanzania (United Republic of),1995,0.287
Tanzania (United Republic of),1996,0.286
Tanzania (United Republic of),1997,0.288
Tanzania (United Republic of),1998,0.297
Tanzania (United Republic of),1999,0.306
Tanzania (United Republic of),2000,0.314
Tanzania (United Republic of),2001,0.323
Tanzania (United Republic of),2002,0.332
Tanzania (United Republic of),2003,0.343
Tanzania (United Republic of),2004,0.354
Tanzania (United Republic of),2005,0.37
Tanzania (United Republic of),2006,0.38
Tanzania (United Republic of),2007,0.39
Tanzania (United Republic of),2008,0.4
Tanzania (United Republic of),2009,0.41
Tanzania (United Republic of),2010,0.416
Tanzania (United Republic of),2011,0.415
Tanzania (United Republic of),2012,0.426
Tanzania (United Republic of),2013,0.415
Tanzania (United Republic of),2014,0.418
Tanzania (United Republic of),2015,0.431
Tanzania (United Republic of),2016,0.436
Tanzania (United Republic of),2017,0.431
Tanzania (United Republic of),2018,0.425
Tanzania (United Republic of),2019,0.429
Thailand,1990,0.387
Thailand,1991,0.398
Thailand,1992,0.406
Thailand,1993,0.416
Thailand,1994,0.425
Thailand,1995,0.433
Thailand,1996,0.446
Thailand,1997,0.463
Thailand,1998,0.485
Thailand,1999,0.501
Thailand,2000,0.517
Thailand,2001,0.532
Thailand,2002,0.544
Thailand,2003,0.555
Thailand,2004,0.568
Thailand,2005,0.585
Thailand,2006,0.576
Thailand,2007,0.607
Thailand,2008,0.611
Thailand,2009,0.618
Thailand,2010,0.611
Thailand,2011,0.626
Thailand,2012,0.626
Thailand,2013,0.615
Thailand,2014,0.629
Thailand,2015,0.64
Thailand,2016,0.65
Thailand,2017,0.665
Thailand,2018,0.675
Thailand,2019,0.682
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,0.364
Timor-Leste,2001,0.364
Timor-Leste,2002,0.37
Timor-Leste,2003,0.384
Timor-Leste,2004,0.399
Timor-Leste,2005,0.414
Timor-Leste,2006,0.428
Timor-Leste,2007,0.443
Timor-Leste,2008,0.468
Timor-Leste,2009,0.476
Timor-Leste,2010,0.493
Timor-Leste,2011,0.51
Timor-Leste,2012,0.508
Timor-Leste,2013,0.501
Timor-Leste,2014,0.498
Timor-Leste,2015,0.497
Timor-Leste,2016,0.495
Timor-Leste,2017,0.496
Timor-Leste,2018,0.496
Timor-Leste,2019,0.51
Togo,1990,0.31
Togo,1991,0.322
Togo,1992,0.31
Togo,1993,0.316
Togo,1994,0.321
Togo,1995,0.348
Togo,1996,0.363
Togo,1997,0.371
Togo,1998,0.379
Togo,1999,0.387
Togo,2000,0.395
Togo,2001,0.405
Togo,2002,0.41
Togo,2003,0.416
Togo,2004,0.421
Togo,2005,0.425
Togo,2006,0.437
Togo,2007,0.423
Togo,2008,0.436
Togo,2009,0.45
Togo,2010,0.464
Togo,2011,0.477
Togo,2012,0.483
Togo,2013,0.489
Togo,2014,0.491
Togo,2015,0.495
Togo,2016,0.5
Togo,2017,0.507
Togo,2018,0.51
Togo,2019,0.517
Tonga,1990,0.656
Tonga,1991,0.662
Tonga,1992,0.668
Tonga,1993,0.673
Tonga,1994,0.679
Tonga,1995,0.685
Tonga,1996,0.685
Tonga,1997,0.685
Tonga,1998,0.684
Tonga,1999,0.683
Tonga,2000,0.669
Tonga,2001,0.676
Tonga,2002,0.683
Tonga,2003,0.709
Tonga,2004,0.678
Tonga,2005,0.678
Tonga,2006,0.68
Tonga,2007,0.697
Tonga,2008,0.702
Tonga,2009,0.711
Tonga,2010,0.723
Tonga,2011,0.729
Tonga,2012,0.735
Tonga,2013,0.738
Tonga,2014,0.734
Tonga,2015,0.772
Tonga,2016,0.769
Tonga,2017,0.77
Tonga,2018,0.771
Tonga,2019,0.775
Trinidad and Tobago,1990,0.575
Trinidad and Tobago,1991,0.575
Trinidad and Tobago,1992,0.577
Trinidad and Tobago,1993,0.582
Trinidad and Tobago,1994,0.589
Trinidad and Tobago,1995,0.597
Trinidad and Tobago,1996,0.604
Trinidad and Tobago,1997,0.611
Trinidad and Tobago,1998,0.594
Trinidad and Tobago,1999,0.633
Trinidad and Tobago,2000,0.636
Trinidad and Tobago,2001,0.647
Trinidad and Tobago,2002,0.638
Trinidad and Tobago,2003,0.655
Trinidad and Tobago,2004,0.665
Trinidad and Tobago,2005,0.652
Trinidad and Tobago,2006,0.674
Trinidad and Tobago,2007,0.692
Trinidad and Tobago,2008,0.705
Trinidad and Tobago,2009,0.712
Trinidad and Tobago,2010,0.712
Trinidad and Tobago,2011,0.713
Trinidad and Tobago,2012,0.701
Trinidad and Tobago,2013,0.7
Trinidad and Tobago,2014,0.704
Trinidad and Tobago,2015,0.714
Trinidad and Tobago,2016,0.721
Trinidad and Tobago,2017,0.728
Trinidad and Tobago,2018,0.728
Trinidad and Tobago,2019,0.728
Tunisia,1990,0.406
Tunisia,1991,0.413
Tunisia,1992,0.42
Tunisia,1993,0.431
Tunisia,1994,0.448
Tunisia,1995,0.459
Tunisia,1996,0.47
Tunisia,1997,0.477
Tunisia,1998,0.496
Tunisia,1999,0.513
Tunisia,2000,0.526
Tunisia,2001,0.539
Tunisia,2002,0.549
Tunisia,2003,0.557
Tunisia,2004,0.573
Tunisia,2005,0.586
Tunisia,2006,0.594
Tunisia,2007,0.601
Tunisia,2008,0.612
Tunisia,2009,0.614
Tunisia,2010,0.625
Tunisia,2011,0.635
Tunisia,2012,0.633
Tunisia,2013,0.638
Tunisia,2014,0.64
Tunisia,2015,0.645
Tunisia,2016,0.647
Tunisia,2017,0.653
Tunisia,2018,0.659
Tunisia,2019,0.661
Turkey,1990,0.399
Turkey,1991,0.404
Turkey,1992,0.41
Turkey,1993,0.416
Turkey,1994,0.421
Turkey,1995,0.427
Turkey,1996,0.435
Turkey,1997,0.442
Turkey,1998,0.459
Turkey,1999,0.477
Turkey,2000,0.493
Turkey,2001,0.51
Turkey,2002,0.524
Turkey,2003,0.53
Turkey,2004,0.532
Turkey,2005,0.534
Turkey,2006,0.541
Turkey,2007,0.552
Turkey,2008,0.553
Turkey,2009,0.569
Turkey,2010,0.602
Turkey,2011,0.622
Turkey,2012,0.643
Turkey,2013,0.682
Turkey,2014,0.7
Turkey,2015,0.704
Turkey,2016,0.717
Turkey,2017,0.722
Turkey,2018,0.727
Turkey,2019,0.731
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,0.624
Turkmenistan,2011,0.625
Turkmenistan,2012,0.626
Turkmenistan,2013,0.626
Turkmenistan,2014,0.627
Turkmenistan,2015,0.628
Turkmenistan,2016,0.628
Turkmenistan,2017,0.628
Turkmenistan,2018,0.645
Turkmenistan,2019,0.653
Uganda,1990,0.25
Uganda,1991,0.254
Uganda,1992,0.243
Uganda,1993,0.256
Uganda,1994,0.262
Uganda,1995,0.268
Uganda,1996,0.3
Uganda,1997,0.333
Uganda,1998,0.365
Uganda,1999,0.398
Uganda,2000,0.43
Uganda,2001,0.439
Uganda,2002,0.458
Uganda,2003,0.464
Uganda,2004,0.442
Uganda,2005,0.445
Uganda,2006,0.453
Uganda,2007,0.461
Uganda,2008,0.473
Uganda,2009,0.477
Uganda,2010,0.493
Uganda,2011,0.487
Uganda,2012,0.483
Uganda,2013,0.489
Uganda,2014,0.495
Uganda,2015,0.501
Uganda,2016,0.504
Uganda,2017,0.507
Uganda,2018,0.515
Uganda,2019,0.523
Ukraine,1990,0.648
Ukraine,1991,0.654
Ukraine,1992,0.654
Ukraine,1993,0.655
Ukraine,1994,0.659
Ukraine,1995,0.672
Ukraine,1996,0.684
Ukraine,1997,0.696
Ukraine,1998,0.708
Ukraine,1999,0.715
Ukraine,2000,0.717
Ukraine,2001,0.741
Ukraine,2002,0.757
Ukraine,2003,0.766
Ukraine,2004,0.767
Ukraine,2005,0.776
Ukraine,2006,0.781
Ukraine,2007,0.784
Ukraine,2008,0.786
Ukraine,2009,0.787
Ukraine,2010,0.788
Ukraine,2011,0.787
Ukraine,2012,0.791
Ukraine,2013,0.791
Ukraine,2014,0.8
Ukraine,2015,0.791
Ukraine,2016,0.792
Ukraine,2017,0.794
Ukraine,2018,0.792
Ukraine,2019,0.799
United Arab Emirates,1990,0.474
United Arab Emirates,1991,0.493
United Arab Emirates,1992,0.499
United Arab Emirates,1993,0.509
United Arab Emirates,1994,0.528
United Arab Emirates,1995,0.544
United Arab Emirates,1996,0.545
United Arab Emirates,1997,0.545
United Arab Emirates,1998,0.548
United Arab Emirates,1999,0.561
United Arab Emirates,2000,0.573
United Arab Emirates,2001,0.582
United Arab Emirates,2002,0.591
United Arab Emirates,2003,0.6
United Arab Emirates,2004,0.609
United Arab Emirates,2005,0.622
United Arab Emirates,2006,0.631
United Arab Emirates,2007,0.641
United Arab Emirates,2008,0.65
United Arab Emirates,2009,0.659
United Arab Emirates,2010,0.669
United Arab Emirates,2011,0.678
United Arab Emirates,2012,0.687
United Arab Emirates,2013,0.697
United Arab Emirates,2014,0.711
United Arab Emirates,2015,0.735
United Arab Emirates,2016,0.743
United Arab Emirates,2017,0.783
United Arab Emirates,2018,0.802
United Arab Emirates,2019,0.802
United Kingdom,1990,0.644
