,Country,Year,Education Ranking
3557, Myanmar,2007,0.359
3558, Myanmar,2008,0.37
3559, Myanmar,2009,0.381
3560, Myanmar,2010,0.392
3561, Myanmar,2011,0.407
3562, Myanmar,2012,0.417
3563, Myanmar,2013,0.427
3564, Myanmar,2014,0.431
3565, Myanmar,2015,0.436
3566, Myanmar,2016,0.44
3567, Myanmar,2017,0.452
3568, Myanmar,2018,0.458
3569, Myanmar,2019,0.464
3570, Namibia,1990,0.495
3571, Namibia,1991,0.496
3572, Namibia,1992,0.508
3573, Namibia,1993,0.52
3574, Namibia,1994,0.532
3575, Namibia,1995,0.528
3576, Namibia,1996,0.523
3577, Namibia,1997,0.517
3578, Namibia,1998,0.514
3579, Namibia,1999,0.506
3580, Namibia,2000,0.51
3581, Namibia,2001,0.521
3582, Namibia,2002,0.517
3583, Namibia,2003,0.52
3584, Namibia,2004,0.518
3585, Namibia,2005,0.516
3586, Namibia,2006,0.513
3587, Namibia,2007,0.519
3588, Namibia,2008,0.521
3589, Namibia,2009,0.528
3590, Namibia,2010,0.538
3591, Namibia,2011,0.549
3592, Namibia,2012,0.557
3593, Namibia,2013,0.562
3594, Namibia,2014,0.565
3595, Namibia,2015,0.569
3596, Namibia,2016,0.571
3597, Namibia,2017,0.581
3598, Namibia,2018,0.582
3599, Namibia,2019,0.584
3600, Nepal,1990,0.276
3601, Nepal,1991,0.283
3602, Nepal,1992,0.291
3603, Nepal,1993,0.293
3604, Nepal,1994,0.295
3605, Nepal,1995,0.299
3606, Nepal,1996,0.31
3607, Nepal,1997,0.315
3608, Nepal,1998,0.32
3609, Nepal,1999,0.325
3610, Nepal,2000,0.328
3611, Nepal,2001,0.32
3612, Nepal,2002,0.339
3613, Nepal,2003,0.344
3614, Nepal,2004,0.35
3615, Nepal,2005,0.357
3616, Nepal,2006,0.373
3617, Nepal,2007,0.379
3618, Nepal,2008,0.393
3619, Nepal,2009,0.414
3620, Nepal,2010,0.442
3621, Nepal,2011,0.454
3622, Nepal,2012,0.478
3623, Nepal,2013,0.492
3624, Nepal,2014,0.499
3625, Nepal,2015,0.509
3626, Nepal,2016,0.513
3627, Nepal,2017,0.507
3628, Nepal,2018,0.516
3629, Nepal,2019,0.521
3630, Netherlands,1990,0.746
3631, Netherlands,1991,0.756
3632, Netherlands,1992,0.756
3633, Netherlands,1993,0.764
3634, Netherlands,1994,0.829
3635, Netherlands,1995,0.815
3636, Netherlands,1996,0.822
3637, Netherlands,1997,0.814
3638, Netherlands,1998,0.815
3639, Netherlands,1999,0.813
3640, Netherlands,2000,0.821
3641, Netherlands,2001,0.829
3642, Netherlands,2002,0.824
3643, Netherlands,2003,0.832
3644, Netherlands,2004,0.835
3645, Netherlands,2005,0.844
3646, Netherlands,2006,0.851
3647, Netherlands,2007,0.862
3648, Netherlands,2008,0.866
3649, Netherlands,2009,0.865
3650, Netherlands,2010,0.871
3651, Netherlands,2011,0.896
3652, Netherlands,2012,0.897
3653, Netherlands,2013,0.9
3654, Netherlands,2014,0.903
3655, Netherlands,2015,0.906
3656, Netherlands,2016,0.908
3657, Netherlands,2017,0.909
3658, Netherlands,2018,0.912
3659, Netherlands,2019,0.914
3660, New Zealand,1990,0.787
3661, New Zealand,1991,0.797
3662, New Zealand,1992,0.807
3663, New Zealand,1993,0.829
3664, New Zealand,1994,0.846
3665, New Zealand,1995,0.854
3666, New Zealand,1996,0.858
3667, New Zealand,1997,0.867
3668, New Zealand,1998,0.869
3669, New Zealand,1999,0.864
3670, New Zealand,2000,0.869
3671, New Zealand,2001,0.872
3672, New Zealand,2002,0.887
3673, New Zealand,2003,0.888
3674, New Zealand,2004,0.888
3675, New Zealand,2005,0.888
3676, New Zealand,2006,0.89
3677, New Zealand,2007,0.892
3678, New Zealand,2008,0.894
3679, New Zealand,2009,0.897
3680, New Zealand,2010,0.899
3681, New Zealand,2011,0.901
3682, New Zealand,2012,0.903
3683, New Zealand,2013,0.905
3684, New Zealand,2014,0.907
3685, New Zealand,2015,0.914
3686, New Zealand,2016,0.919
3687, New Zealand,2017,0.923
3688, New Zealand,2018,0.923
3689, New Zealand,2019,0.926
3690, Nicaragua,1990,0.349
3691, Nicaragua,1991,0.366
3692, Nicaragua,1992,0.375
3693, Nicaragua,1993,0.383
3694, Nicaragua,1994,0.39
3695, Nicaragua,1995,0.398
3696, Nicaragua,1996,0.41
3697, Nicaragua,1997,0.422
3698, Nicaragua,1998,0.433
3699, Nicaragua,1999,0.445
3700, Nicaragua,2000,0.457
3701, Nicaragua,2001,0.468
3702, Nicaragua,2002,0.479
3703, Nicaragua,2003,0.482
3704, Nicaragua,2004,0.485
3705, Nicaragua,2005,0.488
3706, Nicaragua,2006,0.491
3707, Nicaragua,2007,0.498
3708, Nicaragua,2008,0.506
3709, Nicaragua,2009,0.513
3710, Nicaragua,2010,0.52
3711, Nicaragua,2011,0.524
3712, Nicaragua,2012,0.529
3713, Nicaragua,2013,0.536
3714, Nicaragua,2014,0.553
3715, Nicaragua,2015,0.555
3716, Nicaragua,2016,0.562
3717, Nicaragua,2017,0.566
3718, Nicaragua,2018,0.566
3719, Nicaragua,2019,0.573
3720, Niger,1990,0.082
3721, Niger,1991,0.084
3722, Niger,1992,0.086
3723, Niger,1993,0.09
3724, Niger,1994,0.093
3725, Niger,1995,0.097
3726, Niger,1996,0.101
3727, Niger,1997,0.105
3728, Niger,1998,0.109
3729, Niger,1999,0.112
3730, Niger,2000,0.116
3731, Niger,2001,0.12
3732, Niger,2002,0.124
3733, Niger,2003,0.126
3734, Niger,2004,0.137
3735, Niger,2005,0.144
3736, Niger,2006,0.149
3737, Niger,2007,0.154
3738, Niger,2008,0.162
3739, Niger,2009,0.17
3740, Niger,2010,0.18
3741, Niger,2011,0.189
3742, Niger,2012,0.2
3743, Niger,2013,0.209
3744, Niger,2014,0.217
3745, Niger,2015,0.226
3746, Niger,2016,0.233
3747, Niger,2017,0.245
3748, Niger,2018,0.247
3749, Niger,2019,0.249
3750, Nigeria,1990,..
3751, Nigeria,1991,..
3752, Nigeria,1992,..
3753, Nigeria,1993,..
3754, Nigeria,1994,..
3755, Nigeria,1995,..
3756, Nigeria,1996,..
3757, Nigeria,1997,..
3758, Nigeria,1998,..
3759, Nigeria,1999,..
3760, Nigeria,2000,..
3761, Nigeria,2001,..
3762, Nigeria,2002,..
3763, Nigeria,2003,0.411
3764, Nigeria,2004,0.424
3765, Nigeria,2005,0.426
3766, Nigeria,2006,0.428
3767, Nigeria,2007,0.431
3768, Nigeria,2008,0.435
3769, Nigeria,2009,0.438
3770, Nigeria,2010,0.407
3771, Nigeria,2011,0.424
3772, Nigeria,2012,0.437
3773, Nigeria,2013,0.475
3774, Nigeria,2014,0.475
3775, Nigeria,2015,0.474
3776, Nigeria,2016,0.474
3777, Nigeria,2017,0.484
3778, Nigeria,2018,0.488
3779, Nigeria,2019,0.499
3780, North Macedonia,1990,..
3781, North Macedonia,1991,..
3782, North Macedonia,1992,..
3783, North Macedonia,1993,..
3784, North Macedonia,1994,..
3785, North Macedonia,1995,..
3786, North Macedonia,1996,..
3787, North Macedonia,1997,..
3788, North Macedonia,1998,..
3789, North Macedonia,1999,..
3790, North Macedonia,2000,0.544
3791, North Macedonia,2001,0.557
3792, North Macedonia,2002,0.569
3793, North Macedonia,2003,0.581
3794, North Macedonia,2004,0.593
3795, North Macedonia,2005,0.608
3796, North Macedonia,2006,0.616
3797, North Macedonia,2007,0.624
3798, North Macedonia,2008,0.653
3799, North Macedonia,2009,0.657
3800, North Macedonia,2010,0.662
3801, North Macedonia,2011,0.667
3802, North Macedonia,2012,0.67
3803, North Macedonia,2013,0.673
3804, North Macedonia,2014,0.676
3805, North Macedonia,2015,0.689
3806, North Macedonia,2016,0.695
3807, North Macedonia,2017,0.697
3808, North Macedonia,2018,0.702
3809, North Macedonia,2019,0.704
3810, Norway,1990,0.772
3811, Norway,1991,0.782
3812, Norway,1992,0.792
3813, Norway,1993,0.808
3814, Norway,1994,0.839
3815, Norway,1995,0.825
3816, Norway,1996,0.832
3817, Norway,1997,0.84
3818, Norway,1998,0.867
3819, Norway,1999,0.876
3820, Norway,2000,0.888
3821, Norway,2001,0.878
3822, Norway,2002,0.88
3823, Norway,2003,0.892
3824, Norway,2004,0.912
3825, Norway,2005,0.901
3826, Norway,2006,0.906
3827, Norway,2007,0.907
3828, Norway,2008,0.905
3829, Norway,2009,0.905
3830, Norway,2010,0.912
3831, Norway,2011,0.914
3832, Norway,2012,0.907
3833, Norway,2013,0.915
3834, Norway,2014,0.907
3835, Norway,2015,0.912
3836, Norway,2016,0.918
3837, Norway,2017,0.926
3838, Norway,2018,0.928
3839, Norway,2019,0.93
3840, Oman,1990,..
3841, Oman,1991,..
3842, Oman,1992,..
3843, Oman,1993,..
3844, Oman,1994,..
3845, Oman,1995,..
3846, Oman,1996,..
3847, Oman,1997,..
3848, Oman,1998,..
3849, Oman,1999,..
3850, Oman,2000,0.475
3851, Oman,2001,0.492
3852, Oman,2002,0.51
3853, Oman,2003,0.531
3854, Oman,2004,0.543
3855, Oman,2005,0.553
3856, Oman,2006,0.562
3857, Oman,2007,0.577
3858, Oman,2008,0.614
3859, Oman,2009,0.627
3860, Oman,2010,0.635
3861, Oman,2011,0.647
3862, Oman,2012,0.664
3863, Oman,2013,0.681
3864, Oman,2014,0.694
3865, Oman,2015,0.717
3866, Oman,2016,0.718
3867, Oman,2017,0.731
3868, Oman,2018,0.718
3869, Oman,2019,0.718
3870, Pakistan,1990,0.205
3871, Pakistan,1991,0.21
3872, Pakistan,1992,0.215
3873, Pakistan,1993,0.221
3874, Pakistan,1994,0.226
3875, Pakistan,1995,0.232
3876, Pakistan,1996,0.237
3877, Pakistan,1997,0.243
3878, Pakistan,1998,0.248
3879, Pakistan,1999,0.254
3880, Pakistan,2000,0.259
3881, Pakistan,2001,0.27
3882, Pakistan,2002,0.28
3883, Pakistan,2003,0.29
3884, Pakistan,2004,0.29
3885, Pakistan,2005,0.31
3886, Pakistan,2006,0.317
3887, Pakistan,2007,0.32
3888, Pakistan,2008,0.332
3889, Pakistan,2009,0.339
3890, Pakistan,2010,0.345
3891, Pakistan,2011,0.349
3892, Pakistan,2012,0.351
3893, Pakistan,2013,0.356
3894, Pakistan,2014,0.365
3895, Pakistan,2015,0.372
3896, Pakistan,2016,0.38
3897, Pakistan,2017,0.392
3898, Pakistan,2018,0.392
3899, Pakistan,2019,0.402
3900, Palau,1990,..
3901, Palau,1991,..
3902, Palau,1992,..
3903, Palau,1993,..
3904, Palau,1994,..
3905, Palau,1995,..
3906, Palau,1996,..
3907, Palau,1997,..
3908, Palau,1998,..
3909, Palau,1999,..
3910, Palau,2000,0.761
3911, Palau,2001,0.762
3912, Palau,2002,0.763
3913, Palau,2003,0.765
3914, Palau,2004,0.766
3915, Palau,2005,0.767
3916, Palau,2006,0.773
3917, Palau,2007,0.779
3918, Palau,2008,0.784
3919, Palau,2009,0.79
3920, Palau,2010,0.795
3921, Palau,2011,0.801
3922, Palau,2012,0.803
3923, Palau,2013,0.882
3924, Palau,2014,0.884
3925, Palau,2015,0.845
3926, Palau,2016,0.849
3927, Palau,2017,0.853
3928, Palau,2018,0.848
3929, Palau,2019,0.855
3930," Palestine, State of",1990,..
3931," Palestine, State of",1991,..
3932," Palestine, State of",1992,..
3933," Palestine, State of",1993,..
3934," Palestine, State of",1994,..
3935," Palestine, State of",1995,..
3936," Palestine, State of",1996,..
3937," Palestine, State of",1997,..
3938," Palestine, State of",1998,..
3939," Palestine, State of",1999,..
3940," Palestine, State of",2000,..
3941," Palestine, State of",2001,..
3942," Palestine, State of",2002,..
3943," Palestine, State of",2003,..
3944," Palestine, State of",2004,0.607
3945," Palestine, State of",2005,0.611
3946," Palestine, State of",2006,0.62
3947," Palestine, State of",2007,0.639
3948," Palestine, State of",2008,0.643
3949," Palestine, State of",2009,0.651
3950," Palestine, State of",2010,0.656
3951," Palestine, State of",2011,0.662
3952," Palestine, State of",2012,0.671
3953," Palestine, State of",2013,0.66
3954," Palestine, State of",2014,0.663
3955," Palestine, State of",2015,0.668
3956," Palestine, State of",2016,0.67
3957," Palestine, State of",2017,0.675
3958," Palestine, State of",2018,0.676
3959," Palestine, State of",2019,0.678
3960, Panama,1990,0.538
3961, Panama,1991,0.543
3962, Panama,1992,0.552
3963, Panama,1993,0.562
3964, Panama,1994,0.565
3965, Panama,1995,0.577
3966, Panama,1996,0.586
3967, Panama,1997,0.596
3968, Panama,1998,0.607
3969, Panama,1999,0.617
3970, Panama,2000,0.627
3971, Panama,2001,0.637
3972, Panama,2002,0.645
3973, Panama,2003,0.651
3974, Panama,2004,0.655
3975, Panama,2005,0.658
3976, Panama,2006,0.661
3977, Panama,2007,0.665
3978, Panama,2008,0.663
3979, Panama,2009,0.665
3980, Panama,2010,0.665
3981, Panama,2011,0.662
3982, Panama,2012,0.668
3983, Panama,2013,0.674
3984, Panama,2014,0.681
3985, Panama,2015,0.681
3986, Panama,2016,0.692
3987, Panama,2017,0.697
3988, Panama,2018,0.697
3989, Panama,2019,0.7
3990, Papua New Guinea,1990,0.207
3991, Papua New Guinea,1991,0.214
3992, Papua New Guinea,1992,0.221
3993, Papua New Guinea,1993,0.228
3994, Papua New Guinea,1994,0.225
3995, Papua New Guinea,1995,0.241
3996, Papua New Guinea,1996,0.25
3997, Papua New Guinea,1997,0.259
3998, Papua New Guinea,1998,0.268
3999, Papua New Guinea,1999,0.273
4000, Papua New Guinea,2000,0.284
4001, Papua New Guinea,2001,0.296
4002, Papua New Guinea,2002,0.306
4003, Papua New Guinea,2003,0.316
4004, Papua New Guinea,2004,0.33
4005, Papua New Guinea,2005,0.34
4006, Papua New Guinea,2006,0.353
4007, Papua New Guinea,2007,0.367
4008, Papua New Guinea,2008,0.375
4009, Papua New Guinea,2009,0.389
4010, Papua New Guinea,2010,0.405
4011, Papua New Guinea,2011,0.419
4012, Papua New Guinea,2012,0.391
4013, Papua New Guinea,2013,0.425
4014, Papua New Guinea,2014,0.42
4015, Papua New Guinea,2015,0.429
4016, Papua New Guinea,2016,0.429
4017, Papua New Guinea,2017,0.43
4018, Papua New Guinea,2018,0.432
4019, Papua New Guinea,2019,0.439
4020, Paraguay,1990,0.431
4021, Paraguay,1991,0.442
4022, Paraguay,1992,0.451
4023, Paraguay,1993,0.463
4024, Paraguay,1994,0.471
4025, Paraguay,1995,0.48
4026, Paraguay,1996,0.488
4027, Paraguay,1997,0.499
4028, Paraguay,1998,0.509
4029, Paraguay,1999,0.52
4030, Paraguay,2000,0.524
4031, Paraguay,2001,0.546
4032, Paraguay,2002,0.568
4033, Paraguay,2003,0.57
4034, Paraguay,2004,0.579
4035, Paraguay,2005,0.581
4036, Paraguay,2006,0.569
4037, Paraguay,2007,0.568
4038, Paraguay,2008,0.582
4039, Paraguay,2009,0.576
4040, Paraguay,2010,0.599
4041, Paraguay,2011,0.604
4042, Paraguay,2012,0.605
4043, Paraguay,2013,0.624
4044, Paraguay,2014,0.624
4045, Paraguay,2015,0.635
4046, Paraguay,2016,0.631
4047, Paraguay,2017,0.634
4048, Paraguay,2018,0.635
4049, Paraguay,2019,0.638
4050, Peru,1990,0.551
4051, Peru,1991,0.556
4052, Peru,1992,0.555
4053, Peru,1993,0.558
4054, Peru,1994,0.568
4055, Peru,1995,0.581
4056, Peru,1996,0.586
4057, Peru,1997,0.59
4058, Peru,1998,0.613
4059, Peru,1999,0.636
4060, Peru,2000,0.636
4061, Peru,2001,0.655
4062, Peru,2002,0.646
4063, Peru,2003,0.636
4064, Peru,2004,0.647
4065, Peru,2005,0.653
4066, Peru,2006,0.635
4067, Peru,2007,0.642
4068, Peru,2008,0.653
4069, Peru,2009,0.656
4070, Peru,2010,0.652
4071, Peru,2011,0.678
4072, Peru,2012,0.689
4073, Peru,2013,0.697
4074, Peru,2014,0.719
4075, Peru,2015,0.709
4076, Peru,2016,0.718
4077, Peru,2017,0.721
4078, Peru,2018,0.728
4079, Peru,2019,0.74
4080, Philippines,1990,0.519
4081, Philippines,1991,0.523
4082, Philippines,1992,0.527
4083, Philippines,1993,0.53
4084, Philippines,1994,0.533
4085, Philippines,1995,0.536
4086, Philippines,1996,0.549
4087, Philippines,1997,0.552
4088, Philippines,1998,0.556
4089, Philippines,1999,0.565
4090, Philippines,2000,0.572
4091, Philippines,2001,0.573
4092, Philippines,2002,0.584
4093, Philippines,2003,0.589
4094, Philippines,2004,0.611
4095, Philippines,2005,0.611
4096, Philippines,2006,0.61
4097, Philippines,2007,0.619
4098, Philippines,2008,0.624
4099, Philippines,2009,0.615
4100, Philippines,2010,0.622
4101, Philippines,2011,0.633
4102, Philippines,2012,0.644
4103, Philippines,2013,0.655
4104, Philippines,2014,0.661
4105, Philippines,2015,0.665
4106, Philippines,2016,0.663
4107, Philippines,2017,0.665
4108, Philippines,2018,0.667
4109, Philippines,2019,0.678
4110, Poland,1990,0.665
4111, Poland,1991,0.671
4112, Poland,1992,0.676
4113, Poland,1993,0.698
4114, Poland,1994,0.71
4115, Poland,1995,0.713
4116, Poland,1996,0.723
4117, Poland,1997,0.741
4118, Poland,1998,0.756
4119, Poland,1999,0.77
4120, Poland,2000,0.777
4121, Poland,2001,0.787
4122, Poland,2002,0.804
4123, Poland,2003,0.811
4124, Poland,2004,0.796
4125, Poland,2005,0.804
4126, Poland,2006,0.808
4127, Poland,2007,0.811
4128, Poland,2008,0.815
4129, Poland,2009,0.822
4130, Poland,2010,0.832
4131, Poland,2011,0.833
4132, Poland,2012,0.817
4133, Poland,2013,0.853
4134, Poland,2014,0.849
4135, Poland,2015,0.855
4136, Poland,2016,0.866
4137, Poland,2017,0.866
4138, Poland,2018,0.866
4139, Poland,2019,0.869
4140, Portugal,1990,0.536
4141, Portugal,1991,0.55
4142, Portugal,1992,0.573
4143, Portugal,1993,0.606
4144, Portugal,1994,0.621
4145, Portugal,1995,0.632
4146, Portugal,1996,0.644
4147, Portugal,1997,0.652
4148, Portugal,1998,0.661
4149, Portugal,1999,0.652
4150, Portugal,2000,0.661
4151, Portugal,2001,0.669
4152, Portugal,2002,0.669
4153, Portugal,2003,0.681
4154, Portugal,2004,0.686
4155, Portugal,2005,0.692
4156, Portugal,2006,0.683
4157, Portugal,2007,0.684
4158, Portugal,2008,0.688
4159, Portugal,2009,0.702
4160, Portugal,2010,0.712
4161, Portugal,2011,0.721
4162, Portugal,2012,0.73
4163, Portugal,2013,0.739
4164, Portugal,2014,0.751
4165, Portugal,2015,0.767
4166, Portugal,2016,0.763
4167, Portugal,2017,0.763
4168, Portugal,2018,0.763
4169, Portugal,2019,0.768
4170, Qatar,1990,0.507
4171, Qatar,1991,0.503
4172, Qatar,1992,0.502
4173, Qatar,1993,0.523
4174, Qatar,1994,0.545
4175, Qatar,1995,0.562
4176, Qatar,1996,0.588
4177, Qatar,1997,0.596
4178, Qatar,1998,0.604
4179, Qatar,1999,0.611
4180, Qatar,2000,0.613
4181, Qatar,2001,0.616
4182, Qatar,2002,0.625
4183, Qatar,2003,0.642
4184, Qatar,2004,0.646
4185, Qatar,2005,0.657
4186, Qatar,2006,0.648
4187, Qatar,2007,0.652
4188, Qatar,2008,0.663
4189, Qatar,2009,0.657
4190, Qatar,2010,0.637
4191, Qatar,2011,0.651
4192, Qatar,2012,0.682
4193, Qatar,2013,0.651
4194, Qatar,2014,0.634
4195, Qatar,2015,0.642
4196, Qatar,2016,0.655
4197, Qatar,2017,0.662
4198, Qatar,2018,0.653
4199, Qatar,2019,0.659
4200, Romania,1990,0.632
4201, Romania,1991,0.609
4202, Romania,1992,0.6
4203, Romania,1993,0.597
4204, Romania,1994,0.598
4205, Romania,1995,0.606
4206, Romania,1996,0.622
4207, Romania,1997,0.628
4208, Romania,1998,0.634
4209, Romania,1999,0.648
4210, Romania,2000,0.654
4211, Romania,2001,0.657
4212, Romania,2002,0.667
4213, Romania,2003,0.683
4214, Romania,2004,0.703
4215, Romania,2005,0.716
4216, Romania,2006,0.733
4217, Romania,2007,0.756
4218, Romania,2008,0.777
4219, Romania,2009,0.786
4220, Romania,2010,0.783
4221, Romania,2011,0.777
4222, Romania,2012,0.763
4223, Romania,2013,0.767
4224, Romania,2014,0.765
4225, Romania,2015,0.767
4226, Romania,2016,0.772
4227, Romania,2017,0.764
4228, Romania,2018,0.762
4229, Romania,2019,0.765
4230, Russian Federation,1990,0.663
4231, Russian Federation,1991,0.664
4232, Russian Federation,1992,0.662
4233, Russian Federation,1993,0.658
4234, Russian Federation,1994,0.656
4235, Russian Federation,1995,0.662
4236, Russian Federation,1996,0.674
4237, Russian Federation,1997,0.682
4238, Russian Federation,1998,0.694
4239, Russian Federation,1999,0.705
4240, Russian Federation,2000,0.724
4241, Russian Federation,2001,0.735
4242, Russian Federation,2002,0.746
4243, Russian Federation,2003,0.757
4244, Russian Federation,2004,0.76
4245, Russian Federation,2005,0.762
4246, Russian Federation,2006,0.764
4247, Russian Federation,2007,0.767
4248, Russian Federation,2008,0.77
4249, Russian Federation,2009,0.763
4250, Russian Federation,2010,0.772
4251, Russian Federation,2011,0.783
4252, Russian Federation,2012,0.793
4253, Russian Federation,2013,0.794
4254, Russian Federation,2014,0.801
4255, Russian Federation,2015,0.804
4256, Russian Federation,2016,0.815
4257, Russian Federation,2017,0.823
4258, Russian Federation,2018,0.823
4259, Russian Federation,2019,0.823
4260, Rwanda,1990,0.218
4261, Rwanda,1991,0.222
4262, Rwanda,1992,0.226
4263, Rwanda,1993,0.23
4264, Rwanda,1994,0.235
4265, Rwanda,1995,0.239
4266, Rwanda,1996,0.244
4267, Rwanda,1997,0.248
4268, Rwanda,1998,0.243
4269, Rwanda,1999,0.262
4270, Rwanda,2000,0.276
4271, Rwanda,2001,0.282
4272, Rwanda,2002,0.296
4273, Rwanda,2003,0.316
4274, Rwanda,2004,0.337
4275, Rwanda,2005,0.354
4276, Rwanda,2006,0.381
4277, Rwanda,2007,0.395
4278, Rwanda,2008,0.394
4279, Rwanda,2009,0.416
4280, Rwanda,2010,0.437
4281, Rwanda,2011,0.437
4282, Rwanda,2012,0.442
4283, Rwanda,2013,0.451
4284, Rwanda,2014,0.453
4285, Rwanda,2015,0.452
4286, Rwanda,2016,0.446
4287, Rwanda,2017,0.462
4288, Rwanda,2018,0.462
4289, Rwanda,2019,0.458
4290, Saint Kitts and Nevis,1990,..
4291, Saint Kitts and Nevis,1991,..
4292, Saint Kitts and Nevis,1992,..
4293, Saint Kitts and Nevis,1993,..
4294, Saint Kitts and Nevis,1994,..
4295, Saint Kitts and Nevis,1995,..
4296, Saint Kitts and Nevis,1996,..
4297, Saint Kitts and Nevis,1997,..
4298, Saint Kitts and Nevis,1998,..
4299, Saint Kitts and Nevis,1999,..
4300, Saint Kitts and Nevis,2000,..
4301, Saint Kitts and Nevis,2001,..
4302, Saint Kitts and Nevis,2002,..
4303, Saint Kitts and Nevis,2003,..
4304, Saint Kitts and Nevis,2004,..
4305, Saint Kitts and Nevis,2005,0.553
4306, Saint Kitts and Nevis,2006,0.564
4307, Saint Kitts and Nevis,2007,0.575
4308, Saint Kitts and Nevis,2008,0.603
4309, Saint Kitts and Nevis,2009,0.609
4310, Saint Kitts and Nevis,2010,0.622
4311, Saint Kitts and Nevis,2011,0.627
4312, Saint Kitts and Nevis,2012,0.616
4313, Saint Kitts and Nevis,2013,0.657
4314, Saint Kitts and Nevis,2014,0.658
4315, Saint Kitts and Nevis,2015,0.654
4316, Saint Kitts and Nevis,2016,0.658
4317, Saint Kitts and Nevis,2017,0.658
4318, Saint Kitts and Nevis,2018,0.661
4319, Saint Kitts and Nevis,2019,0.673
4320, Saint Lucia,1990,..
4321, Saint Lucia,1991,..
4322, Saint Lucia,1992,..
4323, Saint Lucia,1993,..
4324, Saint Lucia,1994,..
4325, Saint Lucia,1995,..
4326, Saint Lucia,1996,..
4327, Saint Lucia,1997,..
4328, Saint Lucia,1998,..
4329, Saint Lucia,1999,..
4330, Saint Lucia,2000,0.593
4331, Saint Lucia,2001,0.592
4332, Saint Lucia,2002,0.592
4333, Saint Lucia,2003,0.591
4334, Saint Lucia,2004,0.584
4335, Saint Lucia,2005,0.594
4336, Saint Lucia,2006,0.608
4337, Saint Lucia,2007,0.607
4338, Saint Lucia,2008,0.628
4339, Saint Lucia,2009,0.637
4340, Saint Lucia,2010,0.644
4341, Saint Lucia,2011,0.653
4342, Saint Lucia,2012,0.641
4343, Saint Lucia,2013,0.627
4344, Saint Lucia,2014,0.64
4345, Saint Lucia,2015,0.664
4346, Saint Lucia,2016,0.668
4347, Saint Lucia,2017,0.681
4348, Saint Lucia,2018,0.673
4349, Saint Lucia,2019,0.672
4350, Saint Vincent and the Grenadines,1990,..
4351, Saint Vincent and the Grenadines,1991,..
4352, Saint Vincent and the Grenadines,1992,..
4353, Saint Vincent and the Grenadines,1993,..
4354, Saint Vincent and the Grenadines,1994,..
4355, Saint Vincent and the Grenadines,1995,..
4356, Saint Vincent and the Grenadines,1996,..
4357, Saint Vincent and the Grenadines,1997,..
4358, Saint Vincent and the Grenadines,1998,..
4359, Saint Vincent and the Grenadines,1999,..
4360, Saint Vincent and the Grenadines,2000,0.606
4361, Saint Vincent and the Grenadines,2001,0.613
4362, Saint Vincent and the Grenadines,2002,0.616
4363, Saint Vincent and the Grenadines,2003,0.626
4364, Saint Vincent and the Grenadines,2004,0.629
4365, Saint Vincent and the Grenadines,2005,0.636
4366, Saint Vincent and the Grenadines,2006,0.639
4367, Saint Vincent and the Grenadines,2007,0.642
4368, Saint Vincent and the Grenadines,2008,0.654
4369, Saint Vincent and the Grenadines,2009,0.652
4370, Saint Vincent and the Grenadines,2010,0.651
4371, Saint Vincent and the Grenadines,2011,0.658
4372, Saint Vincent and the Grenadines,2012,0.652
4373, Saint Vincent and the Grenadines,2013,0.656
4374, Saint Vincent and the Grenadines,2014,0.68
4375, Saint Vincent and the Grenadines,2015,0.682
4376, Saint Vincent and the Grenadines,2016,0.68
4377, Saint Vincent and the Grenadines,2017,0.679
4378, Saint Vincent and the Grenadines,2018,0.68
4379, Saint Vincent and the Grenadines,2019,0.684
4380, Samoa,1990,0.577
4381, Samoa,1991,0.582
4382, Samoa,1992,0.588
4383, Samoa,1993,0.593
4384, Samoa,1994,0.598
4385, Samoa,1995,0.604
4386, Samoa,1996,0.609
4387, Samoa,1997,0.61
4388, Samoa,1998,0.619
4389, Samoa,1999,0.627
4390, Samoa,2000,0.627
4391, Samoa,2001,0.632
4392, Samoa,2002,0.637
4393, Samoa,2003,0.642
4394, Samoa,2004,0.654
4395, Samoa,2005,0.658
4396, Samoa,2006,0.662
4397, Samoa,2007,0.666
4398, Samoa,2008,0.666
4399, Samoa,2009,0.677
4400, Samoa,2010,0.692
4401, Samoa,2011,0.697
4402, Samoa,2012,0.694
4403, Samoa,2013,0.697
4404, Samoa,2014,0.7
4405, Samoa,2015,0.698
4406, Samoa,2016,0.698
4407, Samoa,2017,0.701
4408, Samoa,2018,0.701
4409, Samoa,2019,0.713
4410, Sao Tome and Principe,1990,0.323
4411, Sao Tome and Principe,1991,0.331
4412, Sao Tome and Principe,1992,0.339
4413, Sao Tome and Principe,1993,0.347
4414, Sao Tome and Principe,1994,0.355
4415, Sao Tome and Principe,1995,0.363
4416, Sao Tome and Principe,1996,0.371
4417, Sao Tome and Principe,1997,0.379
4418, Sao Tome and Principe,1998,0.386
4419, Sao Tome and Principe,1999,0.394
4420, Sao Tome and Principe,2000,0.402
4421, Sao Tome and Principe,2001,0.408
4422, Sao Tome and Principe,2002,0.413
4423, Sao Tome and Principe,2003,0.418
4424, Sao Tome and Principe,2004,0.426
4425, Sao Tome and Principe,2005,0.433
4426, Sao Tome and Principe,2006,0.437
4427, Sao Tome and Principe,2007,0.441
4428, Sao Tome and Principe,2008,0.436
