,Country,Year,GDP Growth
876,Austria,1982,2.011254708
877,Austria,1983,2.97308803
878,Austria,1984,0.051274763
879,Austria,1985,2.498678497
880,Austria,1986,2.301393212
881,Austria,1987,1.357168064
882,Austria,1988,3.295879898
883,Austria,1989,3.887074818
884,Austria,1990,4.345641399
885,Austria,1991,3.441627777
886,Austria,1992,2.093524617
887,Austria,1993,0.526809204
888,Austria,1994,2.402119074
889,Austria,1995,2.667983531
890,Austria,1996,2.349533852
891,Austria,1997,2.09359939
892,Austria,1998,3.581425815
893,Austria,1999,3.556331247
894,Austria,2000,3.375722147
895,Austria,2001,1.267168189
896,Austria,2002,1.651553922
897,Austria,2003,0.941470921
898,Austria,2004,2.735120222
899,Austria,2005,2.244065325
900,Austria,2006,3.454041836
901,Austria,2007,3.727415301
902,Austria,2008,1.460423676
903,Austria,2009,-3.764578178
904,Austria,2010,1.837093677
905,Austria,2011,2.922797284
906,Austria,2012,0.680445577
907,Austria,2013,0.025504712
908,Austria,2014,0.661272849
909,Austria,2015,1.014501586
910,Austria,2016,1.989437162
911,Austria,2017,2.399587603
912,Austria,2018,2.580120733
913,Austria,2019,1.418734272
914,Austria,2020,-6.259034819
915,Azerbaijan,1960,
916,Azerbaijan,1961,
917,Azerbaijan,1962,
918,Azerbaijan,1963,
919,Azerbaijan,1964,
920,Azerbaijan,1965,
921,Azerbaijan,1966,
922,Azerbaijan,1967,
923,Azerbaijan,1968,
924,Azerbaijan,1969,
925,Azerbaijan,1970,
926,Azerbaijan,1971,
927,Azerbaijan,1972,
928,Azerbaijan,1973,
929,Azerbaijan,1974,
930,Azerbaijan,1975,
931,Azerbaijan,1976,
932,Azerbaijan,1977,
933,Azerbaijan,1978,
934,Azerbaijan,1979,
935,Azerbaijan,1980,
936,Azerbaijan,1981,
937,Azerbaijan,1982,
938,Azerbaijan,1983,
939,Azerbaijan,1984,
940,Azerbaijan,1985,
941,Azerbaijan,1986,
942,Azerbaijan,1987,
943,Azerbaijan,1988,
944,Azerbaijan,1989,
945,Azerbaijan,1990,
946,Azerbaijan,1991,-0.700000183
947,Azerbaijan,1992,-22.60000005
948,Azerbaijan,1993,-23.09999931
949,Azerbaijan,1994,-19.70000072
950,Azerbaijan,1995,-11.79999973
951,Azerbaijan,1996,1.299999465
952,Azerbaijan,1997,5.800000012
953,Azerbaijan,1998,10.00000117
954,Azerbaijan,1999,7.399999587
955,Azerbaijan,2000,11.0999995
956,Azerbaijan,2001,9.90000013
957,Azerbaijan,2002,9.438916342
958,Azerbaijan,2003,10.20830001
959,Azerbaijan,2004,9.253801326
960,Azerbaijan,2005,27.96153807
961,Azerbaijan,2006,34.46620936
962,Azerbaijan,2007,25.46321591
963,Azerbaijan,2008,10.59143729
964,Azerbaijan,2009,9.369074777
965,Azerbaijan,2010,4.789242792
966,Azerbaijan,2011,-1.572997621
967,Azerbaijan,2012,2.202939023
968,Azerbaijan,2013,5.843415762
969,Azerbaijan,2014,2.797585434
970,Azerbaijan,2015,1.049546368
971,Azerbaijan,2016,-3.063598454
972,Azerbaijan,2017,0.153614647
973,Azerbaijan,2018,1.500401707
974,Azerbaijan,2019,2.480151591
975,Azerbaijan,2020,-4.309989133
976,Burundi,1960,
977,Burundi,1961,-13.74613505
978,Burundi,1962,9.063157935
979,Burundi,1963,4.13540742
980,Burundi,1964,6.273037903
981,Burundi,1965,3.967225609
982,Burundi,1966,4.612992896
983,Burundi,1967,13.8215186
984,Burundi,1968,-0.297883673
985,Burundi,1969,-1.459541143
986,Burundi,1970,21.32567073
987,Burundi,1971,2.746828711
988,Burundi,1972,-6.403964923
989,Burundi,1973,6.889050718
990,Burundi,1974,-0.726839562
991,Burundi,1975,0.697920236
992,Burundi,1976,7.942660976
993,Burundi,1977,11.46945304
994,Burundi,1978,-0.940575989
995,Burundi,1979,1.66495495
996,Burundi,1980,0.991055725
997,Burundi,1981,12.16327557
998,Burundi,1982,-1.05359982
999,Burundi,1983,3.715326991
1000,Burundi,1984,0.155544005
1001,Burundi,1985,11.78318018
1002,Burundi,1986,3.250180458
1003,Burundi,1987,5.503096119
1004,Burundi,1988,5.031024368
1005,Burundi,1989,1.34950223
1006,Burundi,1990,3.49982214
1007,Burundi,1991,4.996836448
1008,Burundi,1992,1.009998371
1009,Burundi,1993,-6.240000001
1010,Burundi,1994,-3.829999996
1011,Burundi,1995,-7.920000004
1012,Burundi,1996,-7.999999998
1013,Burundi,1997,-1.589999997
1014,Burundi,1998,4.749999995
1015,Burundi,1999,-1.009999996
1016,Burundi,2000,-0.856864058
1017,Burundi,2001,2.055807108
1018,Burundi,2002,4.446519412
1019,Burundi,2003,-1.22372796
1020,Burundi,2004,4.833657768
1021,Burundi,2005,0.900000001
1022,Burundi,2006,5.413807145
1023,Burundi,2007,3.45195249
1024,Burundi,2008,4.861712995
1025,Burundi,2009,3.812746937
1026,Burundi,2010,5.124163303
1027,Burundi,2011,4.032602496
1028,Burundi,2012,4.446708222
1029,Burundi,2013,4.924195261
1030,Burundi,2014,4.240651644
1031,Burundi,2015,-3.900003086
1032,Burundi,2016,-0.600020001
1033,Burundi,2017,0.500009999
1034,Burundi,2018,1.609933082
1035,Burundi,2019,1.842476677
1036,Burundi,2020,0.297577119
1037,Belgium,1960,
1038,Belgium,1961,4.978423063
1039,Belgium,1962,5.212003509
1040,Belgium,1963,4.351584282
1041,Belgium,1964,6.956684733
1042,Belgium,1965,3.56065984
1043,Belgium,1966,3.155894982
1044,Belgium,1967,3.868146947
1045,Belgium,1968,4.194129625
1046,Belgium,1969,6.629799795
1047,Belgium,1970,5.582858284
1048,Belgium,1971,3.98582711
1049,Belgium,1972,5.295604743
1050,Belgium,1973,6.381701958
1051,Belgium,1974,4.565257973
1052,Belgium,1975,-1.965941566
1053,Belgium,1976,5.652745933
1054,Belgium,1977,0.626154854
1055,Belgium,1978,2.841896491
1056,Belgium,1979,2.341072956
1057,Belgium,1980,4.444053876
1058,Belgium,1981,-0.279283279
1059,Belgium,1982,0.594986772
1060,Belgium,1983,0.311842703
1061,Belgium,1984,2.466382805
1062,Belgium,1985,1.651792899
1063,Belgium,1986,1.822761831
1064,Belgium,1987,2.306659566
1065,Belgium,1988,4.72320888
1066,Belgium,1989,3.469166984
1067,Belgium,1990,3.137402316
1068,Belgium,1991,1.833074277
1069,Belgium,1992,1.530654944
1070,Belgium,1993,-0.96187331
1071,Belgium,1994,3.226971525
1072,Belgium,1995,2.38475728
1073,Belgium,1996,1.32145093
1074,Belgium,1997,3.79365763
1075,Belgium,1998,1.961808272
1076,Belgium,1999,3.542743464
1077,Belgium,2000,3.716679384
1078,Belgium,2001,1.099618888
1079,Belgium,2002,1.706884585
1080,Belgium,2003,1.037982549
1081,Belgium,2004,3.571204343
1082,Belgium,2005,2.321737054
1083,Belgium,2006,2.552349944
1084,Belgium,2007,3.676881136
1085,Belgium,2008,0.446928735
1086,Belgium,2009,-2.020743062
1087,Belgium,2010,2.864292708
1088,Belgium,2011,1.694513899
1089,Belgium,2012,0.739217283
1090,Belgium,2013,0.459242193
1091,Belgium,2014,1.578533143
1092,Belgium,2015,2.041459009
1093,Belgium,2016,1.266686409
1094,Belgium,2017,1.621547198
1095,Belgium,2018,1.787920078
1096,Belgium,2019,1.784694379
1097,Belgium,2020,-6.283929951
1098,Benin,1960,
1099,Benin,1961,3.141280459
1100,Benin,1962,-3.426409823
1101,Benin,1963,4.730027975
1102,Benin,1964,6.650759119
1103,Benin,1965,5.293862834
1104,Benin,1966,3.575862733
1105,Benin,1967,1.078398666
1106,Benin,1968,3.842335636
1107,Benin,1969,2.877497976
1108,Benin,1970,2.097757578
1109,Benin,1971,-1.496841828
1110,Benin,1972,6.426367544
1111,Benin,1973,3.706165319
1112,Benin,1974,3.339312161
1113,Benin,1975,-4.895345445
1114,Benin,1976,0.884356333
1115,Benin,1977,4.983663725
1116,Benin,1978,1.255078032
1117,Benin,1979,6.535747409
1118,Benin,1980,6.781763872
1119,Benin,1981,9.954231167
1120,Benin,1982,2.235066345
1121,Benin,1983,-4.347822734
1122,Benin,1984,7.929839564
1123,Benin,1985,7.530324837
1124,Benin,1986,2.171141598
1125,Benin,1987,-1.500002949
1126,Benin,1988,3.405245295
1127,Benin,1989,-2.854160496
1128,Benin,1990,8.976134361
1129,Benin,1991,4.225799419
1130,Benin,1992,2.957710827
1131,Benin,1993,5.836172085
1132,Benin,1994,2.020400448
1133,Benin,1995,6.04519865
1134,Benin,1996,4.324284031
1135,Benin,1997,5.734688375
1136,Benin,1998,3.961012138
1137,Benin,1999,5.341449372
1138,Benin,2000,5.857714205
1139,Benin,2001,5.333135706
1140,Benin,2002,4.643030871
1141,Benin,2003,3.443576776
1142,Benin,2004,4.429684554
1143,Benin,2005,1.713164564
1144,Benin,2006,3.943738828
1145,Benin,2007,5.986349322
1146,Benin,2008,4.896577084
1147,Benin,2009,2.319292139
1148,Benin,2010,2.114064726
1149,Benin,2011,2.963752919
1150,Benin,2012,4.811223316
1151,Benin,2013,7.191433721
1152,Benin,2014,6.357679098
1153,Benin,2015,1.77815106
1154,Benin,2016,3.339673426
1155,Benin,2017,5.671555469
1156,Benin,2018,6.697259461
1157,Benin,2019,6.865687336
1158,Benin,2020,3.8487924
1159,Burkina Faso,1960,
1160,Burkina Faso,1961,4.043927977
1161,Burkina Faso,1962,6.128798781
1162,Burkina Faso,1963,-1.268016373
1163,Burkina Faso,1964,2.282819223
1164,Burkina Faso,1965,3.764545381
1165,Burkina Faso,1966,0.537613083
1166,Burkina Faso,1967,8.823314975
1167,Burkina Faso,1968,3.070773938
1168,Burkina Faso,1969,2.026081041
1169,Burkina Faso,1970,0.117019611
1170,Burkina Faso,1971,1.413339882
1171,Burkina Faso,1972,2.311498741
1172,Burkina Faso,1973,0.449327405
1173,Burkina Faso,1974,8.286426482
1174,Burkina Faso,1975,2.99838289
1175,Burkina Faso,1976,8.53489497
1176,Burkina Faso,1977,0.370353558
1177,Burkina Faso,1978,4.607825005
1178,Burkina Faso,1979,3.664621512
1179,Burkina Faso,1980,0.796878872
1180,Burkina Faso,1981,4.255303394
1181,Burkina Faso,1982,9.562196623
1182,Burkina Faso,1983,0.34598474
1183,Burkina Faso,1984,-1.778696687
1184,Burkina Faso,1985,8.517364995
1185,Burkina Faso,1986,7.955362728
1186,Burkina Faso,1987,-0.236336794
1187,Burkina Faso,1988,5.795592965
1188,Burkina Faso,1989,2.150267276
1189,Burkina Faso,1990,-0.60292848
1190,Burkina Faso,1991,9.06998446
1191,Burkina Faso,1992,0.232710762
1192,Burkina Faso,1993,3.461384939
1193,Burkina Faso,1994,1.315007272
1194,Burkina Faso,1995,5.716373863
1195,Burkina Faso,1996,11.01474387
1196,Burkina Faso,1997,6.316834735
1197,Burkina Faso,1998,7.307719635
1198,Burkina Faso,1999,7.395237801
1199,Burkina Faso,2000,1.888473889
1200,Burkina Faso,2001,6.613405745
1201,Burkina Faso,2002,4.35296383
1202,Burkina Faso,2003,7.802493889
1203,Burkina Faso,2004,4.478452137
1204,Burkina Faso,2005,8.661873228
1205,Burkina Faso,2006,6.253164688
1206,Burkina Faso,2007,4.111379018
1207,Burkina Faso,2008,5.799991741
1208,Burkina Faso,2009,2.961950859
1209,Burkina Faso,2010,8.446281577
1210,Burkina Faso,2011,6.622562613
1211,Burkina Faso,2012,6.45267238
1212,Burkina Faso,2013,5.792584845
1213,Burkina Faso,2014,4.326845615
1214,Burkina Faso,2015,3.921228794
1215,Burkina Faso,2016,5.957976708
1216,Burkina Faso,2017,6.203489411
1217,Burkina Faso,2018,6.731235608
1218,Burkina Faso,2019,5.699434934
1219,Burkina Faso,2020,2.022384695
1220,Bangladesh,1960,
1221,Bangladesh,1961,6.058160825
1222,Bangladesh,1962,5.45303097
1223,Bangladesh,1963,-0.45589429
1224,Bangladesh,1964,10.95278855
1225,Bangladesh,1965,1.606258229
1226,Bangladesh,1966,2.566812001
1227,Bangladesh,1967,-1.87586392
1228,Bangladesh,1968,9.489454015
1229,Bangladesh,1969,1.220857909
1230,Bangladesh,1970,5.619852293
1231,Bangladesh,1971,-5.479483027
1232,Bangladesh,1972,-13.9737287
1233,Bangladesh,1973,3.325680199
1234,Bangladesh,1974,9.5919563
1235,Bangladesh,1975,-4.088214092
1236,Bangladesh,1976,5.661361201
1237,Bangladesh,1977,2.67305605
1238,Bangladesh,1978,7.073837733
1239,Bangladesh,1979,4.801634601
1240,Bangladesh,1980,0.819141869
1241,Bangladesh,1981,7.233943695
1242,Bangladesh,1982,2.134327836
1243,Bangladesh,1983,3.8810464
1244,Bangladesh,1984,4.803310015
1245,Bangladesh,1985,3.342014654
1246,Bangladesh,1986,4.173382559
1247,Bangladesh,1987,3.772401853
1248,Bangladesh,1988,2.416256856
1249,Bangladesh,1989,2.836582129
1250,Bangladesh,1990,5.622258162
1251,Bangladesh,1991,3.485227815
1252,Bangladesh,1992,5.442685551
1253,Bangladesh,1993,4.711561724
1254,Bangladesh,1994,3.890126441
1255,Bangladesh,1995,5.121277897
1256,Bangladesh,1996,4.522919218
1257,Bangladesh,1997,4.489896497
1258,Bangladesh,1998,5.177026873
1259,Bangladesh,1999,4.670156368
1260,Bangladesh,2000,5.293294718
1261,Bangladesh,2001,5.077287776
1262,Bangladesh,2002,3.83312394
1263,Bangladesh,2003,4.739567399
1264,Bangladesh,2004,5.23953291
1265,Bangladesh,2005,6.535944941
1266,Bangladesh,2006,6.671904981
1267,Bangladesh,2007,7.058599357
1268,Bangladesh,2008,6.013789759
1269,Bangladesh,2009,5.045124794
1270,Bangladesh,2010,5.571788188
1271,Bangladesh,2011,6.464379123
1272,Bangladesh,2012,6.521458781
1273,Bangladesh,2013,6.013605658
1274,Bangladesh,2014,6.061059359
1275,Bangladesh,2015,6.552639879
1276,Bangladesh,2016,7.113478213
1277,Bangladesh,2017,7.284174423
1278,Bangladesh,2018,7.86374303
1279,Bangladesh,2019,8.152684947
1280,Bangladesh,2020,2.375521656
1281,Bulgaria,1960,
1282,Bulgaria,1961,
1283,Bulgaria,1962,
1284,Bulgaria,1963,
1285,Bulgaria,1964,
1286,Bulgaria,1965,
1287,Bulgaria,1966,
1288,Bulgaria,1967,
1289,Bulgaria,1968,
1290,Bulgaria,1969,
1291,Bulgaria,1970,
1292,Bulgaria,1971,
1293,Bulgaria,1972,
1294,Bulgaria,1973,
1295,Bulgaria,1974,
1296,Bulgaria,1975,
1297,Bulgaria,1976,
1298,Bulgaria,1977,
1299,Bulgaria,1978,
1300,Bulgaria,1979,
1301,Bulgaria,1980,
1302,Bulgaria,1981,4.90016186
1303,Bulgaria,1982,2.334565592
1304,Bulgaria,1983,3.430305913
1305,Bulgaria,1984,3.396443623
1306,Bulgaria,1985,2.68344074
1307,Bulgaria,1986,4.207602004
1308,Bulgaria,1987,6.054513839
1309,Bulgaria,1988,10.94469206
1310,Bulgaria,1989,-3.289882068
1311,Bulgaria,1990,-9.117377097
1312,Bulgaria,1991,-8.445355177
1313,Bulgaria,1992,-7.272387999
1314,Bulgaria,1993,-1.480214759
1315,Bulgaria,1994,1.818011198
1316,Bulgaria,1995,2.855051055
1317,Bulgaria,1996,5.13891551
1318,Bulgaria,1997,-14.19281481
1319,Bulgaria,1998,4.285281822
1320,Bulgaria,1999,-8.281017414
1321,Bulgaria,2000,4.782043523
1322,Bulgaria,2001,3.817239752
1323,Bulgaria,2002,5.953034408
1324,Bulgaria,2003,5.151841011
1325,Bulgaria,2004,6.441859463
1326,Bulgaria,2005,7.153541381
1327,Bulgaria,2006,6.802167579
1328,Bulgaria,2007,6.557081052
1329,Bulgaria,2008,6.085627607
1330,Bulgaria,2009,-3.374838329
1331,Bulgaria,2010,0.55944649
1332,Bulgaria,2011,2.354556923
1333,Bulgaria,2012,0.356586983
1334,Bulgaria,2013,0.325769436
1335,Bulgaria,2014,1.885464638
1336,Bulgaria,2015,3.989851714
1337,Bulgaria,2016,3.82043453
1338,Bulgaria,2017,3.50275153
1339,Bulgaria,2018,3.092447654
1340,Bulgaria,2019,3.69430838
1341,Bulgaria,2020,-4.15370283
1342,Bahrain,1960,
1343,Bahrain,1961,
1344,Bahrain,1962,
1345,Bahrain,1963,
1346,Bahrain,1964,
1347,Bahrain,1965,
1348,Bahrain,1966,
1349,Bahrain,1967,
1350,Bahrain,1968,
1351,Bahrain,1969,
1352,Bahrain,1970,
1353,Bahrain,1971,
1354,Bahrain,1972,
1355,Bahrain,1973,
1356,Bahrain,1974,
1357,Bahrain,1975,
1358,Bahrain,1976,
1359,Bahrain,1977,
1360,Bahrain,1978,
1361,Bahrain,1979,
1362,Bahrain,1980,
1363,Bahrain,1981,-5.316697353
1364,Bahrain,1982,-7.556217712
1365,Bahrain,1983,6.3763768
1366,Bahrain,1984,5.003646045
1367,Bahrain,1985,-4.758268538
1368,Bahrain,1986,1.182993916
1369,Bahrain,1987,10.39900933
1370,Bahrain,1988,6.999991649
1371,Bahrain,1989,0.364007138
1372,Bahrain,1990,4.437997176
1373,Bahrain,1991,11.22999878
1374,Bahrain,1992,6.689998367
1375,Bahrain,1993,12.87000667
1376,Bahrain,1994,-0.250001485
1377,Bahrain,1995,3.929991545
1378,Bahrain,1996,4.110006115
1379,Bahrain,1997,3.092999787
1380,Bahrain,1998,4.790002789
1381,Bahrain,1999,4.29999896
1382,Bahrain,2000,5.300070056
1383,Bahrain,2001,2.490948108
1384,Bahrain,2002,3.348550668
1385,Bahrain,2003,6.296441979
1386,Bahrain,2004,6.980960594
1387,Bahrain,2005,6.768997871
1388,Bahrain,2006,6.467000122
1389,Bahrain,2007,8.293960448
1390,Bahrain,2008,6.245010775
1391,Bahrain,2009,2.539885936
1392,Bahrain,2010,4.334299173
1393,Bahrain,2011,1.983515012
1394,Bahrain,2012,3.72810843
1395,Bahrain,2013,5.41683981
1396,Bahrain,2014,4.350390853
1397,Bahrain,2015,2.485378558
1398,Bahrain,2016,3.558128119
1399,Bahrain,2017,4.290949778
1400,Bahrain,2018,1.720972887
1401,Bahrain,2019,1.98971355
1402,Bahrain,2020,-5.814683428
1403,"Bahamas, The",1960,
1404,"Bahamas, The",1961,10.66709743
1405,"Bahamas, The",1962,10.45197189
1406,"Bahamas, The",1963,10.5240552
1407,"Bahamas, The",1964,10.5015672
1408,"Bahamas, The",1965,10.42559649
1409,"Bahamas, The",1966,9.071928711
1410,"Bahamas, The",1967,9.598113867
1411,"Bahamas, The",1968,8.421763564
1412,"Bahamas, The",1969,8.981662578
1413,"Bahamas, The",1970,-5.649649519
1414,"Bahamas, The",1971,1.626508741
1415,"Bahamas, The",1972,-3.497335933
1416,"Bahamas, The",1973,7.567568824
1417,"Bahamas, The",1974,-16.75422907
1418,"Bahamas, The",1975,-14.80312631
1419,"Bahamas, The",1976,5.185184972
1420,"Bahamas, The",1977,9.154929219
1421,"Bahamas, The",1978,14.17952014
1422,"Bahamas, The",1979,26.13929577
1423,"Bahamas, The",1980,6.495281921
1424,"Bahamas, The",1981,-9.22640508
1425,"Bahamas, The",1982,6.698897756
1426,"Bahamas, The",1983,3.597051868
1427,"Bahamas, The",1984,14.17114862
1428,"Bahamas, The",1985,4.829180114
1429,"Bahamas, The",1986,1.797000227
1430,"Bahamas, The",1987,2.984519345
1431,"Bahamas, The",1988,2.309707661
1432,"Bahamas, The",1989,6.727329799
1433,"Bahamas, The",1990,-1.596249086
1434,"Bahamas, The",1991,-4.181784781
1435,"Bahamas, The",1992,-3.82558197
1436,"Bahamas, The",1993,0.307806291
1437,"Bahamas, The",1994,3.14891562
1438,"Bahamas, The",1995,4.37875209
1439,"Bahamas, The",1996,4.223530425
1440,"Bahamas, The",1997,6.87573942
1441,"Bahamas, The",1998,-4.503596622
1442,"Bahamas, The",1999,12.19751829
1443,"Bahamas, The",2000,4.149234046
1444,"Bahamas, The",2001,2.625159596
1445,"Bahamas, The",2002,2.704670969
1446,"Bahamas, The",2003,-1.264526295
1447,"Bahamas, The",2004,0.882740185
1448,"Bahamas, The",2005,3.395260082
1449,"Bahamas, The",2006,2.516853933
1450,"Bahamas, The",2007,1.446733889
1451,"Bahamas, The",2008,-2.323507236
1452,"Bahamas, The",2009,-4.175805556
1453,"Bahamas, The",2010,1.538385972
1454,"Bahamas, The",2011,0.613384158
1455,"Bahamas, The",2012,3.08668686
1456,"Bahamas, The",2013,-2.678979525
1457,"Bahamas, The",2014,1.054316467
1458,"Bahamas, The",2015,0.230478124
1459,"Bahamas, The",2016,1.444036489
1460,"Bahamas, The",2017,3.115613515
1461,"Bahamas, The",2018,3.025999168
1462,"Bahamas, The",2019,1.217873857
1463,"Bahamas, The",2020,-16.27773826
1464,Bosnia and Herzegovina,1960,
1465,Bosnia and Herzegovina,1961,
1466,Bosnia and Herzegovina,1962,
1467,Bosnia and Herzegovina,1963,
1468,Bosnia and Herzegovina,1964,
1469,Bosnia and Herzegovina,1965,
1470,Bosnia and Herzegovina,1966,
1471,Bosnia and Herzegovina,1967,
1472,Bosnia and Herzegovina,1968,
