,Country,Year,High Tech Exports(% of total)
3333,Middle East & North Africa (IDA & IBRD countries),2008,
3334,Middle East & North Africa (IDA & IBRD countries),2009,
3335,Middle East & North Africa (IDA & IBRD countries),2010,
3336,Middle East & North Africa (IDA & IBRD countries),2011,3.141284955
3337,Middle East & North Africa (IDA & IBRD countries),2012,
3338,Middle East & North Africa (IDA & IBRD countries),2013,
3339,Middle East & North Africa (IDA & IBRD countries),2014,
3340,Middle East & North Africa (IDA & IBRD countries),2015,2.083907096
3341,Middle East & North Africa (IDA & IBRD countries),2016,2.136939012
3342,Middle East & North Africa (IDA & IBRD countries),2017,2.252229846
3343,Middle East & North Africa (IDA & IBRD countries),2018,
3344,Middle East & North Africa (IDA & IBRD countries),2019,
3345,Middle East & North Africa (IDA & IBRD countries),2020,
3346,Tonga,2007,
3347,Tonga,2008,
3348,Tonga,2009,1.09134111
3349,Tonga,2010,0.038762918
3350,Tonga,2011,0.07884325
3351,Tonga,2012,6.630684691
3352,Tonga,2013,5.973503093
3353,Tonga,2014,2.696506088
3354,Tonga,2015,
3355,Tonga,2016,
3356,Tonga,2017,
3357,Tonga,2018,
3358,Tonga,2019,
3359,Tonga,2020,
3360,South Asia (IDA & IBRD),2007,
3361,South Asia (IDA & IBRD),2008,
3362,South Asia (IDA & IBRD),2009,8.360391493
3363,South Asia (IDA & IBRD),2010,6.937177599
3364,South Asia (IDA & IBRD),2011,6.947837763
3365,South Asia (IDA & IBRD),2012,6.816393752
3366,South Asia (IDA & IBRD),2013,7.78877275
3367,South Asia (IDA & IBRD),2014,8.471228041
3368,South Asia (IDA & IBRD),2015,6.865746724
3369,South Asia (IDA & IBRD),2016,7.063714222
3370,South Asia (IDA & IBRD),2017,6.857583095
3371,South Asia (IDA & IBRD),2018,8.736968496
3372,South Asia (IDA & IBRD),2019,9.894824409
3373,South Asia (IDA & IBRD),2020,
3374,Sub-Saharan Africa (IDA & IBRD countries),2007,
3375,Sub-Saharan Africa (IDA & IBRD countries),2008,
3376,Sub-Saharan Africa (IDA & IBRD countries),2009,
3377,Sub-Saharan Africa (IDA & IBRD countries),2010,3.523868636
3378,Sub-Saharan Africa (IDA & IBRD countries),2011,4.203991035
3379,Sub-Saharan Africa (IDA & IBRD countries),2012,5.036336956
3380,Sub-Saharan Africa (IDA & IBRD countries),2013,4.802119599
3381,Sub-Saharan Africa (IDA & IBRD countries),2014,4.98710593
3382,Sub-Saharan Africa (IDA & IBRD countries),2015,7.878867715
3383,Sub-Saharan Africa (IDA & IBRD countries),2016,6.280392685
3384,Sub-Saharan Africa (IDA & IBRD countries),2017,6.595596795
3385,Sub-Saharan Africa (IDA & IBRD countries),2018,4.569385009
3386,Sub-Saharan Africa (IDA & IBRD countries),2019,3.870510316
3387,Sub-Saharan Africa (IDA & IBRD countries),2020,
3388,Trinidad and Tobago,2007,1.604635611
3389,Trinidad and Tobago,2008,0.774398407
3390,Trinidad and Tobago,2009,0.259351813
3391,Trinidad and Tobago,2010,0.092252728
3392,Trinidad and Tobago,2011,0.123158048
3393,Trinidad and Tobago,2012,0.762964138
3394,Trinidad and Tobago,2013,0.181789479
3395,Trinidad and Tobago,2014,0.136127589
3396,Trinidad and Tobago,2015,0.137844786
3397,Trinidad and Tobago,2016,
3398,Trinidad and Tobago,2017,
3399,Trinidad and Tobago,2018,
3400,Trinidad and Tobago,2019,
3401,Trinidad and Tobago,2020,
3402,Tunisia,2007,
3403,Tunisia,2008,5.606503597
3404,Tunisia,2009,6.85508417
3405,Tunisia,2010,8.006293808
3406,Tunisia,2011,8.326128465
3407,Tunisia,2012,7.057662263
3408,Tunisia,2013,6.458873599
3409,Tunisia,2014,6.765407908
3410,Tunisia,2015,7.785447378
3411,Tunisia,2016,7.930065621
3412,Tunisia,2017,7.389962485
3413,Tunisia,2018,6.797048517
3414,Tunisia,2019,6.885865649
3415,Tunisia,2020,
3416,Turkey,2007,2.172191965
3417,Turkey,2008,1.857103725
3418,Turkey,2009,2.023809682
3419,Turkey,2010,2.200943062
3420,Turkey,2011,2.115045777
3421,Turkey,2012,2.164143057
3422,Turkey,2013,3.277001678
3423,Turkey,2014,3.557398907
3424,Turkey,2015,3.610654636
3425,Turkey,2016,3.197307947
3426,Turkey,2017,3.402770225
3427,Turkey,2018,2.816013916
3428,Turkey,2019,3.043544219
3429,Turkey,2020,
3430,Tuvalu,2007,
3431,Tuvalu,2008,
3432,Tuvalu,2009,
3433,Tuvalu,2010,
3434,Tuvalu,2011,
3435,Tuvalu,2012,
3436,Tuvalu,2013,
3437,Tuvalu,2014,
3438,Tuvalu,2015,
3439,Tuvalu,2016,
3440,Tuvalu,2017,
3441,Tuvalu,2018,
3442,Tuvalu,2019,
3443,Tuvalu,2020,
3444,Tanzania,2007,
3445,Tanzania,2008,2.23014988
3446,Tanzania,2009,3.482623806
3447,Tanzania,2010,3.866558456
3448,Tanzania,2011,5.902994821
3449,Tanzania,2012,11.34277516
3450,Tanzania,2013,6.714585786
3451,Tanzania,2014,3.384020409
3452,Tanzania,2015,0.853175014
3453,Tanzania,2016,2.319270394
3454,Tanzania,2017,2.559571657
3455,Tanzania,2018,6.891609053
3456,Tanzania,2019,
3457,Tanzania,2020,
3458,Uganda,2007,
3459,Uganda,2008,1.48889549
3460,Uganda,2009,1.305182037
3461,Uganda,2010,2.570754844
3462,Uganda,2011,22.55284519
3463,Uganda,2012,21.88364964
3464,Uganda,2013,2.107997372
3465,Uganda,2014,2.678430137
3466,Uganda,2015,2.297024304
3467,Uganda,2016,2.046649447
3468,Uganda,2017,2.053875668
3469,Uganda,2018,3.530151591
3470,Uganda,2019,
3471,Uganda,2020,2.102593394
3472,Ukraine,2007,
3473,Ukraine,2008,
3474,Ukraine,2009,
3475,Ukraine,2010,
3476,Ukraine,2011,5.069675872
3477,Ukraine,2012,7.033270678
3478,Ukraine,2013,6.853414779
3479,Ukraine,2014,7.691961601
3480,Ukraine,2015,8.7462997
3481,Ukraine,2016,7.409918601
3482,Ukraine,2017,6.438007168
3483,Ukraine,2018,5.578933779
3484,Ukraine,2019,
3485,Ukraine,2020,
3486,Upper middle income,2007,20.14035346
3487,Upper middle income,2008,18.8437929
3488,Upper middle income,2009,23.286315
3489,Upper middle income,2010,23.38084047
3490,Upper middle income,2011,21.70406952
3491,Upper middle income,2012,22.16416293
3492,Upper middle income,2013,23.08414796
3493,Upper middle income,2014,22.69438978
3494,Upper middle income,2015,23.95490213
3495,Upper middle income,2016,23.7939695
3496,Upper middle income,2017,23.79597435
3497,Upper middle income,2018,23.77404197
3498,Upper middle income,2019,23.81373624
3499,Upper middle income,2020,
3500,Uruguay,2007,3.678288222
3501,Uruguay,2008,5.328904091
3502,Uruguay,2009,6.360343323
3503,Uruguay,2010,7.260326909
3504,Uruguay,2011,6.697487371
3505,Uruguay,2012,9.903988677
3506,Uruguay,2013,9.228398711
3507,Uruguay,2014,8.553454711
3508,Uruguay,2015,14.74248759
3509,Uruguay,2016,10.59605342
3510,Uruguay,2017,8.491142633
3511,Uruguay,2018,7.621977974
3512,Uruguay,2019,8.191826777
3513,Uruguay,2020,
3514,United States,2007,30.37322923
3515,United States,2008,28.85784981
3516,United States,2009,24.86777418
3517,United States,2010,23.001461
3518,United States,2011,20.98457948
3519,United States,2012,20.55940432
3520,United States,2013,20.52684609
3521,United States,2014,20.86079735
3522,United States,2015,21.75986712
3523,United States,2016,22.72374714
3524,United States,2017,19.5199017
3525,United States,2018,18.74174054
3526,United States,2019,18.93354799
3527,United States,2020,19.75239403
3528,Uzbekistan,2007,
3529,Uzbekistan,2008,
3530,Uzbekistan,2009,
3531,Uzbekistan,2010,
3532,Uzbekistan,2011,
3533,Uzbekistan,2012,
3534,Uzbekistan,2013,
3535,Uzbekistan,2014,
3536,Uzbekistan,2015,
3537,Uzbekistan,2016,
3538,Uzbekistan,2017,1.611452236
3539,Uzbekistan,2018,0.464918974
3540,Uzbekistan,2019,0.725248058
3541,Uzbekistan,2020,1.56866082
3542,St. Vincent and the Grenadines,2007,
3543,St. Vincent and the Grenadines,2008,
3544,St. Vincent and the Grenadines,2009,0.819113296
3545,St. Vincent and the Grenadines,2010,0.155865233
3546,St. Vincent and the Grenadines,2011,0.026135304
3547,St. Vincent and the Grenadines,2012,0.050756063
3548,St. Vincent and the Grenadines,2013,0.214005
3549,St. Vincent and the Grenadines,2014,0.046039138
3550,St. Vincent and the Grenadines,2015,
3551,St. Vincent and the Grenadines,2016,0.003988753
3552,St. Vincent and the Grenadines,2017,0.000819764
3553,St. Vincent and the Grenadines,2018,0.001089288
3554,St. Vincent and the Grenadines,2019,9.926151019
3555,St. Vincent and the Grenadines,2020,
3556,"Venezuela, RB",2007,
3557,"Venezuela, RB",2008,
3558,"Venezuela, RB",2009,
3559,"Venezuela, RB",2010,
3560,"Venezuela, RB",2011,
3561,"Venezuela, RB",2012,
3562,"Venezuela, RB",2013,
3563,"Venezuela, RB",2014,
3564,"Venezuela, RB",2015,
3565,"Venezuela, RB",2016,
3566,"Venezuela, RB",2017,
3567,"Venezuela, RB",2018,
3568,"Venezuela, RB",2019,
3569,"Venezuela, RB",2020,
3570,British Virgin Islands,2007,
3571,British Virgin Islands,2008,
3572,British Virgin Islands,2009,
3573,British Virgin Islands,2010,
3574,British Virgin Islands,2011,
3575,British Virgin Islands,2012,
3576,British Virgin Islands,2013,
3577,British Virgin Islands,2014,
3578,British Virgin Islands,2015,
3579,British Virgin Islands,2016,
3580,British Virgin Islands,2017,
3581,British Virgin Islands,2018,
3582,British Virgin Islands,2019,
3583,British Virgin Islands,2020,
3584,Virgin Islands (U.S.),2007,
3585,Virgin Islands (U.S.),2008,
3586,Virgin Islands (U.S.),2009,
3587,Virgin Islands (U.S.),2010,
3588,Virgin Islands (U.S.),2011,
3589,Virgin Islands (U.S.),2012,
3590,Virgin Islands (U.S.),2013,
3591,Virgin Islands (U.S.),2014,
3592,Virgin Islands (U.S.),2015,
3593,Virgin Islands (U.S.),2016,
3594,Virgin Islands (U.S.),2017,
3595,Virgin Islands (U.S.),2018,
3596,Virgin Islands (U.S.),2019,
3597,Virgin Islands (U.S.),2020,
3598,Vietnam,2007,
3599,Vietnam,2008,8.829579032
3600,Vietnam,2009,10.52367722
3601,Vietnam,2010,13.12845176
3602,Vietnam,2011,18.81052406
3603,Vietnam,2012,27.16079684
3604,Vietnam,2013,33.59562197
3605,Vietnam,2014,32.05589553
3606,Vietnam,2015,36.36841281
3607,Vietnam,2016,38.05584795
3608,Vietnam,2017,41.73807003
3609,Vietnam,2018,40.75124077
3610,Vietnam,2019,40.43606065
3611,Vietnam,2020,
3612,Vanuatu,2007,
3613,Vanuatu,2008,
3614,Vanuatu,2009,
3615,Vanuatu,2010,
3616,Vanuatu,2011,
3617,Vanuatu,2012,
3618,Vanuatu,2013,
3619,Vanuatu,2014,
3620,Vanuatu,2015,
3621,Vanuatu,2016,
3622,Vanuatu,2017,
3623,Vanuatu,2018,
3624,Vanuatu,2019,
3625,Vanuatu,2020,
3626,World,2007,20.41333844
3627,World,2008,19.50288755
3628,World,2009,21.18521857
3629,World,2010,20.75814753
3630,World,2011,18.90346904
3631,World,2012,18.84500251
3632,World,2013,19.1850749
3633,World,2014,18.9765514
3634,World,2015,19.95435884
3635,World,2016,20.05007829
3636,World,2017,20.52726782
3637,World,2018,20.52669011
3638,World,2019,21.04089828
3639,World,2020,
3640,Samoa,2007,
3641,Samoa,2008,
3642,Samoa,2009,0.573530825
3643,Samoa,2010,1.270792386
3644,Samoa,2011,1.030545546
3645,Samoa,2012,0.301258665
3646,Samoa,2013,0.695837344
3647,Samoa,2014,1.976740084
3648,Samoa,2015,0.814942122
3649,Samoa,2016,1.018478814
3650,Samoa,2017,1.394586109
3651,Samoa,2018,3.095229539
3652,Samoa,2019,2.279035222
3653,Samoa,2020,
3654,Kosovo,2007,
3655,Kosovo,2008,
3656,Kosovo,2009,
3657,Kosovo,2010,
3658,Kosovo,2011,
3659,Kosovo,2012,
3660,Kosovo,2013,
3661,Kosovo,2014,
3662,Kosovo,2015,
3663,Kosovo,2016,
3664,Kosovo,2017,
3665,Kosovo,2018,
3666,Kosovo,2019,
3667,Kosovo,2020,
3668,"Yemen, Rep.",2007,
3669,"Yemen, Rep.",2008,
3670,"Yemen, Rep.",2009,0.579934003
3671,"Yemen, Rep.",2010,0.572957491
3672,"Yemen, Rep.",2011,0.665766124
3673,"Yemen, Rep.",2012,0.673180158
3674,"Yemen, Rep.",2013,3.301955175
3675,"Yemen, Rep.",2014,1.450963852
3676,"Yemen, Rep.",2015,8.016892182
3677,"Yemen, Rep.",2016,
3678,"Yemen, Rep.",2017,
3679,"Yemen, Rep.",2018,
3680,"Yemen, Rep.",2019,
3681,"Yemen, Rep.",2020,
3682,South Africa,2007,5.954104058
3683,South Africa,2008,5.482520236
3684,South Africa,2009,5.915976686
3685,South Africa,2010,6.23054382
3686,South Africa,2011,6.20210557
3687,South Africa,2012,6.685170637
3688,South Africa,2013,6.524672378
3689,South Africa,2014,6.662134573
3690,South Africa,2015,7.420193549
3691,South Africa,2016,6.657803321
3692,South Africa,2017,5.679586456
3693,South Africa,2018,5.287441295
3694,South Africa,2019,4.894529683
3695,South Africa,2020,5.628044981
3696,Zambia,2007,
3697,Zambia,2008,1.437535833
3698,Zambia,2009,1.456437465
3699,Zambia,2010,0.756216108
3700,Zambia,2011,1.735641026
3701,Zambia,2012,3.97659305
3702,Zambia,2013,2.248590388
3703,Zambia,2014,1.69861411
3704,Zambia,2015,6.786930823
3705,Zambia,2016,27.41333278
3706,Zambia,2017,4.109835547
3707,Zambia,2018,2.002261683
3708,Zambia,2019,2.313785373
3709,Zambia,2020,1.366546222
3710,Zimbabwe,2007,
3711,Zimbabwe,2008,14.36418329
3712,Zimbabwe,2009,2.794786
3713,Zimbabwe,2010,1.950834496
3714,Zimbabwe,2011,2.781006711
3715,Zimbabwe,2012,6.219149744
3716,Zimbabwe,2013,2.952924567
3717,Zimbabwe,2014,1.464182709
3718,Zimbabwe,2015,3.28237683
3719,Zimbabwe,2016,5.168145724
3720,Zimbabwe,2017,2.591861149
3721,Zimbabwe,2018,2.065818145
3722,Zimbabwe,2019,4.954689112
3723,Zimbabwe,2020,
