,Country,Year,Life expectancy at birth
898,Austria,2004,79.1804878
899,Austria,2005,79.33170732
900,Austria,2006,79.8804878
901,Austria,2007,80.1804878
902,Austria,2008,80.43170732
903,Austria,2009,80.33170732
904,Austria,2010,80.5804878
905,Austria,2011,80.98292683
906,Austria,2012,80.93658537
907,Austria,2013,81.13658537
908,Austria,2014,81.4902439
909,Austria,2015,81.1902439
910,Austria,2016,81.64146341
911,Austria,2017,81.64390244
912,Austria,2018,81.69268293
913,Austria,2019,81.79268293
914,Austria,2020,
915,Azerbaijan,1960,61.034
916,Azerbaijan,1961,61.256
917,Azerbaijan,1962,61.469
918,Azerbaijan,1963,61.679
919,Azerbaijan,1964,61.889
920,Azerbaijan,1965,62.104
921,Azerbaijan,1966,62.322
922,Azerbaijan,1967,62.539
923,Azerbaijan,1968,62.75
924,Azerbaijan,1969,62.953
925,Azerbaijan,1970,63.141
926,Azerbaijan,1971,63.31
927,Azerbaijan,1972,63.457
928,Azerbaijan,1973,63.582
929,Azerbaijan,1974,63.687
930,Azerbaijan,1975,63.776
931,Azerbaijan,1976,63.852
932,Azerbaijan,1977,63.921
933,Azerbaijan,1978,63.992
934,Azerbaijan,1979,64.069
935,Azerbaijan,1980,64.161
936,Azerbaijan,1981,64.28
937,Azerbaijan,1982,64.425
938,Azerbaijan,1983,64.587
939,Azerbaijan,1984,64.759
940,Azerbaijan,1985,64.913
941,Azerbaijan,1986,65.016
942,Azerbaijan,1987,65.053
943,Azerbaijan,1988,65.021
944,Azerbaijan,1989,64.935
945,Azerbaijan,1990,64.827
946,Azerbaijan,1991,64.745
947,Azerbaijan,1992,64.731
948,Azerbaijan,1993,64.81
949,Azerbaijan,1994,64.991
950,Azerbaijan,1995,65.256
951,Azerbaijan,1996,65.573
952,Azerbaijan,1997,65.899
953,Azerbaijan,1998,66.207
954,Azerbaijan,1999,66.491
955,Azerbaijan,2000,66.763
956,Azerbaijan,2001,67.054
957,Azerbaijan,2002,67.391
958,Azerbaijan,2003,67.791
959,Azerbaijan,2004,68.249
960,Azerbaijan,2005,68.747
961,Azerbaijan,2006,69.259
962,Azerbaijan,2007,69.752
963,Azerbaijan,2008,70.201
964,Azerbaijan,2009,70.597
965,Azerbaijan,2010,70.938
966,Azerbaijan,2011,71.234
967,Azerbaijan,2012,71.506
968,Azerbaijan,2013,71.768
969,Azerbaijan,2014,72.022
970,Azerbaijan,2015,72.266
971,Azerbaijan,2016,72.493
972,Azerbaijan,2017,72.693
973,Azerbaijan,2018,72.864
974,Azerbaijan,2019,73.005
975,Azerbaijan,2020,
976,Burundi,1960,41.281
977,Burundi,1961,41.592
978,Burundi,1962,41.907
979,Burundi,1963,42.225
980,Burundi,1964,42.54
981,Burundi,1965,42.838
982,Burundi,1966,43.105
983,Burundi,1967,43.332
984,Burundi,1968,43.523
985,Burundi,1969,43.685
986,Burundi,1970,43.841
987,Burundi,1971,44.021
988,Burundi,1972,44.246
989,Burundi,1973,44.528
990,Burundi,1974,44.865
991,Burundi,1975,45.242
992,Burundi,1976,45.63
993,Burundi,1977,45.999
994,Burundi,1978,46.327
995,Burundi,1979,46.608
996,Burundi,1980,46.852
997,Burundi,1981,47.083
998,Burundi,1982,47.324
999,Burundi,1983,47.581
1000,Burundi,1984,47.844
1001,Burundi,1985,48.08
1002,Burundi,1986,48.243
1003,Burundi,1987,48.301
1004,Burundi,1988,48.244
1005,Burundi,1989,48.08
1006,Burundi,1990,47.829
1007,Burundi,1991,47.522
1008,Burundi,1992,47.212
1009,Burundi,1993,46.953
1010,Burundi,1994,46.786
1011,Burundi,1995,46.758
1012,Burundi,1996,46.905
1013,Burundi,1997,47.226
1014,Burundi,1998,47.708
1015,Burundi,1999,48.339
1016,Burundi,2000,49.091
1017,Burundi,2001,49.93
1018,Burundi,2002,50.81
1019,Burundi,2003,51.69
1020,Burundi,2004,52.547
1021,Burundi,2005,53.369
1022,Burundi,2006,54.163
1023,Burundi,2007,54.944
1024,Burundi,2008,55.721
1025,Burundi,2009,56.488
1026,Burundi,2010,57.228
1027,Burundi,2011,57.925
1028,Burundi,2012,58.568
1029,Burundi,2013,59.148
1030,Burundi,2014,59.665
1031,Burundi,2015,60.123
1032,Burundi,2016,60.528
1033,Burundi,2017,60.898
1034,Burundi,2018,61.247
1035,Burundi,2019,61.584
1036,Burundi,2020,
1037,Belgium,1960,69.70195122
1038,Belgium,1961,70.52097561
1039,Belgium,1962,70.2195122
1040,Belgium,1963,70.05146341
1041,Belgium,1964,70.75512195
1042,Belgium,1965,70.62536585
1043,Belgium,1966,70.70634146
1044,Belgium,1967,71.01292683
1045,Belgium,1968,70.69317073
1046,Belgium,1969,70.76487805
1047,Belgium,1970,70.97195122
1048,Belgium,1971,71.0604878
1049,Belgium,1972,71.40512195
1050,Belgium,1973,71.63536585
1051,Belgium,1974,71.98585366
1052,Belgium,1975,71.97121951
1053,Belgium,1976,72.1197561
1054,Belgium,1977,72.77390244
1055,Belgium,1978,72.69804878
1056,Belgium,1979,73.19365854
1057,Belgium,1980,73.20707317
1058,Belgium,1981,73.62170732
1059,Belgium,1982,73.88804878
1060,Belgium,1983,73.86902439
1061,Belgium,1984,74.40487805
1062,Belgium,1985,74.5202439
1063,Belgium,1986,74.73170732
1064,Belgium,1987,75.36585366
1065,Belgium,1988,75.56585366
1066,Belgium,1989,75.63268293
1067,Belgium,1990,76.05195122
1068,Belgium,1991,76.19219512
1069,Belgium,1992,76.35121951
1070,Belgium,1993,76.34536585
1071,Belgium,1994,76.69170732
1072,Belgium,1995,76.84073171
1073,Belgium,1996,77.18731707
1074,Belgium,1997,77.37073171
1075,Belgium,1998,77.47317073
1076,Belgium,1999,77.6195122
1077,Belgium,2000,77.72195122
1078,Belgium,2001,77.97317073
1079,Belgium,2002,78.07560976
1080,Belgium,2003,78.12926829
1081,Belgium,2004,78.87804878
1082,Belgium,2005,78.9804878
1083,Belgium,2006,79.3804878
1084,Belgium,2007,79.78292683
1085,Belgium,2008,79.6804878
1086,Belgium,2009,80.03414634
1087,Belgium,2010,80.18292683
1088,Belgium,2011,80.58536585
1089,Belgium,2012,80.38536585
1090,Belgium,2013,80.58780488
1091,Belgium,2014,81.28780488
1092,Belgium,2015,80.99268293
1093,Belgium,2016,81.43902439
1094,Belgium,2017,81.49268293
1095,Belgium,2018,81.59512195
1096,Belgium,2019,81.74634146
1097,Belgium,2020,
1098,Benin,1960,37.271
1099,Benin,1961,37.727
1100,Benin,1962,38.188
1101,Benin,1963,38.655
1102,Benin,1964,39.13
1103,Benin,1965,39.615
1104,Benin,1966,40.109
1105,Benin,1967,40.61
1106,Benin,1968,41.117
1107,Benin,1969,41.63
1108,Benin,1970,42.152
1109,Benin,1971,42.684
1110,Benin,1972,43.229
1111,Benin,1973,43.781
1112,Benin,1974,44.337
1113,Benin,1975,44.882
1114,Benin,1976,45.399
1115,Benin,1977,45.883
1116,Benin,1978,46.335
1117,Benin,1979,46.764
1118,Benin,1980,47.19
1119,Benin,1981,47.643
1120,Benin,1982,48.145
1121,Benin,1983,48.71
1122,Benin,1984,49.339
1123,Benin,1985,50.034
1124,Benin,1986,50.79
1125,Benin,1987,51.581
1126,Benin,1988,52.372
1127,Benin,1989,53.132
1128,Benin,1990,53.812
1129,Benin,1991,54.366
1130,Benin,1992,54.776
1131,Benin,1993,55.042
1132,Benin,1994,55.174
1133,Benin,1995,55.203
1134,Benin,1996,55.17
1135,Benin,1997,55.133
1136,Benin,1998,55.139
1137,Benin,1999,55.218
1138,Benin,2000,55.391
1139,Benin,2001,55.668
1140,Benin,2002,56.025
1141,Benin,2003,56.436
1142,Benin,2004,56.887
1143,Benin,2005,57.355
1144,Benin,2006,57.817
1145,Benin,2007,58.255
1146,Benin,2008,58.654
1147,Benin,2009,59.009
1148,Benin,2010,59.318
1149,Benin,2011,59.59
1150,Benin,2012,59.842
1151,Benin,2013,60.092
1152,Benin,2014,60.345
1153,Benin,2015,60.608
1154,Benin,2016,60.885
1155,Benin,2017,61.174
1156,Benin,2018,61.47
1157,Benin,2019,61.771
1158,Benin,2020,
1159,Burkina Faso,1960,34.432
1160,Burkina Faso,1961,34.897
1161,Burkina Faso,1962,35.369
1162,Burkina Faso,1963,35.847
1163,Burkina Faso,1964,36.331
1164,Burkina Faso,1965,36.815
1165,Burkina Faso,1966,37.291
1166,Burkina Faso,1967,37.754
1167,Burkina Faso,1968,38.207
1168,Burkina Faso,1969,38.652
1169,Burkina Faso,1970,39.095
1170,Burkina Faso,1971,39.542
1171,Burkina Faso,1972,40.003
1172,Burkina Faso,1973,40.493
1173,Burkina Faso,1974,41.025
1174,Burkina Faso,1975,41.63
1175,Burkina Faso,1976,42.343
1176,Burkina Faso,1977,43.166
1177,Burkina Faso,1978,44.081
1178,Burkina Faso,1979,45.06
1179,Burkina Faso,1980,46.049
1180,Burkina Faso,1981,46.984
1181,Burkina Faso,1982,47.81
1182,Burkina Faso,1983,48.486
1183,Burkina Faso,1984,48.992
1184,Burkina Faso,1985,49.323
1185,Burkina Faso,1986,49.492
1186,Burkina Faso,1987,49.55
1187,Burkina Faso,1988,49.545
1188,Burkina Faso,1989,49.505
1189,Burkina Faso,1990,49.454
1190,Burkina Faso,1991,49.409
1191,Burkina Faso,1992,49.374
1192,Burkina Faso,1993,49.36
1193,Burkina Faso,1994,49.38
1194,Burkina Faso,1995,49.445
1195,Burkina Faso,1996,49.557
1196,Burkina Faso,1997,49.713
1197,Burkina Faso,1998,49.914
1198,Burkina Faso,1999,50.168
1199,Burkina Faso,2000,50.489
1200,Burkina Faso,2001,50.893
1201,Burkina Faso,2002,51.384
1202,Burkina Faso,2003,51.956
1203,Burkina Faso,2004,52.602
1204,Burkina Faso,2005,53.31
1205,Burkina Faso,2006,54.063
1206,Burkina Faso,2007,54.841
1207,Burkina Faso,2008,55.618
1208,Burkina Faso,2009,56.377
1209,Burkina Faso,2010,57.096
1210,Burkina Faso,2011,57.761
1211,Burkina Faso,2012,58.374
1212,Burkina Faso,2013,58.937
1213,Burkina Faso,2014,59.45
1214,Burkina Faso,2015,59.919
1215,Burkina Faso,2016,60.354
1216,Burkina Faso,2017,60.768
1217,Burkina Faso,2018,61.174
1218,Burkina Faso,2019,61.577
1219,Burkina Faso,2020,
1220,Bangladesh,1960,45.379
1221,Bangladesh,1961,45.97
1222,Bangladesh,1962,46.557
1223,Bangladesh,1963,47.126
1224,Bangladesh,1964,47.649
1225,Bangladesh,1965,48.05
1226,Bangladesh,1966,48.236
1227,Bangladesh,1967,48.176
1228,Bangladesh,1968,47.888
1229,Bangladesh,1969,47.432
1230,Bangladesh,1970,46.942
1231,Bangladesh,1971,46.589
1232,Bangladesh,1972,46.507
1233,Bangladesh,1973,46.773
1234,Bangladesh,1974,47.396
1235,Bangladesh,1975,48.313
1236,Bangladesh,1976,49.402
1237,Bangladesh,1977,50.498
1238,Bangladesh,1978,51.473
1239,Bangladesh,1979,52.277
1240,Bangladesh,1980,52.9
1241,Bangladesh,1981,53.376
1242,Bangladesh,1982,53.794
1243,Bangladesh,1983,54.225
1244,Bangladesh,1984,54.693
1245,Bangladesh,1985,55.21
1246,Bangladesh,1986,55.772
1247,Bangladesh,1987,56.359
1248,Bangladesh,1988,56.958
1249,Bangladesh,1989,57.571
1250,Bangladesh,1990,58.21
1251,Bangladesh,1991,58.891
1252,Bangladesh,1992,59.618
1253,Bangladesh,1993,60.388
1254,Bangladesh,1994,61.19
1255,Bangladesh,1995,62.002
1256,Bangladesh,1996,62.798
1257,Bangladesh,1997,63.553
1258,Bangladesh,1998,64.25
1259,Bangladesh,1999,64.881
1260,Bangladesh,2000,65.447
1261,Bangladesh,2001,65.956
1262,Bangladesh,2002,66.43
1263,Bangladesh,2003,66.886
1264,Bangladesh,2004,67.331
1265,Bangladesh,2005,67.773
1266,Bangladesh,2006,68.213
1267,Bangladesh,2007,68.648
1268,Bangladesh,2008,69.072
1269,Bangladesh,2009,69.485
1270,Bangladesh,2010,69.881
1271,Bangladesh,2011,70.256
1272,Bangladesh,2012,70.606
1273,Bangladesh,2013,70.93
1274,Bangladesh,2014,71.231
1275,Bangladesh,2015,71.514
1276,Bangladesh,2016,71.785
1277,Bangladesh,2017,72.052
1278,Bangladesh,2018,72.32
1279,Bangladesh,2019,72.591
1280,Bangladesh,2020,
1281,Bulgaria,1960,69.24756098
1282,Bulgaria,1961,70.19560976
1283,Bulgaria,1962,69.49195122
1284,Bulgaria,1963,70.30926829
1285,Bulgaria,1964,71.12121951
1286,Bulgaria,1965,71.29390244
1287,Bulgaria,1966,71.22341463
1288,Bulgaria,1967,70.41390244
1289,Bulgaria,1968,71.22512195
1290,Bulgaria,1969,70.43
1291,Bulgaria,1970,71.25634146
1292,Bulgaria,1971,70.87365854
1293,Bulgaria,1972,70.8995122
1294,Bulgaria,1973,71.34219512
1295,Bulgaria,1974,71.20804878
1296,Bulgaria,1975,71.0497561
1297,Bulgaria,1976,71.39487805
1298,Bulgaria,1977,70.81609756
1299,Bulgaria,1978,71.18463415
1300,Bulgaria,1979,71.30829268
1301,Bulgaria,1980,71.15756098
1302,Bulgaria,1981,71.57195122
1303,Bulgaria,1982,71.18609756
1304,Bulgaria,1983,71.38634146
1305,Bulgaria,1984,71.4997561
1306,Bulgaria,1985,71.22804878
1307,Bulgaria,1986,71.73073171
1308,Bulgaria,1987,71.52682927
1309,Bulgaria,1988,71.60439024
1310,Bulgaria,1989,71.72243902
1311,Bulgaria,1990,71.64146341
1312,Bulgaria,1991,71.56097561
1313,Bulgaria,1992,71.49439024
1314,Bulgaria,1993,71.34682927
1315,Bulgaria,1994,71.20878049
1316,Bulgaria,1995,71.05341463
1317,Bulgaria,1996,70.89731707
1318,Bulgaria,1997,70.35121951
1319,Bulgaria,1998,71.06097561
1320,Bulgaria,1999,71.41219512
1321,Bulgaria,2000,71.66341463
1322,Bulgaria,2001,71.76829268
1323,Bulgaria,2002,71.86585366
1324,Bulgaria,2003,72.06585366
1325,Bulgaria,2004,72.56341463
1326,Bulgaria,2005,72.56097561
1327,Bulgaria,2006,72.61219512
1328,Bulgaria,2007,72.66341463
1329,Bulgaria,2008,72.96341463
1330,Bulgaria,2009,73.41219512
1331,Bulgaria,2010,73.51219512
1332,Bulgaria,2011,74.16341463
1333,Bulgaria,2012,74.31463415
1334,Bulgaria,2013,74.86097561
1335,Bulgaria,2014,74.46585366
1336,Bulgaria,2015,74.61463415
1337,Bulgaria,2016,74.81219512
1338,Bulgaria,2017,74.81463415
1339,Bulgaria,2018,74.96341463
1340,Bulgaria,2019,74.91463415
1341,Bulgaria,2020,
1342,Bahrain,1960,51.869
1343,Bahrain,1961,53.235
1344,Bahrain,1962,54.59
1345,Bahrain,1963,55.911
1346,Bahrain,1964,57.182
1347,Bahrain,1965,58.388
1348,Bahrain,1966,59.524
1349,Bahrain,1967,60.596
1350,Bahrain,1968,61.609
1351,Bahrain,1969,62.56
1352,Bahrain,1970,63.449
1353,Bahrain,1971,64.275
1354,Bahrain,1972,65.042
1355,Bahrain,1973,65.757
1356,Bahrain,1974,66.421
1357,Bahrain,1975,67.04
1358,Bahrain,1976,67.616
1359,Bahrain,1977,68.152
1360,Bahrain,1978,68.651
1361,Bahrain,1979,69.117
1362,Bahrain,1980,69.55
1363,Bahrain,1981,69.951
1364,Bahrain,1982,70.317
1365,Bahrain,1983,70.651
1366,Bahrain,1984,70.957
1367,Bahrain,1985,71.237
1368,Bahrain,1986,71.496
1369,Bahrain,1987,71.736
1370,Bahrain,1988,71.962
1371,Bahrain,1989,72.178
1372,Bahrain,1990,72.39
1373,Bahrain,1991,72.598
1374,Bahrain,1992,72.803
1375,Bahrain,1993,73.006
1376,Bahrain,1994,73.209
1377,Bahrain,1995,73.413
1378,Bahrain,1996,73.619
1379,Bahrain,1997,73.826
1380,Bahrain,1998,74.033
1381,Bahrain,1999,74.239
1382,Bahrain,2000,74.44
1383,Bahrain,2001,74.635
1384,Bahrain,2002,74.822
1385,Bahrain,2003,74.999
1386,Bahrain,2004,75.167
1387,Bahrain,2005,75.326
1388,Bahrain,2006,75.478
1389,Bahrain,2007,75.625
1390,Bahrain,2008,75.77
1391,Bahrain,2009,75.913
1392,Bahrain,2010,76.057
1393,Bahrain,2011,76.2
1394,Bahrain,2012,76.342
1395,Bahrain,2013,76.484
1396,Bahrain,2014,76.624
1397,Bahrain,2015,76.762
1398,Bahrain,2016,76.899
1399,Bahrain,2017,77.032
1400,Bahrain,2018,77.163
1401,Bahrain,2019,77.292
1402,Bahrain,2020,
1403,"Bahamas, The",1960,64.74
1404,"Bahamas, The",1961,64.885
1405,"Bahamas, The",1962,65.011
1406,"Bahamas, The",1963,65.121
1407,"Bahamas, The",1964,65.219
1408,"Bahamas, The",1965,65.31
1409,"Bahamas, The",1966,65.402
1410,"Bahamas, The",1967,65.499
1411,"Bahamas, The",1968,65.607
1412,"Bahamas, The",1969,65.73
1413,"Bahamas, The",1970,65.87
1414,"Bahamas, The",1971,66.031
1415,"Bahamas, The",1972,66.209
1416,"Bahamas, The",1973,66.397
1417,"Bahamas, The",1974,66.593
1418,"Bahamas, The",1975,66.785
1419,"Bahamas, The",1976,66.962
1420,"Bahamas, The",1977,67.118
1421,"Bahamas, The",1978,67.253
1422,"Bahamas, The",1979,67.372
1423,"Bahamas, The",1980,67.488
1424,"Bahamas, The",1981,67.615
1425,"Bahamas, The",1982,67.769
1426,"Bahamas, The",1983,67.962
1427,"Bahamas, The",1984,68.196
1428,"Bahamas, The",1985,68.474
1429,"Bahamas, The",1986,68.793
1430,"Bahamas, The",1987,69.139
1431,"Bahamas, The",1988,69.496
1432,"Bahamas, The",1989,69.854
1433,"Bahamas, The",1990,70.199
1434,"Bahamas, The",1991,70.518
1435,"Bahamas, The",1992,70.807
1436,"Bahamas, The",1993,71.061
1437,"Bahamas, The",1994,71.276
1438,"Bahamas, The",1995,71.451
1439,"Bahamas, The",1996,71.589
1440,"Bahamas, The",1997,71.698
1441,"Bahamas, The",1998,71.786
1442,"Bahamas, The",1999,71.858
1443,"Bahamas, The",2000,71.914
1444,"Bahamas, The",2001,71.954
1445,"Bahamas, The",2002,71.977
1446,"Bahamas, The",2003,71.986
1447,"Bahamas, The",2004,71.988
1448,"Bahamas, The",2005,71.987
1449,"Bahamas, The",2006,71.988
1450,"Bahamas, The",2007,71.998
1451,"Bahamas, The",2008,72.022
1452,"Bahamas, The",2009,72.067
1453,"Bahamas, The",2010,72.144
1454,"Bahamas, The",2011,72.263
1455,"Bahamas, The",2012,72.424
1456,"Bahamas, The",2013,72.62
1457,"Bahamas, The",2014,72.847
1458,"Bahamas, The",2015,73.088
1459,"Bahamas, The",2016,73.329
1460,"Bahamas, The",2017,73.554
1461,"Bahamas, The",2018,73.752
1462,"Bahamas, The",2019,73.918
1463,"Bahamas, The",2020,
1464,Bosnia and Herzegovina,1960,60.353
1465,Bosnia and Herzegovina,1961,61.019
1466,Bosnia and Herzegovina,1962,61.646
1467,Bosnia and Herzegovina,1963,62.243
1468,Bosnia and Herzegovina,1964,62.818
1469,Bosnia and Herzegovina,1965,63.381
1470,Bosnia and Herzegovina,1966,63.94
1471,Bosnia and Herzegovina,1967,64.499
1472,Bosnia and Herzegovina,1968,65.059
1473,Bosnia and Herzegovina,1969,65.621
1474,Bosnia and Herzegovina,1970,66.187
1475,Bosnia and Herzegovina,1971,66.756
1476,Bosnia and Herzegovina,1972,67.32
1477,Bosnia and Herzegovina,1973,67.867
1478,Bosnia and Herzegovina,1974,68.39
1479,Bosnia and Herzegovina,1975,68.872
1480,Bosnia and Herzegovina,1976,69.296
1481,Bosnia and Herzegovina,1977,69.657
1482,Bosnia and Herzegovina,1978,69.954
1483,Bosnia and Herzegovina,1979,70.193
1484,Bosnia and Herzegovina,1980,70.399
1485,Bosnia and Herzegovina,1981,70.601
1486,Bosnia and Herzegovina,1982,70.82
1487,Bosnia and Herzegovina,1983,71.061
1488,Bosnia and Herzegovina,1984,71.315
1489,Bosnia and Herzegovina,1985,71.534
1490,Bosnia and Herzegovina,1986,71.65
1491,Bosnia and Herzegovina,1987,71.626
1492,Bosnia and Herzegovina,1988,71.461
1493,Bosnia and Herzegovina,1989,71.184
1494,Bosnia and Herzegovina,1990,70.877
1495,Bosnia and Herzegovina,1991,70.645
1496,Bosnia and Herzegovina,1992,70.577
1497,Bosnia and Herzegovina,1993,70.725
1498,Bosnia and Herzegovina,1994,71.093
1499,Bosnia and Herzegovina,1995,71.645
1500,Bosnia and Herzegovina,1996,72.307
1501,Bosnia and Herzegovina,1997,72.976
1502,Bosnia and Herzegovina,1998,73.569
1503,Bosnia and Herzegovina,1999,74.05
1504,Bosnia and Herzegovina,2000,74.403
1505,Bosnia and Herzegovina,2001,74.637
1506,Bosnia and Herzegovina,2002,74.803
1507,Bosnia and Herzegovina,2003,74.941
1508,Bosnia and Herzegovina,2004,75.068
1509,Bosnia and Herzegovina,2005,75.198
1510,Bosnia and Herzegovina,2006,75.342
1511,Bosnia and Herzegovina,2007,75.498
1512,Bosnia and Herzegovina,2008,75.665
1513,Bosnia and Herzegovina,2009,75.844
1514,Bosnia and Herzegovina,2010,76.031
1515,Bosnia and Herzegovina,2011,76.219
1516,Bosnia and Herzegovina,2012,76.401
1517,Bosnia and Herzegovina,2013,76.569
1518,Bosnia and Herzegovina,2014,76.723
1519,Bosnia and Herzegovina,2015,76.865
1520,Bosnia and Herzegovina,2016,76.998
1521,Bosnia and Herzegovina,2017,77.128
1522,Bosnia and Herzegovina,2018,77.262
1523,Bosnia and Herzegovina,2019,77.401
1524,Bosnia and Herzegovina,2020,
1525,Belarus,1960,67.70809756
1526,Belarus,1961,68.21265854
1527,Belarus,1962,68.63582927
1528,Belarus,1963,68.99207317
1529,Belarus,1964,69.28992683
