Country,Year,Life expectancy at birth
Burundi,2015,60.123
Burundi,2016,60.528
Burundi,2017,60.898
Burundi,2018,61.247
Burundi,2019,61.584
Burundi,2020,
Belgium,1960,69.70195122
Belgium,1961,70.52097561
Belgium,1962,70.2195122
Belgium,1963,70.05146341
Belgium,1964,70.75512195
Belgium,1965,70.62536585
Belgium,1966,70.70634146
Belgium,1967,71.01292683
Belgium,1968,70.69317073
Belgium,1969,70.76487805
Belgium,1970,70.97195122
Belgium,1971,71.0604878
Belgium,1972,71.40512195
Belgium,1973,71.63536585
Belgium,1974,71.98585366
Belgium,1975,71.97121951
Belgium,1976,72.1197561
Belgium,1977,72.77390244
Belgium,1978,72.69804878
Belgium,1979,73.19365854
Belgium,1980,73.20707317
Belgium,1981,73.62170732
Belgium,1982,73.88804878
Belgium,1983,73.86902439
Belgium,1984,74.40487805
Belgium,1985,74.5202439
Belgium,1986,74.73170732
Belgium,1987,75.36585366
Belgium,1988,75.56585366
Belgium,1989,75.63268293
Belgium,1990,76.05195122
Belgium,1991,76.19219512
Belgium,1992,76.35121951
Belgium,1993,76.34536585
Belgium,1994,76.69170732
Belgium,1995,76.84073171
Belgium,1996,77.18731707
Belgium,1997,77.37073171
Belgium,1998,77.47317073
Belgium,1999,77.6195122
Belgium,2000,77.72195122
Belgium,2001,77.97317073
Belgium,2002,78.07560976
Belgium,2003,78.12926829
Belgium,2004,78.87804878
Belgium,2005,78.9804878
Belgium,2006,79.3804878
Belgium,2007,79.78292683
Belgium,2008,79.6804878
Belgium,2009,80.03414634
Belgium,2010,80.18292683
Belgium,2011,80.58536585
Belgium,2012,80.38536585
Belgium,2013,80.58780488
Belgium,2014,81.28780488
Belgium,2015,80.99268293
Belgium,2016,81.43902439
Belgium,2017,81.49268293
Belgium,2018,81.59512195
Belgium,2019,81.74634146
Belgium,2020,
Benin,1960,37.271
Benin,1961,37.727
Benin,1962,38.188
Benin,1963,38.655
Benin,1964,39.13
Benin,1965,39.615
Benin,1966,40.109
Benin,1967,40.61
Benin,1968,41.117
Benin,1969,41.63
Benin,1970,42.152
Benin,1971,42.684
Benin,1972,43.229
Benin,1973,43.781
Benin,1974,44.337
Benin,1975,44.882
Benin,1976,45.399
Benin,1977,45.883
Benin,1978,46.335
Benin,1979,46.764
Benin,1980,47.19
Benin,1981,47.643
Benin,1982,48.145
Benin,1983,48.71
Benin,1984,49.339
Benin,1985,50.034
Benin,1986,50.79
Benin,1987,51.581
Benin,1988,52.372
Benin,1989,53.132
Benin,1990,53.812
Benin,1991,54.366
Benin,1992,54.776
Benin,1993,55.042
Benin,1994,55.174
Benin,1995,55.203
Benin,1996,55.17
Benin,1997,55.133
Benin,1998,55.139
Benin,1999,55.218
Benin,2000,55.391
Benin,2001,55.668
Benin,2002,56.025
Benin,2003,56.436
Benin,2004,56.887
Benin,2005,57.355
Benin,2006,57.817
Benin,2007,58.255
Benin,2008,58.654
Benin,2009,59.009
Benin,2010,59.318
Benin,2011,59.59
Benin,2012,59.842
Benin,2013,60.092
Benin,2014,60.345
Benin,2015,60.608
Benin,2016,60.885
Benin,2017,61.174
Benin,2018,61.47
Benin,2019,61.771
Benin,2020,
Burkina Faso,1960,34.432
Burkina Faso,1961,34.897
Burkina Faso,1962,35.369
Burkina Faso,1963,35.847
Burkina Faso,1964,36.331
Burkina Faso,1965,36.815
Burkina Faso,1966,37.291
Burkina Faso,1967,37.754
Burkina Faso,1968,38.207
Burkina Faso,1969,38.652
Burkina Faso,1970,39.095
Burkina Faso,1971,39.542
Burkina Faso,1972,40.003
Burkina Faso,1973,40.493
Burkina Faso,1974,41.025
Burkina Faso,1975,41.63
Burkina Faso,1976,42.343
Burkina Faso,1977,43.166
Burkina Faso,1978,44.081
Burkina Faso,1979,45.06
Burkina Faso,1980,46.049
Burkina Faso,1981,46.984
Burkina Faso,1982,47.81
Burkina Faso,1983,48.486
Burkina Faso,1984,48.992
Burkina Faso,1985,49.323
Burkina Faso,1986,49.492
Burkina Faso,1987,49.55
Burkina Faso,1988,49.545
Burkina Faso,1989,49.505
Burkina Faso,1990,49.454
Burkina Faso,1991,49.409
Burkina Faso,1992,49.374
Burkina Faso,1993,49.36
Burkina Faso,1994,49.38
Burkina Faso,1995,49.445
Burkina Faso,1996,49.557
Burkina Faso,1997,49.713
Burkina Faso,1998,49.914
Burkina Faso,1999,50.168
Burkina Faso,2000,50.489
Burkina Faso,2001,50.893
Burkina Faso,2002,51.384
Burkina Faso,2003,51.956
Burkina Faso,2004,52.602
Burkina Faso,2005,53.31
Burkina Faso,2006,54.063
Burkina Faso,2007,54.841
Burkina Faso,2008,55.618
Burkina Faso,2009,56.377
Burkina Faso,2010,57.096
Burkina Faso,2011,57.761
Burkina Faso,2012,58.374
Burkina Faso,2013,58.937
Burkina Faso,2014,59.45
Burkina Faso,2015,59.919
Burkina Faso,2016,60.354
Burkina Faso,2017,60.768
Burkina Faso,2018,61.174
Burkina Faso,2019,61.577
Burkina Faso,2020,
Bangladesh,1960,45.379
Bangladesh,1961,45.97
Bangladesh,1962,46.557
Bangladesh,1963,47.126
Bangladesh,1964,47.649
Bangladesh,1965,48.05
Bangladesh,1966,48.236
Bangladesh,1967,48.176
Bangladesh,1968,47.888
Bangladesh,1969,47.432
Bangladesh,1970,46.942
Bangladesh,1971,46.589
Bangladesh,1972,46.507
Bangladesh,1973,46.773
Bangladesh,1974,47.396
Bangladesh,1975,48.313
Bangladesh,1976,49.402
Bangladesh,1977,50.498
Bangladesh,1978,51.473
Bangladesh,1979,52.277
Bangladesh,1980,52.9
Bangladesh,1981,53.376
Bangladesh,1982,53.794
Bangladesh,1983,54.225
Bangladesh,1984,54.693
Bangladesh,1985,55.21
Bangladesh,1986,55.772
Bangladesh,1987,56.359
Bangladesh,1988,56.958
Bangladesh,1989,57.571
Bangladesh,1990,58.21
Bangladesh,1991,58.891
Bangladesh,1992,59.618
Bangladesh,1993,60.388
Bangladesh,1994,61.19
Bangladesh,1995,62.002
Bangladesh,1996,62.798
Bangladesh,1997,63.553
Bangladesh,1998,64.25
Bangladesh,1999,64.881
Bangladesh,2000,65.447
Bangladesh,2001,65.956
Bangladesh,2002,66.43
Bangladesh,2003,66.886
Bangladesh,2004,67.331
Bangladesh,2005,67.773
Bangladesh,2006,68.213
Bangladesh,2007,68.648
Bangladesh,2008,69.072
Bangladesh,2009,69.485
Bangladesh,2010,69.881
Bangladesh,2011,70.256
Bangladesh,2012,70.606
Bangladesh,2013,70.93
Bangladesh,2014,71.231
Bangladesh,2015,71.514
Bangladesh,2016,71.785
Bangladesh,2017,72.052
Bangladesh,2018,72.32
Bangladesh,2019,72.591
Bangladesh,2020,
Bulgaria,1960,69.24756098
Bulgaria,1961,70.19560976
Bulgaria,1962,69.49195122
Bulgaria,1963,70.30926829
Bulgaria,1964,71.12121951
Bulgaria,1965,71.29390244
Bulgaria,1966,71.22341463
Bulgaria,1967,70.41390244
Bulgaria,1968,71.22512195
Bulgaria,1969,70.43
Bulgaria,1970,71.25634146
Bulgaria,1971,70.87365854
Bulgaria,1972,70.8995122
Bulgaria,1973,71.34219512
Bulgaria,1974,71.20804878
Bulgaria,1975,71.0497561
Bulgaria,1976,71.39487805
Bulgaria,1977,70.81609756
Bulgaria,1978,71.18463415
Bulgaria,1979,71.30829268
Bulgaria,1980,71.15756098
Bulgaria,1981,71.57195122
Bulgaria,1982,71.18609756
Bulgaria,1983,71.38634146
Bulgaria,1984,71.4997561
Bulgaria,1985,71.22804878
Bulgaria,1986,71.73073171
Bulgaria,1987,71.52682927
Bulgaria,1988,71.60439024
Bulgaria,1989,71.72243902
Bulgaria,1990,71.64146341
Bulgaria,1991,71.56097561
Bulgaria,1992,71.49439024
Bulgaria,1993,71.34682927
Bulgaria,1994,71.20878049
Bulgaria,1995,71.05341463
Bulgaria,1996,70.89731707
Bulgaria,1997,70.35121951
Bulgaria,1998,71.06097561
Bulgaria,1999,71.41219512
Bulgaria,2000,71.66341463
Bulgaria,2001,71.76829268
Bulgaria,2002,71.86585366
Bulgaria,2003,72.06585366
Bulgaria,2004,72.56341463
Bulgaria,2005,72.56097561
Bulgaria,2006,72.61219512
Bulgaria,2007,72.66341463
Bulgaria,2008,72.96341463
Bulgaria,2009,73.41219512
Bulgaria,2010,73.51219512
Bulgaria,2011,74.16341463
Bulgaria,2012,74.31463415
Bulgaria,2013,74.86097561
Bulgaria,2014,74.46585366
Bulgaria,2015,74.61463415
Bulgaria,2016,74.81219512
Bulgaria,2017,74.81463415
Bulgaria,2018,74.96341463
Bulgaria,2019,74.91463415
Bulgaria,2020,
Bahrain,1960,51.869
Bahrain,1961,53.235
Bahrain,1962,54.59
Bahrain,1963,55.911
Bahrain,1964,57.182
Bahrain,1965,58.388
Bahrain,1966,59.524
Bahrain,1967,60.596
Bahrain,1968,61.609
Bahrain,1969,62.56
Bahrain,1970,63.449
Bahrain,1971,64.275
Bahrain,1972,65.042
Bahrain,1973,65.757
Bahrain,1974,66.421
Bahrain,1975,67.04
Bahrain,1976,67.616
Bahrain,1977,68.152
Bahrain,1978,68.651
Bahrain,1979,69.117
Bahrain,1980,69.55
Bahrain,1981,69.951
Bahrain,1982,70.317
Bahrain,1983,70.651
Bahrain,1984,70.957
Bahrain,1985,71.237
Bahrain,1986,71.496
Bahrain,1987,71.736
Bahrain,1988,71.962
Bahrain,1989,72.178
Bahrain,1990,72.39
Bahrain,1991,72.598
Bahrain,1992,72.803
Bahrain,1993,73.006
Bahrain,1994,73.209
Bahrain,1995,73.413
Bahrain,1996,73.619
Bahrain,1997,73.826
Bahrain,1998,74.033
Bahrain,1999,74.239
Bahrain,2000,74.44
Bahrain,2001,74.635
Bahrain,2002,74.822
Bahrain,2003,74.999
Bahrain,2004,75.167
Bahrain,2005,75.326
Bahrain,2006,75.478
Bahrain,2007,75.625
Bahrain,2008,75.77
Bahrain,2009,75.913
Bahrain,2010,76.057
Bahrain,2011,76.2
Bahrain,2012,76.342
Bahrain,2013,76.484
Bahrain,2014,76.624
Bahrain,2015,76.762
Bahrain,2016,76.899
Bahrain,2017,77.032
Bahrain,2018,77.163
Bahrain,2019,77.292
Bahrain,2020,
"Bahamas, The",1960,64.74
"Bahamas, The",1961,64.885
"Bahamas, The",1962,65.011
"Bahamas, The",1963,65.121
"Bahamas, The",1964,65.219
"Bahamas, The",1965,65.31
"Bahamas, The",1966,65.402
"Bahamas, The",1967,65.499
"Bahamas, The",1968,65.607
"Bahamas, The",1969,65.73
"Bahamas, The",1970,65.87
"Bahamas, The",1971,66.031
"Bahamas, The",1972,66.209
"Bahamas, The",1973,66.397
"Bahamas, The",1974,66.593
"Bahamas, The",1975,66.785
"Bahamas, The",1976,66.962
"Bahamas, The",1977,67.118
"Bahamas, The",1978,67.253
"Bahamas, The",1979,67.372
"Bahamas, The",1980,67.488
"Bahamas, The",1981,67.615
"Bahamas, The",1982,67.769
"Bahamas, The",1983,67.962
"Bahamas, The",1984,68.196
"Bahamas, The",1985,68.474
"Bahamas, The",1986,68.793
"Bahamas, The",1987,69.139
"Bahamas, The",1988,69.496
"Bahamas, The",1989,69.854
"Bahamas, The",1990,70.199
"Bahamas, The",1991,70.518
"Bahamas, The",1992,70.807
"Bahamas, The",1993,71.061
"Bahamas, The",1994,71.276
"Bahamas, The",1995,71.451
"Bahamas, The",1996,71.589
"Bahamas, The",1997,71.698
"Bahamas, The",1998,71.786
"Bahamas, The",1999,71.858
"Bahamas, The",2000,71.914
"Bahamas, The",2001,71.954
"Bahamas, The",2002,71.977
"Bahamas, The",2003,71.986
"Bahamas, The",2004,71.988
"Bahamas, The",2005,71.987
"Bahamas, The",2006,71.988
"Bahamas, The",2007,71.998
"Bahamas, The",2008,72.022
"Bahamas, The",2009,72.067
"Bahamas, The",2010,72.144
"Bahamas, The",2011,72.263
"Bahamas, The",2012,72.424
"Bahamas, The",2013,72.62
"Bahamas, The",2014,72.847
"Bahamas, The",2015,73.088
"Bahamas, The",2016,73.329
"Bahamas, The",2017,73.554
"Bahamas, The",2018,73.752
"Bahamas, The",2019,73.918
"Bahamas, The",2020,
Bosnia and Herzegovina,1960,60.353
Bosnia and Herzegovina,1961,61.019
Bosnia and Herzegovina,1962,61.646
Bosnia and Herzegovina,1963,62.243
Bosnia and Herzegovina,1964,62.818
Bosnia and Herzegovina,1965,63.381
Bosnia and Herzegovina,1966,63.94
Bosnia and Herzegovina,1967,64.499
Bosnia and Herzegovina,1968,65.059
Bosnia and Herzegovina,1969,65.621
Bosnia and Herzegovina,1970,66.187
Bosnia and Herzegovina,1971,66.756
Bosnia and Herzegovina,1972,67.32
Bosnia and Herzegovina,1973,67.867
Bosnia and Herzegovina,1974,68.39
Bosnia and Herzegovina,1975,68.872
Bosnia and Herzegovina,1976,69.296
Bosnia and Herzegovina,1977,69.657
Bosnia and Herzegovina,1978,69.954
Bosnia and Herzegovina,1979,70.193
Bosnia and Herzegovina,1980,70.399
Bosnia and Herzegovina,1981,70.601
Bosnia and Herzegovina,1982,70.82
Bosnia and Herzegovina,1983,71.061
Bosnia and Herzegovina,1984,71.315
Bosnia and Herzegovina,1985,71.534
Bosnia and Herzegovina,1986,71.65
Bosnia and Herzegovina,1987,71.626
Bosnia and Herzegovina,1988,71.461
Bosnia and Herzegovina,1989,71.184
Bosnia and Herzegovina,1990,70.877
Bosnia and Herzegovina,1991,70.645
Bosnia and Herzegovina,1992,70.577
Bosnia and Herzegovina,1993,70.725
Bosnia and Herzegovina,1994,71.093
Bosnia and Herzegovina,1995,71.645
Bosnia and Herzegovina,1996,72.307
Bosnia and Herzegovina,1997,72.976
Bosnia and Herzegovina,1998,73.569
Bosnia and Herzegovina,1999,74.05
Bosnia and Herzegovina,2000,74.403
Bosnia and Herzegovina,2001,74.637
Bosnia and Herzegovina,2002,74.803
Bosnia and Herzegovina,2003,74.941
Bosnia and Herzegovina,2004,75.068
Bosnia and Herzegovina,2005,75.198
Bosnia and Herzegovina,2006,75.342
Bosnia and Herzegovina,2007,75.498
Bosnia and Herzegovina,2008,75.665
Bosnia and Herzegovina,2009,75.844
Bosnia and Herzegovina,2010,76.031
Bosnia and Herzegovina,2011,76.219
Bosnia and Herzegovina,2012,76.401
Bosnia and Herzegovina,2013,76.569
Bosnia and Herzegovina,2014,76.723
Bosnia and Herzegovina,2015,76.865
Bosnia and Herzegovina,2016,76.998
Bosnia and Herzegovina,2017,77.128
Bosnia and Herzegovina,2018,77.262
Bosnia and Herzegovina,2019,77.401
Bosnia and Herzegovina,2020,
Belarus,1960,67.70809756
Belarus,1961,68.21265854
Belarus,1962,68.63582927
Belarus,1963,68.99207317
Belarus,1964,69.28992683
Belarus,1965,69.53741463
Belarus,1966,69.73460976
Belarus,1967,69.88165854
Belarus,1968,69.98263415
Belarus,1969,70.04514634
Belarus,1970,70.0792439
Belarus,1971,70.093
Belarus,1972,70.09241463
Belarus,1973,70.08243902
Belarus,1974,70.06807317
Belarus,1975,70.04826829
Belarus,1976,70.01590244
Belarus,1977,69.96741463
Belarus,1978,69.90631707
Belarus,1979,69.84163415
Belarus,1980,69.80202439
Belarus,1981,69.81917073
Belarus,1982,69.90821951
Belarus,1983,70.06465854
Belarus,1984,70.27192683
Belarus,1985,70.99268293
Belarus,1986,71.5495122
Belarus,1987,70.9902439
Belarus,1988,71.34146341
Belarus,1989,71.48292683
Belarus,1990,70.83658537
Belarus,1991,70.37804878
Belarus,1992,70.02195122
Belarus,1993,68.97073171
Belarus,1994,68.76829268
Belarus,1995,68.46097561
Belarus,1996,68.51219512
Belarus,1997,68.46097561
Belarus,1998,68.40731707
Belarus,1999,67.90731707
Belarus,2000,68.91219512
Belarus,2001,68.50731707
Belarus,2002,68.05609756
Belarus,2003,68.55365854
Belarus,2004,68.95609756
Belarus,2005,68.85121951
Belarus,2006,69.40487805
Belarus,2007,70.20731707
Belarus,2008,70.45609756
Belarus,2009,70.40731707
Belarus,2010,70.40487805
Belarus,2011,70.55365854
Belarus,2012,71.96585366
Belarus,2013,72.47073171
Belarus,2014,72.97073171
Belarus,2015,73.62439024
Belarus,2016,73.82682927
Belarus,2017,74.12926829
Belarus,2018,74.17560976
Belarus,2019,74.22682927
Belarus,2020,
Belize,1960,59.981
Belize,1961,60.531
Belize,1962,61.092
Belize,1963,61.663
Belize,1964,62.241
Belize,1965,62.823
Belize,1966,63.402
Belize,1967,63.971
Belize,1968,64.525
Belize,1969,65.058
Belize,1970,65.566
Belize,1971,66.047
Belize,1972,66.504
Belize,1973,66.939
Belize,1974,67.354
Belize,1975,67.751
Belize,1976,68.135
Belize,1977,68.509
Belize,1978,68.874
Belize,1979,69.229
Belize,1980,69.577
Belize,1981,69.921
Belize,1982,70.257
Belize,1983,70.575
Belize,1984,70.865
Belize,1985,71.11
Belize,1986,71.294
Belize,1987,71.405
Belize,1988,71.437
Belize,1989,71.386
Belize,1990,71.242
Belize,1991,70.996
Belize,1992,70.662
Belize,1993,70.268
Belize,1994,69.845
Belize,1995,69.439
Belize,1996,69.1
Belize,1997,68.858
Belize,1998,68.734
Belize,1999,68.734
Belize,2000,68.847
Belize,2001,69.04
Belize,2002,69.272
Belize,2003,69.511
Belize,2004,69.749
Belize,2005,69.998
Belize,2006,70.286
Belize,2007,70.636
Belize,2008,71.059
Belize,2009,71.541
Belize,2010,72.057
Belize,2011,72.57
Belize,2012,73.044
Belize,2013,73.452
Belize,2014,73.782
Belize,2015,74.034
Belize,2016,74.219
Belize,2017,74.365
Belize,2018,74.496
Belize,2019,74.623
Belize,2020,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,68.89780488
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,70.29
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,72.30463415
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,74.0295122
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,77.88536585
Bermuda,2001,77.88536585
Bermuda,2002,78.08780488
Bermuda,2003,78.33414634
Bermuda,2004,78.48536585
Bermuda,2005,78.68536585
Bermuda,2006,78.88780488
Bermuda,2007,78.93414634
Bermuda,2008,79.23658537
Bermuda,2009,79.38843902
Bermuda,2010,79.28853659
Bermuda,2011,81.15268293
Bermuda,2012,81.67780488
Bermuda,2013,80.57243902
Bermuda,2014,80.79731707
Bermuda,2015,81.01219512
Bermuda,2016,81.22707317
Bermuda,2017,81.44195122
Bermuda,2018,81.65170732
Bermuda,2019,81.86658537
Bermuda,2020,
Bolivia,1960,41.82
Bolivia,1961,42.15
Bolivia,1962,42.49
Bolivia,1963,42.84
Bolivia,1964,43.199
Bolivia,1965,43.568
Bolivia,1966,43.947
Bolivia,1967,44.337
Bolivia,1968,44.737
Bolivia,1969,45.147
Bolivia,1970,45.568
Bolivia,1971,45.999
Bolivia,1972,46.441
Bolivia,1973,46.893
Bolivia,1974,47.355
Bolivia,1975,47.828
Bolivia,1976,48.312
Bolivia,1977,48.806
Bolivia,1978,49.31
Bolivia,1979,49.824
Bolivia,1980,50.349
Bolivia,1981,50.883
Bolivia,1982,51.427
Bolivia,1983,51.98
Bolivia,1984,52.543
Bolivia,1985,53.115
Bolivia,1986,53.695
Bolivia,1987,54.284
Bolivia,1988,54.881
Bolivia,1989,55.486
Bolivia,1990,56.099
Bolivia,1991,56.721
Bolivia,1992,57.351
Bolivia,1993,57.989
Bolivia,1994,58.631
Bolivia,1995,59.276
Bolivia,1996,59.922
Bolivia,1997,60.566
Bolivia,1998,61.204
Bolivia,1999,61.835
Bolivia,2000,62.452
Bolivia,2001,63.054
Bolivia,2002,63.64
Bolivia,2003,64.21
Bolivia,2004,64.766
Bolivia,2005,65.312
Bolivia,2006,65.853
Bolivia,2007,66.395
Bolivia,2008,66.937
Bolivia,2009,67.476
Bolivia,2010,68.007
Bolivia,2011,68.521
Bolivia,2012,69.01
Bolivia,2013,69.468
Bolivia,2014,69.891
Bolivia,2015,70.277
Bolivia,2016,70.626
Bolivia,2017,70.945
Bolivia,2018,71.239
Bolivia,2019,71.513
Bolivia,2020,
Brazil,1960,54.143
Brazil,1961,54.634
Brazil,1962,55.13
Brazil,1963,55.627
Brazil,1964,56.121
Brazil,1965,56.61
Brazil,1966,57.091
Brazil,1967,57.563
Brazil,1968,58.025
Brazil,1969,58.475
Brazil,1970,58.911
Brazil,1971,59.332
Brazil,1972,59.739
Brazil,1973,60.132
Brazil,1974,60.513
Brazil,1975,60.884
Brazil,1976,61.243
Brazil,1977,61.595
Brazil,1978,61.942
Brazil,1979,62.286
Brazil,1980,62.63
Brazil,1981,62.976
Brazil,1982,63.326
Brazil,1983,63.68
Brazil,1984,64.039
Brazil,1985,64.406
Brazil,1986,64.782
Brazil,1987,65.165
Brazil,1988,65.553
Brazil,1989,65.947
Brazil,1990,66.343
Brazil,1991,66.742
Brazil,1992,67.141
Brazil,1993,67.539
Brazil,1994,67.932
Brazil,1995,68.318
Brazil,1996,68.695
Brazil,1997,69.061
Brazil,1998,69.419
Brazil,1999,69.769
Brazil,2000,70.116
Brazil,2001,70.462
Brazil,2002,70.813
Brazil,2003,71.17
Brazil,2004,71.531
Brazil,2005,71.896
Brazil,2006,72.26
Brazil,2007,72.618
Brazil,2008,72.966
Brazil,2009,73.3
Brazil,2010,73.619
Brazil,2011,73.921
Brazil,2012,74.209
Brazil,2013,74.483
Brazil,2014,74.745
Brazil,2015,74.994
Brazil,2016,75.23
Brazil,2017,75.456
Brazil,2018,75.672
Brazil,2019,75.881
Brazil,2020,
Barbados,1960,64.472
Barbados,1961,65.198
Barbados,1962,65.831
Barbados,1963,66.381
Barbados,1964,66.86
Barbados,1965,67.275
Barbados,1966,67.628
Barbados,1967,67.928
Barbados,1968,68.187
Barbados,1969,68.421
Barbados,1970,68.65
Barbados,1971,68.89
Barbados,1972,69.149
Barbados,1973,69.436
Barbados,1974,69.756
Barbados,1975,70.113
Barbados,1976,70.509
Barbados,1977,70.931
Barbados,1978,71.364
Barbados,1979,71.8
Barbados,1980,72.222
Barbados,1981,72.618
Barbados,1982,72.98
Barbados,1983,73.303
Barbados,1984,73.585
Barbados,1985,73.825
Barbados,1986,74.029
