,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
8958,1988,Algeria,,,,,,,,,,,,,,,,,,,,,,,46950021201.0,-1.00000549,59089067187.0,,,,,66.097,2.775856791,3688.0,24443472.0,1387294288.0,1.749698749
8959,1989,Algeria,,,,,,,,,,,,,,,,,,,,,,,44397130037.0,4.40000216,55634414465.0,,,,,66.554,2.675132253,3689.0,25106192.0,1086101258.0,1.540123779
1482,1990,Algeria,,,,,,,,,,,,,,,,,,,,,,0.385,45235837153.0,0.80000058,62048562947.0,27.33405483,,,,66.938,2.566460252,3690.0,25758872.0,1108709900.0,1.461070586
1483,1991,Algeria,,,,,,,,,,,,,,,,,,,,,,0.395,28636543564.0,-1.200000586,45715614560.0,29.60451532,,,,67.27,2.460262581,3691.0,26400468.0,783295652.2,1.210834059
1484,1992,Algeria,,,,,,,,,,,,,,,,,,,,,,0.405,32542442666.0,1.800002303,48003078389.0,30.87610904,,,,67.575,2.350383791,3692.0,27028330.0,2204775400.0,2.14013213
1485,1993,Algeria,,,,,,,,,,,,,,,,,,,,,,0.414,36092764399.0,-2.100000758,49945599429.0,35.09082779,,,,67.877,2.221621809,3693.0,27635517.0,1268303253.0,2.505631577
1486,1994,Algeria,,,,,,,,,,,,,,,,,,,,,,0.424,31244920068.0,-0.899996552,42543178042.0,33.81625656,,,,68.194,2.070861147,3694.0,28213777.0,1449360889.0,3.146430012
1487,1995,Algeria,,,,,,,,,,,,,,,,,,,,,,0.431,30025576891.0,3.79999479,41764315330.0,32.48330416,,,,68.54,1.909821277,3695.0,28757788.0,1551474110.0,2.935027107
1488,1996,Algeria,,,,,,,,,,,,,,,,,,,,,,0.443,32157723689.0,4.09999847,46941582519.0,31.65634241,,,,68.919,1.753199533,3696.0,29266415.0,1964505867.0,3.094088396
1489,1997,Algeria,,,,,,,,,,,,,,,,,,,,,,0.458,32753222764.0,1.099999939,48177612042.0,34.33483203,,,,69.323,1.615252491,3697.0,29742980.0,2219144469.0,3.637403468
1490,1998,Algeria,,,,,,,,,,,,,,,,,,,,,,0.473,35075504496.0,5.100003609,48187747529.0,34.85374462,,,,69.745,1.500869157,3698.0,30192750.0,3245070378.0,3.965673788
1491,1999,Algeria,,,,,,,,,,,,,,,,,,,,,,0.487,33261063270.0,3.200001552,48640653469.0,35.65793028,,,,70.183,1.41627892,3699.0,30623406.0,3156145123.0,3.755079983
1492,2000,Algeria,,,,,,,,,,,,,,,,,,,,,,0.5,30219637841.0,3.8,54790379459.0,32.50571117,,,,70.64,1.35841747,3700.0,31042238.0,2989000000.0,3.433385635
1493,2001,Algeria,,,,,,,,,,,,,,,,,,,,,,0.513,32018264586.0,3.0,54744725766.0,34.74164321,,,,71.116,1.309829687,3701.0,31451513.0,3079064000.0,3.820695463
1494,2002,Algeria,,,,,,,,,,,,,,,,,,,,,,0.529,33756367506.0,5.6,56760318215.0,37.31860794,,,,71.605,1.275071861,3702.0,31855110.0,2020287159.0,3.700829359
1495,2003,Algeria,,,,,,,,,,,,,,,,,,,,,,0.542,37519503844.0,7.2,67863841333.0,34.37208461,,,,72.101,1.275917694,3703.0,32264159.0,2082653217.0,3.251210893
1496,2004,Algeria,,,,,,,,,,,,,,,,,,,,,,0.557,44655759180.0,4.3,85332581189.0,32.15125791,,,,72.594,1.317809403,3704.0,32692153.0,2577439969.0,3.283884523
1497,2005,Algeria,,,,,,,,,,,,,,,,,,,,,,0.57,46657776116.0,5.9,103198000000.0,28.10458873,,,,73.072,1.389919045,3705.0,33149720.0,2561121100.0,2.83417835
1498,2006,Algeria,,,,,,,,,,,,,,,,,,,,,,0.577,50249392263.0,1.7,117027000000.0,29.64703918,,,,73.521,1.471149912,3706.0,33641007.0,2674100200.0,2.643807548
1499,2007,Algeria,,,,,,,,,,,,,,,,,,,,,,0.588,58488701503.0,3.4,134977000000.0,34.15584302,,1.203712831,6815093.0,73.936,1.551379427,3707.0,34166976.0,3592257037.0,2.923321027
1500,2008,Algeria,,,,,,,,,,,,,,,,,,,,,,0.588,74196165233.0,2.4,171001000000.0,38.39140281,,1.041776055,8596814.0,74.311,1.636169438,3708.0,34730604.0,,3.024747141
1501,2009,Algeria,,,,,,,,,,,,,,,,,,,,,,0.608,73688594499.0,1.6,137211000000.0,42.55493453,,1.176831871,4616076.0,74.644,1.722107572,3709.0,35333882.0,,3.848513698
1502,2010,Algeria,,,,,,,,,,,,,,,,,,,,,,0.626,83097951227.0,3.6,161207000000.0,37.19326647,,1.168677212,5381398.0,74.938,1.805004747,3710.0,35977451.0,,3.518012609
687,2011,Algeria,,,,,,,30.0,3.44,3.48,29.1,28.74,279.11,0.36,,,,,,,,,0.644,103696000000.0,2.899999999,200013000000.0,40.68145846,,0.541468119,3565016.0,75.199,1.883308586,3711.0,36661438.0,,4.325706359
787,2012,Algeria,,,,,,,30.53,1.99,2.13,50.19,46.9,284.04,0.35,40.64,8.32,29.01,43.59,25.57,27.54,,,0.639,109684000000.0,3.4,209059000000.0,,,0.343094834,2215525.0,75.436,1.951463675,3712.0,37383899.0,,4.46107862
911,2013,Algeria,,,,,,,17.18,2.38,2.67,42.05,37.51,159.84,0.63,41.49,6.06,24.48,43.76,24.84,32.71,,,0.639,112834000000.0,2.8,209755000000.0,,,0.569126975,3256008.0,75.661,2.002703605,3713.0,38140135.0,,4.844508917
1001,2014,Algeria,,,,,,,18.61,3.17,4.37,31.56,22.89,151.12,0.66,39.11,8.94,24.46,40.11,27.48,32.1,,,0.652,119506000000.0,3.8,213810000000.0,,,0.328391618,4033112.0,75.878,2.033587155,3714.0,38923688.0,,5.548483336
1048,2015,Algeria,,,,,,,20.91,2.7,3.4,36.98,29.38,161.45,0.62,34.1,7.83,21.26,33.95,26.96,36.94,57.22,103.95,0.659,103855000000.0,3.7,165979000000.0,,,0.233281062,2549728.0,76.09,2.045372088,3715.0,39728020.0,,6.270242931
1085,2016,Algeria,,,,,,,19.06,2.94,3.69,34.02,27.1,152.14,0.66,28.89,7.1,18.42,30.5,18.77,49.46,,,0.66,101466000000.0,3.2,160034000000.0,,,0.48961408,4844795.0,76.298,2.051352373,3716.0,40551398.0,,6.381112805
1128,2017,Algeria,,,,,,,21.76,2.66,2.96,37.6,33.8,177.68,0.56,32.38,6.83,20.14,32.5,20.12,36.66,,,0.665,104632000000.0,1.3,170097000000.0,,,0.960299341,9027398.0,76.499,2.044909313,3717.0,41389174.0,,6.014253329
1158,2018,Algeria,,,,,,,22.23,2.56,2.81,39.14,35.62,184.28,0.54,32.13,6.05,19.55,33.8,17.6,35.98,,,0.668,103576000000.0,1.2,175415000000.0,,,,,76.693,2.007398663,3718.0,42228415.0,,5.514564736
1190,2019,Algeria,,,,,,,21.22,2.71,3.02,36.84,33.1,180.38,0.55,30.56,5.51,18.53,32.0,16.38,32.93,54.12,100.22,0.672,103459000000.0,0.8,171158000000.0,,,,,76.88,1.933983344,3719.0,43053054.0,,6.009523489
1216,2020,Algeria,,,,,,,17.81,3.0,3.81,33.29,26.21,150.28,0.67,30.1,5.34,18.26,30.71,15.89,28.69,54.86,99.61,,99045724454.0,-5.480991935,145164000000.0,,,,,,1.836533504,3720.0,43851043.0,,
1242,2021,Algeria,,,,,,,17.14,3.18,4.03,31.42,24.82,151.40,0.66,28.31,5.01,17.18,29.09,14.98,24.77,55.01,99.74,,,,,,,,,,,,,,
6889,1960,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,13410.0,,
6890,1961,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969856327,367.0,14378.0,,
6891,1962,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73036819,368.0,15379.0,,
6892,1963,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.470513057,369.0,16407.0,,
6893,1964,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.254806096,370.0,17466.0,,
6894,1965,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.978229519,371.0,18542.0,,
6895,1966,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.783532607,372.0,19646.0,,
6896,1967,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.515430305,373.0,20760.0,,
6897,1968,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28191047,374.0,21886.0,,
6898,1969,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.194874982,375.0,23053.0,,
6899,1970,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,78619206.09,,,,,,5.165110136,376.0,24275.0,,
6900,1971,Andorra,,,,,,,,,,,,,,,,,,,,,,,,4.649465361,89409820.36,,,,,,5.201188269,377.0,25571.0,,
6901,1972,Andorra,,,,,,,,,,,,,,,,,,,,,,,,8.149743489,113408231.9,,,,,,5.010961339,378.0,26885.0,,
6902,1973,Andorra,,,,,,,,,,,,,,,,,,,,,,,,7.788467203,150820102.8,,,,,,4.888757611,379.0,28232.0,,
6903,1974,Andorra,,,,,,,,,,,,,,,,,,,,,,,,5.61878973,186558696.3,,,,,,4.444252232,380.0,29515.0,,
6904,1975,Andorra,,,,,,,,,,,,,,,,,,,,,,,,0.542205659,220127246.4,,,,,,3.952689909,381.0,30705.0,,
6905,1976,Andorra,,,,,,,,,,,,,,,,,,,,,,,,3.30378705,227281024.6,,,,,,3.447458401,382.0,31782.0,,
6906,1977,Andorra,,,,,,,,,,,,,,,,,,,,,,,,2.838575566,254020153.3,,,,,,3.058285474,383.0,32769.0,,
6907,1978,Andorra,,,,,,,,,,,,,,,,,,,,,,,,1.463000179,308008897.6,,,,,,2.931967721,384.0,33744.0,,
6908,1979,Andorra,,,,,,,,,,,,,,,,,,,,,,,,0.041557195,411578334.2,,,,,,3.153289593,385.0,34825.0,,
6909,1980,Andorra,,,,,,,,,,,,,,,,,,,,,,,,2.208727607,446416105.8,,,,,,3.493188932,386.0,36063.0,,
6910,1981,Andorra,,,,,,,,,,,,,,,,,,,,,,,,-0.132474511,388958731.3,,,,,,3.902018923,387.0,37498.0,,
6911,1982,Andorra,,,,,,,,,,,,,,,,,,,,,,,,1.246461113,375895956.4,,,,,,4.221842692,388.0,39115.0,,
6912,1983,Andorra,,,,,,,,,,,,,,,,,,,,,,,,1.770118317,327861832.9,,,,,,4.349871059,389.0,40854.0,,
6913,1984,Andorra,,,,,,,,,,,,,,,,,,,,,,,,1.784686694,330070689.3,,,,,,4.433468986,390.0,42706.0,,
6914,1985,Andorra,,,,,,,,,,,,,,,,,,,,,,,,2.321433032,346737964.8,,,,,,4.323747045,391.0,44593.0,,
6915,1986,Andorra,,,,,,,,,,,,,,,,,,,,,,,,3.253321778,482000594.0,,,,,,4.230543162,392.0,46520.0,,
6916,1987,Andorra,,,,,,,,,,,,,,,,,,,,,,,,5.547122171,611316399.4,,,,,,4.083575195,393.0,48459.0,,
6917,1988,Andorra,,,,,,,,,,,,,,,,,,,,,,,,5.094326203,721425939.2,,,,,,3.992764312,394.0,50433.0,,
6918,1989,Andorra,,,,,,,,,,,,,,,,,,,,,,,,4.827034244,795449332.4,,,,,,3.925274295,395.0,52452.0,,
1503,1990,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,3.78138759,1029048482.0,,,,,,3.844901422,396.0,54508.0,,
1504,1991,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,2.546003523,1106928583.0,,,,,,3.882690372,397.0,56666.0,,
1505,1992,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,0.92921404,1210013652.0,,,,,,3.836105763,398.0,58882.0,,
1506,1993,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,-1.03148439,1007025755.0,,,,,,3.491210257,399.0,60974.0,,
1507,1994,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,2.383182248,1017549124.0,,,,,,2.753105544,400.0,62676.0,,
1508,1995,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,2.757501613,1178738991.0,,,,,,1.871458804,401.0,63860.0,,
1509,1996,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,4.649738668,1223945357.0,,,,,,0.784574655,402.0,64363.0,,
1510,1997,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,9.067672051,1180597273.0,,,,,,-0.069940398,403.0,64318.0,,
1511,1998,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,3.194793393,1211932398.0,,,,,,-0.277133559,404.0,64140.0,,
1512,1999,Andorra,,,,,,,,,,,,,,,,,,,,,,..,,4.099078922,1239876305.0,,,,,,0.354842094,405.0,64368.0,,
1513,2000,Andorra,,,,,,,,,,,,,,,,,,,,,,0.63,,3.528362361,1429049198.0,,,,,,1.575272637,406.0,65390.0,,
1514,2001,Andorra,,,,,,,,,,,,,,,,,,,,,,0.63,,8.119357722,1546926174.0,,,,,,2.944447046,407.0,67344.0,,
1515,2002,Andorra,,,,,,,,,,,,,,,,,,,,,,0.636,,4.546362214,1755910032.0,,,,,,3.936690931,408.0,70048.0,,
1516,2003,Andorra,,,,,,,,,,,,,,,,,,,,,,0.642,,8.694203716,2361726862.0,,,,,,4.374143825,409.0,73180.0,,
1517,2004,Andorra,,,,,,,,,,,,,,,,,,,,,,0.65,,8.135676338,2894921778.0,,,,,,4.10952559,410.0,76250.0,,
1518,2005,Andorra,,,,,,,,,,,,,,,,,,,,,,0.631,,5.397795985,3159905484.0,,,,,,3.379619093,411.0,78871.0,,
1519,2006,Andorra,,,,,,,,,,,,,,,,,,,,,,0.651,,4.808688699,3456442103.0,,,,,,2.657381795,412.0,80995.0,,
1520,2007,Andorra,,,,,,,,,,,,,,,,,,,,,,0.652,,1.553188141,3952600602.0,,,23.79385021,33424896.0,,2.06144998,413.0,82682.0,,
1521,2008,Andorra,,,,,,,,,,,,,,,,,,,,,,0.667,,-5.559186369,4085630584.0,,,16.38991517,17935435.0,,1.414681757,414.0,83860.0,,
1522,2009,Andorra,,,,,,,,,,,,,,,,,,,,,,0.668,,-5.302846543,3674409558.0,,,12.18845925,10402350.0,,0.714114762,415.0,84461.0,,
1523,2010,Andorra,,,,,,,,,,,,,,,,,,,,,,0.67,,-1.974958,3449966857.0,,,23.62984149,19545650.0,,-0.008288192,416.0,84454.0,,
1524,2011,Andorra,,,,,,,,,,,,,,,,,,,,,,0.671,,-0.008069753,3629203786.0,,,18.49709081,18990187.0,,-0.839471761,417.0,83748.0,,
1525,2012,Andorra,,,,,,,,,,,,,,,,,,,,,,0.724,,-4.974443719,3188808943.0,,,20.653714,19714197.0,,-1.589923668,418.0,82427.0,,
1526,2013,Andorra,,,,,,,,,,,,,,,,,,,,,,0.714,,-3.547596515,3193704343.0,,,23.59804612,21595662.0,,-2.030744369,419.0,80770.0,,
1527,2014,Andorra,,,,,,,,,,,,,,,,,,,,,,0.725,,2.504465521,3271808157.0,,,20.68648753,18015814.0,,-1.946518269,420.0,79213.0,,
1528,2015,Andorra,,,,,,,,,,,,,,,,,,,,,,0.718,,1.434140395,2789870188.0,,,22.64484316,17999514.0,,-1.552134769,421.0,77993.0,,
1529,2016,Andorra,,,,,,,,,,,,,,,,,,,,,,0.722,,3.70967807,2896679212.0,,,24.2802468,21706225.0,,-0.898980862,422.0,77295.0,,
1530,2017,Andorra,,,,,,,,,,,,,,,,,,,,,,0.713,,0.34607189,3000180750.0,,,23.25132289,24235417.0,,-0.386281039,423.0,76997.0,,
1531,2018,Andorra,,,,,,,,,,,,,,,,,,,,,,0.72,,1.58876549,3218316013.0,,,28.46079139,33913480.0,,0.014285251,424.0,77008.0,,
1532,2019,Andorra,,,,,,,,,,,,,,,,,,,,,,0.72,,2.015547638,3155065488.0,,,,,,0.179041785,425.0,77146.0,,
6919,2020,Andorra,,,,,,,,,,,,,,,,,,,,,,,,-11.95605842,,,,,,,0.154134127,426.0,77265.0,,
6828,1960,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.524,,244.0,5454938.0,,
6829,1961,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.811,1.39289146,245.0,5531451.0,,
6830,1962,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.113,1.383295771,246.0,5608499.0,,
6831,1963,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.43,1.256405222,247.0,5679409.0,,
6832,1964,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.76,0.973970072,248.0,5734995.0,,
6833,1965,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.102,0.618450361,249.0,5770573.0,,
6834,1966,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.454,0.18580534,250.0,5781305.0,,
6835,1967,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.813,-0.118815374,251.0,5774440.0,,
6836,1968,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.178,-0.042731886,252.0,5771973.0,,
6837,1969,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.546,0.547771905,253.0,5803677.0,,
6838,1970,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.914,1.482543414,254.0,5890360.0,,
6839,1971,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.282,2.529200702,255.0,6041239.0,,
6840,1972,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65,3.380672667,256.0,6248965.0,,
6841,1973,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.016,3.896823948,257.0,6497283.0,,
6842,1974,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.374,3.987886048,258.0,6761623.0,,
6843,1975,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.721,3.806905212,259.0,7023994.0,381258531.9,
6844,1976,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.053,3.574803462,260.0,7279630.0,,
6845,1977,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.367,3.432138414,261.0,7533814.0,,
6846,1978,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.66,3.353879221,262.0,7790774.0,,
6847,1979,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.931,3.37390728,263.0,8058112.0,1064439250.0,
6848,1980,Angola,,,,,,,,,,,,,,,,,,,,,,,,,5934073604.0,,,,,44.178,3.453859477,264.0,8341290.0,1259428713.0,
6849,1981,Angola,,,,,,,,,,,,,,,,,,,,,,,,-4.400001219,5553824464.0,,,,,44.404,3.524002469,265.0,8640478.0,1161553616.0,
6850,1982,Angola,,,,,,,,,,,,,,,,,,,,,,,,0.0,5553824464.0,,,,,44.611,3.552752715,266.0,8952971.0,1241293801.0,
6851,1983,Angola,,,,,,,,,,,,,,,,,,,,,,,,4.200001428,5787823809.0,,,,,44.799,3.567178307,267.0,9278104.0,860796000.4,
6852,1984,Angola,,,,,,,,,,,,,,,,,,,,,,,,6.000002164,6135166254.0,,,,,44.966,3.564178612,268.0,9614756.0,,
6853,1985,Angola,,,,,,,,,,,,,,,,,,,,,,,,3.49999949,7558613008.0,,,,,45.107,3.547815028,269.0,9961993.0,1407309121.0,1.715e-05
6854,1986,Angola,,,,,,,,,,,,,,,,,,,,,,,,2.900001743,7076793823.0,,,,,45.213,3.531784832,270.0,10320116.0,1528426370.0,1.73e-05
6855,1987,Angola,,,,,,,,,,,,,,,,,,,,,,,,4.082748636,8089279285.0,,,,,45.283,3.514328259,271.0,10689247.0,1119851561.0,22.25
6856,1988,Angola,,,,,,,,,,,,,,,,,,,,,,,,6.128890476,8775116269.0,,,,,45.317,3.48243869,272.0,11068051.0,1082089545.0,21.9805
6857,1989,Angola,,,,,,,,,,,,,,,,,,,,,,,,0.041621462,10207922517.0,,,,,45.324,3.434478954,273.0,11454784.0,3421091784.0,19.43233333
1533,1990,Angola,,,,,,,,,,,,,,,,,,,,,,..,,-3.450098684,11236275843.0,,,,,45.306,3.378411204,274.0,11848385.0,3350658679.0,17.46366667
1534,1991,Angola,,,,,,,,,,,,,,,,,,,,,,..,,0.991359301,,,,,,45.271,3.324464731,275.0,12248901.0,639649910.9,7.1025
1535,1992,Angola,,,,,,,,,,,,,,,,,,,,,,..,,-5.838280733,,,,,,45.23,3.280272449,276.0,12657361.0,,5.682830543
1536,1993,Angola,,,,,,,,,,,,,,,,,,,,,,..,,-23.98341744,,,,,,45.201,3.246643198,277.0,13075044.0,1246768166.0,17.52258908
1537,1994,Angola,,,,,,,,,,,,,,,,,,,,,,..,,1.339363436,3390500000.0,,,,,45.201,3.226227166,278.0,13503753.0,581519989.2,5.709280691
1538,1995,Angola,,,,,,,,,,,,,,,,,,,,,,..,,15.00000003,5561222222.0,,,,,45.246,3.216807477,279.0,13945205.0,434891131.2,4.707392768
1539,1996,Angola,,,,,,,,,,,,,,,,,,,,,,..,,13.54436976,7526963964.0,,,,,45.35,3.214262263,280.0,14400722.0,491126466.8,2.447848157
1540,1997,Angola,,,,,,,,,,,,,,,,,,,,,,..,,7.274277355,7649716157.0,,,,,45.519,3.217312688,281.0,14871572.0,801999230.9,5.972268207
1541,1998,Angola,,,,,,,,,,,,,,,,,,,,,,..,,4.691146451,6506619145.0,,,,,45.763,3.228921462,282.0,15359600.0,1011423535.0,2.642011881
1542,1999,Angola,,,,,,,,,,,,,,,,,,,,,,0.276,,2.181489718,6152936539.0,,19.652446,,,46.093,3.249266492,283.0,15866871.0,1027843762.0,17.33469221
1543,2000,Angola,,,,,,,,,,,,,,,,,,,,,,0.288,3896731627.0,3.054624234,9129634978.0,55.04505882,21.83001941,,,46.522,3.277215347,284.0,16395477.0,2000000000.0,6.392603154
1544,2001,Angola,,,,,,,,,,,,,,,,,,,,,,0.3,6171664556.0,4.205998556,8936063723.0,46.9185658,29.01577564,,,47.059,3.301173785,285.0,16945753.0,1437352836.0,4.524353815
1545,2002,Angola,,,,,,,,,,,,,,,,,,,,,,0.312,9268944319.0,13.66568652,15285594828.0,41.0441097,21.12295889,,,47.702,3.329262382,286.0,17519418.0,962958607.7,2.869932445
1546,2003,Angola,,,,,,,,,,,,,,,,,,,,,,0.324,11543958084.0,2.98985001,17812705294.0,44.98059152,25.90327561,,,48.44,3.378794366,287.0,18121477.0,345535393.1,3.761479074
1547,2004,Angola,,,,,,,,,,,,,,,,,,,,,,0.336,13171613116.0,10.95286177,23552052408.0,38.04106483,16.1454367,,,49.263,3.452987549,288.0,18758138.0,880280745.1,3.471180187
1548,2005,Angola,,,,,,,,,,,,,,,,,,,,,,0.348,17739329571.0,15.02891532,36970918699.0,36.71002702,20.82556468,,,50.165,3.537604763,289.0,19433604.0,1058454289.0,3.692240947
1549,2006,Angola,,,,,,,,,,,,,,,,,,,,,,0.362,23251227788.0,11.54768318,52381006892.0,39.94863809,19.03264365,,,51.143,3.619584119,290.0,20149905.0,1371599198.0,3.761495305
1550,2007,Angola,,,,,,,,,,,,,,,,,,,,,,0.376,30360597136.0,14.01001824,65266452081.0,42.32446079,20.82301724,,,52.177,3.680601168,291.0,20905360.0,1904653380.0,3.114054493
1551,2008,Angola,,,,,,,,,,,,,,,,,,,,,,0.39,40382989442.0,11.16613833,88538611205.0,57.33614396,22.38553323,,,53.243,3.710554891,292.0,21695636.0,,3.573120364
1552,2009,Angola,,,,,,,,,,,,,,,,,,,,,,0.404,43668255686.0,0.858712615,70307163678.0,43.63790943,25.50050402,,,54.311,3.703841815,293.0,22514275.0,,4.709610048
1553,2010,Angola,,,,,,,,,,,,,,,,,,,,,,0.398,44279734274.0,4.403932543,83799496611.0,39.11530214,25.64917442,,,55.35,3.671493333,294.0,23356247.0,,4.177584566
1554,2011,Angola,,,,,,,,,,,,,,,,,,,,,,0.423,58374626097.0,3.471976345,111790000000.0,39.55557754,26.67132189,,,56.33,3.634150215,295.0,24220660.0,,3.255660351
1555,2012,Angola,,,,,,,,,,,,,,,,,,,,,,0.435,68191034641.0,8.542187643,128053000000.0,,23.44983038,,,57.236,3.597754539,296.0,25107925.0,,3.236659499
1556,2013,Angola,,,,,,,,,,,,,,,,,,,,,,0.447,80897777871.0,4.954544646,136710000000.0,,28.20923833,,,58.054,3.551997427,297.0,26015786.0,,4.455239422
1037,2014,Angola,,,,,,,4.54,33.49,17.58,2.99,5.69,71.69,1.39,,,,,,,,,0.46,90986199538.0,4.822627568,145712000000.0,,27.96735936,,,58.776,3.497447411,298.0,26941773.0,,4.698454516
1557,2015,Angola,,,,,,,,,,,,,,,,,,,,,,0.472,80379086228.0,0.943571561,116194000000.0,,20.81883184,15.62811007,126472559.0,59.398,3.438869368,299.0,27884380.0,,3.105426293
1558,2016,Angola,,,,,,,,,,,,,,,,,,,,,,0.487,70692122431.0,-2.580049644,101124000000.0,,17.51166354,16.23305508,126442410.0,59.925,3.378269432,300.0,28842482.0,,2.733340655
1559,2017,Angola,,,,,,,,,,,,,,,,,,,,,,0.498,85631168587.0,-0.147212941,122124000000.0,,16.67113715,24.23088033,112647525.0,60.379,3.322158363,301.0,29816769.0,,2.421112813
1560,2018,Angola,,,,,,,,,,,,,,,,,,,,,,0.5,67740456485.0,-2.003629727,101353000000.0,,15.60765802,5.780095724,98225931.0,60.782,3.276144588,302.0,30809787.0,,1.806940582
1561,2019,Angola,,,,,,,,,,,,,,,,,,,,,,0.5,58850169040.0,-0.624644318,89417190341.0,,15.51304161,,,61.147,3.242914028,303.0,31825299.0,,1.644661129
6858,2020,Angola,,,,,,,,,,,,,,,,,,,,,,,42900690833.0,-4.04051,62306913444.0,,,,,,3.218530352,304.0,32866268.0,,
7132,1960,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.968,,732.0,54132.0,,
7133,1961,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.523,1.599858198,733.0,55005.0,,
7134,1962,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.049,1.522753006,734.0,55849.0,,
7135,1963,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.54,1.514022701,735.0,56701.0,,
7136,1964,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.992,1.644227278,736.0,57641.0,,
7137,1965,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.401,1.818857087,737.0,58699.0,,
7138,1966,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.762,2.045412803,738.0,59912.0,,
7139,1967,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.081,2.192375184,739.0,61240.0,,
7140,1968,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.363,2.073391826,740.0,62523.0,,
7141,1969,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.616,1.63397144,741.0,63553.0,,
7142,1970,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.847,0.987975501,742.0,64184.0,,
