Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Austria,2019,0.865,316061000000.0,1.418734272,445075000000.0,63.62855683381713,43.49155712,81.79268293,0.444673639,8370955.770160079,2849973508.257461,0.725448727,11.49867138,15989939763.0,10.14,3.43,3.9,29.14,25.63,62.11,1.61,71.79,27.63,65.63,70.08,96.7,79.19,1,1,0
Austria,2020,0.8862482758620676,309019000000.0,-6.259034819,430947000000.0,64.0149512880987,50.450501069007146,82.76136612927121,0.419000873,8391221.694956213,2891225242.397293,0.6898882233254255,12.692848533454535,15988002803.0,10.88,3.28,3.59,30.53,27.83,66.86,1.5,70.38,26.81,61.73,68.09,82.38,78.73,1,1,0
Azerbaijan,2009,0.674,23864269719.0,9.369074777,44291490421.0,33.88609144,23.07880286,70.597,2.076148264,9073216.547568709,760269251.6196136,3.325421682,1.016460646,4537422.0,13.921727272727251,11.405909090909065,19.285090909091195,6.9011818181816125,2.636363636363967,193.3063636363636,0.522,84.55336363636525,59.13218181818229,65.93663636363635,77.47245454545373,27.849727272727307,0.0,0,1,0
Azerbaijan,2010,0.659,26583727884.0,4.789242792,52909294792.0,31.76673568,20.87248322,70.938,1.189787708,9174717.521443697,795336568.2598114,2.791004357,1.36855164,7200494.0,14.336545454545444,10.777272727272702,17.862545454545398,8.133090909090697,4.1918181818186895,193.3027272727272,0.5223636363636364,79.17963636363675,54.1429090909096,61.9885454545456,72.88418181818088,28.0596363636364,0.0,0,1,0
Azerbaijan,2011,0.663,31251994428.0,-1.572997621,65951627200.0,34.64542411,18.47836105,71.234,1.303000855,9276218.495318651,830403884.9000092,4.670135555,1.789469204,10676252.0,9.98,12.03,20.73,8.31,4.82,184.89,0.54,67.31,59.5,46.97,57.83,32.96,0.0,0,1,0
Azerbaijan,2012,0.666,34839867617.0,2.202939023,69683935845.0,34.81770718030293,22.18538389,71.506,1.328763827,9377719.469193608,865471201.5402069,4.658618252,8.559600609,45374670.0,13.09,9.24,17.48,10.82,5.72,162.13,0.62,71.24,41.03,53.2,68.17,26.38,0.0,0,1,0
Azerbaijan,2013,0.668,38703632887.0,5.843415762,74164435946.0,35.94043321124718,20.92554398,71.768,1.293447027,9479220.443068564,900538518.1804047,4.54092331,13.77614203,73400927.0,20.95,7.78,11.25,12.86,8.89,210.31,0.48,78.25,41.92,67.88,64.83,20.48,0.0,0,1,0
Azerbaijan,2014,0.674,42380211654.0,2.797585434,75244294275.0,37.06315924219143,22.10098942,72.022,1.248208997,9580721.41694352,935605834.8206024,4.555013124,8.637813107,37909594.0,16.59,8.74,11.19,11.44,8.94,190.52,0.52,63.13,34.91,54.46,65.44,24.92,0.0,0,1,0
Azerbaijan,2015,0.681,36673531134.0,1.049546368,53074370486.0,38.18588527313523,24.78870908,72.266,1.191209858,9682222.390818477,970673151.4608002,5.464876793,4.464668791,15948624.0,16.19,7.7,9.0,12.99,11.11,185.65,0.54,59.13,30.46,50.22,64.69,29.21,23.94,0,1,0
Azerbaijan,2016,0.708,27090618537.0,-3.063598454,37867518957.0,39.30861130407948,27.19593812,72.493,1.11785721,9783723.364693465,1005740468.100998,3.690457267,2.853777778,11900634.0,17.77,5.62,5.52,17.8,18.12,210.94,0.47,28.93,11.08,24.16,28.41,41.07,5.405714285716385,0,1,0
Azerbaijan,2017,0.713,28167731815.0,0.153614647,40865558912.0,40.43133733502327,27.95873058,72.693,0.981261805,9885224.33856842,1040807784.7411804,3.821456058,3.301082291,14069403.0,20.35,5.47,5.51,18.28,18.15,232.95,0.43,27.76,10.66,22.93,29.25,30.8,10.64142857143088,0,1,0
Azerbaijan,2018,0.711,30438294118.0,1.500401707,47112941176.0,41.55406336596752,21.4022624,72.864,0.866316916,9986725.312443376,1075875101.3813782,3.624216221,4.345525454,21177989.0,20.12,5.36,5.36,18.67,18.65,227.73,0.44,30.62,9.5,27.43,30.59,28.71,15.877142857143554,0,1,0
Azerbaijan,2019,0.711,33062058824.0,2.480151591,48174235294.0,42.67678939691132,24.28433798,73.005,0.846646726,10088226.286318332,1110942418.021576,3.999058616,6.057566365733351,27996627.0,17.22,5.03,5.69,19.89,17.58,178.87,0.56,29.12,8.72,24.08,30.67,32.01,21.112857142858047,0,1,0
Azerbaijan,2020,0.7095399999999996,32589705882.0,-4.309989133,42607176471.0,43.79951542785557,21.678300778307744,71.81972316384184,0.852605732,10189727.260193288,1146009734.6617737,4.321392166730135,6.247794949503032,36524219.0,16.24,5.25,5.43,19.05,18.4,165.33,0.6,29.92,9.48,23.74,30.36,30.2,43.18,0,1,0
Bahrain,2009,0.651,12590292553.0,2.539885936,22938218085.0,31.17447476,21.19238725166917,75.913,6.127009516,754673.4143763222,482762324.001152,3.61053525,0.031213136,310482.0,5.74,14.4,14.22,6.94,7.03,50.94606060606043,2.3693939393939445,58.01,82.35,70.11,67.2,48.96,84.44,0,1,0
Bahrain,2010,0.654,13913776596.0,4.334299173,25713271277.0,35.27861111,20.93471614866155,76.057,4.600184745,768012.3228631839,493109133.0096397,3.277755942,0.110260452,964226.0,5.74,14.4,14.22,6.94,7.03,59.79,1.67,55.0,73.46,68.32,68.45,56.04,84.44,0,1,0
Bahrain,2011,0.664,15227154255.0,1.983515012,28776595745.0,32.05186875,20.677045045653813,76.2,2.960815592,781351.2313500457,503455942.01813126,3.591497227,0.152292189,1619723.0,5.22,12.03,11.83,8.31,8.46,54.39,1.84,59.957142857142856,46.57263736263758,78.71967032967041,57.19318681318691,49.93901098901097,84.44,0,1,0
Bahrain,2012,0.664,16434680851.0,3.72810843,30749308511.0,30.72927931857143,20.41937394264619,76.342,1.690358099,794690.1398369074,513802751.02661896,3.844573702,0.386616226,7237732.0,3.98,15.29,14.17,6.54,7.06,39.98,2.5,99.52,37.54,150.55,86.92,52.77,84.44,0,1,0
Bahrain,2013,0.674,18327101064.0,5.41683981,32539468085.0,30.61566195548278,20.16170283963845,76.484,1.153907053,808029.0483237691,524149560.0351105,4.141451788,0.592039173,18922398.0,3.47,11.83,10.51,8.46,9.51,35.52,2.82,113.49,29.58,162.91,71.01,59.29,84.44,0,1,0
Bahrain,2014,0.685,18904707447.0,4.350390853,33387712766.0,30.502044592394128,19.904031736630717,76.624,1.587599572,821367.9568106309,534496369.0435982,4.418589461,1.499138744,47086504.0,6.92,10.7,8.82,9.34,11.34,69.5,1.44,59.07,36.1,57.64,56.24,62.03,84.44,0,1,0
Bahrain,2015,0.755,19619707447.0,2.485378558,31050638298.0,30.38842722930548,19.64636063362309,76.762,2.642766637,834706.8652974926,544843178.0520897,4.632877365,0.935614434,22835704.0,7.89,9.32,10.82,10.73,9.24,69.39,1.44,56.17,37.39,55.32,54.19,59.69,84.44,0,1,0
Bahrain,2016,0.768,20006622340.0,3.558128119,32234973404.0,30.274809866216827,19.388689530615352,76.899,3.856576946,848045.7737843543,555189987.0605774,4.671440867,1.058340088,21521244.0,5.7,10.41,12.65,9.61,7.9,49.06,2.04,48.2,33.74,44.15,48.58,101.01,84.44,0,1,0
Bahrain,2017,0.77,20781941489.0,4.290949778,35473776596.0,30.161192503128177,19.131018427607728,77.032,4.678047471,861384.6822712161,565536796.0690689,4.33877531,0.62494863,14797113.0,4.64065934065934,6.543296703297074,6.666813186813215,7.292307692307688,7.126373626373621,42.791934731934816,1.1291142191142285,57.78,31.64,55.45,49.24,94.78,84.44,0,1,0
Bahrain,2018,0.765,21562925532.0,1.720972887,37652500000.0,30.047575140039527,18.87334732459999,77.163,4.921024296,874723.5907580778,575883605.0775566,4.059390181,0.449029825,11790575.0,4.585219780219774,5.467252747253042,5.676758241758307,7.316923076923075,7.0753296703296655,41.77266899766892,0.9740792540792428,59.63,31.05,57.99,54.16,72.29,84.44,0,1,0
Bahrain,2019,0.769,21390824468.0,1.98971355,38474521277.0,29.93395777695088,18.615676221592253,77.292,4.468687834,888062.4992449395,586230414.0860481,3.690245548,1.0655326609333429,27195792.53333378,4.529780219780221,4.39120879120901,4.686703296703399,7.341538461538455,7.024285714285711,40.753403263403015,0.8190442890442569,56.71,29.56,51.16,52.21,74.61,84.44,0,1,0
Bahrain,2020,0.7441287356321826,19300095316.746216,-5.814683428,34156777522.28076,29.820340413862223,18.35800511858463,80.92723333333333,3.615324808,901401.4077318012,596577223.0945396,3.971832246567679,1.1530932738848492,29466196.612121586,8.63,7.46,7.77,13.41,12.88,77.22,1.29,58.94,30.95,48.11,54.55,57.88,84.44,0,1,0
Bangladesh,2009,0.409,81641583084.0,5.045124794,102478000000.0,17.02778433,9.871583603,69.485,1.116806435,142157566.93023252,802023342.5385437,1.156730939,0.305868196,44116907.0,5.550151515151356,5.514848484848528,8.434696969696915,17.723636363636615,11.737878787878344,106.557272727272,1.1453030303030405,47.986222222222295,8.057111111111112,45.51133333333382,30.33066666666673,39.39533333333327,10.764642857142462,0,1,1
Bangladesh,2010,0.432,91289473950.0,5.571788188,115279000000.0,16.71956462,9.266251067,69.881,1.124806897,144178558.09800673,820564600.6673431,1.320837396,0.213042263,37563901.0,5.03,5.56,9.39,18.0,10.65,75.1,1.33,46.50738888888873,7.773444444444408,44.07450000000017,29.37016666666682,38.893833333333305,13.649999999999636,0,1,1
Bangladesh,2011,0.446,102110000000.0,6.464379123,128638000000.0,17.99112519,9.843884578,70.256,1.143828671,146199549.26578093,839105858.796135,1.355517777,0.194943639,43978821.0,4.19,6.42,7.51,15.57,13.32,62.53,1.6,45.02855555555561,7.489777777777817,42.63766666666697,28.409666666666908,38.39233333333323,16.53535714285681,0,1,1
Bangladesh,2012,0.456,105053000000.0,6.521458781,133356000000.0,16.7812041140524,9.638538733,70.606,1.154006105,148220540.43355513,857647116.9249268,1.324419491,0.463362869,105405034.0,8.92,3.55,9.76,28.17,10.24,129.25,0.77,43.54972222222205,7.206111111111113,41.200833333333776,27.44916666666677,37.89083333333326,19.420714285713984,0,1,1
Bangladesh,2013,0.457,116938000000.0,6.013605658,149990000000.0,16.90575989935482,9.507119612,70.93,1.155950914,150241531.60132885,876188375.0537262,1.258197522,0.299088588,68647409.0,11.11,4.44,4.16,22.53,24.04,185.44,0.54,44.83,7.79,38.51,26.43,33.26,22.30607142857116,0,1,1
Bangladesh,2014,0.451,134695000000.0,6.061059359,172885000000.0,17.03031568465724,9.504436491,71.231,1.142930216,152262522.76910305,894729633.182518,1.279412463,0.2323156417857141,63189840.28571415,11.04,4.26,3.87,23.46,25.85,197.32,0.51,40.37,6.64,41.26,25.98,33.61,25.19142857142833,0,1,1
Bangladesh,2015,0.479,151852000000.0,6.552639879,195079000000.0,17.15487146995966,9.00588487,71.514,1.119091033,154283513.93687725,913270891.3113174,1.350969906,0.307870408,93608711.0,10.9,3.74,4.29,26.75,23.31,194.01,0.52,39.22,5.85,40.11,25.52,33.43,43.25,0,1,1
Bangladesh,2016,0.496,166111000000.0,7.113478213,221415000000.0,17.27942725526208,9.418916281,71.785,1.095288404,156304505.10465145,931812149.4401093,1.372321482,0.209749003142857,70190997.28571415,9.85,4.15,4.48,24.08,22.32,146.97,0.68,35.5,5.3,32.58,21.26,44.48,30.96214285714268,0,1,1
Bangladesh,2017,0.513,186461000000.0,7.284174423,249711000000.0,17.403983040564498,10.03512580157502,72.052,1.075535249,158325496.27242517,950353407.5689088,1.242917818,0.1984656838214284,73691575.78571415,12.89,3.25,3.48,30.81,28.71,181.3,0.55,36.1,5.61,32.71,24.86,37.0,43.49,0,1,1
Bangladesh,2018,0.524,211463000000.0,7.86374303,274039000000.0,17.528538825866917,10.173032526289717,72.32,1.0535703,160346487.44019938,968894665.6977004,1.281519102,0.1871823644999999,77192154.28571415,12.46,3.84,3.41,26.06,29.3,161.59,0.62,31.99,5.55,30.25,21.2,39.57,44.56,0,1,1
Bangladesh,2019,0.529,226858000000.0,8.152684947,302563000000.0,17.653094611169337,10.310939251004411,72.591,1.029196649,162367478.60797358,987435923.8265,1.343644271,0.1758990451785713,80692732.78571415,12.33,3.33,3.82,30.0,26.15,153.78,0.65,31.83,5.44,29.52,18.97,39.82,40.33,0,1,1
Bangladesh,2020,0.527059770114942,246253000000.0,2.375521656,324239000000.0,17.777650396471756,10.44884597571911,74.53093446327671,1.002774181,164388469.77574778,1005977181.9552916,1.3731665934579098,0.1646157258571428,84193311.28571415,13.1,2.91,3.69,34.41,27.09,163.36,0.61,32.25,5.01,29.72,19.21,33.21,42.8,0,1,1
Barbados,2009,0.751,3848918550.0,-5.077805078,4465500000.0,16.11653604,33.98897682,78.272,0.413865235,280813.8541226215,21275214.269367576,0.0060390274254027,13.69191338,74254804.0,0.4308888888889441,1.29,1.32,0.451818181818453,0.5395555555555802,4.074272727273637,0.0579999999999927,15.849999999998545,4.409999999999855,0.0,16.329999999999927,114.45999999999913,0.3707142857128929,3,1,0
Barbados,2010,0.742,4221510750.0,-2.28645384,4530000000.0,14.43236143,34.35249111,78.364,0.363612231,281845.7234974329,21735906.77033865,0.0025827822243398,13.69191338,69805623.0,0.7568888888888523,0.88,0.7319999999999709,0.0499999999992724,0.47400000000016,12.559833333333245,0.01,21.31999999999789,5.799999999999727,2.099999999998545,21.040000000000877,108.69999999999892,4.5185714285707945,3,1,0
Barbados,2011,0.755,4363015250.0,-0.673289183,4657500000.0,16.39009559,32.27216924,78.456,0.302945811,282877.5928722441,22196599.271309733,0.155485447,13.69191338,65356442.0,1.082888888888874,1.39,1.27,3.49,1.706000000000131,14.396999999999936,0.1299999999999954,26.78999999999905,7.190000000000055,8.409999999999854,25.75,102.93999999999868,2.231785714286161,3,1,0
Barbados,2012,0.776,4262971600.0,-0.455606178,4610000000.0,12.663065433896008,35.51758286,78.547,0.25093319,283909.46224705526,22657291.77228081,0.145576871,13.69191338,60907261.0,1.408888888888896,1.5038888888888806,1.98,0.1759999999999308,2.938000000000102,16.234166666666624,0.1999999999999993,32.2599999999984,8.579999999999927,14.719999999999343,30.460000000000942,97.18000000000028,0.5035714285713766,3,1,0
Barbados,2013,0.777,4388392850.0,-1.406563965,4677000000.0,8.822568688266983,35.5182272,78.633,0.209862188,284941.33162186644,23117984.27325189,0.000615198,13.69191338,56458080.0,2.7079953379952717,1.44,1.5390792540792688,2.0150000000003274,3.3823888888888973,21.570549450549493,0.1007272727272718,37.729999999997744,9.9699999999998,21.02999999999884,35.17000000000007,91.42000000000009,3.528214285712238,3,1,0
Barbados,2014,0.777,4376949500.0,-0.124547101,4696500000.0,4.982071942637049,33.45058957,78.717,0.186604262,285973.2009966776,23578676.77422297,0.000619837,13.69191338,52008899.0,2.43,1.97,1.0,3.83,3.33,17.99,0.1047272727272732,43.19999999999891,11.359999999999673,27.339999999998327,39.88000000000102,85.65999999999985,9.142857142855064,3,1,0
Barbados,2015,0.777,4259147900.0,2.448701961,4715000000.0,1.1415751970071142,35.29134053,78.801,0.176093438,287005.07037148904,24039369.27519405,0.000887538,13.69191338,47559718.0,2.62,1.7966317016317248,1.429149184149196,4.047090909090912,3.32,19.43,0.1087272727272727,48.669999999998254,12.75,33.64999999999964,44.59000000000015,79.89999999999964,23.94,3,1,0
Barbados,2016,0.777,4307564750.0,2.478698683,4830000000.0,12.519507763354,33.82464752,78.888,0.164937661,288036.9397463002,24500061.776165128,0.000846301,13.69191338,43110537.0,2.651818181818186,1.3899999999999864,1.2890909090909304,1.2550000000001091,3.8588888888888846,19.585000000000942,0.0899999999999749,54.13999999999942,14.139999999999873,39.95999999999913,49.30000000000109,74.13999999999942,5.405714285716385,3,1,0
Barbados,2017,0.773,4446282900.0,0.475110679,4978000000.0,11.98704288982526,37.147844169230666,78.981,0.150692216,289068.8091211114,24960754.277136207,0.00088103,13.69191338,38661356.0,2.584363636363662,0.7500000000009095,1.0421818181818594,4.814627039627339,2.680000000000291,17.15400000000045,0.02,59.60999999999876,15.529999999999744,46.26999999999862,54.01000000000022,68.3799999999992,10.64142857143088,3,1,0
Barbados,2018,0.773,4596114850.0,-0.580333154,5086500000.0,10.169075105245156,37.88993030731877,79.081,0.143488326,290100.6784959226,25421446.778107285,0.000856221,13.69191338,34212175.0,1.4849999999999,0.4500000000000455,0.3699999999989813,3.573822843823109,3.050792540792827,3.095000000001164,0.0161818181818205,65.07999999999811,16.920000000000073,52.57999999999993,58.72000000000117,62.61999999999898,15.223142857143102,3,1,0
Barbados,2019,0.782,4671636350.0,-0.096135553,5209000000.0,8.351107320664596,38.63201644540664,79.19,0.132831082,291132.547870734,25882139.279078364,0.001287275,13.69191338,29762994.0,0.6980000000000928,0.3156363636363721,0.5483636363636606,2.3330186480188786,0.790442890443046,11.559324009322154,0.0861771561771576,70.54999999999927,18.309999999999945,58.88999999999942,63.43000000000029,56.85999999999876,21.112857142858047,3,1,0
Barbados,2020,0.8033931034482773,4093000000.0,-17.6053641,4365500000.0,5.878111362022537,39.374102583494505,81.22238813559318,0.121868008,292164.4172455452,26342831.780049443,0.0151575353062156,13.69191338,25313813.0,1.0422494172494223,0.5066666666666606,0.3014545454545896,1.0922144522146482,2.998909090909024,9.861000000000786,0.016181818181792,76.02,19.7,65.2,68.14,51.1,8.673999999999978,3,1,0
Belarus,2009,0.826,36786788400.0,0.19999531,50874078052.0,47.14439961,31.77383626,70.40731707,-0.22296073,10838512.902748406,885646568.2114716,1.372576981,3.185407177,323176600.0,27.893333333332976,5.938030303030359,4.006363636363631,18.005606060606056,25.85030303030294,641.4496969696993,0.1201515151515124,52.28818181818178,20.474090909091046,44.752878787879126,60.85530303030282,19.512878787878435,22.04190476190479,1,1,0
Belarus,2010,0.828,41009331991.0,7.798266823,57222490769.0,44.04615213,30.20748043,70.40487805,-0.170360662,10885315.734823316,874111705.430439,1.341383433,3.051862026,407456800.0,40.0,7.53,3.19,13.27,31.36,704.06,0.14,43.04,27.94,43.72,44.55,12.82,23.987857142857138,1,1,0
Belarus,2011,0.829,38384864322.0,5.37870745,61757788945.0,37.09294391,25.44929942,70.55365854,-0.183624023,10932118.566898212,862576842.6494102,1.22449511,2.559142336,514192800.0,16.96,6.27,4.32,15.94,23.13,325.97,0.31,47.89,15.89,35.85,60.13,25.99,25.933809523809487,1,1,0
Belarus,2012,0.833,40474055416.0,1.687135536,65685102555.0,62.1543823745269,27.62242276,71.96585366,-0.091637482,10978921.398973122,851041979.8683815,1.243904724,2.833507753,635603100.0,21.51,4.12,3.75,24.3,26.65,413.22,0.24,45.59,10.62,33.84,52.82,23.59,27.879761904761835,1,1,0
Belarus,2013,0.839,48856159910.0,1.003470841,75527984234.0,65.44089342307416,28.25469648,72.47073171,0.015868579,11025724.231048018,839507117.0873528,1.285766194,4.595599079,795290700.0,24.17,4.0,4.17,25.02,24.01,568.48,0.18,51.32,13.28,41.89,58.09,23.45,29.82571428571464,1,1,0
Belarus,2014,0.838,52475401017.0,1.726384854,78813839984.0,68.72740447162141,27.41040021,72.97073171,0.089902558,11072527.063122928,827972254.306324,1.282562997,4.162469406,693015900.0,16.81,4.71,5.13,21.24,19.47,556.65,0.18,50.35,15.95,46.15,55.79,33.93,48.02,1,1,0
Belarus,2015,0.837,38275806857.0,-3.829570558,56454734397.0,72.01391552016867,28.11049921,73.62439024,0.159300802,11119329.895197824,816437391.5252953,1.281840102,4.472981216,577142200.0,16.36,5.46,5.23,18.33,19.13,545.46,0.18,50.2,17.64,45.38,57.88,35.82,45.39,1,1,0
Belarus,2016,0.839,33483614797.0,-2.526446436,47722657821.0,75.30042656871592,29.4170538,73.82682927,0.12551111,11166132.72727272,804902528.7442627,1.264152334,4.870628508,625774800.0,21.06,4.87,4.89,20.54,20.44,721.22,0.14,39.45,13.25,32.44,49.3,39.16,35.663571428571686,1,1,0
Belarus,2017,0.842,38368162294.0,2.5321835,54726595249.0,78.58693761726317,29.3216054,74.12926829,-0.034421419,11212935.55934763,793367665.963234,1.156379967,4.390912958,687613900.0,18.73,5.31,4.82,18.85,20.75,587.51,0.17,33.84,12.21,27.19,37.6,36.43,53.76,1,1,0
Belarus,2018,0.843,41597320377.0,3.149197594,60031262269.0,81.87344866581043,28.16378052,74.17560976,-0.155570407,11259738.391422523,781832803.1822052,1.198709697,4.052910582,716991900.0,16.0,4.98,4.6,20.07,21.72,298.55,0.33,34.06,10.58,27.91,35.76,41.32,39.555476190476384,1,1,0
Belarus,2019,0.838,45606319916.0,1.4,64409647194.0,85.15995971435768,28.588348,74.22682927,-0.694662243,11306541.223497435,770297940.4011765,1.243043704,4.251962495,756914800.0,14.27,4.77,4.55,20.96,21.96,212.6,0.47,33.12,9.96,27.77,35.98,44.64,58.01,1,1,0
Belarus,2020,0.8941900000000018,41198967044.0,-0.9,60258239056.0,88.44647076290494,28.669960274206343,71.49009772630508,-0.201820684,11353344.055572333,758763077.6201477,1.0119840544761871,4.881611575654517,801655200.0,14.65,5.03,4.62,19.86,21.63,223.16,0.45,34.7,10.5,28.06,38.94,37.0,59.04,1,1,0
