Country,Year,Expense (% of GDP)
South Asia (IDA & IBRD),2004,14.7785223
South Asia (IDA & IBRD),2005,14.85648362
South Asia (IDA & IBRD),2006,14.95330558
South Asia (IDA & IBRD),2007,15.03498876
South Asia (IDA & IBRD),2008,17.0452055
South Asia (IDA & IBRD),2009,16.73994945
South Asia (IDA & IBRD),2010,16.3064193
South Asia (IDA & IBRD),2011,14.59487012
South Asia (IDA & IBRD),2012,15.90773715
South Asia (IDA & IBRD),2013,16.28240428
South Asia (IDA & IBRD),2014,14.68279382
South Asia (IDA & IBRD),2015,14.96845575
South Asia (IDA & IBRD),2016,15.14780008
South Asia (IDA & IBRD),2017,15.86409785
South Asia (IDA & IBRD),2018,15.74083787
South Korea,1972,15.48843639
South Korea,1973,11.30751
South Korea,1974,12.35926629
South Korea,1975,13.83777837
South Korea,1976,14.56525344
South Korea,1977,13.62309962
South Korea,1978,13.59995229
South Korea,1979,14.65019458
South Korea,1980,15.01066077
South Korea,1981,14.8802693
South Korea,1982,15.91471653
South Korea,1983,14.16713548
South Korea,1984,13.69998969
South Korea,1985,13.89202505
South Korea,1986,13.24260238
South Korea,1987,12.65676126
South Korea,1988,12.21962167
South Korea,1989,13.10902535
South Korea,1990,13.25962498
South Korea,1991,13.1804087
South Korea,1992,13.41928826
South Korea,1993,13.11879861
South Korea,1994,13.18788467
South Korea,1995,13.05067773
South Korea,1996,13.2500521
South Korea,1997,13.05106367
South Korea,1998,15.2745201
South Korea,1999,14.84593755
South Korea,2000,15.39092058
South Korea,2001,16.33076387
South Korea,2002,15.4395316
South Korea,2003,17.30112639
South Korea,2004,17.16883673
South Korea,2005,17.81946755
South Korea,2006,18.55190152
South Korea,2007,18.02111723
South Korea,2008,18.31723147
South Korea,2009,19.30228795
South Korea,2010,17.62712549
South Korea,2011,18.13577497
South Korea,2012,24.63344155
South Korea,2013,24.03260993
South Korea,2014,23.61889445
South Korea,2015,23.48942943
South Korea,2016,23.50454887
South Korea,2017,23.96287327
South Korea,2018,24.9180358
South Korea,2019,27.59070322
Spain,1972,15.99692365
Spain,1973,16.19310363
Spain,1974,16.39712112
Spain,1975,17.28904207
Spain,1976,17.59078681
Spain,1977,19.18249734
Spain,1978,20.95135381
Spain,1979,22.52690785
Spain,1980,23.0909079
Spain,1981,23.46144372
Spain,1982,26.27673105
Spain,1983,26.92768945
Spain,1984,27.61566051
Spain,1985,29.62206949
Spain,1986,29.52400189
Spain,1987,29.5659643
Spain,1988,29.10077262
Spain,1989,29.40074905
Spain,1990,29.33258193
Spain,1991,30.15529737
Spain,1992,31.71099242
Spain,1993,34.63085468
Spain,1994,33.76510936
Spain,2017,31.74296197
Spain,2018,32.13941395
Spain,2019,32.25040409
Sri Lanka,1990,24.63609129
Sri Lanka,1991,25.51074944
Sri Lanka,1992,23.97979698
Sri Lanka,1993,22.83886982
Sri Lanka,1994,24.30200109
Sri Lanka,1995,25.95077362
Sri Lanka,1996,24.97617585
Sri Lanka,1997,22.83167392
Sri Lanka,1998,21.76483763
Sri Lanka,1999,21.21933555
Sri Lanka,2000,22.98868671
Sri Lanka,2001,23.81337759
Sri Lanka,2002,22.90697491
Sri Lanka,2003,20.47783555
Sri Lanka,2004,20.71109185
Sri Lanka,2005,20.19596523
Sri Lanka,2006,21.14772619
Sri Lanka,2007,20.04670427
Sri Lanka,2008,19.21179083
Sri Lanka,2009,20.95841969
Sri Lanka,2010,16.84982634
Sri Lanka,2011,16.16557441
Sri Lanka,2012,15.51154528
Sri Lanka,2013,14.66776136
Sri Lanka,2014,14.77103303
Sri Lanka,2015,18.04987429
Sri Lanka,2016,16.72726016
Sri Lanka,2017,16.54926369
Sri Lanka,2018,16.4196126
Sri Lanka,2019,16.88718437
Sub-Saharan Africa,2014,25.06478742
Sub-Saharan Africa,2015,24.94362304
Sub-Saharan Africa,2016,23.63439998
Sub-Saharan Africa,2017,25.19416539
Sub-Saharan Africa,2018,25.69843365
Sub-Saharan Africa (IDA & IBRD),2014,25.06478742
Sub-Saharan Africa (IDA & IBRD),2015,24.94362304
Sub-Saharan Africa (IDA & IBRD),2016,23.63439998
Sub-Saharan Africa (IDA & IBRD),2017,25.19416539
Sub-Saharan Africa (IDA & IBRD),2018,25.69843365
Sub-Saharan Africa (excluding high income),2014,25.05995259
Sub-Saharan Africa (excluding high income),2015,24.93881514
Sub-Saharan Africa (excluding high income),2016,23.62345263
Sub-Saharan Africa (excluding high income),2017,25.18481024
Sub-Saharan Africa (excluding high income),2018,25.69084523
Sudan,1998,6.773109306
Sudan,1999,7.589582421
Sudan,2009,17.18852608
Sudan,2010,15.96417622
Sudan,2012,11.80514419
Sudan,2013,11.89622028
Sudan,2014,11.24560216
Sudan,2015,10.84588001
Sudan,2016,10.27322769
Sweden,1972,23.00771148
Sweden,1973,22.94949049
Sweden,1974,24.16914371
Sweden,1975,24.52370918
Sweden,1976,26.64596044
Sweden,1977,29.70679797
Sweden,1978,31.87809775
Sweden,1979,33.47638628
Sweden,1980,33.68261039
Sweden,1981,36.43455521
Sweden,1982,37.10093162
Sweden,1983,38.89310465
Sweden,1984,37.68328112
Sweden,1985,38.80508073
Sweden,1986,37.31783337
Sweden,1987,35.74166925
Sweden,1988,34.53423465
Sweden,1989,33.98712264
Sweden,1990,35.17386978
Sweden,1991,36.62807338
Sweden,1992,39.70759515
Sweden,1993,44.21656458
Sweden,1994,41.94829968
Sweden,1995,42.58535232
Sweden,1996,40.12131255
Sweden,1997,38.31621541
Sweden,1998,37.47415701
Sweden,1999,36.42292715
Sweden,2000,34.53466996
Sweden,2001,33.23723675
Sweden,2002,33.64241576
Sweden,2003,33.72538561
Sweden,2004,32.56843877
Sweden,2005,33.07311115
Sweden,2006,31.84121438
Sweden,2007,31.14901824
Sweden,2008,31.55574924
Sweden,2009,33.63609182
Sweden,2010,33.04237402
Sweden,2011,32.16307819
Sweden,2012,32.75885192
Sweden,2013,33.52197979
Sweden,2014,33.03123427
Sweden,2015,32.15703901
Sweden,2016,31.98980936
Sweden,2017,31.66672937
Sweden,2018,31.71439424
Sweden,2019,31.3409603
Switzerland,1980,16.64324252
Switzerland,1981,15.98410947
Switzerland,1982,16.71736038
Switzerland,1983,17.13273746
Switzerland,1984,17.21849681
Switzerland,1990,14.02052499
Switzerland,1991,15.07150468
Switzerland,1992,16.37461006
Switzerland,1993,17.56413717
Switzerland,1994,17.66058176
Switzerland,1995,17.60266994
Switzerland,1996,18.28115577
Switzerland,1997,18.50461685
Switzerland,1998,18.49721125
Switzerland,1999,19.17220431
Switzerland,2000,18.47956446
Switzerland,2001,17.48582372
Switzerland,2002,19.43202669
Switzerland,2003,18.2966004
Switzerland,2004,18.10261222
Switzerland,2005,17.73138427
Switzerland,2006,16.81194526
Switzerland,2007,16.26211789
Switzerland,2008,15.75374581
Switzerland,2009,16.79395734
Switzerland,2010,16.5867457
Switzerland,2011,16.49245025
Switzerland,2012,16.38444029
Switzerland,2013,16.63891539
Switzerland,2014,16.54720628
Switzerland,2015,16.87396858
Switzerland,2016,17.05193382
Switzerland,2017,16.98564217
Switzerland,2018,16.47769005
Switzerland,2019,16.60011114
Tajikistan,1998,11.35882181
Tajikistan,1999,10.00758364
Tajikistan,2000,8.955336654
Tajikistan,2001,9.481589828
Tajikistan,2003,11.16845886
Tajikistan,2004,13.74744215
Tanzania,2009,15.35182589
Tanzania,2010,13.19308239
Tanzania,2011,14.37604743
Tanzania,2012,14.01790764
Tanzania,2013,14.83107431
Tanzania,2014,16.07944415
Tanzania,2015,14.87007795
Tanzania,2016,13.36885315
Tanzania,2017,15.72515199
Tanzania,2018,14.5748626
Thailand,1972,12.48383313
Thailand,1973,11.92165709
Thailand,1974,10.33488516
Thailand,1975,12.52357462
Thailand,1976,13.04675302
Thailand,1977,12.31053261
Thailand,1978,13.02990546
Thailand,1979,13.97334083
Thailand,1980,15.36373833
Thailand,1981,15.42764155
Thailand,1982,16.33757879
Thailand,1983,16.18347219
Thailand,1984,16.34651359
Thailand,1985,17.0144814
Thailand,1986,16.31220105
Thailand,1987,14.90145899
Thailand,1988,13.10196678
Thailand,1989,12.51459315
Thailand,1990,11.77777441
Thailand,1991,11.66009372
Thailand,1992,11.50328116
Thailand,1993,11.33771687
Thailand,1994,11.22488202
Thailand,1995,10.80686853
Thailand,1996,11.18508931
Thailand,1997,13.23199535
Thailand,1998,16.45603059
Thailand,1999,19.54922788
Thailand,2000,13.50392124
Thailand,2001,15.74345695
Thailand,2002,20.19145549
Thailand,2003,14.85436669
Thailand,2004,15.49155952
Thailand,2005,15.31498103
Thailand,2006,15.06489621
Thailand,2007,16.55114139
Thailand,2008,17.0589483
Thailand,2009,18.41180589
Thailand,2010,17.41141537
Thailand,2011,19.41745836
Thailand,2012,18.62161962
Thailand,2013,19.09372653
Thailand,2014,19.30478212
Thailand,2015,18.68254991
Thailand,2016,18.92980565
Thailand,2017,18.37954103
Thailand,2018,18.40765414
Thailand,2019,17.92724832
Timor,2010,83.61584344
Timor,2011,69.79075752
Timor,2012,79.01998261
Timor,2013,62.92973983
Timor,2014,67.3712282
Timor,2015,73.09203557
Timor,2016,69.6647884
Timor,2017,56.54072575
Timor,2018,56.79737025
Timor,2019,49.33881376
Togo,2004,13.14150872
Togo,2005,14.8812997
Togo,2006,16.25800721
Togo,2007,16.44351271
Togo,2008,13.23158861
Togo,2009,14.73247743
Togo,2010,14.18247021
Togo,2011,15.13405458
Togo,2012,17.49479023
Togo,2013,17.87751204
Togo,2014,16.14704975
Togo,2015,17.79332146
Togo,2016,13.69974968
Togo,2017,11.49764892
Togo,2018,13.47032498
Togo,2019,12.97391291
Trinidad and Tobago,2001,23.86162666
Trinidad and Tobago,2002,24.90033754
Trinidad and Tobago,2003,22.09936911
Trinidad and Tobago,2004,22.6183445
Trinidad and Tobago,2005,22.6525129
Trinidad and Tobago,2006,29.50597759
Trinidad and Tobago,2007,24.51236743
Trinidad and Tobago,2008,26.4320498
Trinidad and Tobago,2009,33.0138554
Trinidad and Tobago,2010,30.697681
Trinidad and Tobago,2011,27.32372316
Trinidad and Tobago,2012,30.05586572
Trinidad and Tobago,2013,30.83739233
Trinidad and Tobago,2014,33.19097341
Trinidad and Tobago,2015,36.07686944
Trinidad and Tobago,2016,35.75783354
Trinidad and Tobago,2017,35.17632873
Trinidad and Tobago,2018,31.6241923
Tunisia,1972,19.62529274
Tunisia,1973,21.48006601
Tunisia,1974,21.66946634
Tunisia,1975,23.55575973
Tunisia,1976,23.69891361
Tunisia,1977,26.52037045
Tunisia,1978,27.12669592
Tunisia,1979,28.33675565
Tunisia,1980,26.33243892
Tunisia,1981,26.40557424
Tunisia,1982,30.55116144
Tunisia,1983,30.77750922
Tunisia,1984,30.96032687
Tunisia,1985,30.1939216
Tunisia,1986,31.22730574
Tunisia,1987,29.573258
Tunisia,1988,30.57524883
Tunisia,1989,31.86790269
Tunisia,1990,30.41227105
Tunisia,1991,29.44183958
Tunisia,1992,27.65690438
Tunisia,1993,28.43688195
Tunisia,1994,28.04449278
Tunisia,1995,28.37471704
Tunisia,1996,28.01644787
Tunisia,1997,25.12356495
Tunisia,1998,24.91350317
Tunisia,1999,24.9366177
Tunisia,2000,25.02123438
Tunisia,2001,24.83273694
Tunisia,2002,25.66897256
Tunisia,2003,25.36977147
Tunisia,2004,25.77545477
Tunisia,2005,26.15103532
Tunisia,2006,25.85201568
Tunisia,2007,26.17212646
Tunisia,2008,27.32499656
Tunisia,2009,27.88425487
Tunisia,2010,28.04668977
Tunisia,2011,34.56526526
Tunisia,2012,35.46343344
Turkey,1972,14.90833622
Turkey,1973,15.13736264
Turkey,1974,12.2831787
Turkey,1975,14.22587651
Turkey,1976,14.07920311
Turkey,1977,15.92350658
Turkey,1978,16.05664075
Turkey,1979,18.72142831
Turkey,1980,18.2407372
Turkey,1981,15.72585749
Turkey,1983,16.75272189
Turkey,1984,17.53731174
Turkey,1985,16.7269308
Turkey,1986,13.66913799
Turkey,1987,14.44355671
Turkey,1988,14.43990884
Turkey,1989,14.98504997
Turkey,1990,15.29564682
Turkey,1991,19.23330417
Turkey,1992,18.86738957
Turkey,1993,22.93519076
Turkey,1994,21.93510539
Turkey,1995,20.95549371
Turkey,1996,25.17318751
Turkey,1997,27.57098489
Turkey,1998,21.84892992
Turkey,2008,30.34016724
Turkey,2009,35.56781454
Turkey,2010,32.87628246
Turkey,2011,30.33876653
Turkey,2012,29.58029221
Turkey,2013,29.12136214
Turkey,2014,29.37757842
Turkey,2015,28.88192628
Turkey,2016,30.64548774
Turkey,2017,31.73224235
Turkey,2018,33.55468602
Turkey,2019,35.53244087
Uganda,2015,10.8075162
Uganda,2016,11.36185104
Uganda,2017,11.25804429
Uganda,2018,11.8410458
Uganda,2019,13.58540573
Ukraine,1999,25.17065009
Ukraine,2000,26.87205268
Ukraine,2001,27.64229794
Ukraine,2002,29.02320495
Ukraine,2003,29.74275163
Ukraine,2004,33.01662529
Ukraine,2005,36.08066283
Ukraine,2006,36.82998481
Ukraine,2007,34.98618802
Ukraine,2008,37.34990197
Ukraine,2009,40.7490131
Ukraine,2010,41.05482394
Ukraine,2011,38.27158034
Ukraine,2012,41.06996025
Ukraine,2013,40.19852607
Ukraine,2014,43.54070004
Ukraine,2015,37.36875322
Ukraine,2016,33.50441672
Ukraine,2017,33.57630429
Ukraine,2018,33.40596054
Ukraine,2019,33.04744847
United Arab Emirates,1997,6.053873636
United Arab Emirates,1998,6.548788474
United Arab Emirates,1999,6.200060621
United Arab Emirates,2011,4.125500166
United Arab Emirates,2012,4.248407455
United Arab Emirates,2013,4.011059416
United Arab Emirates,2014,3.89528185
United Arab Emirates,2015,4.288508106
United Arab Emirates,2016,4.465958119
United Arab Emirates,2017,4.066428387
United Arab Emirates,2018,3.963114119
United Arab Emirates,2019,4.227439687
United Kingdom,1972,29.51185823
United Kingdom,1973,28.83807924
United Kingdom,1974,33.25357495
United Kingdom,1975,36.48900928
United Kingdom,1976,36.44495944
United Kingdom,1977,34.52816677
United Kingdom,1978,34.4890188
United Kingdom,1979,33.97992214
United Kingdom,1980,35.55987939
United Kingdom,1981,37.484438
United Kingdom,1982,37.67154884
United Kingdom,1983,36.88161956
United Kingdom,1984,36.8195627
United Kingdom,1985,35.93275821
United Kingdom,1986,34.97785826
United Kingdom,1987,33.13741186
United Kingdom,1988,30.97244128
United Kingdom,1989,29.65462338
United Kingdom,1990,32.58304327
United Kingdom,1991,34.78407818
United Kingdom,1992,37.64062663
United Kingdom,1993,37.36898326
United Kingdom,1994,37.07977499
United Kingdom,1995,35.40740148
United Kingdom,1996,34.19254573
United Kingdom,1997,33.06876806
United Kingdom,1998,32.42105516
United Kingdom,1999,32.18623287
United Kingdom,2000,32.68756273
United Kingdom,2001,33.11483474
United Kingdom,2002,34.37854423
United Kingdom,2003,35.70094604
United Kingdom,2004,36.26754229
United Kingdom,2005,36.79310974
United Kingdom,2006,36.88814791
United Kingdom,2007,37.10856777
United Kingdom,2008,39.90778092
United Kingdom,2009,42.33687415
United Kingdom,2010,42.85226836
United Kingdom,2011,41.69338628
United Kingdom,2012,42.38303043
United Kingdom,2013,40.18808809
United Kingdom,2014,39.48056047
United Kingdom,2015,38.63925599
United Kingdom,2016,37.67867241
United Kingdom,2017,37.24710055
United Kingdom,2018,37.04057163
United Kingdom,2019,36.81773768
United States,1972,17.79831289
United States,1973,17.89633051
United States,1974,17.88262429
United States,1975,19.4705455
United States,1976,19.7324454
United States,1977,19.60298315
United States,1978,19.12358357
United States,1979,18.92108122
United States,1980,20.54416974
United States,1981,21.004714
United States,1982,22.46313987
United States,1983,22.80273349
United States,1984,21.47035885
United States,1985,22.17480195
United States,1986,22.23061203
United States,1987,21.37433667
United States,1988,21.03032634
United States,1989,20.863127
United States,1990,21.55892932
United States,1991,22.88438583
United States,1992,21.81838426
United States,1993,21.41747268
United States,1994,20.73145429
United States,1995,20.53300442
United States,1996,20.00539568
United States,1997,19.38967579
United States,1998,18.72132886
United States,1999,18.10539713
United States,2000,17.92409363
United States,2001,19.51590111
United States,2002,20.08128885
United States,2003,20.66505151
United States,2004,20.45770927
United States,2005,20.75239979
United States,2006,20.59946758
United States,2007,20.90015874
United States,2008,22.88155085
United States,2009,25.63399106
United States,2010,26.15944308
United States,2011,25.44332806
United States,2012,23.99977858
United States,2013,23.02290271
United States,2014,22.73039762
United States,2015,22.47486976
United States,2016,22.54755313
United States,2017,22.27351705
United States,2018,22.30294933
United States,2019,22.65836508
United States,2020,33.01386949
Uruguay,1972,24.95267596
Uruguay,1973,15.92113008
Uruguay,1974,21.92591933
Uruguay,1975,22.51295664
Uruguay,1976,22.92994682
Uruguay,1977,21.82065431
Uruguay,1978,21.47003831
Uruguay,1979,18.14047274
Uruguay,1980,20.18242159
Uruguay,1981,23.76979069
Uruguay,1982,27.78540179
Uruguay,1983,24.63924285
Uruguay,1984,24.49648833
Uruguay,1985,23.86811846
Uruguay,1986,24.13085982
Uruguay,1987,23.14484464
Uruguay,1988,22.43980614
Uruguay,1989,22.87255219
Uruguay,1990,21.91303257
Uruguay,1991,23.36104697
Uruguay,1992,25.03210263
Uruguay,1993,28.888046
Uruguay,1994,30.17345876
Uruguay,1995,27.10395535
Uruguay,1996,27.8050542
Uruguay,1997,26.31559472
Uruguay,1998,26.08158536
Uruguay,1999,26.44237976
Uruguay,2000,26.55093188
Uruguay,2001,27.27020301
Uruguay,2002,27.89109917
Uruguay,2003,27.912726
Uruguay,2004,26.59172531
Uruguay,2005,26.55718215
Uruguay,2006,26.86393189
Uruguay,2007,26.49277676
Uruguay,2008,25.60302196
Uruguay,2009,29.13316718
Uruguay,2010,29.42013217
Uruguay,2011,29.1115609
Uruguay,2012,30.51232636
Uruguay,2013,31.20699206
Uruguay,2014,31.78268313
Uruguay,2015,32.02189063
Uruguay,2016,35.37125586
Uruguay,2017,31.62369489
Uruguay,2018,32.32364276
Uruguay,2019,32.58646839
Uzbekistan,2011,15.23972071
Uzbekistan,2012,15.12937525
Uzbekistan,2013,16.067435
Uzbekistan,2014,15.78699654
Uzbekistan,2015,15.86555682
Uzbekistan,2016,15.09905009
Uzbekistan,2017,14.97690441
Uzbekistan,2018,17.12591752
Uzbekistan,2019,17.5240738
Vanuatu,1990,19.69244777
Vanuatu,1995,20.68114335
Vanuatu,1996,22.19520548
Vanuatu,1997,20.3252547
Vanuatu,1998,19.13774031
Vanuatu,1999,18.81594542
Vanuatu,2009,20.98107719
Vanuatu,2010,23.24589205
Vanuatu,2011,22.6612002
Vanuatu,2012,22.74231358
Vanuatu,2013,21.89101992
Vanuatu,2014,23.03283473
Vanuatu,2015,24.04319645
Vanuatu,2016,25.55731386
Vanuatu,2017,26.92950562
Vanuatu,2018,25.62176651
Vanuatu,2019,28.02606915
World,1994,27.16676424
World,1995,27.85589792
World,1996,27.40789756
World,1997,26.55152823
World,1998,25.75309616
World,1999,25.44001746
World,2000,25.28729374
World,2001,26.4765038
World,2002,26.75253652
World,2003,27.07396972
World,2004,26.60572802
World,2008,27.68097339
World,2009,30.2963864
World,2010,30.2749049
World,2011,29.20061331
World,2012,29.06854121
World,2013,28.74862742
World,2014,28.51012455
World,2015,28.56941061
World,2016,28.39646875
World,2017,28.31180482
World,2018,28.17219406
World,2019,28.83181895
Zambia,1998,19.60980883
Zambia,1999,16.03420236
Zambia,2001,14.10393642
Zambia,2002,14.1723814
Zambia,2003,15.74379516
Zambia,2004,17.44586634
Zambia,2005,19.75700454
Zambia,2006,14.23541484
Zambia,2007,14.76673983
Zambia,2008,16.38394004
Zambia,2009,14.50021011
Zambia,2010,14.66885615
Zambia,2011,14.49567737
Zambia,2012,16.53224166
Zambia,2013,17.85330573
Zambia,2014,20.25623963
Zambia,2015,23.23378776
Zambia,2016,22.40868334
Zambia,2017,20.92207596
Zambia,2018,20.11067565
Zambia,2019,21.95614282
Zimbabwe,2009,9.46552881
Zimbabwe,2010,16.12087285
Zimbabwe,2011,19.07699211
Zimbabwe,2012,20.21182552
Zimbabwe,2015,21.80941572
Zimbabwe,2016,25.23634685
Zimbabwe,2017,26.27628338
Zimbabwe,2018,19.20446547
