,Country,Year,Final consumption expenditure
895,Austria,2001,144229000000.0
896,Austria,2002,154440000000.0
897,Austria,2003,191203000000.0
898,Austria,2004,218918000000.0
899,Austria,2005,231154000000.0
900,Austria,2006,243510000000.0
901,Austria,2007,275040000000.0
902,Austria,2008,305928000000.0
903,Austria,2009,296791000000.0
904,Austria,2010,289979000000.0
905,Austria,2011,315909000000.0
906,Austria,2012,300193000000.0
907,Austria,2013,316439000000.0
908,Austria,2014,323538000000.0
909,Austria,2015,276606000000.0
910,Austria,2016,284465000000.0
911,Austria,2017,299679000000.0
912,Austria,2018,324126000000.0
913,Austria,2019,316061000000.0
914,Austria,2020,309019000000.0
915,Azerbaijan,1960,
916,Azerbaijan,1961,
917,Azerbaijan,1962,
918,Azerbaijan,1963,
919,Azerbaijan,1964,
920,Azerbaijan,1965,
921,Azerbaijan,1966,
922,Azerbaijan,1967,
923,Azerbaijan,1968,
924,Azerbaijan,1969,
925,Azerbaijan,1970,
926,Azerbaijan,1971,
927,Azerbaijan,1972,
928,Azerbaijan,1973,
929,Azerbaijan,1974,
930,Azerbaijan,1975,
931,Azerbaijan,1976,
932,Azerbaijan,1977,
933,Azerbaijan,1978,
934,Azerbaijan,1979,
935,Azerbaijan,1980,
936,Azerbaijan,1981,
937,Azerbaijan,1982,
938,Azerbaijan,1983,
939,Azerbaijan,1984,
940,Azerbaijan,1985,
941,Azerbaijan,1986,
942,Azerbaijan,1987,
943,Azerbaijan,1988,
944,Azerbaijan,1989,
945,Azerbaijan,1990,
946,Azerbaijan,1991,
947,Azerbaijan,1992,364000000.0
948,Azerbaijan,1993,1504560000.0
949,Azerbaijan,1994,1206264968.0
950,Azerbaijan,1995,2348249688.0
951,Azerbaijan,1996,3166802278.0
952,Azerbaijan,1997,3450257182.0
953,Azerbaijan,1998,4231196692.0
954,Azerbaijan,1999,4186893204.0
955,Azerbaijan,2000,4195127403.0
956,Azerbaijan,2001,4288950929.0
957,Azerbaijan,2002,4695947336.0
958,Azerbaijan,2003,5264840648.0
959,Azerbaijan,2004,5964485601.0
960,Azerbaijan,2005,6959699598.0
961,Azerbaijan,2006,9577233042.0
962,Azerbaijan,2007,14232024240.0
963,Azerbaijan,2008,20484177215.0
964,Azerbaijan,2009,23864269719.0
965,Azerbaijan,2010,26583727884.0
966,Azerbaijan,2011,31251994428.0
967,Azerbaijan,2012,34839867617.0
968,Azerbaijan,2013,38703632887.0
969,Azerbaijan,2014,42380211654.0
970,Azerbaijan,2015,36673531134.0
971,Azerbaijan,2016,27090618537.0
972,Azerbaijan,2017,28167731815.0
973,Azerbaijan,2018,30438294118.0
974,Azerbaijan,2019,33062058824.0
975,Azerbaijan,2020,32589705882.0
976,Burundi,1960,185499996.0
977,Burundi,1961,192499998.0
978,Burundi,1962,204750008.0
979,Burundi,1963,234499994.0
980,Burundi,1964,241499996.0
981,Burundi,1965,153302518.5
982,Burundi,1966,157914285.7
983,Burundi,1967,168016000.0
984,Burundi,1968,173822857.1
985,Burundi,1969,179073142.9
986,Burundi,1970,233997714.3
987,Burundi,1971,248109714.3
988,Burundi,1972,247196571.4
989,Burundi,1973,295224052.2
990,Burundi,1974,351230476.2
991,Burundi,1975,434231111.1
992,Burundi,1976,420781449.3
993,Burundi,1977,484565555.6
994,Burundi,1978,576552222.2
995,Burundi,1979,732755555.6
996,Burundi,1980,925216666.7
997,Burundi,1981,929201111.1
998,Burundi,1982,1035898889.0
999,Burundi,1983,1005771920.0
1000,Burundi,1984,924731434.3
1001,Burundi,1985,1102818748.0
1002,Burundi,1986,1189088040.0
1003,Burundi,1987,1056578768.0
1004,Burundi,1988,1064298996.0
1005,Burundi,1989,1077552519.0
1006,Burundi,1990,1192841085.0
1007,Burundi,1991,1216172325.0
1008,Burundi,1992,1192310456.0
1009,Burundi,1993,997193202.6
1010,Burundi,1994,1028965791.0
1011,Burundi,1995,1080347659.0
1012,Burundi,1996,884009691.5
1013,Burundi,1997,958376614.2
1014,Burundi,1998,935500210.2
1015,Burundi,1999,828305770.5
1016,Burundi,2000,932592161.6
1017,Burundi,2001,930606970.9
1018,Burundi,2002,894344321.1
1019,Burundi,2003,837576963.4
1020,Burundi,2004,982286417.5
1021,Burundi,2005,1167383133.0
1022,Burundi,2006,1391633735.0
1023,Burundi,2007,1492003057.0
1024,Burundi,2008,1818006094.0
1025,Burundi,2009,1846035358.0
1026,Burundi,2010,2091872319.0
1027,Burundi,2011,2438257396.0
1028,Burundi,2012,2519406302.0
1029,Burundi,2013,2789460590.0
1030,Burundi,2014,3014243285.0
1031,Burundi,2015,3037202852.0
1032,Burundi,2016,2761154513.0
1033,Burundi,2017,2786136459.0
1034,Burundi,2018,2778569957.0
1035,Burundi,2019,2767506084.0
1036,Burundi,2020,3000821091.0
1037,Belgium,1960,
1038,Belgium,1961,
1039,Belgium,1962,
1040,Belgium,1963,
1041,Belgium,1964,
1042,Belgium,1965,
1043,Belgium,1966,
1044,Belgium,1967,
1045,Belgium,1968,
1046,Belgium,1969,
1047,Belgium,1970,18152097620.0
1048,Belgium,1971,20689251706.0
1049,Belgium,1972,25989861608.0
1050,Belgium,1973,33667450838.0
1051,Belgium,1974,39369751450.0
1052,Belgium,1975,48424846989.0
1053,Belgium,1976,52419752351.0
1054,Belgium,1977,62233075971.0
1055,Belgium,1978,76598679390.0
1056,Belgium,1979,89710228398.0
1057,Belgium,1980,98382243068.0
1058,Belgium,1981,84167500000.0
1059,Belgium,1982,74446120431.0
1060,Belgium,1983,70636818146.0
1061,Belgium,1984,66551468165.0
1062,Belgium,1985,69106889055.0
1063,Belgium,1986,94937381253.0
1064,Belgium,1987,117436000000.0
1065,Belgium,1988,123257000000.0
1066,Belgium,1989,122619000000.0
1067,Belgium,1990,152792000000.0
1068,Belgium,1991,159255000000.0
1069,Belgium,1992,176330000000.0
1070,Belgium,1993,168441000000.0
1071,Belgium,1994,182236000000.0
1072,Belgium,1995,214173000000.0
1073,Belgium,1996,209952000000.0
1074,Belgium,1997,186538000000.0
1075,Belgium,1998,191341000000.0
1076,Belgium,1999,189372000000.0
1077,Belgium,2000,173262000000.0
1078,Belgium,2001,174376000000.0
1079,Belgium,2002,189461000000.0
1080,Belgium,2003,233840000000.0
1081,Belgium,2004,266964000000.0
1082,Belgium,2005,278700000000.0
1083,Belgium,2006,293648000000.0
1084,Belgium,2007,335160000000.0
1085,Belgium,2008,378125000000.0
1086,Belgium,2009,363728000000.0
1087,Belgium,2010,361535000000.0
1088,Belgium,2011,395079000000.0
1089,Belgium,2012,378324000000.0
1090,Belgium,2013,400486000000.0
1091,Belgium,2014,406596000000.0
1092,Belgium,2015,346400000000.0
1093,Belgium,2016,354681000000.0
1094,Belgium,2017,373658000000.0
1095,Belgium,2018,406565000000.0
1096,Belgium,2019,398147000000.0
1097,Belgium,2020,388436000000.0
1098,Benin,1960,213906329.7
1099,Benin,1961,222187328.1
1100,Benin,1962,227419484.8
1101,Benin,1963,246771978.5
1102,Benin,1964,264125062.4
1103,Benin,1965,286605624.6
1104,Benin,1966,304655655.1
1105,Benin,1967,307083356.2
1106,Benin,1968,317731952.1
1107,Benin,1969,320799630.8
1108,Benin,1970,325928846.3
1109,Benin,1971,334272715.9
1110,Benin,1972,406442394.8
1111,Benin,1973,490315140.4
1112,Benin,1974,537719935.7
1113,Benin,1975,674045197.9
1114,Benin,1976,708081743.7
1115,Benin,1977,756432224.6
1116,Benin,1978,947013930.9
1117,Benin,1979,1191963466.0
1118,Benin,1980,1494471312.0
1119,Benin,1981,1450594199.0
1120,Benin,1982,1200723742.0
1121,Benin,1983,1100736545.0
1122,Benin,1984,1036126196.0
1123,Benin,1985,1088126871.0
1124,Benin,1986,1369172271.0
1125,Benin,1987,1605474297.0
1126,Benin,1988,1663119884.0
1127,Benin,1989,1494668295.0
1128,Benin,1990,1828593080.0
1129,Benin,1991,1884368724.0
1130,Benin,1992,1638375445.0
1131,Benin,1993,2147066590.0
1132,Benin,1994,1437376833.0
1133,Benin,1995,1901515300.0
1134,Benin,1996,2029828328.0
1135,Benin,1997,1946531714.0
1136,Benin,1998,2142131843.0
1137,Benin,1999,3315010760.0
1138,Benin,2000,3172537351.0
1139,Benin,2001,3327730669.0
1140,Benin,2002,3753160651.0
1141,Benin,2003,4769604354.0
1142,Benin,2004,5426222865.0
1143,Benin,2005,5913687232.0
1144,Benin,2006,6385944941.0
1145,Benin,2007,7241960988.0
1146,Benin,2008,8784834750.0
1147,Benin,2009,8762912072.0
1148,Benin,2010,8551169824.0
1149,Benin,2011,9522954867.0
1150,Benin,2012,9767290380.0
1151,Benin,2013,10664852991.0
1152,Benin,2014,11045953244.0
1153,Benin,2015,9860273401.0
1154,Benin,2016,9870745400.0
1155,Benin,2017,10555708290.0
1156,Benin,2018,11532613719.0
1157,Benin,2019,11339278597.0
1158,Benin,2020,12435849105.0
1159,Burkina Faso,1960,315786758.4
1160,Burkina Faso,1961,331867484.4
1161,Burkina Faso,1962,358721158.3
1162,Burkina Faso,1963,371707393.5
1163,Burkina Faso,1964,378682699.3
1164,Burkina Faso,1965,386076149.6
1165,Burkina Faso,1966,398975005.5
1166,Burkina Faso,1967,425164842.9
1167,Burkina Faso,1968,432533789.3
1168,Burkina Faso,1969,450435115.9
1169,Burkina Faso,1970,428139408.3
1170,Burkina Faso,1971,444753337.6
1171,Burkina Faso,1972,520904996.5
1172,Burkina Faso,1973,594598509.9
1173,Burkina Faso,1974,618140526.1
1174,Burkina Faso,1975,857887305.9
1175,Burkina Faso,1976,856232356.5
1176,Burkina Faso,1977,1073247408.0
1177,Burkina Faso,1978,1387619178.0
1178,Burkina Faso,1979,1691370479.0
1179,Burkina Faso,1980,1917941905.0
1180,Burkina Faso,1981,1781258671.0
1181,Burkina Faso,1982,1706996189.0
1182,Burkina Faso,1983,1542516456.0
1183,Burkina Faso,1984,1394853465.0
1184,Burkina Faso,1985,1523792851.0
1185,Burkina Faso,1986,2033126936.0
1186,Burkina Faso,1987,2310580748.0
1187,Burkina Faso,1988,2546542362.0
1188,Burkina Faso,1989,2471390912.0
1189,Burkina Faso,1990,2933081944.0
1190,Burkina Faso,1991,2873442639.0
1191,Burkina Faso,1992,3067299404.0
1192,Burkina Faso,1993,2951975312.0
1193,Burkina Faso,1994,1585596574.0
1194,Burkina Faso,1995,2106849521.0
1195,Burkina Faso,1996,2382429901.0
1196,Burkina Faso,1997,2163729063.0
1197,Burkina Faso,1998,2556640929.0
1198,Burkina Faso,1999,3431946846.0
1199,Burkina Faso,2000,3053348723.0
1200,Burkina Faso,2001,3191140166.0
1201,Burkina Faso,2002,3627063125.0
1202,Burkina Faso,2003,4573328766.0
1203,Burkina Faso,2004,5353540216.0
1204,Burkina Faso,2005,5957345098.0
1205,Burkina Faso,2006,6355437317.0
1206,Burkina Faso,2007,7231591290.0
1207,Burkina Faso,2008,8917874463.0
1208,Burkina Faso,2009,8763443541.0
1209,Burkina Faso,2010,8699439015.0
1210,Burkina Faso,2011,10024561187.0
1211,Burkina Faso,2012,10474561511.0
1212,Burkina Faso,2013,11585218525.0
1213,Burkina Faso,2014,11948789739.0
1214,Burkina Faso,2015,10349257296.0
1215,Burkina Faso,2016,10942456501.0
1216,Burkina Faso,2017,11892471059.0
1217,Burkina Faso,2018,13140878554.0
1218,Burkina Faso,2019,13140485662.0
1219,Burkina Faso,2020,
1220,Bangladesh,1960,3950698947.0
1221,Bangladesh,1961,4489417884.0
1222,Bangladesh,1962,4475248176.0
1223,Bangladesh,1963,4884175827.0
1224,Bangladesh,1964,4961540720.0
1225,Bangladesh,1965,5447549471.0
1226,Bangladesh,1966,6011489782.0
1227,Bangladesh,1967,6715423337.0
1228,Bangladesh,1968,6669514464.0
1229,Bangladesh,1969,7709545048.0
1230,Bangladesh,1970,8349716502.0
1231,Bangladesh,1971,8419996582.0
1232,Bangladesh,1972,6499539250.0
1233,Bangladesh,1973,7812086853.0
1234,Bangladesh,1974,12421446498.0
1235,Bangladesh,1975,19265059554.0
1236,Bangladesh,1976,10418476781.0
1237,Bangladesh,1977,9054464725.0
1238,Bangladesh,1978,13066123056.0
1239,Bangladesh,1979,15329624763.0
1240,Bangladesh,1980,17766087087.0
1241,Bangladesh,1981,17244859241.0
1242,Bangladesh,1982,15787175649.0
1243,Bangladesh,1983,15487373737.0
1244,Bangladesh,1984,17638560000.0
1245,Bangladesh,1985,19044846154.0
1246,Bangladesh,1986,18461933333.0
1247,Bangladesh,1987,20872387097.0
1248,Bangladesh,1988,22916762260.0
1249,Bangladesh,1989,24382929508.0
1250,Bangladesh,1990,26572217613.0
1251,Bangladesh,1991,26445994398.0
1252,Bangladesh,1992,27312625995.0
1253,Bangladesh,1993,29087275132.0
1254,Bangladesh,1994,29343665835.0
1255,Bangladesh,1995,32959477612.0
1256,Bangladesh,1996,38813105134.0
1257,Bangladesh,1997,39975222482.0
1258,Bangladesh,1998,40669581498.0
1259,Bangladesh,1999,41668760399.0
1260,Bangladesh,2000,42685807990.0
1261,Bangladesh,2001,42852075612.0
1262,Bangladesh,2002,43320163678.0
1263,Bangladesh,2003,48015474957.0
1264,Bangladesh,2004,51313402412.0
1265,Bangladesh,2005,54821235772.0
1266,Bangladesh,2006,56423504485.0
1267,Bangladesh,2007,63094504217.0
1268,Bangladesh,2008,74047774695.0
1269,Bangladesh,2009,81641583084.0
1270,Bangladesh,2010,91289473950.0
1271,Bangladesh,2011,102110000000.0
1272,Bangladesh,2012,105053000000.0
1273,Bangladesh,2013,116938000000.0
1274,Bangladesh,2014,134695000000.0
1275,Bangladesh,2015,151852000000.0
1276,Bangladesh,2016,166111000000.0
1277,Bangladesh,2017,186461000000.0
1278,Bangladesh,2018,211463000000.0
1279,Bangladesh,2019,226858000000.0
1280,Bangladesh,2020,246253000000.0
1281,Bulgaria,1960,
1282,Bulgaria,1961,
1283,Bulgaria,1962,
1284,Bulgaria,1963,
1285,Bulgaria,1964,
1286,Bulgaria,1965,
1287,Bulgaria,1966,
1288,Bulgaria,1967,
1289,Bulgaria,1968,
1290,Bulgaria,1969,
1291,Bulgaria,1970,
1292,Bulgaria,1971,
1293,Bulgaria,1972,
1294,Bulgaria,1973,
1295,Bulgaria,1974,
1296,Bulgaria,1975,
1297,Bulgaria,1976,
1298,Bulgaria,1977,
1299,Bulgaria,1978,
1300,Bulgaria,1979,
1301,Bulgaria,1980,13695692308.0
1302,Bulgaria,1981,12596857143.0
1303,Bulgaria,1982,12534400000.0
1304,Bulgaria,1983,11001222222.0
1305,Bulgaria,1984,11421166667.0
1306,Bulgaria,1985,11701631579.0
1307,Bulgaria,1986,13680411765.0
1308,Bulgaria,1987,19370923077.0
1309,Bulgaria,1988,14867294118.0
1310,Bulgaria,1989,15090388889.0
1311,Bulgaria,1990,16097272727.0
1312,Bulgaria,1991,8004354839.0
1313,Bulgaria,1992,8896391753.0
1314,Bulgaria,1993,10000797101.0
1315,Bulgaria,1994,8846439114.0
1316,Bulgaria,1995,13830267857.0
1317,Bulgaria,1996,10778268690.0
1318,Bulgaria,1997,8779392354.0
1319,Bulgaria,1998,11190939559.0
1320,Bulgaria,1999,11546660500.0
1321,Bulgaria,2000,11426100881.0
1322,Bulgaria,2001,12476891564.0
1323,Bulgaria,2002,14343630236.0
1324,Bulgaria,2003,18629961332.0
1325,Bulgaria,2004,22944990159.0
1326,Bulgaria,2005,25961009466.0
1327,Bulgaria,2006,29234997755.0
1328,Bulgaria,2007,37836268020.0
1329,Bulgaria,2008,45073013238.0
1330,Bulgaria,2009,41471433852.0
1331,Bulgaria,2010,40887934886.0
1332,Bulgaria,2011,45272642019.0
1333,Bulgaria,2012,44200796321.0
1334,Bulgaria,2013,44402709691.0
1335,Bulgaria,2014,45424922670.0
1336,Bulgaria,2015,39664541487.0
1337,Bulgaria,2016,41079737557.0
1338,Bulgaria,2017,44921447421.0
1339,Bulgaria,2018,50599224502.0
1340,Bulgaria,2019,52219866629.0
1341,Bulgaria,2020,54647307580.0
1342,Bahrain,1960,
1343,Bahrain,1961,
1344,Bahrain,1962,
1345,Bahrain,1963,
1346,Bahrain,1964,
1347,Bahrain,1965,
1348,Bahrain,1966,
1349,Bahrain,1967,
1350,Bahrain,1968,
1351,Bahrain,1969,
1352,Bahrain,1970,
1353,Bahrain,1971,
1354,Bahrain,1972,
1355,Bahrain,1973,
1356,Bahrain,1974,
1357,Bahrain,1975,
1358,Bahrain,1976,
1359,Bahrain,1977,
1360,Bahrain,1978,
1361,Bahrain,1979,
1362,Bahrain,1980,1382860706.0
1363,Bahrain,1981,1639095745.0
1364,Bahrain,1982,1878190957.0
1365,Bahrain,1983,1957712766.0
1366,Bahrain,1984,2139361968.0
1367,Bahrain,1985,1914361702.0
1368,Bahrain,1986,1815425532.0
1369,Bahrain,1987,2020744681.0
1370,Bahrain,1988,2293882979.0
1371,Bahrain,1989,2486170213.0
1372,Bahrain,1990,2648670213.0
1373,Bahrain,1991,3786968085.0
1374,Bahrain,1992,3940691489.0
1375,Bahrain,1993,4084840426.0
1376,Bahrain,1994,4073138298.0
1377,Bahrain,1995,4321276596.0
1378,Bahrain,1996,4508244681.0
1379,Bahrain,1997,4633776596.0
1380,Bahrain,1998,4814627660.0
1381,Bahrain,1999,5044148936.0
1382,Bahrain,2000,5516835106.0
1383,Bahrain,2001,5753324468.0
1384,Bahrain,2002,6021728723.0
1385,Bahrain,2003,6670319149.0
1386,Bahrain,2004,8285531915.0
1387,Bahrain,2005,8589601064.0
1388,Bahrain,2006,8778377660.0
1389,Bahrain,2007,9498803191.0
1390,Bahrain,2008,11770345745.0
1391,Bahrain,2009,12590292553.0
1392,Bahrain,2010,13913776596.0
1393,Bahrain,2011,15227154255.0
1394,Bahrain,2012,16434680851.0
1395,Bahrain,2013,18327101064.0
1396,Bahrain,2014,18904707447.0
1397,Bahrain,2015,19619707447.0
1398,Bahrain,2016,20006622340.0
1399,Bahrain,2017,20781941489.0
1400,Bahrain,2018,21562925532.0
1401,Bahrain,2019,21390824468.0
1402,Bahrain,2020,
1403,"Bahamas, The",1960,
1404,"Bahamas, The",1961,
1405,"Bahamas, The",1962,
1406,"Bahamas, The",1963,
1407,"Bahamas, The",1964,
1408,"Bahamas, The",1965,
1409,"Bahamas, The",1966,
1410,"Bahamas, The",1967,
1411,"Bahamas, The",1968,
1412,"Bahamas, The",1969,
1413,"Bahamas, The",1970,
1414,"Bahamas, The",1971,
1415,"Bahamas, The",1972,
1416,"Bahamas, The",1973,
1417,"Bahamas, The",1974,
1418,"Bahamas, The",1975,
1419,"Bahamas, The",1976,
1420,"Bahamas, The",1977,506100000.0
1421,"Bahamas, The",1978,611900000.0
1422,"Bahamas, The",1979,894800000.0
1423,"Bahamas, The",1980,990900000.0
1424,"Bahamas, The",1981,1086200100.0
1425,"Bahamas, The",1982,1141100000.0
1426,"Bahamas, The",1983,1232300000.0
1427,"Bahamas, The",1984,1599600000.0
1428,"Bahamas, The",1985,1747700000.0
1429,"Bahamas, The",1986,1870800000.0
1430,"Bahamas, The",1987,2054100000.0
1431,"Bahamas, The",1988,
1432,"Bahamas, The",1989,2329790000.0
1433,"Bahamas, The",1990,2396180000.0
1434,"Bahamas, The",1991,2491670000.0
1435,"Bahamas, The",1992,2435600000.0
1436,"Bahamas, The",1993,2459830000.0
1437,"Bahamas, The",1994,2613740000.0
1438,"Bahamas, The",1995,2810110000.0
1439,"Bahamas, The",1996,3030110000.0
1440,"Bahamas, The",1997,4394100000.0
1441,"Bahamas, The",1998,4787200000.0
1442,"Bahamas, The",1999,5163200000.0
1443,"Bahamas, The",2000,5374500000.0
1444,"Bahamas, The",2001,5838100000.0
1445,"Bahamas, The",2002,5886400000.0
1446,"Bahamas, The",2003,5998700000.0
1447,"Bahamas, The",2004,6203600000.0
1448,"Bahamas, The",2005,6804800000.0
1449,"Bahamas, The",2006,7297100000.0
1450,"Bahamas, The",2007,7487300000.0
1451,"Bahamas, The",2008,7625000000.0
1452,"Bahamas, The",2009,7313200000.0
1453,"Bahamas, The",2010,7491000000.0
1454,"Bahamas, The",2011,7726900000.0
1455,"Bahamas, The",2012,8217700000.0
1456,"Bahamas, The",2013,8065000000.0
1457,"Bahamas, The",2014,8475800000.0
1458,"Bahamas, The",2015,8941900000.0
1459,"Bahamas, The",2016,9034500000.0
1460,"Bahamas, The",2017,9844700000.0
1461,"Bahamas, The",2018,10014300000.0
1462,"Bahamas, The",2019,9842500000.0
1463,"Bahamas, The",2020,7999900000.0
1464,Bosnia and Herzegovina,1960,
1465,Bosnia and Herzegovina,1961,
1466,Bosnia and Herzegovina,1962,
1467,Bosnia and Herzegovina,1963,
1468,Bosnia and Herzegovina,1964,
1469,Bosnia and Herzegovina,1965,
1470,Bosnia and Herzegovina,1966,
1471,Bosnia and Herzegovina,1967,
1472,Bosnia and Herzegovina,1968,
1473,Bosnia and Herzegovina,1969,
